Method_Call_No,Suspiciousness,Ranking
1,0.0,448
2,0.0,448
3,0.0,448
4,0.0,448
5,0.0,448
6,0.0,448
7,0.0,448
8,0.0,448
9,0.0,448
10,0.0013908205841446453,302
11,0.0,448
12,0.0,448
13,0.0,448
14,0.0016625103906899418,250
15,0.0,448
16,0.0,448
17,0.0,448
18,0.0,448
19,0.0,448
20,0.0,448
21,0.0,448
22,0.0,448
23,0.0,448
24,0.0,448
25,0.0,448
26,0.0,448
27,0.0,448
28,0.0,448
29,0.0,448
30,0.0,448
31,0.0014749262536873156,287
32,0.0,448
33,0.0016148566814695195,260
34,0.0015337423312883436,278
35,0.001471129091577786,288
36,0.0,448
37,0.0019047619047619048,158
38,0.0,448
39,0.002213613724405091,93
40,0.0,448
41,0.0,448
42,0.0015360983102918587,277
43,0.0,448
44,0.0,448
45,0.0,448
46,0.0022637238256932655,90
47,0.0,448
48,0.0014194464158978,298
49,0.0019111323459149545,153
50,0.0014194464158978,298
51,0.0,448
52,0.0013951866062085804,300
53,0.0013956734124214933,299
54,0.0019212295869356388,146
55,0.0014194464158978,298
56,0.0014204545454545455,297
57,0.0,448
58,0.0,448
59,0.0,448
60,0.0,448
61,0.0,448
62,0.0,448
63,0.0,448
64,0.0,448
65,0.0,448
66,0.0,448
67,0.0,448
68,0.0,448
69,0.0,448
70,0.002053388090349076,116
71,0.0,448
72,0.0,448
73,0.0013951866062085804,300
74,0.0020161290322580645,122
75,0.0,448
76,0.002105263157894737,106
77,0.001841620626151013,188
78,0.001828989483310471,193
79,0.0020232675771370764,119
80,0.002070393374741201,111
81,0.0,448
82,0.0,448
83,0.001896633475580844,163
84,0.0,448
85,0.0015360983102918587,277
86,0.0015378700499807767,275
87,0.0015372790161414297,276
88,0.0017028522775649213,235
89,0.0015308075009567547,279
90,0.002131060202450719,101
91,0.002070393374741201,111
92,0.0,448
93,0.0,448
94,0.0019267822736030828,143
95,0.0,448
96,0.0,448
97,0.0016963528413910093,236
98,0.004524886877828055,50
99,0.0017064846416382253,234
100,0.0,448
101,0.0,448
102,0.0,448
103,0.0,448
104,0.001977261492832427,129
105,0.5,1
