Method_Call_No,Suspiciousness,Ranking
1,0.0,377
2,0.0,377
3,0.0,377
4,0.0,377
5,0.0,377
6,0.0,377
7,0.0,377
8,0.0,377
9,0.0,377
10,0.0002955956251847473,195
11,0.0,377
12,0.0,377
13,0.0,377
14,0.0003566333808844508,158
15,0.0,377
16,0.0,377
17,0.0,377
18,0.0,377
19,0.0,377
20,0.0,377
21,0.0,377
22,0.0,377
23,0.0,377
24,0.0,377
25,0.0,377
26,0.0,377
27,0.0,377
28,0.001893939393939394,60
29,0.0,377
30,0.0,377
31,0.0,377
32,0.0003169572107765452,178
33,0.0,377
34,0.00035650623885918,159
35,0.00032797638570022957,169
36,0.00031318509238960227,180
37,0.0,377
38,0.0,377
39,0.0,377
40,0.0,377
41,0.0,377
42,0.0,377
43,0.0003278688524590164,170
44,0.0,377
45,0.0,377
46,0.0,377
47,0.0,377
48,0.0,377
49,0.0018832391713747645,61
50,0.00030102347983142685,188
51,0.0004098360655737705,133
52,0.00030102347983142685,188
53,0.0,377
54,0.0002963841138114997,194
55,0.0002965599051008304,192
56,0.0004050222762251924,137
57,0.0003009328919650918,189
58,0.00030111412225233364,187
59,0.0,377
60,0.0,377
61,0.0,377
62,0.0,377
63,0.003787878787878788,30
64,0.0,377
65,0.0,377
66,0.0,377
67,0.0,377
68,0.0,377
69,0.0,377
70,0.0,377
71,0.0,377
72,0.0,377
73,0.0,377
74,0.0,377
75,0.0002964719833975689,193
76,0.0,377
77,0.0,377
78,0.0,377
79,0.0,377
80,0.0003916960438699569,142
81,0.0004280821917808219,127
82,0.0004424778761061947,123
83,0.0,377
84,0.0,377
85,0.00040617384240454913,136
86,0.0,377
87,0.00032583903551645487,174
88,0.00032615786040443573,172
89,0.00032605151613955004,173
90,0.00036443148688046647,154
91,0.0003248862897985705,175
92,0.0,377
93,0.0004424778761061947,123
94,0.0,377
95,0.0,377
96,0.0004139072847682119,131
97,0.0,377
98,0.0,377
99,0.00036310820624546115,155
100,0.0,377
101,0.0003673769287288758,153
102,0.0,377
103,0.0,377
104,0.0,377
