Method_Call_No,Suspiciousness,Ranking
1,0.0,61
2,0.0,61
3,0.0,61
4,0.0,61
5,0.0,61
6,0.007575757575757576,59
7,0.008,53
8,0.007575757575757576,59
9,0.0,61
10,0.0,61
11,0.0,61
12,0.0,61
13,0.0,61
14,0.0,61
15,0.0,61
16,0.0,61
17,0.0,61
18,0.0,61
19,0.0,61
20,0.0,61
21,0.015873015873015872,18
22,0.007575757575757576,59
23,0.0,61
24,0.0,61
25,0.007575757575757576,59
26,0.0,61
27,0.008264462809917356,50
28,0.007575757575757576,59
29,0.0078125,55
30,0.007575757575757576,59
31,0.01,35
32,0.00847457627118644,47
33,0.0,61
34,0.0,61
35,0.007575757575757576,59
36,0.0,61
37,0.0,61
38,0.0,61
39,0.0,61
40,0.011494252873563218,30
41,0.0,61
42,0.0,61
43,0.007575757575757576,59
44,0.007575757575757576,59
45,0.007575757575757576,59
46,0.007575757575757576,59
47,0.007575757575757576,59
48,0.008130081300813009,52
49,0.008130081300813009,52
50,0.0,61
51,0.007575757575757576,59
52,0.007575757575757576,59
53,0.007575757575757576,59
54,0.0,61
55,0.007575757575757576,59
56,0.007575757575757576,59
57,0.0,61
58,0.0,61
59,0.0,61
60,0.0,61
61,0.0,61
62,0.0,61
63,0.0,61
64,0.0,61
65,0.0,61
66,0.0,61
67,0.0,61
68,0.0,61
69,0.007575757575757576,59
70,0.007575757575757576,59
71,0.0,61
72,0.007575757575757576,59
73,0.007575757575757576,59
74,0.007575757575757576,59
75,0.0,61
76,0.0,61
77,0.007575757575757576,59
78,0.0,61
79,0.0,61
80,0.008264462809917356,50
81,0.008333333333333333,49
82,0.007575757575757576,59
83,0.0,61
84,0.00909090909090909,42
85,0.00909090909090909,42
86,0.00909090909090909,42
87,0.0,61
88,0.03571428571428571,4
89,0.014925373134328358,22
90,0.0,61
91,0.00909090909090909,42
92,0.0,61
93,0.0,61
94,0.0,61
95,0.0,61
96,0.013333333333333334,25
97,0.0,61
98,0.0,61
99,0.0,61
100,0.0,61
101,0.014705882352941176,23
102,0.015151515151515152,21
103,0.0,61
104,0.0,61
105,0.008403361344537815,48
106,0.007936507936507936,54
107,0.007575757575757576,59
108,0.007575757575757576,59
109,0.007575757575757576,59
110,0.007936507936507936,54
111,0.0,61
112,0.007936507936507936,54
113,0.0,61
114,0.007575757575757576,59
115,0.0,61
116,0.0,61
117,0.0,61
118,0.0,61
119,0.0,61
120,0.0,61
121,0.0,61
122,0.0,61
123,0.0,61
124,0.0,61
125,0.0,61
126,0.0,61
127,0.0,61
128,0.0,61
129,0.0,61
130,0.007575757575757576,59
131,0.0,61
132,0.007575757575757576,59
133,0.0,61
134,0.009615384615384616,37
135,0.0,61
136,0.0,61
137,0.0,61
138,0.0,61
139,0.0,61
140,0.0,61
141,0.0,61
142,0.0,61
143,0.0,61
144,0.0,61
145,0.0,61
146,0.0,61
147,0.0,61
148,0.0,61
149,0.0,61
150,0.0,61
151,0.0,61
152,0.007936507936507936,54
153,0.007936507936507936,54
154,0.0,61
155,0.0,61
156,0.0,61
157,0.007936507936507936,54
158,0.007936507936507936,54
159,0.007936507936507936,54
160,0.007936507936507936,54
161,0.0,61
162,0.0,61
163,0.0,61
164,0.0,61
165,0.0,61
166,0.0,61
167,0.0,61
168,0.0,61
169,0.0,61
170,0.0,61
171,0.0,61
172,0.0,61
173,0.0,61
174,0.0,61
175,0.0,61
176,0.007936507936507936,54
177,0.007936507936507936,54
178,0.0,61
179,0.0,61
180,0.0,61
181,0.0,61
182,0.0,61
183,0.0,61
184,0.0,61
185,0.0,61
186,0.0,61
187,0.0,61
188,0.03333333333333333,5
189,0.0,61
190,0.0,61
191,0.0,61
192,0.007936507936507936,54
193,0.0,61
194,0.0,61
195,0.007936507936507936,54
196,0.0,61
197,0.0,61
198,0.0,61
199,0.0,61
200,0.0,61
201,0.0,61
202,0.0,61
203,0.0,61
204,0.0,61
205,0.0,61
206,0.007936507936507936,54
207,0.0,61
208,0.0,61
209,0.0,61
210,0.0,61
211,0.0,61
212,0.0,61
213,0.0,61
214,0.0,61
215,0.0,61
216,0.0,61
217,0.0,61
218,0.0,61
219,0.0,61
220,0.0,61
221,0.0,61
222,0.0,61
223,0.0,61
224,0.0,61
225,0.007936507936507936,54
226,0.0,61
227,0.0,61
228,0.0,61
229,0.0,61
230,0.0,61
231,0.0,61
232,0.0,61
233,0.0,61
234,0.007575757575757576,59
235,0.0,61
236,0.0,61
237,0.0,61
238,0.0,61
239,0.0,61
240,0.0,61
241,0.0,61
242,0.0,61
243,0.0,61
