Method_Call_No,Suspiciousness,Ranking
1,0.009174311926605505,21
2,0.0,49
3,0.0,49
4,0.0,49
5,0.0,49
6,0.005813953488372093,47
7,0.006711409395973154,30
8,0.005952380952380952,43
9,0.07142857142857142,4
10,0.0,49
11,0.0,49
12,0.0,49
13,0.0,49
14,0.0,49
15,0.0,49
16,0.0,49
17,0.0,49
18,0.0,49
19,0.009174311926605505,21
20,0.0,49
21,0.0,49
22,0.005847953216374269,46
23,0.0,49
24,0.0,49
25,0.005847953216374269,46
26,0.0,49
27,0.0,49
28,0.005847953216374269,46
29,0.005988023952095809,42
30,0.0058823529411764705,45
31,0.007518796992481203,28
32,0.0,49
33,0.0,49
34,0.0,49
35,0.0,49
36,0.005847953216374269,46
37,0.0,49
38,0.0,49
39,0.0,49
40,0.0,49
41,0.008403361344537815,24
42,0.0,49
43,0.0,49
44,0.005847953216374269,46
45,0.005847953216374269,46
46,0.005813953488372093,47
47,0.005813953488372093,47
48,0.005847953216374269,46
49,0.006211180124223602,39
50,0.006211180124223602,39
51,0.0,49
52,0.005847953216374269,46
53,0.005813953488372093,47
54,0.005813953488372093,47
55,0.005847953216374269,46
56,0.005813953488372093,47
57,0.0,49
58,0.0,49
59,0.0,49
60,0.0,49
61,0.0,49
62,0.0,49
63,0.0,49
64,0.0,49
65,0.0,49
66,0.0,49
67,0.0,49
68,0.0,49
69,0.005847953216374269,46
70,0.0,49
71,0.005847953216374269,46
72,0.005847953216374269,46
73,0.005847953216374269,46
74,0.005847953216374269,46
75,0.0,49
76,0.0,49
77,0.0,49
78,0.005847953216374269,46
79,0.005847953216374269,46
80,0.0,49
81,0.0,49
82,0.005847953216374269,46
83,0.005847953216374269,46
84,0.0,49
85,0.0,49
86,0.005847953216374269,46
87,0.005847953216374269,46
88,0.005847953216374269,46
89,0.0,49
90,0.0,49
91,0.0,49
92,0.005847953216374269,46
93,0.0,49
94,0.0,49
95,0.006329113924050633,36
96,0.0,49
97,0.0058823529411764705,45
98,0.0,49
99,0.0,49
100,0.0,49
101,0.0,49
102,0.0,49
103,0.0,49
104,0.0,49
105,0.0,49
106,0.0,49
107,0.0,49
108,0.0,49
109,0.0,49
110,0.0,49
111,0.0,49
112,0.024390243902439025,10
113,0.0,49
114,0.0,49
115,0.0,49
116,0.0,49
117,0.0,49
118,0.0,49
119,0.0,49
120,0.0,49
121,0.0,49
122,0.0,49
123,0.0,49
124,0.006289308176100629,37
125,0.006060606060606061,41
126,0.005847953216374269,46
127,0.005847953216374269,46
128,0.005847953216374269,46
129,0.006060606060606061,41
130,0.0,49
131,0.006060606060606061,41
132,0.0,49
133,0.005813953488372093,47
134,0.00641025641025641,34
135,0.0,49
136,0.0,49
137,0.0,49
138,0.0,49
139,0.0,49
140,0.0,49
141,0.0,49
142,0.0,49
143,0.0,49
144,0.0,49
145,0.0,49
146,0.0,49
147,0.0,49
148,0.0,49
149,0.005847953216374269,46
150,0.0,49
151,0.0058823529411764705,45
152,0.0,49
153,0.0,49
154,0.0,49
155,0.0,49
156,0.005813953488372093,47
157,0.0,49
158,0.005813953488372093,47
159,0.0,49
160,0.0,49
161,0.0,49
162,0.0,49
163,0.006060606060606061,41
164,0.006060606060606061,41
165,0.0,49
166,0.0,49
167,0.0,49
168,0.006060606060606061,41
169,0.006060606060606061,41
170,0.006060606060606061,41
171,0.006060606060606061,41
172,0.0,49
173,0.0,49
174,0.0,49
175,0.0,49
176,0.0,49
177,0.0,49
178,0.0,49
179,0.0,49
180,0.0,49
181,0.0,49
182,0.0,49
183,0.0,49
184,0.0,49
185,0.0,49
186,0.0,49
187,0.006060606060606061,41
188,0.006060606060606061,41
189,0.0,49
190,0.0,49
191,0.0,49
192,0.0,49
193,0.0,49
194,0.0,49
195,0.0,49
196,0.0,49
197,0.0,49
198,0.0,49
199,0.0,49
200,0.0,49
201,0.0,49
202,0.0,49
203,0.006060606060606061,41
204,0.0,49
205,0.0,49
206,0.006060606060606061,41
207,0.0,49
208,0.0,49
209,0.0,49
210,0.0,49
211,0.0,49
212,0.0,49
213,0.0,49
214,0.0,49
215,0.0,49
216,0.0,49
217,0.006060606060606061,41
218,0.0,49
219,0.0,49
220,0.0,49
221,0.0,49
222,0.0,49
223,0.0,49
224,0.0,49
225,0.0,49
226,0.0,49
227,0.0,49
228,0.0,49
229,0.0,49
230,0.0,49
231,0.0,49
232,0.0,49
233,0.0,49
234,0.0,49
235,0.0,49
236,0.006060606060606061,41
237,0.0,49
238,0.0,49
239,0.0,49
240,0.0,49
241,0.0,49
242,0.0,49
243,0.0,49
244,0.0,49
245,0.005847953216374269,46
246,0.0,49
247,0.0,49
248,0.0,49
249,0.0,49
250,0.0,49
251,0.0,49
252,0.0,49
253,0.0,49
254,0.0,49
255,0.0,49
256,0.0,49
257,0.0,49
258,0.0,49
259,0.0,49
260,0.0,49
261,0.0,49
262,0.0,49
263,0.0,49
264,0.0,49
265,0.0,49
266,0.0,49
267,0.0,49
268,0.0,49
269,0.0,49
270,0.0,49
271,0.0,49
272,0.0,49
273,0.0,49
274,0.0,49
275,0.0,49
276,0.0,49
277,0.0,49
278,0.0,49
279,0.0,49
280,0.0,49
281,0.0,49
282,0.0,49
283,0.0,49
284,0.0,49
285,0.0,49
286,0.0,49
287,0.0,49
288,0.0,49
289,0.005847953216374269,46
290,0.0,49
291,0.005847953216374269,46
292,0.0,49
293,0.0,49
294,0.005813953488372093,47
295,0.005847953216374269,46
296,0.005847953216374269,46
297,0.0,49
298,0.0,49
299,0.0,49
300,0.0,49
301,0.0,49
302,0.0,49
303,0.0,49
304,0.0,49
305,0.006060606060606061,41
306,0.006060606060606061,41
307,0.006060606060606061,41
308,0.006060606060606061,41
309,0.0,49
310,0.006060606060606061,41
311,0.006060606060606061,41
312,0.006060606060606061,41
313,0.006060606060606061,41
314,0.0,49
315,0.006060606060606061,41
316,0.0,49
317,0.0,49
318,0.0,49
319,0.0,49
320,0.006060606060606061,41
321,0.006060606060606061,41
322,0.006060606060606061,41
323,0.006060606060606061,41
324,0.006060606060606061,41
325,0.006060606060606061,41
326,0.006060606060606061,41
327,0.006060606060606061,41
328,0.0,49
329,0.0,49
330,0.0,49
331,0.0,49
332,0.0,49
333,0.0,49
334,0.0,49
335,0.0,49
336,0.0,49
337,0.0,49
338,0.0,49
339,0.0,49
340,0.0,49
341,0.0,49
342,0.0,49
343,0.0,49
344,0.006060606060606061,41
345,0.006060606060606061,41
346,0.006060606060606061,41
347,0.0,49
348,0.0,49
349,0.0,49
350,0.006060606060606061,41
351,0.0,49
352,0.0,49
353,0.0,49
354,0.006060606060606061,41
355,0.0,49
356,0.0,49
357,0.006060606060606061,41
358,0.006060606060606061,41
359,0.0,49
360,0.0,49
361,0.0,49
362,0.006060606060606061,41
363,0.0,49
364,0.0,49
365,0.0,49
366,0.0,49
367,0.0,49
368,0.0,49
369,0.0,49
370,0.006060606060606061,41
371,0.006060606060606061,41
372,0.006060606060606061,41
373,0.006060606060606061,41
374,0.0,49
375,0.0,49
376,0.006060606060606061,41
377,0.0,49
378,0.0,49
379,0.0,49
380,0.0,49
381,0.0,49
382,0.0,49
383,0.0,49
384,0.0,49
385,0.0,49
386,0.0,49
387,0.0,49
388,0.0,49
389,0.0,49
390,0.0,49
391,0.0,49
392,0.0,49
393,0.006060606060606061,41
394,0.0,49
395,0.0,49
396,0.0,49
397,0.006060606060606061,41
398,0.006060606060606061,41
399,0.0,49
400,0.0,49
401,0.0,49
402,0.0,49
403,0.0,49
404,0.0,49
405,0.0,49
406,0.0,49
407,0.006060606060606061,41
408,0.006060606060606061,41
409,0.0,49
410,0.0,49
411,0.0,49
