Method_Call_No,Suspiciousness,Ranking
1,0.018518518518518517,17
2,0.0,38
3,0.02040816326530612,12
4,0.1,3
5,0.02127659574468085,11
6,0.012345679012345678,37
7,0.0,38
8,0.012345679012345678,37
9,0.0,38
10,0.0,38
11,0.0,38
12,0.0,38
13,0.0,38
14,0.0,38
15,0.0,38
16,0.0,38
17,0.0,38
18,0.3333333333333333,2
19,0.018518518518518517,17
20,0.0,38
21,0.0,38
22,0.012345679012345678,37
23,0.0,38
24,0.0,38
25,0.012345679012345678,37
26,0.0,38
27,0.02,13
28,0.012345679012345678,37
29,0.012345679012345678,37
30,0.012345679012345678,37
31,0.017543859649122806,20
32,0.0,38
33,0.0,38
34,0.0,38
35,0.012345679012345678,37
36,0.0,38
37,0.0,38
38,0.0,38
39,0.0,38
40,0.017543859649122806,20
41,0.022727272727272728,9
42,0.0,38
43,0.012345679012345678,37
44,0.012345679012345678,37
45,0.012345679012345678,37
46,0.012345679012345678,37
47,0.012345679012345678,37
48,0.012987012987012988,34
49,0.012987012987012988,34
50,0.0,38
51,0.012345679012345678,37
52,0.012345679012345678,37
53,0.012345679012345678,37
54,0.3333333333333333,2
55,0.012345679012345678,37
56,0.012345679012345678,37
57,0.0,38
58,0.0,38
59,0.0,38
60,0.0,38
61,0.3333333333333333,2
62,0.3333333333333333,2
63,0.3333333333333333,2
64,0.0,38
65,0.0,38
66,0.0,38
67,0.0,38
68,0.012345679012345678,37
69,0.012345679012345678,37
70,0.012345679012345678,37
71,0.012345679012345678,37
72,0.012345679012345678,37
73,0.0,38
74,0.0,38
75,0.012345679012345678,37
76,0.0,38
77,0.0,38
78,0.0,38
79,0.0,38
80,0.012345679012345678,37
81,0.0,38
82,0.013888888888888888,29
83,0.018518518518518517,17
84,0.013513513513513514,31
85,0.013513513513513514,31
86,0.0,38
87,0.0,38
88,0.0,38
89,0.013513513513513514,31
90,0.0,38
91,0.0,38
92,0.0,38
93,0.0,38
94,0.019230769230769232,15
95,0.0,38
96,0.0,38
97,0.0,38
98,0.0,38
99,0.017543859649122806,20
100,0.017543859649122806,20
101,0.01818181818181818,18
102,0.0,38
103,0.01282051282051282,35
104,0.01282051282051282,35
105,0.012345679012345678,37
106,0.012345679012345678,37
107,0.0,38
108,0.01282051282051282,35
109,0.0,38
110,0.01282051282051282,35
111,0.0,38
112,0.012345679012345678,37
113,0.013333333333333334,32
114,0.0,38
115,0.0,38
116,0.0,38
117,0.0,38
118,0.0,38
119,0.0,38
120,0.0,38
121,0.0,38
122,0.0,38
123,0.0,38
124,0.012345679012345678,37
125,0.0,38
126,0.012658227848101266,36
127,0.0,38
128,0.014285714285714285,27
129,0.0,38
130,0.0,38
131,0.0,38
132,0.0,38
133,0.01282051282051282,35
134,0.01282051282051282,35
135,0.0,38
136,0.0,38
137,0.01282051282051282,35
138,0.01282051282051282,35
139,0.01282051282051282,35
140,0.0,38
141,0.0,38
142,0.0,38
143,0.0,38
144,0.0,38
145,0.0,38
146,0.0,38
147,0.0,38
148,0.0,38
149,0.0,38
150,0.0,38
151,0.0,38
152,0.0,38
153,0.0,38
154,0.0,38
155,0.01282051282051282,35
156,0.01282051282051282,35
157,0.0,38
158,0.0,38
159,0.0,38
160,0.0,38
161,0.0,38
162,0.0,38
163,0.0,38
164,0.0,38
165,0.0,38
166,0.0,38
167,0.0,38
168,0.0,38
169,0.0,38
170,0.0,38
171,0.01282051282051282,35
172,0.0,38
173,0.0,38
174,0.01282051282051282,35
175,0.0,38
176,0.0,38
177,0.0,38
178,0.0,38
179,0.0,38
180,0.0,38
181,0.0,38
182,0.0,38
183,0.0,38
184,0.0,38
