Method_Call_No,Suspiciousness,Ranking
1,0.0,538
2,0.0,538
3,0.0,538
4,0.0,538
5,0.0,538
6,0.0,538
7,0.0,538
8,0.0,538
9,0.0,538
10,0.002277327935222672,354
11,0.0,538
12,0.0,538
13,0.0,538
14,0.0,538
15,0.0030727210652099694,262
16,0.0,538
17,0.0,538
18,0.0,538
19,0.0,538
20,0.0,538
21,0.0,538
22,0.0,538
23,0.0,538
24,0.0,538
25,0.004784688995215311,100
26,0.0,538
27,0.0,538
28,0.0,538
29,0.0,538
30,0.0,538
31,0.0,538
32,0.0,538
33,0.0,538
34,0.0,538
35,0.002673002673002673,310
36,0.0,538
37,0.0,538
38,0.0,538
39,0.002672209026128266,311
40,0.0035671819262782403,173
41,0.0035685963521015066,172
42,0.0,538
43,0.0,538
44,0.003748438150770512,146
45,0.0,538
46,0.0,538
47,0.0,538
48,0.0,538
49,0.0026690391459074734,312
50,0.0,538
51,0.0,538
52,0.0,538
53,0.0,538
54,0.0004737091425864519,521
55,0.0,538
56,0.002356020942408377,336
57,0.0,538
58,0.002357872674875557,335
59,0.0,538
60,0.0023047375160051217,349
61,0.0023160061760164694,345
62,0.0033051781123760557,219
63,0.0023177955189286636,343
64,0.0023261824760920135,338
65,0.0,538
66,0.0,538
67,0.0,538
68,0.0,538
69,0.0,538
70,0.0,538
71,0.0,538
72,0.0,538
73,0.0,538
74,0.0,538
75,0.0,538
76,0.0,538
77,0.0,538
78,0.0,538
79,0.0,538
80,0.0,538
81,0.002313030069390902,348
82,0.0,538
83,0.0,538
84,0.0,538
85,0.003601440576230492,170
86,0.0003485535029627048,532
87,0.00038595137012736397,526
88,0.0,538
89,0.0,538
90,0.0,538
91,0.0003620564808110065,530
92,0.0,538
93,0.002394890899414582,333
94,0.002587694077055779,324
95,0.002584721424468696,326
96,0.002966381015161503,287
97,0.002391073326248672,334
98,0.00043233895373973193,524
99,0.0,538
100,0.0,538
101,0.0,538
102,0.0003721622627465575,529
103,0.0,538
104,0.0,538
105,0.002954694681549573,291
106,0.0037174721189591076,153
107,0.0029654036243822075,288
108,0.0,538
109,0.0,538
110,0.0,538
111,0.0,538
112,0.000376081233546446,527
113,0.0,538
114,0.0,538
115,0.0,538
116,0.0,538
117,0.0029771749917300696,286
118,0.07086614173228346,8
119,0.08823529411764706,7
120,0.003601440576230492,170
121,0.0,538
122,0.005494505494505495,91
123,0.0003756574004507889,528
124,0.0,538
125,0.014900662251655629,52
126,0.0,538
127,0.0,538
128,0.0,538
129,0.0,538
130,0.0,538
131,0.0,538
132,0.0,538
133,0.0,538
134,0.002352941176470588,337
135,0.0,538
136,0.0,538
137,0.002317198764160659,344
138,0.0,538
139,0.0,538
140,0.003601440576230492,170
141,0.0,538
142,0.0,538
143,0.0,538
144,0.0,538
145,0.0,538
146,0.0,538
147,0.0,538
148,0.0,538
149,0.0,538
150,0.0,538
151,0.0,538
152,0.0,538
153,0.0,538
154,0.0,538
155,0.0,538
156,0.0,538
157,0.0,538
158,0.0,538
159,0.0033051781123760557,219
160,0.0032549728752260397,239
161,0.0,538
162,0.0,538
163,0.0,538
164,0.0,538
165,0.00131521262604121,516
166,0.001707455890722823,406
167,0.0017035775127768314,407
168,0.0,538
169,0.0,538
170,0.0029860650298606504,284
171,0.00371900826446281,152
172,0.0,538
173,0.0,538
174,0.0,538
175,0.0,538
176,0.0,538
177,0.0,538
178,0.0032549728752260397,239
179,0.0,538
180,0.0,538
181,0.0013241135795203766,509
182,0.0030191211003019122,274
183,0.0,538
184,0.0014159848961611077,484
185,0.0,538
186,0.0017022886324947987,408
187,0.001397732567168815,489
188,0.001326259946949602,505
189,0.0014413837283792441,472
190,0.0,538
191,0.0,538
192,0.0,538
193,0.0,538
194,0.0,538
195,0.001325283463407451,507
196,0.0,538
197,0.0,538
198,0.0,538
199,0.0,538
200,0.0,538
201,0.0,538
202,0.0,538
203,0.0,538
204,0.0013729977116704805,502
205,0.0014155394778232148,485
206,0.0013206162876008803,514
207,0.0013206162876008803,514
208,0.0013880320789636028,491
209,0.0015154066341134872,435
210,0.0015105740181268882,443
211,0.0,538
212,0.0013831258644536654,494
213,0.001324308416715715,508
214,0.0013235294117647058,511
215,0.0013908205841446453,490
216,0.0013237240770701574,510
217,0.0,538
218,0.0,538
219,0.0,538
220,0.0,538
221,0.0,538
222,0.0,538
223,0.0,538
224,0.0,538
225,0.0,538
226,0.0,538
227,0.0,538
228,0.0,538
229,0.0013863216266173752,492
230,0.0,538
231,0.001512350865400773,439
232,0.0014155394778232148,485
233,0.0014245014245014246,483
234,0.0015110812625923438,442
235,0.0033210332103321034,217
236,0.0,538
237,0.0028911018310311598,297
238,0.001440922190201729,473
239,0.0014413837283792441,472
240,0.0,538
241,0.0,538
242,0.0014800197335964479,463
243,0.0014800197335964479,463
244,0.0,538
245,0.0,538
246,0.0014150943396226414,486
247,0.0014402304368698992,475
248,0.001440691531935329,474
249,0.00272975432211101,304
250,0.0,538
251,0.0,538
252,0.0015295717199184228,429
253,0.0,538
254,0.0,538
255,0.0016051364365971107,418
256,0.001722158438576349,404
257,0.0014930325149303252,460
258,0.0,538
259,0.0,538
260,0.0,538
261,0.0,538
262,0.0,538
263,0.0,538
264,0.0,538
265,0.002171814671814672,355
266,0.002847200253084467,300
267,0.00933609958506224,69
268,0.0,538
269,0.0,538
270,0.0,538
271,0.0,538
272,0.0,538
273,0.0,538
274,0.0,538
275,0.0,538
276,0.0,538
277,0.0,538
278,0.0,538
279,0.0,538
280,0.0,538
281,0.0,538
282,0.0,538
283,0.002777777777777778,302
284,0.0013761467889908258,501
285,0.0014788038120276043,464
286,0.001473960039305601,466
287,0.002530933633295838,330
288,0.0013778322106552357,497
289,0.0004405286343612335,523
290,0.0013782542113323123,495
291,0.0004484304932735426,522
292,0.0014883413262774929,462
293,0.002861685214626391,299
294,0.0,538
295,0.0,538
296,0.0,538
297,0.0,538
298,0.0,538
299,0.0,538
300,0.0,538
301,0.0,538
302,0.0,538
303,0.0,538
304,0.0,538
305,0.0,538
306,0.0,538
307,0.0,538
308,0.0,538
309,0.004584819154355578,103
310,0.0,538
311,0.0017660910518053376,394
312,0.0,538
313,0.0015803336259877085,420
314,0.0,538
315,0.0017747978702425558,391
316,0.0,538
317,0.005972130059721301,85
318,0.004836109618484685,99
319,0.0033259423503325942,216
320,0.0,538
321,0.0,538
322,0.0033707865168539327,208
323,0.0,538
324,0.0,538
325,0.0,538
326,0.0,538
327,0.0018738288569643974,374
328,0.0,538
329,0.00267379679144385,309
330,0.0015195002532500423,432
331,0.0,538
332,0.002150537634408602,356
333,0.001644736842105263,413
334,0.004864864864864865,98
335,0.0,538
336,0.0,538
337,0.0033707865168539327,208
338,0.0,538
339,0.0,538
340,0.0,538
341,0.0015630427231677665,423
342,0.0,538
343,0.00259665320253895,323
344,0.0,538
345,0.0,538
346,0.0,538
347,0.0015166835187057635,434
348,0.004506760140210316,105
349,0.0019100169779286927,371
350,0.0,538
351,0.002682563338301043,308
352,0.0015090543259557343,444
353,0.0,538
354,0.0017341040462427746,402
355,0.0,538
356,0.0,538
357,0.005988023952095809,84
358,0.01061320754716981,65
359,0.020361990950226245,40
360,0.0026635099141757916,313
361,0.0,538
362,0.0015429453111606378,424
363,0.0,538
364,0.0,538
365,0.0,538
366,0.0013213918660989576,512
367,0.003015075376884422,276
368,0.0014655593551538837,467
369,0.0,538
370,0.0,538
371,0.0,538
372,0.0,538
373,0.0013782542113323123,495
374,0.0013782542113323123,495
375,0.0013782542113323123,495
376,0.0035643564356435645,175
377,0.0,538
378,0.0,538
379,0.0,538
380,0.0013782542113323123,495
381,0.0013782542113323123,495
382,0.0013782542113323123,495
383,0.0013782542113323123,495
384,0.0,538
385,0.0,538
386,0.0,538
387,0.0,538
388,0.0,538
389,0.0,538
390,0.0,538
391,0.0,538
392,0.0,538
393,0.0,538
394,0.0,538
395,0.0,538
396,0.0,538
397,0.0,538
398,0.0,538
399,0.0013782542113323123,495
400,0.0013782542113323123,495
401,0.0,538
402,0.0013782542113323123,495
403,0.003740648379052369,148
404,0.003816793893129771,135
405,0.0013782542113323123,495
406,0.0,538
407,0.0013782542113323123,495
408,0.0013782542113323123,495
409,0.0031457532331352674,252
410,0.0,538
411,0.0,538
412,0.0,538
413,0.0,538
414,0.0,538
415,0.0013782542113323123,495
416,0.0013782542113323123,495
417,0.0013782542113323123,495
418,0.0013782542113323123,495
419,0.0,538
420,0.0038461538461538464,131
421,0.0038560411311053984,129
422,0.0,538
423,0.0013782542113323123,495
424,0.0013782542113323123,495
425,0.0013782542113323123,495
426,0.0013782542113323123,495
427,0.0013782542113323123,495
428,0.0,538
429,0.0,538
430,0.0,538
431,0.0,538
432,0.0,538
433,0.0013782542113323123,495
434,0.0,538
435,0.0,538
436,0.0,538
