Method_Call_No,Suspiciousness,Ranking
1,0.0015866719555731853,30
2,0.0,90
3,0.0006561679790026247,82
4,0.038461538461538464,4
5,0.0,90
6,0.0007139032661074424,79
7,0.0008596604341285192,45
8,0.0007479431563201197,47
9,0.0024449877750611247,25
10,0.0,90
11,0.0,90
12,0.0,90
13,0.0,90
14,0.0,90
15,0.0,90
16,0.0,90
17,0.0,90
18,0.012987012987012988,8
19,0.0015866719555731853,30
20,0.0,90
21,0.0035842293906810036,20
22,0.0007165890361877463,72
23,0.0,90
24,0.0,90
25,0.0007168458781362007,71
26,0.0010280133641737343,41
27,0.0,90
28,0.0007173601147776184,70
29,0.00018318373328448433,88
30,0.0007217610970768675,63
31,0.0,90
32,0.0,90
33,0.0,90
34,0.0009398496240601503,43
35,0.0007165890361877463,72
36,0.0,90
37,0.0,90
38,0.0,90
39,0.0,90
40,0.0,90
41,0.0,90
42,0.0,90
43,0.000719165767709457,67
44,0.0007258210851025222,55
45,0.0007159477358152855,74
46,0.0007159477358152855,74
47,0.000719165767709457,67
48,0.0002153316106804479,86
49,0.00021294718909710392,87
50,0.0,90
51,0.0007242440702516748,59
52,0.0007174887892376681,69
53,0.0007174887892376681,69
54,0.012987012987012988,8
55,0.0007258210851025222,55
56,0.000725689404934688,56
57,0.0,90
58,0.0,90
59,0.0,90
60,0.0,90
61,0.012987012987012988,8
62,0.010309278350515464,9
63,0.010309278350515464,9
64,0.0,90
65,0.0,90
66,0.0,90
67,0.0,90
68,0.000725689404934688,56
69,0.0007258210851025222,55
70,0.000725689404934688,56
71,0.0007258210851025222,55
72,0.000725689404934688,56
73,0.0,90
74,0.0,90
75,0.00018201674554058973,89
76,0.0,90
77,0.0,90
78,0.0,90
79,0.0,90
80,0.0,90
81,0.0,90
82,0.0,90
83,0.0,90
84,0.0,90
85,0.0,90
86,0.0,90
87,0.0,90
88,0.0,90
89,0.0,90
90,0.0,90
91,0.0,90
92,0.0,90
93,0.0,90
94,0.0,90
95,0.0,90
96,0.0,90
97,0.0,90
98,0.0,90
99,0.0,90
100,0.0,90
101,0.0,90
102,0.0,90
103,0.0,90
104,0.0,90
105,0.0007258210851025222,55
106,0.0007192950908110052,66
107,0.0007258210851025222,55
108,0.0,90
109,0.0,90
110,0.0,90
111,0.0,90
112,0.0007230657989877079,61
113,0.0,90
114,0.0,90
115,0.0,90
116,0.0,90
117,0.0,90
118,0.0,90
119,0.0,90
120,0.0,90
121,0.0015408320493066256,32
122,0.006329113924050633,11
123,0.0,90
124,0.0,90
125,0.0015455950540958269,31
126,0.0,90
127,0.0,90
128,0.0007162041181736795,73
129,0.0,90
130,0.00072992700729927,51
131,0.0,90
132,0.0,90
133,0.0,90
134,0.0,90
135,0.0,90
136,0.0,90
137,0.0,90
138,0.0,90
139,0.0,90
140,0.0,90
141,0.0,90
142,0.0,90
143,0.0,90
144,0.0,90
145,0.0,90
146,0.0,90
147,0.0,90
148,0.0,90
149,0.0,90
150,0.0,90
151,0.0,90
152,0.0,90
153,0.0,90
154,0.0,90
155,0.0,90
156,0.0,90
157,0.0,90
158,0.0,90
159,0.0,90
160,0.0,90
161,0.0,90
162,0.0,90
163,0.0,90
164,0.0,90
165,0.0,90
166,0.0,90
167,0.0,90
168,0.0,90
169,0.0,90
170,0.0,90
171,0.0,90
172,0.0,90
173,0.0,90
174,0.0,90
175,0.0,90
176,0.0,90
177,0.0,90
178,0.0,90
179,0.0,90
180,0.0,90
181,0.0,90
182,0.0,90
183,0.0,90
184,0.0,90
185,0.0,90
186,0.0,90
187,0.0,90
188,0.0,90
189,0.0,90
190,0.0,90
191,0.0,90
192,0.0,90
193,0.0,90
194,0.0,90
195,0.0,90
196,0.0,90
197,0.0,90
198,0.0,90
199,0.0,90
200,0.0,90
201,0.0,90
202,0.0,90
203,0.0,90
204,0.0,90
205,0.0,90
206,0.0,90
207,0.0,90
208,0.0,90
209,0.0,90
210,0.0,90
211,0.0,90
212,0.0,90
213,0.0,90
214,0.0,90
215,0.0,90
216,0.0,90
217,0.0,90
218,0.0,90
219,0.0,90
220,0.0007258210851025222,55
221,0.0,90
222,0.0,90
223,0.0,90
224,0.0,90
225,0.0,90
