Method_Call_No,Suspiciousness,Ranking
1,0.0,555
2,0.0,555
3,0.0,555
4,0.0,555
5,0.0,555
6,0.0,555
7,0.0,555
8,0.0,555
9,0.0,555
10,0.00027151778441487917,387
11,0.0,555
12,0.0,555
13,0.0,555
14,0.0003667033370003667,298
15,0.0,555
16,0.0,555
17,0.038461538461538464,2
18,0.0,555
19,0.0,555
20,0.0,555
21,0.0,555
22,0.0,555
23,0.0,555
24,0.0,555
25,0.0,555
26,0.0,555
27,0.0,555
28,0.0,555
29,0.0,555
30,0.0,555
31,0.0,555
32,0.00031756113051762465,343
33,0.0,555
34,0.0003575259206292456,311
35,0.0003205128205128205,340
36,0.0003259452411994785,338
37,0.0,555
38,0.0004409171075837742,190
39,0.0,555
40,0.0005076142131979696,124
41,0.0,555
42,0.0,555
43,0.0003208213025344883,339
44,0.0,555
45,0.0,555
46,0.0,555
47,0.0,555
48,0.0005096839959225281,123
49,0.0,555
50,0.00028153153153153153,368
51,0.0004149377593360996,225
52,0.0002817695125387433,367
53,0.0,555
54,0.00027495188342040145,384
55,0.0002763957987838585,381
56,0.0003946329913180742,262
57,0.0002767017155506364,378
58,0.0002777777777777778,372
59,0.0,555
60,0.0,555
61,0.0,555
62,0.0,555
63,0.0,555
64,0.0,555
65,0.0,555
66,0.0,555
67,0.0,555
68,0.0,555
69,0.0,555
70,0.0,555
71,0.0,555
72,0.00046125461254612545,156
73,0.0,555
74,0.0,555
75,0.0002760143527463428,383
76,0.0004633920296570899,153
77,0.0,555
78,0.0004897159647404506,133
79,0.000427715996578272,214
80,0.0003718854592785422,294
81,0.00041288191577208916,228
82,0.00044662795891022776,181
83,0.0,555
84,0.0,555
85,0.0003875968992248062,277
86,0.0,555
87,0.00030873726458783575,350
88,0.0003098853424233034,347
89,0.0003098853424233034,347
90,0.0003536067892503536,316
91,0.0003077870113881194,354
92,0.00045871559633027525,162
93,0.000444247001332741,185
94,0.0,555
95,0.0,555
96,0.0003972983710766786,260
97,0.0,555
98,0.0,555
99,0.00035211267605633805,319
100,0.0,555
101,0.0003534817956875221,317
102,0.0,555
103,0.0,555
104,0.0,555
105,0.0,555
106,0.00040192926045016077,251
107,0.0,555
108,0.0,555
109,0.0,555
110,0.0,555
111,0.0003549875754348598,314
112,0.0,555
113,0.000449034575662326,177
114,0.00047214353163361664,145
115,0.0,555
116,0.0,555
117,0.0004014452027298274,253
118,0.0,555
119,0.0,555
120,0.0,555
121,0.0,555
122,0.0,555
123,0.0,555
124,0.0,555
125,0.0,555
126,0.0,555
127,0.0,555
128,0.000281135788585887,369
129,0.0,555
130,0.001524390243902439,48
131,0.0002765486725663717,380
132,0.0,555
133,0.0,555
134,0.000427715996578272,214
135,0.0,555
136,0.0,555
137,0.0,555
138,0.0,555
139,0.0,555
140,0.0,555
141,0.0,555
142,0.0,555
143,0.0,555
144,0.0,555
145,0.0,555
146,0.0,555
147,0.0,555
148,0.0,555
149,0.0,555
150,0.0,555
151,0.0,555
152,0.0,555
153,0.0003946329913180742,262
154,0.00033534540576794097,334
155,0.0,555
156,0.0,555
157,0.0,555
158,0.0,555
159,0.00014005602240896358,554
160,0.00018335166850018335,439
161,0.00018670649738610905,436
162,0.0,555
163,0.0,555
164,0.0003502626970227671,322
165,0.00043878894251864854,197
166,0.0,555
167,0.0,555
168,0.0,555
169,0.0,555
170,0.0,555
171,0.0,555
172,0.00033534540576794097,334
173,0.0,555
174,0.0006906077348066298,95
175,0.0001415227851684121,548
176,0.0003586800573888092,308
177,0.0,555
178,0.0001497678598172832,536
179,0.0,555
180,0.0001893580761219466,433
181,0.0001483459427384661,537
182,0.00014347202295552367,546
183,0.00015271838729383018,521
184,0.0,555
185,0.0003003003003003003,361
186,0.0,555
187,0.0,555
188,0.0007147962830593281,92
189,0.00014154281670205238,547
190,0.0,555
191,0.0,555
192,0.0,555
193,0.0,555
194,0.0,555
195,0.0,555
196,0.0,555
197,0.0,555
198,0.00014560279557367502,545
199,0.00015010507355148604,533
200,0.00014110342881332017,553
201,0.00014110342881332017,553
202,0.0001467997651203758,542
203,0.0001675603217158177,464
204,0.00016616816218012627,466
205,0.0,555
206,0.00014692918013517486,541
207,0.0001415227851684121,548
208,0.00014144271570014144,550
209,0.00014771048744460856,538
210,0.00014146272457207527,549
211,0.0,555
212,0.0,555
213,0.0,555
214,0.0,555
215,0.0,555
216,0.0,555
217,0.0,555
218,0.0,555
219,0.0,555
220,0.0,555
221,0.0,555
222,0.0,555
223,0.00014729709824716454,539
224,0.0,555
225,0.00015931177314003505,484
226,0.00015019525382997898,532
227,0.0001508978421608571,530
228,0.0001591849729385546,487
229,0.0003961965134706815,261
230,0.0,555
231,0.00033692722371967657,332
232,0.00015257857796765334,525
233,0.00015260186174271325,524
234,0.0,555
235,0.0,555
236,0.00015639662183296842,515
237,0.00015642108556233381,514
238,0.0,555
239,0.0,555
240,0.00015003750937734434,534
241,0.00015250876925423213,528
242,0.0001525320317266626,527
243,0.0002978850163836759,365
244,0.0,555
245,0.0,555
246,0.00016043638697256537,471
247,0.0,555
248,0.0,555
249,0.00020420665713702266,416
250,0.00022967386311437759,400
251,0.000160333493666827,473
252,0.0002803476310625175,370
253,0.0,555
254,0.0,555
255,0.0,555
256,0.0,555
257,0.0,555
258,0.0,555
259,0.0002557544757033248,393
260,0.00035790980672870435,310
261,0.002008032128514056,44
262,0.0,555
263,0.0,555
264,0.0,555
265,0.0,555
266,0.0,555
267,0.0,555
268,0.0,555
269,0.0,555
270,0.0,555
271,0.0,555
272,0.0,555
273,0.0,555
274,0.0,555
275,0.0,555
276,0.0,555
277,0.0002153316106804479,409
278,0.00015246226558926666,529
279,0.0001563232765358762,516
280,0.00015511090429657206,518
281,0.0003031221582297666,358
282,0.00015260186174271325,524
283,0.0004730368968779565,144
284,0.00015264845061822624,522
285,0.0004967709885742673,128
286,0.00015710919088766692,508
287,0.00033178500331785003,336
288,0.0,555
289,0.0,555
290,0.0,555
291,0.0,555
292,0.0,555
293,0.0,555
294,0.0,555
295,0.0,555
296,0.0,555
297,0.0,555
298,0.0,555
299,0.0,555
300,0.0,555
301,0.0,555
302,0.0,555
303,0.00027793218454697053,371
304,0.0,555
305,0.00017765144785930004,452
306,0.01282051282051282,10
307,0.00016877637130801687,459
308,0.0,555
309,0.0002599428125812321,391
310,0.0,555
311,0.0011655011655011655,64
312,0.00022381378692927484,407
313,0.0,555
314,0.0,555
315,0.002680965147453083,38
316,0.0,555
317,0.0,555
318,0.0,555
319,0.0,555
320,0.00021074815595363542,412
321,0.0,555
322,0.0008658008658008658,83
323,0.00016246953696181965,469
324,0.0,555
325,0.00022967386311437759,400
326,0.00017844396859386153,451
327,0.0002760143527463428,383
328,0.0,555
329,0.0,555
330,0.002680965147453083,38
331,0.0,555
