Method_Call_No,Suspiciousness,Ranking
1,0.0,142
2,0.0,142
3,0.0,142
4,0.0,142
5,0.0,142
6,0.001584786053882726,137
7,0.0017271157167530224,115
8,0.001584786053882726,137
9,0.0,142
10,0.0,142
11,0.0,142
12,0.0,142
13,0.0,142
14,0.0,142
15,0.0,142
16,0.0,142
17,0.0,142
18,0.00558659217877095,5
19,0.0,142
20,0.0,142
21,0.0,142
22,0.001584786053882726,137
23,0.0,142
24,0.0,142
25,0.001584786053882726,137
26,0.0,142
27,0.001658374792703151,124
28,0.001584786053882726,137
29,0.001610305958132045,132
30,0.001584786053882726,137
31,0.002,94
32,0.00211864406779661,77
33,0.0,142
34,0.0,142
35,0.0,142
36,0.001584786053882726,137
37,0.0,142
38,0.0,142
39,0.0026041666666666665,53
40,0.0,142
41,0.0,142
42,0.0020833333333333333,84
43,0.0,142
44,0.0,142
45,0.001584786053882726,137
46,0.001584786053882726,137
47,0.001584786053882726,137
48,0.001584786053882726,137
49,0.001584786053882726,137
50,0.001639344262295082,126
51,0.0016339869281045752,128
52,0.0,142
53,0.001584786053882726,137
54,0.001584786053882726,137
55,0.001584786053882726,137
56,0.001584786053882726,137
57,0.001584786053882726,137
58,0.00558659217877095,5
59,0.0,142
60,0.0,142
61,0.0,142
62,0.0,142
63,0.00558659217877095,5
64,0.005555555555555556,6
65,0.005555555555555556,6
66,0.00558659217877095,5
67,0.00558659217877095,5
68,0.00558659217877095,5
69,0.00558659217877095,5
70,0.001584786053882726,137
71,0.0,142
72,0.001584786053882726,137
73,0.001584786053882726,137
74,0.001584786053882726,137
75,0.001584786053882726,137
76,0.0,142
77,0.0,142
78,0.0,142
79,0.001584786053882726,137
80,0.001584786053882726,137
81,0.0,142
82,0.0,142
83,0.001584786053882726,137
84,0.001584786053882726,137
85,0.0,142
86,0.0,142
87,0.001584786053882726,137
88,0.001584786053882726,137
89,0.001584786053882726,137
90,0.002564102564102564,58
91,0.0,142
92,0.0,142
93,0.001584786053882726,137
94,0.0,142
95,0.00267379679144385,47
96,0.0016501650165016502,125
97,0.0016750418760469012,120
98,0.001584786053882726,137
99,0.0026246719160104987,51
