Method_Call_No,Suspiciousness,Ranking
1,0.0,79
2,0.08411214953271028,26
3,0.0,79
4,0.09473684210526316,20
5,0.0,79
6,0.04395604395604396,49
7,0.05421686746987952,46
8,0.0625,36
9,0.05421686746987952,46
10,0.0,79
11,0.0,79
12,0.0,79
13,0.0,79
14,0.0,79
15,0.0,79
16,0.0,79
17,0.0,79
18,0.0,79
19,0.2,10
20,0.08411214953271028,26
21,0.0,79
22,0.08333333333333333,27
23,0.05421686746987952,46
24,0.0,79
25,0.0,79
26,0.05421686746987952,46
27,0.0,79
28,0.009174311926605505,75
29,0.05421686746987952,46
30,0.054878048780487805,45
31,0.05421686746987952,46
32,0.02877697841726619,65
33,0.0,79
34,0.0,79
35,0.0,79
36,0.05421686746987952,46
37,0.0,79
38,0.0,79
39,0.0,79
40,0.0,79
41,0.031746031746031744,60
42,0.0425531914893617,51
43,0.0,79
44,0.05421686746987952,46
45,0.05421686746987952,46
46,0.05421686746987952,46
47,0.05421686746987952,46
48,0.05421686746987952,46
49,0.0,79
50,0.007352941176470588,78
51,0.0,79
52,0.05421686746987952,46
53,0.05421686746987952,46
54,0.05421686746987952,46
55,0.2,10
56,0.05421686746987952,46
57,0.05421686746987952,46
58,0.0,79
59,0.0,79
60,0.0,79
61,0.0,79
62,0.0,79
63,0.2,10
64,0.2,10
65,0.2,10
66,0.5,3
67,0.5,3
68,0.5,3
69,0.5,3
70,0.05421686746987952,46
71,0.05421686746987952,46
72,0.0,79
73,0.05421686746987952,46
74,0.05421686746987952,46
75,0.05421686746987952,46
76,0.0,79
77,0.0,79
78,0.05421686746987952,46
79,0.0,79
80,0.0,79
81,0.08823529411764706,24
82,0.0,79
83,0.05421686746987952,46
84,0.0,79
85,0.02702702702702703,66
86,0.02702702702702703,66
87,0.02702702702702703,66
88,0.0,79
89,0.34615384615384615,5
90,0.037037037037037035,55
91,0.0,79
92,0.02702702702702703,66
93,0.0,79
94,0.0,79
95,0.0,79
96,0.0,79
97,0.034482758620689655,59
98,0.0,79
99,0.0,79
100,0.0,79
101,0.0,79
102,0.037037037037037035,55
103,0.037383177570093455,54
104,0.03773584905660377,53
105,0.021739130434782608,71
106,0.0,79
107,0.024539877300613498,69
108,0.05421686746987952,46
109,0.05421686746987952,46
110,0.05421686746987952,46
111,0.024539877300613498,69
112,0.0,79
113,0.024539877300613498,69
114,0.0,79
115,0.05421686746987952,46
116,0.0,79
117,0.0,79
118,0.0,79
119,0.0,79
120,0.0,79
121,0.0,79
122,0.0,79
123,0.0,79
124,0.0,79
125,0.0,79
126,0.0,79
127,0.0,79
128,0.0,79
129,0.0,79
130,0.0,79
131,0.05421686746987952,46
132,0.0,79
133,0.055900621118012424,44
134,0.0,79
135,0.029850746268656716,64
136,0.0,79
137,0.0,79
138,0.0,79
139,0.0,79
140,0.024539877300613498,69
141,0.024539877300613498,69
142,0.0,79
143,0.0,79
144,0.0,79
145,0.024539877300613498,69
146,0.024539877300613498,69
147,0.024539877300613498,69
148,0.024539877300613498,69
149,0.0,79
150,0.0,79
151,0.0,79
152,0.0,79
153,0.0,79
154,0.0,79
155,0.0,79
156,0.0,79
157,0.0,79
158,0.0,79
159,0.0,79
160,0.0,79
161,0.0,79
162,0.0,79
163,0.0,79
164,0.024539877300613498,69
165,0.024539877300613498,69
166,0.0,79
167,0.0,79
168,0.0,79
169,0.0,79
170,0.0,79
171,0.0,79
172,0.0,79
173,0.0,79
174,0.0,79
175,0.0,79
176,0.039603960396039604,52
177,0.0,79
178,0.0,79
179,0.0,79
180,0.024539877300613498,69
181,0.0,79
182,0.0,79
183,0.024539877300613498,69
184,0.0,79
185,0.0,79
186,0.0,79
187,0.0,79
188,0.0,79
189,0.0,79
190,0.0,79
191,0.0,79
192,0.0,79
193,0.0,79
194,0.024539877300613498,69
195,0.0,79
196,0.0,79
197,0.0,79
198,0.0,79
199,0.0,79
200,0.0,79
201,0.0,79
202,0.0,79
203,0.0,79
204,0.0,79
205,0.0,79
206,0.0,79
207,0.0,79
208,0.0,79
209,0.0,79
210,0.0,79
211,0.0,79
212,0.0,79
213,0.024539877300613498,69
214,0.0,79
215,0.0,79
216,0.0,79
217,0.0,79
218,0.0,79
219,0.0,79
220,0.0,79
221,0.0,79
222,0.05421686746987952,46
223,0.0,79
224,0.0,79
225,0.0,79
226,0.0,79
227,0.0,79
228,0.0,79
229,0.0,79
230,0.0,79
231,0.0,79
232,0.0,79
233,0.0,79
234,0.0,79
235,0.0,79
236,0.0,79
237,0.0,79
238,0.0,79
239,0.0,79
240,0.0,79
241,0.0,79
242,0.0,79
243,0.0,79
244,0.0,79
245,0.0,79
246,0.0,79
247,0.0,79
248,0.0,79
249,0.0,79
250,0.0,79
251,0.0,79
252,0.0,79
253,0.0,79
254,0.0,79
255,0.0,79
256,0.0,79
257,0.0,79
258,0.0,79
259,0.0,79
260,0.0,79
261,0.0,79
262,0.0,79
263,0.0,79
264,0.0,79
265,0.0,79
266,0.0,79
267,0.0,79
268,0.0,79
269,0.0,79
270,0.0,79
271,0.0,79
272,0.0,79
273,0.0,79
274,0.0,79
275,0.0,79
276,0.0,79
277,0.0,79
278,0.0,79
279,0.0,79
280,0.0,79
281,0.0,79
282,0.0,79
283,0.0,79
284,0.0,79
285,0.0,79
286,0.0,79
287,0.0,79
288,0.0,79
289,0.0,79
290,0.0,79
291,0.0,79
292,0.0,79
293,0.0,79
294,0.0,79
295,0.0,79
296,0.0,79
297,0.0,79
298,0.0,79
299,0.0,79
300,0.0,79
301,0.0,79
302,0.0,79
303,0.0,79
304,0.0,79
305,0.0,79
306,0.0,79
307,0.0,79
308,0.0,79
309,0.0,79
310,0.0,79
311,0.0,79
312,0.0,79
313,0.0,79
314,0.0,79
315,0.0,79
316,0.0,79
317,0.0,79
318,0.0,79
319,0.0,79
320,0.0,79
321,0.0,79
322,0.0,79
323,0.0,79
324,0.0,79
325,0.0,79
326,0.0,79
327,0.0,79
328,0.0,79
329,0.0,79
330,0.0,79
331,0.0,79
332,0.0,79
333,0.0,79
