Method_Call_No,Suspiciousness,Ranking
1,0.0,150
2,0.008620689655172414,35
3,0.008928571428571428,34
4,0.008620689655172414,35
5,0.0,150
6,0.0,150
7,0.0,150
8,0.0,150
9,0.0,150
10,0.002531645569620253,115
11,0.0,150
12,0.0,150
13,0.0,150
14,0.0,150
15,0.0,150
16,0.002770083102493075,92
17,0.0,150
18,0.0,150
19,0.0,150
20,0.0,150
21,0.0,150
22,0.0,150
23,0.0,150
24,0.0,150
25,0.0,150
26,0.0,150
27,0.0,150
28,0.0,150
29,0.0,150
30,0.0,150
31,0.0,150
32,0.0,150
33,0.0,150
34,0.0,150
35,0.0,150
36,0.0027100271002710027,100
37,0.0,150
38,0.0,150
39,0.0,150
40,0.0,150
41,0.0026455026455026454,103
42,0.0,150
43,0.0,150
44,0.0,150
45,0.0,150
46,0.0,150
47,0.0,150
48,0.0,150
49,0.0,150
50,0.0,150
51,0.002638522427440633,104
52,0.0,150
53,0.0,150
54,0.0,150
55,0.0,150
56,0.0,150
57,0.0,150
58,0.002551020408163265,112
59,0.002840909090909091,89
60,0.002551020408163265,112
61,0.0,150
62,0.002531645569620253,115
63,0.002544529262086514,113
64,0.0,150
65,0.002544529262086514,113
66,0.002544529262086514,113
67,0.0,150
68,0.0,150
69,0.0,150
70,0.0,150
71,0.0,150
72,0.0,150
73,0.0,150
74,0.0,150
75,0.0,150
76,0.0,150
77,0.0625,3
78,0.1111111111111111,2
79,0.0,150
80,0.0,150
81,0.0,150
82,0.0,150
83,0.0025380710659898475,114
84,0.0,150
85,0.0,150
86,0.0,150
87,0.0,150
88,0.0027548209366391185,94
89,0.002777777777777778,91
90,0.0,150
91,0.0,150
92,0.0,150
93,0.0027548209366391185,94
94,0.0,150
95,0.0025380710659898475,114
96,0.0025974025974025974,108
97,0.0025974025974025974,108
98,0.0027548209366391185,94
99,0.0025380710659898475,114
100,0.0,150
101,0.0,150
102,0.0,150
103,0.0,150
104,0.0,150
105,0.0,150
106,0.0,150
107,0.0027472527472527475,95
108,0.0,150
109,0.0027548209366391185,94
110,0.0,150
111,0.0,150
112,0.0,150
113,0.0,150
114,0.0027624309392265192,93
115,0.0,150
116,0.0,150
117,0.0,150
118,0.0,150
119,0.0,150
120,0.0,150
121,0.0,150
122,0.0,150
123,0.0,150
124,0.0,150
125,0.0,150
126,0.0,150
127,0.0,150
128,0.0,150
129,0.0,150
130,0.0,150
131,0.0,150
132,0.0027548209366391185,94
133,0.0,150
134,0.0,150
135,0.0,150
136,0.0,150
137,0.0,150
138,0.0027624309392265192,93
139,0.0,150
140,0.0,150
141,0.0,150
142,0.0,150
143,0.0,150
144,0.0,150
145,0.0,150
146,0.0,150
147,0.0,150
148,0.0,150
149,0.002551020408163265,112
150,0.0,150
151,0.0,150
152,0.002544529262086514,113
153,0.0,150
154,0.0,150
155,0.0,150
156,0.013888888888888888,24
157,0.0,150
158,0.0,150
159,0.0,150
160,0.0,150
161,0.0,150
162,0.0,150
163,0.0,150
164,0.0,150
165,0.0,150
166,0.0,150
167,0.0,150
168,0.0,150
169,0.0,150
170,0.0,150
171,0.0,150
172,0.0,150
173,0.0,150
174,0.0,150
175,0.0,150
176,0.0,150
177,0.0,150
178,0.0,150
179,0.0,150
180,0.0,150
181,0.0,150
182,0.002257336343115124,145
183,0.002564102564102564,111
184,0.0023094688221709007,136
185,0.0,150
186,0.0,150
187,0.002702702702702703,101
188,0.0,150
189,0.0,150
190,0.0,150
191,0.0,150
192,0.0,150
193,0.0,150
194,0.0,150
195,0.0,150
196,0.0,150
197,0.007874015748031496,36
198,0.002257336343115124,145
199,0.002702702702702703,101
200,0.0,150
201,0.002257336343115124,145
202,0.0,150
203,0.0024509803921568627,120
204,0.002257336343115124,145
205,0.0023094688221709007,136
206,0.002257336343115124,145
207,0.003968253968253968,61
208,0.0029154518950437317,84
209,0.0,150
210,0.008928571428571428,34
211,0.005235602094240838,53
212,0.002257336343115124,145
213,0.0625,3
214,0.0,150
215,0.017543859649122806,17
216,0.010416666666666666,29
217,0.009259259259259259,31
218,0.004329004329004329,58
219,0.0,150
220,0.0,150
221,0.002257336343115124,145
222,0.002257336343115124,145
223,0.002257336343115124,145
224,0.002257336343115124,145
225,0.002257336343115124,145
226,0.002386634844868735,128
227,0.0023752969121140144,129
228,0.0,150
229,0.002257336343115124,145
230,0.002257336343115124,145
231,0.002257336343115124,145
232,0.002257336343115124,145
233,0.002257336343115124,145
234,0.0,150
235,0.0,150
236,0.0,150
237,0.0,150
238,0.0,150
239,0.0,150
240,0.0,150
241,0.0,150
242,0.0,150
243,0.0,150
244,0.0,150
245,0.0,150
246,0.002257336343115124,145
247,0.0,150
248,0.002257336343115124,145
249,0.002257336343115124,145
250,0.002257336343115124,145
251,0.002257336343115124,145
252,0.0,150
253,0.0,150
254,0.002680965147453083,102
255,0.002257336343115124,145
256,0.002257336343115124,145
257,0.0,150
258,0.0,150
259,0.002257336343115124,145
260,0.002257336343115124,145
261,0.0,150
262,0.0,150
263,0.002257336343115124,145
264,0.002257336343115124,145
265,0.002257336343115124,145
266,0.0,150
267,0.0,150
268,0.0,150
269,0.002257336343115124,145
270,0.0,150
271,0.0,150
272,0.002457002457002457,119
273,0.0024691358024691358,117
274,0.002257336343115124,145
275,0.0,150
276,0.0,150
277,0.0,150
278,0.0,150
279,0.00909090909090909,32
280,0.0,150
281,0.0,150
282,0.0030211480362537764,78
283,0.0029239766081871343,83
284,0.002403846153846154,125
285,0.0,150
286,0.005952380952380952,46
287,0.0,150
288,0.1111111111111111,2
289,0.0,150
290,0.0,150
291,0.007042253521126761,43
292,0.007142857142857143,41
293,0.004347826086956522,57
294,0.013157894736842105,25
295,0.0,150
296,0.0,150
297,0.0,150
298,0.0,150
299,0.1111111111111111,2
300,0.1111111111111111,2
301,0.0,150
302,0.0032258064516129032,73
303,0.002257336343115124,145
304,0.002257336343115124,145
305,0.002531645569620253,115
306,0.0,150
307,0.0,150
308,0.0032258064516129032,73
309,0.0,150
310,0.0032258064516129032,73
311,0.0,150
312,0.002257336343115124,145
313,0.0,150
314,0.0,150
315,0.0,150
316,0.0,150
317,0.0,150
318,0.0,150
319,0.0,150
320,0.0,150
321,0.0,150
322,0.0,150
323,0.0,150
324,0.0,150
325,0.0,150
326,0.0,150
327,0.0,150
328,0.0,150
329,0.0,150
330,0.0,150
331,0.0,150
332,0.0,150
333,0.0,150
334,0.0027548209366391185,94
335,0.0,150
336,0.0022727272727272726,142
337,0.0,150
338,0.0024390243902439024,122
339,0.0,150
340,0.002421307506053269,124
341,0.0,150
342,0.0,150
343,0.0,150
344,0.0,150
345,0.0,150
346,0.0,150
347,0.0,150
348,0.0,150
349,0.0,150
350,0.0024449877750611247,121
