Method_Call_No,Suspiciousness,Ranking
1,0.0,94
2,0.0,94
3,0.0,94
4,0.0,94
5,0.0,94
6,0.0005561735261401557,92
7,0.0005656108597285068,85
8,0.0005567928730512249,90
9,0.0,94
10,0.0,94
11,0.0006031363088057901,69
12,0.0,94
13,0.030303030303030304,10
14,0.0,94
15,0.0,94
16,0.0,94
17,0.0,94
18,0.0,94
19,0.0,94
20,0.0,94
21,0.0023923444976076554,58
22,0.0005561735261401557,92
23,0.0,94
24,0.029411764705882353,11
25,0.0005561735261401557,92
26,0.0005780346820809249,74
27,0.0007407407407407407,68
28,0.0005561735261401557,92
29,0.0005561735261401557,92
30,0.0005561735261401557,92
31,0.0070921985815602835,35
32,0.0,94
33,0.0,94
34,0.008547008547008548,25
35,0.0005561735261401557,92
36,0.0,94
37,0.0,94
38,0.018518518518518517,14
39,0.03333333333333333,9
40,0.007352941176470588,33
41,0.0,94
42,0.0,94
43,0.0005567928730512249,90
44,0.0005630630630630631,87
45,0.0005561735261401557,92
46,0.0005561735261401557,92
47,0.0005567928730512249,90
48,0.0005694760820045558,79
49,0.0005688282138794084,81
50,0.0,94
51,0.0005630630630630631,87
52,0.0005561735261401557,92
53,0.0005561735261401557,92
54,0.0,94
55,0.0005630630630630631,87
56,0.0005630630630630631,87
57,0.0,94
58,0.0,94
59,0.0,94
60,0.0,94
61,0.0,94
62,0.0,94
63,0.0,94
64,0.0,94
65,0.0,94
66,0.0,94
67,0.0,94
68,0.0005630630630630631,87
69,0.0005630630630630631,87
70,0.0005630630630630631,87
71,0.0005630630630630631,87
72,0.0005630630630630631,87
73,0.0,94
74,0.0,94
75,0.0005567928730512249,90
76,0.0,94
77,0.0,94
78,0.0,94
79,0.0,94
80,0.0005681818181818182,82
81,0.0,94
82,0.006711409395973154,41
83,0.008403361344537815,26
84,0.0064516129032258064,45
85,0.0064516129032258064,45
86,0.0,94
87,0.0,94
88,0.0,94
89,0.0064516129032258064,45
90,0.0,94
91,0.0,94
92,0.0,94
93,0.0,94
94,0.007518796992481203,32
95,0.0,94
96,0.0,94
97,0.0,94
98,0.0,94
99,0.006535947712418301,44
100,0.006578947368421052,43
101,0.011904761904761904,19
102,0.016666666666666666,15
103,0.0005567928730512249,90
104,0.0005567928730512249,90
105,0.0005630630630630631,87
106,0.0005567928730512249,90
107,0.0005630630630630631,87
108,0.0005567928730512249,90
109,0.0,94
110,0.0005567928730512249,90
111,0.0,94
112,0.0005567928730512249,90
113,0.0,94
114,0.0,94
115,0.0,94
116,0.0,94
117,0.0,94
118,0.0,94
119,0.0,94
120,0.0,94
121,0.0,94
122,0.0,94
123,0.0,94
124,0.0,94
125,0.0,94
126,0.0,94
127,0.0,94
128,0.0005561735261401557,92
129,0.0006031363088057901,69
130,0.0005592841163310962,89
131,0.0,94
132,0.006756756756756757,40
133,0.0,94
134,0.0,94
135,0.0005567928730512249,90
136,0.0005567928730512249,90
137,0.0,94
138,0.0,94
139,0.0005567928730512249,90
140,0.0005567928730512249,90
141,0.0005567928730512249,90
