Method_Call_No,Suspiciousness,Ranking
1,0.0,60
2,0.0,60
3,0.0,60
4,0.0,60
5,0.0,60
6,0.00026881720430107527,59
7,0.0,60
8,0.0,60
9,0.0,60
10,0.0,60
11,0.0,60
12,0.0,60
13,0.0,60
14,0.0,60
15,0.0,60
16,0.0,60
17,0.0,60
18,0.0,60
19,0.0,60
20,0.0,60
21,0.0013280212483399733,11
22,0.0002701972439881113,51
23,0.0,60
24,0.0,60
25,0.00026946914578280785,56
26,0.0,60
27,0.0,60
28,0.00026968716289104636,55
29,0.0002704895861509332,49
30,0.0002697599136768276,54
31,0.0,60
32,0.0,60
33,0.0,60
34,0.0,60
35,0.0002701242571582928,52
36,0.0,60
37,0.0,60
38,0.0,60
39,0.0,60
40,0.0,60
41,0.0,60
42,0.0,60
43,0.0002701972439881113,51
44,0.0002704895861509332,49
45,0.0002697599136768276,54
46,0.0002697599136768276,54
47,0.0002701972439881113,51
48,0.0,60
49,0.0,60
50,0.0,60
51,0.0002697599136768276,54
52,0.00027041644131963225,50
53,0.00027041644131963225,50
54,0.0,60
55,0.0002704895861509332,49
56,0.0002704895861509332,49
57,0.0,60
58,0.0,60
59,0.0,60
60,0.0,60
61,0.0,60
62,0.0,60
63,0.0,60
64,0.0,60
65,0.0,60
66,0.0,60
67,0.0,60
68,0.0,60
69,0.0002704895861509332,49
70,0.0002704895861509332,49
71,0.0,60
72,0.0002704895861509332,49
73,0.0002704895861509332,49
74,0.0002704895861509332,49
75,0.0,60
76,0.0,60
77,0.00027122321670735016,46
78,0.0,60
79,0.0,60
80,0.0,60
81,0.0,60
82,0.0002701972439881113,51
83,0.0,60
84,0.0,60
85,0.0,60
86,0.0,60
87,0.0,60
88,0.0,60
89,0.0,60
90,0.0,60
91,0.0,60
92,0.0,60
93,0.0,60
94,0.0,60
95,0.0,60
96,0.0,60
97,0.0,60
98,0.0,60
99,0.0,60
100,0.0,60
101,0.0,60
102,0.0,60
103,0.0,60
104,0.0,60
105,0.0,60
106,0.0,60
107,0.0002704895861509332,49
108,0.0002704895861509332,49
109,0.0002704895861509332,49
110,0.0,60
111,0.0,60
112,0.0,60
113,0.0,60
114,0.00027041644131963225,50
115,0.0,60
116,0.0,60
117,0.0,60
118,0.0,60
119,0.0,60
120,0.0,60
121,0.0,60
122,0.0,60
123,0.0,60
124,0.0,60
125,0.0,60
126,0.0,60
127,0.0,60
128,0.0,60
129,0.0,60
130,0.0002701242571582928,52
131,0.0,60
132,0.00027218290691344586,45
133,0.0,60
134,0.0,60
135,0.0,60
136,0.0,60
137,0.0,60
138,0.0,60
139,0.0,60
140,0.0,60
141,0.0,60
142,0.0,60
143,0.0,60
144,0.0,60
145,0.0,60
146,0.0,60
147,0.0,60
148,0.0,60
149,0.0,60
150,0.0,60
151,0.0,60
152,0.0,60
153,0.0,60
154,0.0,60
155,0.0,60
156,0.0,60
157,0.0,60
158,0.0,60
159,0.0,60
160,0.0,60
161,0.0,60
162,0.0,60
163,0.0,60
164,0.0,60
165,0.0,60
166,0.0,60
167,0.0,60
168,0.0,60
169,0.0,60
170,0.0,60
171,0.0,60
172,0.0,60
173,0.0,60
174,0.0,60
175,0.0,60
176,0.0,60
177,0.0,60
178,0.0,60
179,0.0,60
180,0.0,60
181,0.0,60
182,0.0,60
183,0.0,60
184,0.0,60
185,0.0,60
186,0.0,60
187,0.0,60
188,0.0,60
189,0.0,60
190,0.0,60
191,0.0,60
192,0.0,60
193,0.0,60
194,0.0,60
195,0.0,60
196,0.0,60
197,0.0,60
198,0.0,60
199,0.0,60
200,0.0,60
201,0.0,60
202,0.0,60
203,0.0,60
204,0.0,60
205,0.0,60
206,0.0,60
207,0.0,60
208,0.0,60
209,0.0,60
210,0.0,60
211,0.0,60
212,0.0,60
213,0.0,60
214,0.0,60
215,0.0,60
216,0.0,60
217,0.0,60
218,0.0,60
219,0.0,60
220,0.0,60
221,0.0002704895861509332,49
222,0.0,60
223,0.0,60
224,0.0,60
225,0.0,60
226,0.0,60
227,0.0,60
228,0.0,60
229,0.0,60
230,0.0,60
231,0.0,60
232,0.0,60
233,0.0,60
234,0.0,60
235,0.0,60
236,0.0,60
237,0.0,60
238,0.0,60
239,0.0,60
240,0.0,60
241,0.0,60
242,0.0,60
243,0.0,60
244,0.0,60
245,0.0,60
246,0.0,60
247,0.0,60
248,0.0,60
249,0.0,60
250,0.0,60
251,0.0,60
252,0.0,60
253,0.0,60
254,0.0,60
255,0.0,60
256,0.0,60
257,0.0,60
258,0.0,60
259,0.0,60
260,0.0,60
261,0.0,60
262,0.0,60
263,0.0,60
264,0.0,60
265,0.00027041644131963225,50
266,0.0002697599136768276,54
267,0.0002697599136768276,54
268,0.0,60
269,0.0,60
270,0.0,60
271,0.0,60
272,0.0,60
273,0.0,60
274,0.0,60
275,0.0,60
276,0.0,60
277,0.0,60
278,0.0,60
279,0.0,60
280,0.0,60
281,0.0,60
282,0.0,60
283,0.0,60
284,0.0,60
285,0.0,60
286,0.0,60
287,0.0,60
288,0.0,60
289,0.0,60
290,0.0,60
291,0.0,60
292,0.0,60
293,0.0,60
294,0.0,60
295,0.0,60
296,0.0,60
297,0.0,60
298,0.0,60
299,0.0,60
300,0.0,60
301,0.0,60
302,0.0,60
303,0.0,60
304,0.0,60
305,0.0,60
306,0.0,60
307,0.0,60
308,0.0,60
309,0.0,60
310,0.0,60
311,0.0,60
312,0.0,60
313,0.0,60
314,0.0,60
315,0.0,60
316,0.0,60
317,0.0,60
318,0.0,60
319,0.0,60
320,0.0,60
321,0.0,60
322,0.0,60
323,0.0,60
324,0.0,60
325,0.0,60
326,0.0,60
327,0.0,60
328,0.0,60
329,0.0,60
330,0.0,60
331,0.0,60
332,0.0,60
333,0.0,60
334,0.0,60
335,0.0,60
336,0.0,60
337,0.0,60
338,0.0,60
339,0.0,60
340,0.0,60
341,0.0,60
342,0.0,60
343,0.0,60
344,0.0,60
345,0.0,60
346,0.0,60
347,0.0,60
348,0.0,60
349,0.0,60
350,0.0,60
351,0.0,60
352,0.0,60
353,0.0,60
354,0.0,60
355,0.0,60
356,0.0,60
357,0.0,60
358,0.0,60
359,0.0,60
360,0.0,60
361,0.0,60
362,0.0,60
363,0.0,60
364,0.0,60
365,0.0,60
366,0.0,60
367,0.0,60
368,0.0,60
369,0.0,60
370,0.0,60
371,0.0,60
372,0.0,60
373,0.0,60
374,0.0,60
375,0.0,60
376,0.0,60
377,0.0,60
378,0.0,60
379,0.0,60
380,0.0,60
381,0.0,60
382,0.0,60
383,0.0,60
384,0.0,60
385,0.0,60
386,0.0,60
387,0.0,60
388,0.0,60
389,0.0,60
390,0.0,60
391,0.0,60
392,0.0,60
393,0.0,60
394,0.0,60
395,0.0,60
396,0.0,60
397,0.0,60
398,0.0,60
399,0.0,60
400,0.0,60
401,0.0,60
402,0.0,60
403,0.0,60
404,0.0,60
405,0.0,60
406,0.0,60
407,0.0,60
408,0.0,60
409,0.0,60
410,0.0,60
411,0.0,60
412,0.0,60
413,0.0,60
414,0.0,60
415,0.0,60
416,0.0,60
417,0.0,60
418,0.0,60
419,0.0,60
420,0.0,60
421,0.0,60
422,0.0,60
423,0.0,60
424,0.0,60
425,0.0,60
426,0.0,60
427,0.0,60
428,0.0,60
429,0.0,60
430,0.00026932399676811203,57
431,0.0,60
432,0.0,60
433,0.0,60
434,0.0,60
435,0.0,60
436,0.0,60
437,0.0,60
438,0.0,60
439,0.0,60
440,0.0,60
441,0.0,60
442,0.0,60
443,0.0,60
444,0.0,60
445,0.0,60
446,0.0,60
447,0.0,60
448,0.0,60
449,0.0,60
450,0.0,60
451,0.0,60
452,0.0,60
453,0.0,60
454,0.0,60
455,0.0,60
456,0.0,60
457,0.0,60
458,0.0,60
459,0.0,60
460,0.0,60
461,0.0,60
462,0.0,60
463,0.0,60
464,0.0,60
465,0.0,60
466,0.0,60
467,0.0,60
468,0.0,60
469,0.0,60
470,0.0,60
471,0.0,60
472,0.0,60
473,0.0,60
474,0.0,60
475,0.0,60
476,0.0,60
477,0.0,60
478,0.0,60
479,0.0,60
480,0.0,60
481,0.0,60
482,0.0,60
483,0.0,60
484,0.0,60
485,0.0,60
486,0.0,60
487,0.0,60
488,0.0,60
489,0.0,60
490,0.0,60
491,0.0,60
492,0.00026932399676811203,57
493,0.0,60
494,0.0,60
495,0.0,60
496,0.0,60
497,0.00026932399676811203,57
498,0.0,60
499,0.0,60
500,0.0,60
501,0.0,60
502,0.0,60
503,0.0,60
504,0.0,60
505,0.0,60
506,0.0,60
507,0.0,60
508,0.0,60
509,0.0,60
510,0.0,60
511,0.0,60
512,0.0,60
513,0.0,60
514,0.0,60
515,0.0,60
516,0.0,60
517,0.00026932399676811203,57
518,0.0,60
519,0.0,60
520,0.0,60
521,0.0,60
522,0.0,60
523,0.0,60
524,0.0,60
525,0.0,60
526,0.0,60
527,0.0,60
528,0.0,60
529,0.0,60
530,0.0,60
531,0.0,60
532,0.0,60
533,0.0,60
534,0.0,60
535,0.0,60
536,0.0,60
537,0.0,60
538,0.0,60
539,0.0,60
540,0.0,60
541,0.0,60
542,0.0,60
543,0.0,60
544,0.0,60
545,0.0,60
546,0.0,60
547,0.0,60
548,0.0,60
549,0.0,60
550,0.0,60
551,0.0,60
552,0.0,60
553,0.0,60
554,0.0,60
555,0.0,60
556,0.0,60
557,0.0,60
558,0.0,60
559,0.0,60
560,0.0,60
561,0.0,60
562,0.0,60
563,0.0,60
564,0.0,60
565,0.0,60
566,0.00026932399676811203,57
567,0.0,60
568,0.0,60
569,0.0,60
570,0.0,60
571,0.0,60
572,0.00026968716289104636,55
573,0.0,60
574,0.0,60
575,0.0,60
576,0.0,60
577,0.0,60
578,0.0,60
579,0.00027100271002710027,48
580,0.001303780964797914,12
581,0.0,60
582,0.0,60
583,0.0,60
584,0.0,60
585,0.0,60
586,0.0,60
587,0.0,60
588,0.0,60
589,0.0,60
590,0.0,60
591,0.0,60
592,0.0,60
593,0.0,60
594,0.0,60
595,0.0,60
596,0.0,60
597,0.0,60
598,0.0,60
599,0.0,60
600,0.0,60
601,0.0,60
602,0.0,60
603,0.0,60
604,0.0,60
605,0.0,60
606,0.0002701972439881113,51
607,0.0002701972439881113,51
608,0.0,60
609,0.0,60
610,0.0002701972439881113,51
611,0.0,60
612,0.0,60
613,0.0,60
614,0.0,60
615,0.0,60
616,0.0,60
617,0.0,60
618,0.0,60
619,0.0,60
620,0.0,60
621,0.0,60
622,0.0,60
623,0.0002701972439881113,51
624,0.0,60
625,0.0002701972439881113,51
626,0.0,60
627,0.0,60
628,0.0002701972439881113,51
629,0.0,60
630,0.0002701972439881113,51
631,0.0,60
632,0.0,60
633,0.0,60
634,0.0,60
635,0.0,60
636,0.0,60
637,0.0,60
638,0.0002704895861509332,49
639,0.0,60
640,0.0,60
641,0.0,60
642,0.0,60
643,0.0,60
644,0.0002698327037236913,53
645,0.0002698327037236913,53
646,0.0002698327037236913,53
647,0.0,60
648,0.0002698327037236913,53
649,0.0,60
650,0.0,60
651,0.0,60
652,0.0,60
653,0.0,60
654,0.0,60
655,0.0,60
656,0.0,60
657,0.0,60
658,0.0,60
659,0.0,60
660,0.0,60
661,0.0,60
662,0.0,60
663,0.0,60
664,0.0,60
665,0.0,60
666,0.0,60
667,0.0,60
668,0.0,60
669,0.0,60
670,0.0002962085308056872,34
671,0.0,60
672,0.0,60
673,0.00031289111389236547,25
674,0.00031377470975839345,23
675,0.0002962085308056872,34
676,0.0002962085308056872,34
677,0.0,60
678,0.0,60
679,0.0,60
680,0.0,60
681,0.0,60
682,0.00032414910858995135,19
683,0.0,60
684,0.00031959092361776926,20
685,0.0,60
686,0.0,60
687,0.00033057851239669424,18
688,0.0,60
689,0.0,60
690,0.0,60
691,0.0020325203252032522,2
692,0.0020325203252032522,2
693,0.0,60
694,0.0,60
695,0.0,60
696,0.0019342359767891683,4
697,0.00031377470975839345,23
698,0.0,60
699,0.0,60
700,0.0,60
701,0.00038580246913580245,15
702,0.0,60
703,0.0,60
704,0.0,60
705,0.0,60
706,0.0,60
707,0.0,60
708,0.0002962085308056872,34
709,0.0,60
710,0.0,60
711,0.0002962085308056872,34
712,0.000314070351758794,21
713,0.0,60
714,0.0,60
715,0.0,60
716,0.0,60
717,0.0,60
718,0.0,60
719,0.0,60
720,0.0,60
721,0.0,60
722,0.0,60
723,0.0,60
724,0.0003139717425431711,22
725,0.00031017369727047146,28
726,0.0003071253071253071,30
727,0.0,60
728,0.0,60
729,0.0,60
730,0.0,60
731,0.0003071253071253071,30
732,0.0004,13
733,0.00039416633819471815,14
734,0.0,60
735,0.0003071253071253071,30
736,0.0,60
737,0.0,60
738,0.00029994001199760045,32
739,0.00026968716289104636,55
740,0.0,60
741,0.0,60
742,0.0,60
743,0.0,60
744,0.00026968716289104636,55
745,0.0,60
746,0.0,60
747,0.0002698327037236913,53
748,0.0,60
749,0.0,60
750,0.00026968716289104636,55
751,0.0002698327037236913,53
752,0.0,60
753,0.0,60
754,0.00026968716289104636,55
755,0.0,60
756,0.00026968716289104636,55
757,0.0,60
758,0.0,60
759,0.00026968716289104636,55
760,0.0,60
761,0.0,60
762,0.0,60
763,0.0,60
764,0.0,60
765,0.0,60
766,0.0,60
767,0.00026968716289104636,55
768,0.0,60
769,0.0,60
770,0.0,60
771,0.0,60
772,0.0,60
773,0.00026968716289104636,55
774,0.00026968716289104636,55
775,0.0,60
776,0.0,60
777,0.0,60
778,0.0,60
779,0.0,60
780,0.0,60
781,0.0,60
782,0.0,60
783,0.0,60
784,0.0,60
785,0.0,60
786,0.0,60
787,0.0,60
788,0.0,60
789,0.0,60
790,0.0,60
791,0.0002697599136768276,54
792,0.0,60
793,0.0,60
794,0.0,60
795,0.0,60
796,0.0,60
797,0.0,60
798,0.0,60
799,0.0,60
800,0.0,60
801,0.0,60
802,0.0,60
803,0.0,60
804,0.0,60
805,0.0,60
806,0.0,60
807,0.0,60
808,0.0,60
809,0.0,60
810,0.0,60
811,0.0,60
812,0.0,60
813,0.0,60
814,0.0,60
815,0.0,60
816,0.0,60
817,0.0,60
818,0.0,60
819,0.0,60
820,0.0,60
821,0.0,60
822,0.0,60
823,0.0,60
824,0.0,60
825,0.0,60
826,0.0,60
827,0.0,60
828,0.0,60
829,0.0,60
830,0.0,60
831,0.0,60
832,0.0,60
833,0.0,60
834,0.0,60
835,0.0,60
836,0.0,60
837,0.0,60
838,0.0,60
839,0.0,60
840,0.0,60
841,0.0,60
842,0.0,60
843,0.0,60
844,0.0,60
845,0.0,60
846,0.0,60
847,0.00026968716289104636,55
848,0.0,60
849,0.0,60
850,0.0,60
851,0.0,60
852,0.0,60
853,0.0,60
854,0.0,60
855,0.0,60
856,0.0,60
857,0.0,60
858,0.0,60
859,0.0,60
860,0.00026968716289104636,55
861,0.0018796992481203006,5
862,0.0002710761724044456,47
863,0.00026968716289104636,55
864,0.0,60
865,0.0,60
866,0.0002710761724044456,47
867,0.0,60
868,0.0,60
869,0.0,60
870,0.0,60
871,0.0,60
872,0.0,60
873,0.0,60
874,0.0,60
875,0.0,60
876,0.0,60
877,0.0,60
878,0.0,60
879,0.0,60
880,0.0002697599136768276,54
881,0.0,60
882,0.0,60
883,0.0,60
884,0.0,60
885,0.0,60
886,0.0,60
887,0.0002704895861509332,49
888,0.0,60
889,0.0,60
890,0.0,60
891,0.0,60
892,0.0,60
893,0.0,60
894,0.0,60
895,0.0,60
896,0.0002920560747663551,36
897,0.0002698327037236913,53
898,0.0,60
899,0.0,60
900,0.0,60
901,0.0,60
902,0.0,60
903,0.0,60
904,0.0,60
905,0.0,60
906,0.0,60
907,0.0,60
908,0.0,60
909,0.0,60
910,0.0,60
911,0.0,60
912,0.0,60
913,0.0,60
914,0.0,60
915,0.0,60
916,0.0,60
917,0.0,60
918,0.0,60
919,0.0,60
920,0.0,60
921,0.0,60
922,0.0,60
923,0.0,60
924,0.0,60
925,0.0,60
926,0.0,60
927,0.0,60
928,0.0,60
929,0.0,60
930,0.0,60
931,0.0,60
932,0.0,60
933,0.0,60
934,0.0,60
935,0.0,60
936,0.0,60
937,0.0,60
938,0.0,60
939,0.0,60
940,0.0,60
941,0.0,60
942,0.0,60
943,0.0,60
944,0.0,60
945,0.0,60
946,0.0,60
947,0.0,60
948,0.0,60
949,0.0,60
950,0.0,60
951,0.0,60
952,0.0,60
953,0.0,60
954,0.0,60
955,0.0,60
956,0.0,60
957,0.0,60
958,0.0,60
959,0.0,60
960,0.0,60
961,0.0,60
962,0.0,60
963,0.0,60
964,0.0,60
965,0.0,60
966,0.0,60
967,0.0,60
968,0.0,60
969,0.0,60
970,0.0,60
971,0.00031959092361776926,20
972,0.0,60
973,0.0,60
974,0.0,60
975,0.0,60
976,0.0,60
977,0.0,60
978,0.0,60
979,0.0,60
980,0.0,60
981,0.0,60
982,0.0,60
983,0.0,60
984,0.0,60
985,0.0,60
986,0.0,60
987,0.0,60
988,0.0,60
989,0.0,60
990,0.0,60
991,0.0,60
992,0.0,60
993,0.0,60
994,0.0,60
995,0.0,60
996,0.0,60
997,0.0,60
998,0.0,60
999,0.0,60
1000,0.0,60
1001,0.0,60
1002,0.0,60
1003,0.0,60
1004,0.0,60
1005,0.0,60
1006,0.0,60
1007,0.0,60
1008,0.0,60
1009,0.0,60
1010,0.0,60
1011,0.0,60
1012,0.0,60
1013,0.0,60
1014,0.0,60
1015,0.0,60
1016,0.0,60
1017,0.0,60
1018,0.0,60
1019,0.0,60
1020,0.0,60
1021,0.0,60
1022,0.0,60
1023,0.0,60
1024,0.0,60
1025,0.0,60
1026,0.0,60
1027,0.0,60
1028,0.0,60
1029,0.0,60
1030,0.0,60
1031,0.0,60
1032,0.0,60
1033,0.0,60
1034,0.0,60
1035,0.0,60
1036,0.0,60
1037,0.0,60
1038,0.0,60
1039,0.0,60
1040,0.0,60
1041,0.0,60
1042,0.0002962085308056872,34
1043,0.0,60
1044,0.0,60
1045,0.0,60
1046,0.0,60
1047,0.0,60
1048,0.0,60
1049,0.0,60
1050,0.0,60
1051,0.0,60
1052,0.0,60
1053,0.0,60
1054,0.0,60
1055,0.0,60
1056,0.0,60
1057,0.00031298904538341156,24
1058,0.0,60
1059,0.0,60
1060,0.0,60
1061,0.0,60
1062,0.0,60
1063,0.0,60
1064,0.0,60
1065,0.0,60
1066,0.0,60
1067,0.0,60
1068,0.0,60
1069,0.0,60
1070,0.0,60
1071,0.0,60
1072,0.0,60
1073,0.0,60
1074,0.0,60
1075,0.0,60
1076,0.0,60
1077,0.0,60
1078,0.0,60
1079,0.0,60
1080,0.0,60
1081,0.0,60
1082,0.0,60
1083,0.0,60
1084,0.0,60
1085,0.0,60
1086,0.0,60
1087,0.0,60
1088,0.0,60
1089,0.0,60
1090,0.0,60
1091,0.0,60
1092,0.0,60
1093,0.0,60
1094,0.0,60
1095,0.0,60
1096,0.0,60
1097,0.0,60
1098,0.0,60
1099,0.0,60
1100,0.0,60
1101,0.0,60
1102,0.0,60
1103,0.0,60
1104,0.0,60
1105,0.0,60
1106,0.0,60
1107,0.0,60
1108,0.0,60
1109,0.0,60
1110,0.0,60
1111,0.0,60
1112,0.0,60
1113,0.0,60
1114,0.0,60
1115,0.0,60
1116,0.0,60
1117,0.0,60
1118,0.0,60
1119,0.0,60
1120,0.0,60
1121,0.0,60
1122,0.0,60
1123,0.0,60
1124,0.0,60
1125,0.0,60
1126,0.0,60
1127,0.0,60
1128,0.0,60
