Method_Call_No,Suspiciousness,Ranking
1,0.002168021680216802,139
2,0.0,397
3,0.0,397
4,0.0,397
5,0.0,397
6,0.0,397
7,0.000878348704435661,396
8,0.0011037527593818985,315
9,0.000964785335262904,335
10,0.0,397
11,0.0,397
12,0.0019455252918287938,199
13,0.002205071664829107,128
14,0.0,397
15,0.0,397
16,0.0,397
17,0.0,397
18,0.0,397
19,0.0,397
20,0.0,397
21,0.0,397
22,0.0,397
23,0.0008879023307436182,388
24,0.002048131080389145,181
25,0.0,397
26,0.0009186954524575103,385
27,0.001252740369558409,299
28,0.0014614541468761417,291
29,0.0008855435023245517,395
30,0.0009029345372460496,387
31,0.0008869179600886918,390
32,0.0,397
33,0.0,397
34,0.0,397
35,0.0,397
36,0.0008871146595697493,389
37,0.0,397
38,0.0,397
39,0.0,397
40,0.0,397
41,0.0,397
42,0.0,397
43,0.0,397
44,0.0009132420091324201,386
45,0.0009438414346389807,351
46,0.0008859357696566999,393
47,0.0008859357696566999,393
48,0.0009242144177449168,380
49,0.001084010840108401,317
50,0.0010749798441279225,319
51,0.0,397
52,0.000934361130576968,371
53,0.0008869179600886918,390
54,0.0008867213478164486,391
55,0.0,397
56,0.0009354536950420954,367
57,0.0009356725146198831,366
58,0.0,397
59,0.0,397
60,0.0,397
61,0.0,397
62,0.0,397
63,0.0,397
64,0.0,397
65,0.0,397
66,0.0,397
67,0.0,397
68,0.0,397
69,0.0009438414346389807,351
70,0.0009438414346389807,351
71,0.0009345794392523365,370
72,0.0009347978499649451,369
73,0.0009350163627863488,368
74,0.0016488046166529267,277
75,0.0,397
76,0.0009420631182289214,353
77,0.0,397
78,0.0,397
79,0.001554001554001554,283
80,0.002904865649963689,77
81,0.0009696969696969697,334
82,0.001569242840329541,281
83,0.0,397
84,0.0,397
85,0.0,397
86,0.0,397
87,0.0,397
88,0.0,397
89,0.0,397
90,0.0,397
91,0.0,397
92,0.0013418316001341832,294
93,0.0018256503879507074,238
94,0.0,397
95,0.0,397
96,0.0,397
97,0.0,397
98,0.0,397
99,0.0,397
100,0.0,397
101,0.0,397
102,0.0,397
103,0.0,397
104,0.0009480919649205973,347
105,0.0009507962918944616,339
106,0.0009350163627863488,368
107,0.0009244280101687081,379
108,0.0009350163627863488,368
109,0.000950344499881207,341
110,0.002254791431792559,119
111,0.0009507962918944616,339
112,0.006837606837606838,39
113,0.0009308820107051431,374
114,0.0016246953696181965,279
115,0.0,397
116,0.0,397
117,0.0,397
118,0.0,397
119,0.0,397
120,0.0,397
121,0.0,397
122,0.0,397
123,0.0,397
124,0.0,397
125,0.0,397
126,0.0,397
127,0.0,397
128,0.0,397
129,0.0008857395925597874,394
130,0.0019502681618722574,197
131,0.0009341429238673517,372
132,0.0,397
133,0.0,397
134,0.0,397
135,0.0,397
136,0.0,397
137,0.0,397
138,0.0009507962918944616,339
139,0.0009507962918944616,339
140,0.0021609940572663426,141
141,0.0,397
142,0.0009507962918944616,339
143,0.0009507962918944616,339
144,0.0009507962918944616,339
145,0.0,397
146,0.0,397
147,0.011461318051575931,28
148,0.0,397
149,0.0,397
150,0.0,397
151,0.0,397
152,0.0,397
153,0.0,397
154,0.0,397
155,0.0,397
156,0.0,397
157,0.0,397
158,0.0,397
159,0.002152852529601722,147
160,0.0009507962918944616,339
161,0.0009507962918944616,339
162,0.0,397
163,0.0,397
164,0.0022522522522522522,121
165,0.0,397
166,0.002191780821917808,131
167,0.0,397
168,0.0,397
169,0.0,397
170,0.0,397
171,0.0023767082590612004,96
172,0.003125,72
173,0.002197802197802198,129
174,0.0024390243902439024,91
175,0.0,397
176,0.0009489916963226571,344
177,0.0,397
178,0.0019351717464925011,206
179,0.0009507962918944616,339
180,0.0,397
