Method_Call_No,Suspiciousness,Ranking
1,0.0,244
2,0.0015105740181268882,85
3,0.0,244
4,0.0,244
5,0.0,244
6,0.0,244
7,0.0006740815638692282,191
8,0.0,244
9,0.000709471443774388,146
10,0.0,244
11,0.0,244
12,0.0004266211604095563,224
13,0.0,244
14,0.0,244
15,0.0,244
16,0.0,244
17,0.0,244
18,0.0,244
19,0.0,244
20,0.0015105740181268882,85
21,0.0,244
22,0.0,244
23,0.0006791171477079797,180
24,0.0004520795660036166,217
25,0.0,244
26,0.0006784260515603799,184
27,0.0,244
28,0.0008126777732629012,130
29,0.0006790018672551349,181
30,0.0006903693476009665,154
31,0.0006832934745473181,175
32,0.0,244
33,0.0,244
34,0.0,244
35,0.003457216940363008,23
36,0.0006787714237230613,182
37,0.0,244
38,0.0,244
39,0.0,244
40,0.0,244
41,0.0,244
42,0.0,244
43,0.0,244
44,0.000680619363620895,179
45,0.000687167153410067,159
46,0.0006777363605557439,186
47,0.0006777363605557439,186
48,0.000680619363620895,179
49,0.0007335411699981661,144
50,0.0007288629737609329,145
51,0.0,244
52,0.0006854009595613434,165
53,0.0006791171477079797,180
54,0.0006791171477079797,180
55,0.0,244
56,0.000687167153410067,159
57,0.0006870491240123669,160
58,0.0,244
59,0.0,244
60,0.0,244
61,0.0,244
62,0.0,244
63,0.0,244
64,0.0,244
65,0.0,244
66,0.0,244
67,0.0,244
68,0.0,244
69,0.0,244
70,0.0006870491240123669,160
71,0.000687167153410067,159
72,0.0,244
73,0.0006870491240123669,160
74,0.000687167153410067,159
75,0.0006870491240123669,160
76,0.0012690355329949238,109
77,0.0,244
78,0.000691085003455425,153
79,0.0,244
80,0.0,244
81,0.0,244
82,0.0,244
83,0.0,244
84,0.0,244
85,0.0,244
86,0.0,244
87,0.0,244
88,0.0,244
89,0.0,244
90,0.0,244
91,0.0,244
92,0.0,244
93,0.0,244
94,0.0011389521640091116,111
95,0.0015729453401494297,78
96,0.0,244
97,0.0,244
98,0.0,244
99,0.0,244
100,0.0,244
101,0.0,244
102,0.0,244
103,0.0,244
104,0.0,244
105,0.0,244
106,0.0009928021841648052,118
107,0.0007389617587289858,143
108,0.000687167153410067,159
109,0.0006813149378300119,178
110,0.000687167153410067,159
111,0.0007389617587289858,143
112,0.0,244
113,0.0007389617587289858,143
114,0.0,244
115,0.0006841115101761587,171
116,0.0014109347442680777,95
117,0.0,244
118,0.0,244
119,0.0,244
120,0.0,244
121,0.0,244
122,0.0,244
123,0.0,244
124,0.0,244
125,0.0,244
126,0.0,244
127,0.0,244
128,0.0,244
129,0.0,244
130,0.0,244
131,0.0006786562606040041,183
132,0.00043649061545176777,222
133,0.0006890611541774332,157
134,0.0,244
135,0.0,244
136,0.0,244
137,0.0,244
138,0.0,244
139,0.0,244
140,0.0007389617587289858,143
141,0.0007389617587289858,143
142,0.000468384074941452,206
143,0.0,244
144,0.0,244
145,0.0007389617587289858,143
146,0.0007389617587289858,143
147,0.0007389617587289858,143
148,0.0007389617587289858,143
149,0.0,244
150,0.0,244
151,0.0,244
152,0.0,244
153,0.0,244
154,0.0,244
155,0.0,244
156,0.0,244
157,0.0,244
158,0.0,244
159,0.0,244
160,0.0,244
161,0.0,244
162,0.0,244
163,0.0,244
164,0.0007389617587289858,143
165,0.0007389617587289858,143
166,0.0,244
167,0.0,244
168,0.0,244
169,0.0,244
170,0.0,244
171,0.0,244
172,0.0,244
173,0.0,244
174,0.0,244
175,0.0005321979776476849,196
176,0.0008116883116883117,131
177,0.0,244
178,0.0,244
179,0.0,244
180,0.0007389617587289858,143
181,0.0,244
182,0.0,244
183,0.0007389617587289858,143
184,0.0,244
185,0.0,244
186,0.0,244
187,0.0,244
188,0.0,244
189,0.0,244
190,0.0,244
191,0.0019249278152069298,32
192,0.00046040515653775324,213
193,0.0,244
194,0.0007389617587289858,143
195,0.0004601932811780948,214
196,0.0,244
197,0.0,244
198,0.0,244
199,0.0,244
200,0.0,244
201,0.0,244
202,0.0,244
203,0.0,244
204,0.0,244
205,0.0,244
206,0.0,244
207,0.0,244
208,0.0,244
209,0.0,244
210,0.0,244
211,0.001665972511453561,62
212,0.0,244
213,0.0007389617587289858,143
214,0.0,244
215,0.001665972511453561,62
216,0.001665972511453561,62
217,0.0,244
218,0.0,244
219,0.001665972511453561,62
220,0.0,244
221,0.0,244
222,0.000687167153410067,159
223,0.0,244
224,0.00034965034965034965,243
225,0.0,244
226,0.0,244
227,0.0,244
228,0.0,244
229,0.0,244
230,0.0,244
231,0.0,244
232,0.0,244
233,0.0,244
234,0.0,244
235,0.0,244
236,0.0,244
237,0.0,244
238,0.0,244
239,0.0,244
240,0.0,244
241,0.0,244
242,0.0,244
243,0.0,244
244,0.0,244
245,0.00038022813688212925,229
246,0.0,244
247,0.0,244
248,0.000468384074941452,206
249,0.0,244
250,0.0,244
251,0.0,244
252,0.0,244
253,0.00038022813688212925,229
254,0.0,244
255,0.0,244
256,0.0005595970900951316,195
257,0.0,244
258,0.00035650623885918,237
259,0.0,244
260,0.00035650623885918,237
261,0.0,244
262,0.00035075412136092597,242
263,0.00035124692658939234,239
264,0.0,244
265,0.0003563791874554526,238
266,0.00035650623885918,237
267,0.0,244
268,0.0,244
269,0.0,244
270,0.0,244
