Method_Call_No,Suspiciousness,Ranking
1,0.0,50
2,0.0,50
3,0.0,50
4,0.0,50
5,0.0,50
6,0.0,50
7,0.00021767522855898998,49
8,0.0,50
9,0.0,50
10,0.0,50
11,0.0,50
12,0.0,50
13,0.0,50
14,0.0,50
15,0.0,50
16,0.0,50
17,0.0,50
18,0.0,50
19,0.0,50
20,0.0,50
21,0.0,50
22,0.0,50
23,0.00021843599825251202,45
24,0.0,50
25,0.0,50
26,0.0,50
27,0.0,50
28,0.0,50
29,0.0,50
30,0.00021915406530791147,43
31,0.0,50
32,0.0,50
33,0.0,50
34,0.0,50
35,0.0,50
36,0.00021829294913774285,47
37,0.0,50
38,0.0,50
39,0.0,50
40,0.0,50
41,0.0,50
42,0.0,50
43,0.0,50
44,0.0,50
45,0.0,50
46,0.00021777003484320557,48
47,0.00021777003484320557,48
48,0.0,50
49,0.0,50
50,0.0,50
51,0.0,50
52,0.00021934634788330776,42
53,0.00021829294913774285,47
54,0.00021829294913774285,47
55,0.0,50
56,0.0,50
57,0.0,50
58,0.0,50
59,0.0,50
60,0.0,50
61,0.0,50
62,0.0,50
63,0.0,50
64,0.0,50
65,0.0,50
66,0.0,50
67,0.0,50
68,0.0,50
69,0.0,50
70,0.0,50
71,0.0,50
72,0.0,50
73,0.0,50
74,0.0,50
75,0.0,50
76,0.0,50
77,0.0,50
78,0.0,50
79,0.0,50
80,0.0,50
81,0.0,50
82,0.0,50
83,0.0,50
84,0.0,50
85,0.0,50
86,0.0,50
87,0.0,50
88,0.0,50
89,0.0,50
90,0.0,50
91,0.0,50
92,0.0,50
93,0.0,50
94,0.0,50
95,0.0,50
96,0.0,50
97,0.0,50
98,0.0,50
99,0.0,50
100,0.0,50
101,0.0,50
102,0.0,50
103,0.0,50
104,0.0,50
105,0.0,50
106,0.0,50
107,0.00022456770716370987,41
108,0.0,50
109,0.0,50
110,0.0,50
111,0.00022456770716370987,41
112,0.0,50
113,0.00022456770716370987,41
114,0.0,50
115,0.0,50
116,0.0,50
117,0.0,50
118,0.0,50
119,0.0,50
120,0.0,50
121,0.0,50
122,0.0,50
123,0.0,50
124,0.0,50
125,0.0,50
126,0.0,50
127,0.0,50
128,0.0,50
129,0.0,50
130,0.0,50
131,0.00021838829438742082,46
132,0.0,50
133,0.0,50
134,0.0,50
135,0.0,50
136,0.0,50
137,0.0,50
138,0.00022456770716370987,41
139,0.00022456770716370987,41
140,0.0,50
141,0.0,50
142,0.0,50
143,0.00022456770716370987,41
144,0.00022456770716370987,41
145,0.00022456770716370987,41
146,0.00022456770716370987,41
147,0.0,50
148,0.0,50
149,0.0,50
150,0.0,50
151,0.0,50
152,0.0,50
153,0.0,50
154,0.0,50
155,0.0,50
156,0.0,50
157,0.0,50
158,0.0,50
159,0.0,50
160,0.0,50
161,0.0,50
162,0.00022456770716370987,41
163,0.00022456770716370987,41
164,0.0,50
165,0.0,50
166,0.0,50
167,0.0,50
168,0.0,50
169,0.0,50
170,0.0,50
171,0.0,50
172,0.0,50
173,0.0,50
174,0.0002397506593143131,34
175,0.0,50
176,0.0,50
177,0.0,50
178,0.00022456770716370987,41
179,0.0,50
180,0.0,50
181,0.00022456770716370987,41
182,0.0,50
183,0.0,50
184,0.0,50
185,0.0,50
186,0.0,50
187,0.0,50
188,0.0,50
189,0.0,50
190,0.0,50
191,0.0,50
192,0.00022456770716370987,41
193,0.0,50
194,0.0,50
195,0.0,50
196,0.0,50
197,0.0,50
198,0.0,50
199,0.0,50
200,0.0,50
201,0.0,50
202,0.0,50
203,0.0,50
204,0.0,50
205,0.0,50
206,0.0,50
207,0.0,50
208,0.0,50
209,0.0,50
210,0.0,50
211,0.00022456770716370987,41
212,0.0,50
213,0.0,50
214,0.0,50
215,0.0,50
216,0.0,50
217,0.0,50
218,0.0,50
219,0.0,50
220,0.0,50
221,0.0,50
222,0.00030665440049064706,31
223,0.0,50
224,0.0,50
225,0.0,50
226,0.0,50
227,0.0,50
228,0.0,50
229,0.0,50
230,0.0,50
231,0.0,50
232,0.0,50
233,0.0,50
234,0.0,50
