Method_Call_No,Suspiciousness,Ranking
1,0.0,20
2,0.0,20
3,0.0,20
4,0.0,20
5,0.05,10
6,0.05,10
7,0.02857142857142857,17
8,0.02857142857142857,17
9,0.0,20
10,0.0,20
11,0.0,20
12,0.045454545454545456,11
13,0.045454545454545456,11
14,0.027777777777777776,18
15,0.027777777777777776,18
16,0.0,20
17,0.0,20
18,0.0,20
19,0.0,20
20,0.043478260869565216,12
21,0.0,20
22,0.09090909090909091,8
23,0.0,20
24,0.0,20
25,0.0,20
26,0.0,20
27,0.0,20
28,0.0,20
29,0.0,20
30,0.0,20
31,0.0,20
32,0.0,20
33,0.0,20
34,0.0,20
35,0.0,20
36,0.0,20
37,0.0,20
38,1.0,1
39,0.041666666666666664,13
40,0.041666666666666664,13
41,0.041666666666666664,13
42,0.041666666666666664,13
43,0.0,20
44,0.0,20
45,0.03125,15
46,0.029411764705882353,16
47,0.0,20
48,0.0,20
49,0.029411764705882353,16
50,0.02631578947368421,19
51,0.0,20
52,0.0,20
53,0.0,20
54,0.0,20
55,0.0,20
56,0.0,20
57,0.0,20
58,0.0,20
59,0.0,20
60,0.0,20
61,0.0,20
62,0.04,14
63,0.0,20
64,0.0,20
65,0.043478260869565216,12
66,0.1111111111111111,7
67,0.1111111111111111,7
68,0.5,2
69,0.0,20
70,0.5,2
71,1.0,1
72,1.0,1
73,0.25,4
74,0.1111111111111111,7
75,0.14285714285714285,6
76,1.0,1
77,1.0,1
78,0.0,20
79,0.2,5
80,0.2,5
81,0.3333333333333333,3
82,0.3333333333333333,3
83,0.045454545454545456,11
84,0.045454545454545456,11
85,0.02857142857142857,17
86,0.0,20
87,0.0625,9
88,0.03125,15
89,0.03125,15
90,1.0,1
91,1.0,1
92,0.0,20
93,0.04,14
94,0.0,20
95,0.04,14
96,0.0,20
97,0.3333333333333333,3
98,0.3333333333333333,3
99,0.3333333333333333,3
100,0.0,20
101,0.029411764705882353,16
102,0.0,20
103,0.0,20
104,0.0,20
105,0.0,20
106,0.0,20
107,0.0,20
108,0.0,20
109,0.0,20
110,0.0,20
111,0.0,20
112,0.0,20
113,0.0,20
114,0.0,20
115,0.0,20
116,0.0,20
117,0.0,20
118,0.0,20
119,0.0,20
120,0.0,20
121,0.0,20
122,0.0,20
123,0.0,20
124,0.0,20
125,0.0,20
126,0.0,20
127,0.0,20
128,0.0,20
129,0.0,20
130,0.0,20
131,0.0,20
132,0.0,20
133,0.0,20
134,0.0,20
135,0.0,20
136,0.0,20
137,0.0,20
138,0.0,20
