Method_Call_No,Suspiciousness,Ranking
1,0.0,309
2,0.0,309
3,0.0,309
4,0.0,309
5,0.0,309
6,0.0,309
7,0.0,309
8,0.0,309
9,0.0,309
10,0.003952569169960474,304
11,0.0,309
12,0.0,309
13,0.0,309
14,0.004,301
15,0.0,309
16,0.0,309
17,0.0,309
18,0.0,309
19,0.0,309
20,0.0,309
21,0.0,309
22,0.0,309
23,0.0,309
24,0.0,309
25,0.0,309
26,0.0,309
27,0.0,309
28,0.004,301
29,0.0,309
30,0.0,309
31,0.0,309
32,0.004,301
33,0.0,309
34,0.004424778761061947,290
35,0.003968253968253968,303
36,0.004273504273504274,293
37,0.0,309
38,0.0,309
39,0.0,309
40,0.0,309
41,0.0,309
42,0.0,309
43,0.00398406374501992,302
44,0.0,309
45,0.0,309
46,0.0,309
47,0.0,309
48,0.0,309
49,0.004,301
50,0.00398406374501992,302
51,0.004,301
52,0.00398406374501992,302
53,0.02702702702702703,191
54,0.003952569169960474,304
55,0.00398406374501992,302
56,0.003952569169960474,304
57,0.00398406374501992,302
58,0.00398406374501992,302
59,0.0,309
60,0.0,309
61,0.0,309
62,0.0,309
63,0.006493506493506494,276
64,0.0,309
65,0.0,309
66,0.0,309
67,0.0,309
68,0.0,309
69,0.0,309
70,0.0,309
71,0.0,309
72,0.0,309
73,0.0,309
74,0.0,309
75,0.003968253968253968,303
76,0.0,309
77,0.0,309
78,0.0,309
79,0.0,309
80,0.00398406374501992,302
81,0.004,301
82,0.004,301
83,0.0,309
84,0.0,309
85,0.004,301
86,0.0,309
87,0.00398406374501992,302
88,0.003968253968253968,303
89,0.00398406374501992,302
90,0.00398406374501992,302
91,0.003968253968253968,303
92,0.0,309
93,0.004,301
94,0.0,309
95,0.0,309
96,0.004,301
97,0.0,309
98,0.0,309
99,0.00398406374501992,302
100,0.0,309
101,0.004,301
102,0.0,309
103,0.0,309
104,0.0,309
105,0.0,309
106,0.004,301
107,0.0,309
108,0.0,309
109,0.0,309
110,0.0,309
111,0.004,301
112,0.0,309
113,0.0,309
114,0.0,309
115,0.0,309
116,0.0,309
117,0.004,301
118,0.0,309
119,0.0,309
120,0.03225806451612903,185
121,0.0,309
122,0.0,309
123,0.0,309
124,0.0,309
125,0.0,309
126,0.0,309
127,0.0,309
128,0.00398406374501992,302
129,0.0,309
130,0.0,309
131,0.00398406374501992,302
132,0.0,309
133,0.0,309
134,0.0,309
135,0.0,309
136,0.004,301
137,0.0,309
138,0.0,309
139,0.0,309
140,0.0,309
141,0.0,309
142,0.0,309
143,0.0,309
144,0.0,309
145,0.0,309
146,0.0,309
147,0.0,309
148,0.0,309
149,0.0,309
150,0.0,309
151,0.0,309
152,0.0,309
153,0.003952569169960474,304
154,0.21551724137931033,61
155,0.0,309
156,0.24752475247524752,52
157,0.0,309
158,0.01020408163265306,236
159,0.08928571428571429,156
160,0.10964912280701754,114
161,0.09025270758122744,153
162,0.07142857142857142,164
163,0.0,309
164,0.004,301
165,0.0,309
166,0.0,309
167,0.0,309
168,0.0,309
169,0.0,309
170,0.0,309
171,0.0,309
172,0.21551724137931033,61
173,0.0,309
174,0.047619047619047616,172
175,0.08960573476702509,155
176,0.004,301
177,0.0,309
178,0.08928571428571429,156
179,0.2,69
180,0.1,129
181,0.08928571428571429,156
182,0.09225092250922509,147
183,0.08960573476702509,155
184,0.15151515151515152,93
185,0.10460251046025104,121
186,0.0,309
187,0.3137254901960784,40
188,0.20491803278688525,67
189,0.08960573476702509,155
190,0.08333333333333333,161
191,0.07142857142857142,164
192,0.4032258064516129,31
193,0.21428571428571427,62
194,0.3333333333333333,38
195,0.17006802721088435,84
196,0.2336448598130841,55
197,0.0,309
198,0.08928571428571429,156
199,0.08928571428571429,156
200,0.08928571428571429,156
201,0.08928571428571429,156
202,0.08928571428571429,156
203,0.09727626459143969,136
204,0.09652509652509653,137
205,0.0,309
206,0.08928571428571429,156
207,0.08928571428571429,156
208,0.08928571428571429,156
209,0.08928571428571429,156
210,0.08928571428571429,156
211,0.0,309
212,0.0,309
213,0.0,309
214,0.0,309
215,0.0,309
216,0.0,309
217,25.0,1
218,25.0,1
219,0.0,309
220,0.0,309
221,0.0,309
222,0.0,309
223,0.08928571428571429,156
224,0.0,309
225,0.08928571428571429,156
226,0.08928571428571429,156
227,0.08928571428571429,156
228,0.08928571428571429,156
229,0.0,309
230,0.0,309
231,0.003952569169960474,304
232,0.08928571428571429,156
233,0.08928571428571429,156
234,0.0,309
235,0.0,309
236,0.08928571428571429,156
237,0.08928571428571429,156
238,0.0,309
239,0.0,309
240,0.08928571428571429,156
241,0.08928571428571429,156
242,0.08928571428571429,156
243,0.012345679012345678,225
244,0.0,309
245,0.0,309
246,0.08960573476702509,155
247,0.0,309
248,0.030303030303030304,187
249,0.09615384615384616,138
250,0.10330578512396695,124
251,0.08960573476702509,155
252,0.25806451612903225,48
253,0.10964912280701754,114
254,0.10964912280701754,114
255,0.0,309
256,0.35555555555555557,36
257,0.0,309
258,0.10964912280701754,114
259,0.00625,278
260,0.010526315789473684,233
261,0.0,309
262,0.29069767441860467,41
263,0.18,79
264,0.0,309
265,0.0,309
266,0.0,309
267,0.3787878787878788,34
268,0.3968253968253968,32
269,0.1953125,71
270,0.4098360655737705,30
271,0.4032258064516129,31
272,0.4032258064516129,31
273,0.0,309
274,0.0,309
275,0.0,309
276,0.0,309
277,0.0984251968503937,132
278,0.0946969696969697,141
279,0.08928571428571429,156
280,0.08928571428571429,156
281,0.003952569169960474,304
282,0.0946969696969697,141
283,0.0,309
284,0.0946969696969697,141
285,0.0,309
286,0.08928571428571429,156
287,0.0072992700729927005,268
288,0.0,309
289,0.0,309
290,0.0,309
291,0.0,309
292,0.0,309
293,0.037037037037037035,178
294,0.0,309
295,0.008620689655172414,254
296,0.014492753623188406,217
297,0.008620689655172414,254
298,0.0,309
299,0.008620689655172414,254
300,0.0,309
301,0.0,309
302,0.0,309
303,0.004273504273504274,293
304,0.0,309
305,0.08992805755395683,154
306,0.0,309
307,0.08992805755395683,154
308,0.0,309
309,0.09652509652509653,137
310,0.18518518518518517,75
311,0.008264462809917356,258
312,0.03488372093023256,180
313,0.0,309
314,0.0,309
315,0.01818181818181818,207
316,0.0,309
317,0.0,309
318,0.2647058823529412,45
319,0.03461538461538462,182
320,0.09803921568627451,133
321,0.0,309
322,0.17857142857142858,80
323,0.08992805755395683,154
324,0.23076923076923078,56
325,0.09523809523809523,139
326,0.09505703422053231,140
327,0.004273504273504274,293
328,0.008849557522123894,251
329,0.125,103
330,0.01818181818181818,207
331,0.043478260869565216,174
332,0.10121457489878542,127
333,0.0,309
334,0.08960573476702509,155
335,0.0,309
336,0.018518518518518517,206
337,0.0,309
338,0.0,309
339,0.21929824561403508,59
340,0.08928571428571429,156
341,0.004273504273504274,293
342,0.0984251968503937,132
343,0.029411764705882353,188
344,0.014084507042253521,219
345,0.08928571428571429,156
346,0.23076923076923078,56
347,0.08992805755395683,154
348,0.10121457489878542,127
349,0.041666666666666664,175
350,0.0125,224
351,0.023255813953488372,197
352,0.0,309
353,0.0072992700729927005,268
354,0.0,309
355,0.09433962264150944,142
356,0.0,309
357,0.041666666666666664,175
358,0.041666666666666664,175
359,0.08960573476702509,155
360,0.004,301
361,0.08992805755395683,154
362,0.007042253521126761,272
363,0.11574074074074074,106
364,0.225,57
365,0.0,309
366,0.08928571428571429,156
367,0.08960573476702509,155
368,0.08928571428571429,156
369,0.0,309
370,0.0,309
371,0.038461538461538464,177
372,0.0,309
373,0.038461538461538464,177
374,0.0,309
375,0.0,309
376,0.0,309
377,0.0,309
378,0.058823529411764705,167
379,0.0625,166
380,0.0,309
381,0.0,309
382,0.05263157894736842,169
383,0.041666666666666664,175
384,0.030303030303030304,187
385,0.030303030303030304,187
386,0.0946969696969697,141
387,0.0946969696969697,141
388,0.0,309
389,0.0,309
390,0.0,309
391,0.0946969696969697,141
392,0.0946969696969697,141
393,0.0946969696969697,141
394,0.0946969696969697,141
395,0.0,309
396,0.0,309
397,0.0,309
398,0.0,309
399,0.0,309
400,0.0,309
401,0.0,309
402,0.0,309
403,0.0,309
404,0.0,309
405,0.0,309
406,0.0,309
407,0.0,309
408,0.0,309
409,0.0,309
410,0.0946969696969697,141
411,0.0946969696969697,141
412,0.0,309
413,0.0946969696969697,141
414,0.0946969696969697,141
415,0.0,309
416,0.0946969696969697,141
417,0.0946969696969697,141
418,0.015151515151515152,214
419,0.0,309
420,0.0,309
421,0.0,309
422,0.0,309
423,0.0,309
424,0.0946969696969697,141
425,0.0946969696969697,141
426,0.0,309
427,0.0,309
428,0.0,309
429,0.5161290322580645,24
430,0.0,309
431,0.0,309
432,0.0,309
433,0.0,309
434,0.0946969696969697,141
435,0.0,309
436,0.0,309
437,0.0946969696969697,141
438,0.0,309
439,0.0,309
440,0.0,309
441,0.0,309
442,0.0,309
443,0.0,309
444,0.0,309
445,0.0,309
446,0.0,309
447,0.0,309
448,0.0946969696969697,141
449,0.0,309
450,0.0,309
451,0.0,309
452,0.0,309
453,0.0,309
454,0.0,309
455,0.0,309
456,0.0,309
457,0.0,309
458,0.0,309
459,0.0,309
460,0.0,309
461,0.0,309
462,0.0,309
463,0.0,309
464,0.0,309
465,0.0,309
466,0.0,309
467,0.0,309
468,0.0946969696969697,141
469,0.0,309
470,0.0946969696969697,141
471,0.0,309
472,0.0,309
473,0.0,309
474,0.0,309
475,0.0,309
476,0.0,309
477,0.0,309
478,0.0946969696969697,141
479,0.0,309
480,0.0,309
481,0.0,309
482,0.08928571428571429,156
483,0.0,309
484,0.0,309
485,0.0,309
486,0.0,309
487,0.0,309
488,0.08928571428571429,156
489,0.0,309
490,0.08928571428571429,156
491,0.0,309
492,0.0,309
493,0.08928571428571429,156
494,0.08928571428571429,156
495,0.08928571428571429,156
496,0.004,301
497,0.0,309
498,0.0,309
499,0.0,309
500,0.0,309
501,0.0,309
502,0.0,309
503,0.0,309
504,0.0,309
505,0.0946969696969697,141
506,0.0,309
507,0.0,309
508,0.0,309
509,0.0,309
510,0.0946969696969697,141
511,0.0946969696969697,141
512,0.0946969696969697,141
513,0.0946969696969697,141
514,0.0946969696969697,141
515,0.0946969696969697,141
516,0.0946969696969697,141
517,0.0946969696969697,141
518,0.0,309
519,0.0,309
520,0.0,309
521,0.0,309
522,0.0,309
523,0.0,309
524,0.0,309
525,0.0,309
526,0.0,309
527,0.0,309
528,0.0,309
529,0.0,309
530,0.0,309
531,0.0,309
532,0.0,309
533,0.0,309
534,0.0,309
535,0.0,309
536,0.0946969696969697,141
537,0.0946969696969697,141
538,0.0946969696969697,141
539,0.0,309
540,0.0,309
541,0.0,309
542,0.0946969696969697,141
543,0.0,309
544,0.26229508196721313,46
545,0.0,309
546,0.0946969696969697,141
547,0.0,309
548,0.0,309
549,0.0946969696969697,141
550,0.0946969696969697,141
551,0.0,309
552,0.0,309
553,0.0,309
554,0.0946969696969697,141
555,0.0,309
556,0.0,309
557,0.0,309
558,0.0,309
559,0.0,309
560,0.0,309
561,0.0,309
562,0.0946969696969697,141
563,0.0946969696969697,141
564,0.0946969696969697,141
565,0.0946969696969697,141
566,0.0,309
567,0.0,309
568,0.0946969696969697,141
569,0.0,309
570,0.0,309
571,0.0,309
572,0.0,309
573,0.0,309
574,0.0,309
575,0.0,309
576,0.0,309
577,0.0,309
578,0.0,309
579,0.0,309
580,0.0,309
581,0.0,309
582,0.0,309
583,0.0,309
584,0.0,309
585,0.0,309
586,0.0,309
587,0.00398406374501992,302
588,0.00398406374501992,302
589,0.00398406374501992,302
590,0.00398406374501992,302
591,0.00398406374501992,302
592,0.0,309
593,0.00398406374501992,302
594,0.00398406374501992,302
595,0.00398406374501992,302
596,0.0,309
597,0.004,301
598,0.0,309
599,0.0,309
600,0.0,309
601,0.0,309
602,0.0,309
603,0.0,309
604,0.0,309
605,0.0,309
606,0.0,309
607,0.0,309
608,0.0,309
609,0.0,309
610,0.0,309
611,0.0,309
612,0.0,309
613,0.006493506493506494,276
614,0.004,301
615,0.0,309
616,0.0,309
617,0.004,301
618,0.0,309
619,0.0,309
620,0.0,309
621,0.0,309
622,0.0,309
623,0.0,309
624,0.0,309
625,0.0,309
626,0.0,309
627,0.0,309
628,0.0,309
629,0.0,309
630,0.004,301
631,0.0,309
632,0.0,309
633,0.0,309
634,0.0,309
635,0.0,309
636,0.0,309
637,0.0,309
638,0.0,309
639,0.0,309
640,0.0,309
641,0.0,309
642,0.0,309
643,0.004,301
644,0.0,309
645,0.0,309
646,0.0,309
647,0.0,309
648,0.0,309
649,0.0,309
650,0.004,301
651,0.004,301
652,0.004,301
653,0.0,309
654,0.0,309
655,0.0,309
656,0.01282051282051282,223
657,0.01282051282051282,223
658,0.01282051282051282,223
659,0.01282051282051282,223
660,0.0,309
661,0.0,309
662,0.0,309
663,0.0,309
664,0.0946969696969697,141
665,0.0946969696969697,141
666,0.0946969696969697,141
667,0.0946969696969697,141
668,0.0,309
669,0.0,309
670,0.0946969696969697,141
671,0.0946969696969697,141
672,0.0946969696969697,141
673,0.0946969696969697,141
674,0.0946969696969697,141
675,0.0,309
676,0.0,309
677,0.0,309
678,0.0946969696969697,141
679,0.0946969696969697,141
680,0.0,309
681,0.0,309
682,0.0,309
683,0.0,309
684,0.0,309
685,0.0,309
686,0.0,309
687,0.0,309
688,0.0946969696969697,141
689,0.0946969696969697,141
690,0.0,309
691,0.0,309
692,0.0,309
693,0.0946969696969697,141
694,0.0946969696969697,141
695,0.0,309
696,0.0946969696969697,141
697,0.0,309
698,0.0,309
699,0.0,309
700,0.0,309
701,0.0,309
702,0.0,309
703,0.0,309
704,0.0,309
705,0.0946969696969697,141
706,0.0,309
707,0.0,309
708,0.0946969696969697,141
709,0.0946969696969697,141
710,0.0946969696969697,141
