Method_Call_No,Suspiciousness,Ranking
1,0.0,447
2,0.0,447
3,0.0,447
4,0.0,447
5,0.0,447
6,0.0,447
7,0.0,447
8,0.0,447
9,0.0,447
10,0.0002955956251847473,296
11,0.0,447
12,0.0,447
13,0.00425531914893617,8
14,0.0003570153516601214,249
15,0.0,447
16,0.0,447
17,0.0,447
18,0.0,447
19,0.0,447
20,0.0,447
21,0.0,447
22,0.005376344086021506,5
23,0.0,447
24,0.0,447
25,0.0,447
26,0.0,447
27,0.0,447
28,0.0,447
29,0.0,447
30,0.0,447
31,0.0,447
32,0.00031725888324873094,277
33,0.0,447
34,0.0003562522265764161,250
35,0.00032797638570022957,269
36,0.00031318509238960227,279
37,0.0,447
38,0.0004361098996947231,138
39,0.0,447
40,0.0005078720162519045,70
41,0.0,447
42,0.0,447
43,0.0003278688524590164,270
44,0.0,447
45,0.0,447
46,0.0,447
47,0.0,447
48,0.0004982561036372695,74
49,0.0,447
50,0.00030102347983142685,288
51,0.0004095004095004095,177
52,0.00030102347983142685,288
53,0.0,447
54,0.0002963841138114997,295
55,0.0002965599051008304,293
56,0.0004048582995951417,180
57,0.0003009328919650918,289
58,0.00030111412225233364,287
59,0.0,447
60,0.0,447
61,0.0,447
62,0.0,447
63,0.0,447
64,0.0,447
65,0.0,447
66,0.0,447
67,0.0,447
68,0.0,447
69,0.018518518518518517,1
70,0.0,447
71,0.0,447
72,0.0004640371229698376,98
73,0.0,447
74,0.0,447
75,0.0002964719833975689,294
76,0.00046125461254612545,101
77,0.0,447
78,0.00048262548262548264,81
79,0.00041911148365465214,168
80,0.0003916960438699569,208
81,0.0004280821917808219,155
82,0.0004420866489832007,126
83,0.0,447
84,0.0,447
85,0.00040617384240454913,179
86,0.0,447
87,0.00032583903551645487,274
88,0.00032615786040443573,272
89,0.00032605151613955004,273
90,0.00036443148688046647,241
91,0.0003248862897985705,275
92,0.0004786979415988511,87
93,0.0004420866489832007,126
94,0.0,447
95,0.0,447
96,0.0004139072847682119,174
97,0.0,447
98,0.0,447
99,0.00036310820624546115,243
100,0.0,447
101,0.0003673769287288758,238
102,0.0,447
103,0.0,447
104,0.0,447
105,0.0,447
106,0.00041911148365465214,168
107,0.0,447
108,0.0,447
109,0.0,447
110,0.0,447
111,0.0003673769287288758,238
112,0.0,447
113,0.00044444444444444447,122
114,0.00046425255338904364,97
115,0.0,447
116,0.005988023952095809,4
117,0.00041911148365465214,168
118,0.0,447
119,0.0017825311942959,19
120,0.0,447
121,0.0,447
122,0.0,447
123,0.0,447
124,0.0,447
125,0.0,447
126,0.0,447
127,0.0,447
128,0.00030102347983142685,288
129,0.0,447
130,0.0,447
131,0.0002965599051008304,293
132,0.0,447
133,0.0,447
134,0.00041911148365465214,168
135,0.0,447
136,0.0,447
137,0.0,447
138,0.0,447
139,0.0,447
140,0.0,447
141,0.0,447
142,0.0,447
143,0.0,447
144,0.0,447
145,0.0,447
146,0.0,447
147,0.0,447
148,0.0,447
149,0.0,447
150,0.0,447
151,0.0,447
152,0.0,447
153,0.0004048582995951417,180
154,0.0003363605785401951,263
155,0.0,447
156,0.0,447
157,0.0,447
158,0.0,447
159,0.00015436863229391788,443
160,0.00018556318426424197,358
161,0.00018542555164101615,359
162,0.0,447
163,0.0,447
164,0.0003812428516965307,230
165,0.00045599635202918376,106
166,0.0,447
167,0.0,447
168,0.0,447
169,0.0,447
170,0.0,447
171,0.0,447
172,0.0003363605785401951,263
173,0.0,447
174,0.0,447
175,0.00015559358954411078,424
176,0.00038804811796662784,216
177,0.0,447
178,0.00015506280043417584,437
179,0.0010940919037199124,34
180,0.0001849796522382538,360
181,0.00015542430836182778,429
182,0.0001576789656259855,399
183,0.0001563232765358762,420
184,0.0,447
185,0.0,447
186,0.0,447
187,0.0,447
188,0.0007087172218284905,41
189,0.00015537600994406463,431
190,0.0,447
191,0.0,447
192,0.0,447
193,0.0,447
194,0.0,447
195,0.0,447
196,0.0,447
197,0.0,447
198,0.00015552099533437013,427
199,0.00015715857300015716,403
200,0.0001552553951249806,433
201,0.0001552553951249806,433
202,0.00015554518587649713,426
203,0.00016700066800267202,384
204,0.00016589250165892502,386
205,0.0,447
206,0.0001565680288085173,414
207,0.00015556938394523958,425
208,0.00015556938394523958,425
209,0.0001565680288085173,414
210,0.00015556938394523958,425
211,0.0,447
212,0.0,447
213,0.0,447
214,0.0,447
215,0.0,447
216,0.0,447
217,0.0,447
218,0.0,447
219,0.0,447
220,0.0,447
221,0.0,447
222,0.0,447
223,0.00015686274509803922,407
224,0.0,447
225,0.00015673981191222572,409
226,0.00015673981191222572,409
227,0.00015659254619480113,413
228,0.00015651901706057285,415
229,0.0003862495171881035,219
230,0.0,447
231,0.00037821482602118004,234
232,0.00015715857300015716,403
233,0.00015713387806411063,404
234,0.0,447
235,0.0,447
236,0.00015713387806411063,404
237,0.00015715857300015716,403
238,0.0,447
239,0.0,447
240,0.00015713387806411063,404
241,0.00015715857300015716,403
242,0.00015713387806411063,404
243,0.0002914602156805596,302
244,0.0,447
245,0.0,447
246,0.000158052789631737,397
247,0.0,447
248,0.0,447
249,0.00017319016279875303,378
250,0.0002249718785151856,317
251,0.00015984654731457802,391
252,0.0002770083102493075,305
253,0.0,447
254,0.0,447
255,0.0,447
256,0.0,447
257,0.0,447
258,0.0,447
259,0.0002472799208704253,310
260,0.000326797385620915,271
261,0.0,447
262,0.0,447
263,0.0,447
264,0.0,447
265,0.0,447
266,0.0,447
267,0.0,447
268,0.0,447
269,0.0,447
270,0.0,447
271,0.0,447
272,0.0,447
273,0.0,447
274,0.0,447
275,0.0,447
276,0.0,447
277,0.00021853146853146853,326
278,0.00016818028927009755,383
279,0.00015715857300015716,403
280,0.0001559332605644784,423
281,0.0002952465308532625,297
282,0.00016818028927009755,383
283,0.0004805382027871216,85
284,0.00016818028927009755,383
285,0.00049800796812749,75
286,0.00015664160401002505,411
287,0.00032331070158422246,276
288,0.0,447
289,0.0,447
290,0.0,447
291,0.0,447
292,0.0,447
293,0.0,447
294,0.0,447
295,0.0,447
296,0.0,447
297,0.0,447
298,0.0,447
299,0.0,447
300,0.0,447
301,0.0,447
302,0.0,447
303,0.00026322716504343247,307
304,0.0,447
305,0.0001743679163034002,376
306,0.0,447
307,0.00016644474034620507,385
308,0.0,447
309,0.0,447
310,0.0,447
311,0.0,447
312,0.00021910604732690623,324
313,0.0,447
314,0.0,447
315,0.0,447
316,0.0,447
317,0.0,447
318,0.0,447
319,0.0,447
320,0.00020479213598197828,330
321,0.0,447
322,0.0,447
