Method_Call_No,Suspiciousness,Ranking
1,0.0004916420845624386,14
2,0.0,75
3,0.0005327650506126798,11
4,0.03333333333333333,1
5,0.0,75
6,0.00025056376847907793,74
7,0.0,75
8,0.0003214400514304082,22
9,0.0,75
10,0.0,75
11,0.0,75
12,0.0,75
13,0.0,75
14,0.0,75
15,0.0,75
16,0.0,75
17,0.0,75
18,0.0,75
19,0.0004916420845624386,14
20,0.0,75
21,0.0,75
22,0.0002531004808909137,53
23,0.0,75
24,0.0,75
25,0.00025150905432595576,68
26,0.0,75
27,0.0,75
28,0.0002522704339051463,64
29,0.0002531004808909137,53
30,0.00025233409033560434,63
31,0.0,75
32,0.0,75
33,0.0,75
34,0.0,75
35,0.0,75
36,0.00025265285497726126,58
37,0.0,75
38,0.0,75
39,0.0,75
40,0.0,75
41,0.0,75
42,0.0,75
43,0.0,75
44,0.0002521432173474534,66
45,0.00025303643724696357,54
46,0.0002523977788995457,62
47,0.0002523977788995457,62
48,0.00025220680958385876,65
49,0.0,75
50,0.0,75
51,0.0,75
52,0.0002523977788995457,62
53,0.00025297242600556537,55
54,0.00025297242600556537,55
55,0.0002523977788995457,62
56,0.00025297242600556537,55
57,0.0,75
58,0.0,75
59,0.0,75
60,0.0,75
61,0.0,75
62,0.0,75
63,0.0,75
64,0.0,75
65,0.0,75
66,0.0,75
67,0.0,75
68,0.0,75
69,0.00025246149962130775,61
70,0.0,75
71,0.0002527805864509606,56
72,0.0002527805864509606,56
73,0.0002523977788995457,62
74,0.00025220680958385876,65
75,0.0,75
76,0.0,75
77,0.0,75
78,0.00025303643724696357,54
79,0.00025303643724696357,54
80,0.0,75
81,0.0,75
82,0.00025303643724696357,54
83,0.00025303643724696357,54
84,0.0,75
85,0.0,75
86,0.00025303643724696357,54
87,0.00025303643724696357,54
88,0.00025303643724696357,54
89,0.0,75
90,0.0,75
91,0.0,75
92,0.0,75
93,0.0,75
94,0.0,75
95,0.0,75
96,0.0,75
97,0.00025271670457417233,57
98,0.0,75
99,0.0,75
100,0.0,75
101,0.0,75
102,0.0,75
103,0.0,75
104,0.0,75
105,0.0,75
106,0.0,75
107,0.0,75
108,0.0,75
109,0.0,75
110,0.0,75
111,0.0,75
112,0.0,75
113,0.0,75
114,0.0,75
115,0.0,75
116,0.0,75
117,0.0,75
118,0.0,75
119,0.0,75
120,0.0,75
121,0.0,75
122,0.0,75
123,0.0,75
124,0.0,75
125,0.00025303643724696357,54
126,0.00025303643724696357,54
127,0.0,75
128,0.0,75
129,0.0,75
130,0.0,75
131,0.0,75
132,0.00025297242600556537,55
133,0.0,75
134,0.0,75
135,0.0,75
136,0.0,75
137,0.0,75
138,0.0,75
139,0.0,75
140,0.0,75
141,0.0,75
142,0.0,75
143,0.0,75
144,0.0,75
145,0.0,75
146,0.0,75
147,0.0,75
148,0.0,75
149,0.0,75
150,0.0,75
151,0.0,75
152,0.0,75
153,0.0,75
154,0.0,75
155,0.0,75
156,0.0,75
157,0.0,75
158,0.0,75
159,0.0,75
160,0.0,75
161,0.0,75
162,0.0,75
163,0.0,75
164,0.0,75
165,0.0,75
166,0.0,75
167,0.0,75
168,0.0,75
169,0.00025393600812595224,51
170,0.0,75
171,0.0,75
172,0.0,75
173,0.0,75
174,0.0,75
175,0.0,75
176,0.0,75
177,0.0,75
178,0.0,75
179,0.0,75
180,0.0,75
181,0.0,75
182,0.0,75
183,0.0,75
184,0.0,75
185,0.0006337135614702154,9
186,0.00025297242600556537,55
187,0.0,75
188,0.0,75
189,0.0,75
190,0.0,75
191,0.00025220680958385876,65
192,0.0,75
