Method_Call_No,Suspiciousness,Ranking
1,0.001455604075691412,163
2,0.0,171
3,0.002185792349726776,90
4,0.0,171
5,0.0006361323155216285,168
6,0.0015120967741935483,162
7,0.0018170805572380376,94
8,0.0015884221673138016,116
9,0.0,171
10,0.0,171
11,0.0,171
12,0.0,171
13,0.0,171
14,0.0,171
15,0.0,171
16,0.0,171
17,0.0,171
18,0.10465116279069768,4
19,0.001455604075691412,163
20,0.0,171
21,0.0,171
22,0.0015207840486650896,152
23,0.0,171
24,0.0,171
25,0.0015182186234817814,157
26,0.0,171
27,0.001817814582912543,93
28,0.0015205271160669033,153
29,0.0015455950540958269,125
30,0.0015298317185109638,144
31,0.002735562310030395,61
32,0.0,171
33,0.0,171
34,0.0,171
35,0.001520013511231211,154
36,0.0,171
37,0.0,171
38,0.0,171
39,0.0,171
40,0.002785515320334262,50
41,0.0008525149190110827,166
42,0.0,171
43,0.001523100355390083,151
44,0.001538724568302274,128
45,0.0015166835187057635,158
46,0.0015166835187057635,158
47,0.001523100355390083,151
48,0.0016402405686167304,114
49,0.001630139467487774,115
50,0.0,171
51,0.0015337423312883436,137
52,0.0015207840486650896,152
53,0.0015207840486650896,152
54,0.0015337423312883436,137
55,0.0015207840486650896,152
56,0.10344827586206896,5
57,0.001538724568302274,128
58,0.0015384615384615385,129
59,0.0,171
60,0.0,171
61,0.0,171
62,0.0,171
63,0.0,171
64,0.10344827586206896,5
65,0.08411214953271028,6
66,0.08411214953271028,6
67,0.2571428571428571,2
68,0.2571428571428571,2
69,0.2571428571428571,2
70,0.2571428571428571,2
71,0.0015384615384615385,129
72,0.001538724568302274,128
73,0.0,171
74,0.0015384615384615385,129
75,0.001538724568302274,128
76,0.0015384615384615385,129
77,0.0,171
78,0.0,171
79,0.0,171
80,0.0015463917525773195,124
81,0.0,171
82,0.0,171
83,0.0019629225736095966,91
84,0.0,171
85,0.0015660344527579607,117
86,0.0,171
87,0.0027658266748617085,54
88,0.0027405602923264312,60
89,0.0027658266748617085,54
90,0.0,171
91,0.0,171
92,0.0028957528957528956,36
93,0.0,171
94,0.0027405602923264312,60
95,0.0,171
96,0.0,171
97,0.0,171
98,0.0,171
99,0.002860775588048315,40
100,0.0,171
101,0.0,171
102,0.0,171
103,0.0,171
104,0.0026400704018773834,79
105,0.0026517383618149676,76
106,0.0006858710562414266,167
107,0.0,171
108,0.0,171
109,0.0016544117647058823,113
110,0.001538724568302274,128
111,0.0015246484838217856,146
112,0.001538724568302274,128
113,0.0016544117647058823,113
114,0.0,171
115,0.0016544117647058823,113
116,0.0,171
117,0.0015319148936170212,140
118,0.003171247357293869,30
119,0.0,171
120,0.0,171
121,0.0,171
122,0.0,171
123,0.0,171
124,0.0,171
125,0.0,171
126,0.013412816691505217,20
127,0.05660377358490566,9
128,0.013533834586466165,18
129,0.0,171
130,0.013452914798206279,19
131,0.0,171
132,0.0,171
133,0.001519756838905775,155
134,0.0,171
135,0.0015426808364758314,127
136,0.0,171
137,0.0012464942349641633,164
138,0.0,171
139,0.0,171
140,0.0,171
141,0.0,171
142,0.0016544117647058823,113
143,0.0016544117647058823,113
144,0.0,171
145,0.0,171
146,0.0,171
147,0.0016544117647058823,113
148,0.0016544117647058823,113
149,0.0016544117647058823,113
150,0.0016544117647058823,113
151,0.0,171
152,0.0,171
153,0.0,171
154,0.0,171
155,0.0,171
156,0.0,171
157,0.0,171
158,0.0,171
159,0.0,171
160,0.0,171
161,0.0,171
162,0.0,171
163,0.0,171
164,0.0,171
165,0.0,171
166,0.0016544117647058823,113
167,0.0016544117647058823,113
168,0.0,171
169,0.0,171
170,0.0,171
171,0.0,171
172,0.0,171
173,0.0,171
174,0.0,171
175,0.0,171
176,0.0,171
177,0.0,171
178,0.0018170805572380376,94
179,0.0,171
180,0.0,171
181,0.0,171
182,0.0016544117647058823,113
183,0.0,171
184,0.0,171
185,0.0016544117647058823,113
186,0.0,171
187,0.0,171
188,0.0,171
189,0.0,171
190,0.0,171
191,0.0,171
192,0.0,171
193,0.0,171
194,0.0,171
195,0.0,171
196,0.0016544117647058823,113
197,0.0,171
198,0.0,171
199,0.0,171
200,0.0,171
201,0.0,171
202,0.0,171
203,0.0,171
204,0.0,171
205,0.0,171
206,0.0,171
207,0.0,171
208,0.0,171
209,0.0,171
210,0.0,171
211,0.0,171
212,0.0,171
213,0.0,171
214,0.0,171
215,0.0016544117647058823,113
216,0.0,171
217,0.0,171
218,0.0,171
219,0.0,171
220,0.0,171
221,0.0,171
222,0.0,171
223,0.0,171
224,0.001538724568302274,128
225,0.0,171
226,0.0,171
227,0.0,171
228,0.0,171
229,0.0,171
230,0.0,171
231,0.0,171
232,0.0,171
233,0.0,171
234,0.0,171
235,0.0,171
236,0.0,171
237,0.0,171
238,0.0,171
239,0.0,171
240,0.0,171
241,0.0,171
242,0.0,171
243,0.0,171
244,0.0,171
245,0.0,171
246,0.0,171
247,0.0,171
248,0.0,171
249,0.0,171
250,0.0,171
251,0.0,171
252,0.0,171
253,0.0,171
254,0.0,171
255,0.0,171
256,0.0,171
257,0.0,171
258,0.0,171
259,0.0,171
260,0.0,171
261,0.0,171
262,0.0,171
263,0.0,171
264,0.0,171
265,0.0,171
266,0.0,171
267,0.0,171
268,0.0015337423312883436,137
269,0.0,171
270,0.0015368852459016393,132
271,0.10465116279069768,4
272,0.0,171
273,0.0015166835187057635,158
274,0.0015316541865214432,141
275,0.0015326975476839238,139
276,0.0,171
277,0.0,171
