Method_Call_No,Suspiciousness,Ranking
1,8.0,7
2,8.0,7
3,8.0,7
4,8.0,7
5,85.33333333333333,3
6,85.33333333333333,3
7,128.0,2
8,128.0,2
9,256.0,1
10,128.0,2
11,128.0,2
12,256.0,1
13,0.0,284
14,8.0,7
15,8.0,7
16,8.0,7
17,8.0,7
18,8.0,7
19,8.0,7
20,8.0,7
21,6.564102564102564,11
22,6.7368421052631575,10
23,6.918918918918919,9
24,85.33333333333333,3
25,256.0,1
26,128.0,2
27,0.05263157894736842,106
28,0.05263157894736842,106
29,0.0,284
30,0.0,284
31,0.0,284
32,0.0,284
33,0.0,284
34,0.0,284
35,0.0,284
36,0.0,284
37,0.0,284
38,0.0,284
39,0.0,284
40,0.0,284
41,0.0,284
42,0.0,284
43,0.0,284
44,0.0,284
45,0.0,284
46,0.0,284
47,0.0,284
48,0.0,284
49,0.0,284
50,0.0,284
51,0.0,284
52,0.0,284
53,0.0,284
54,0.0,284
55,0.0,284
56,0.0,284
57,0.0,284
58,0.0,284
59,0.0,284
60,0.0,284
61,0.0,284
62,0.0,284
63,0.0,284
64,0.0,284
65,0.0,284
66,0.0,284
67,0.0,284
68,0.0,284
69,0.0,284
70,0.0,284
71,0.0,284
72,0.0,284
73,0.0,284
74,0.2857142857142857,49
75,0.2857142857142857,49
76,64.0,4
77,0.0,284
78,128.0,2
79,0.0,284
80,128.0,2
81,128.0,2
82,0.2857142857142857,49
83,85.33333333333333,3
84,85.33333333333333,3
85,85.33333333333333,3
86,85.33333333333333,3
87,64.0,4
88,64.0,4
89,64.0,4
90,64.0,4
91,64.0,4
92,85.33333333333333,3
93,0.058823529411764705,94
94,0.058823529411764705,94
95,256.0,1
96,256.0,1
97,85.33333333333333,3
98,256.0,1
99,256.0,1
100,85.33333333333333,3
101,85.33333333333333,3
102,85.33333333333333,3
103,8.0,7
104,8.0,7
105,0.2857142857142857,49
106,0.0,284
107,0.0,284
108,0.2857142857142857,49
109,0.0,284
110,0.0,284
111,6.918918918918919,9
112,0.0,284
113,0.0,284
114,0.0,284
115,0.0,284
116,0.0,284
117,0.0,284
118,0.0,284
119,0.0,284
120,0.0,284
121,0.0,284
122,0.0,284
123,0.0,284
124,0.0,284
125,0.0,284
126,0.0,284
127,0.0,284
128,0.0,284
129,0.0,284
130,0.06666666666666667,90
131,0.0,284
132,0.0,284
133,0.0,284
134,0.058823529411764705,94
135,0.0,284
136,0.058823529411764705,94
137,0.058823529411764705,94
138,0.0,284
139,0.058823529411764705,94
140,0.058823529411764705,94
141,0.058823529411764705,94
142,0.0,284
143,0.0,284
144,0.0,284
145,0.0,284
146,0.0,284
147,0.0,284
148,0.0,284
149,8.0,7
150,0.2857142857142857,49
151,0.2857142857142857,49
152,0.0,284
153,8.0,7
154,0.06666666666666667,90
155,8.0,7
156,0.0,284
157,0.0,284
158,8.0,7
159,8.0,7
160,8.0,7
161,0.0,284
162,8.0,7
163,0.0,284
164,0.2857142857142857,49
165,0.0,284
166,0.0,284
167,0.0,284
168,0.0,284
169,0.0,284
170,4.0,13
171,0.0,284
172,15.058823529411764,5
173,3.2,14
174,0.0,284
175,0.0,284
176,8.0,7
177,8.0,7
178,8.0,7
179,8.0,7
180,8.0,7
181,8.0,7
182,8.0,7
183,0.0,284
184,0.0,284
185,0.0,284
186,256.0,1
187,8.0,7
188,256.0,1
189,8.0,7
190,0.0,284
191,6.564102564102564,11
192,6.564102564102564,11
193,0.0,284
194,0.0,284
195,0.0,284
196,0.008403361344537815,240
197,0.008620689655172414,239
198,0.008403361344537815,240
199,0.0,284
200,0.0,284
201,0.0,284
202,0.0,284
203,0.0,284
204,0.0003243593902043464,282
205,0.0,284
206,0.0,284
207,0.0,284
208,0.0,284
209,0.0,284
210,0.0,284
211,0.0,284
212,0.0,284
213,0.0,284
214,0.0,284
215,0.0,284
216,0.0,284
217,0.0,284
218,0.0,284
219,0.0,284
220,0.0,284
221,0.0,284
222,0.0,284
223,0.0,284
224,0.0,284
225,0.0,284
226,0.0,284
227,0.0,284
228,0.0003614022406938923,274
229,0.0003484320557491289,277
230,0.0,284
231,0.0,284
232,0.0,284
233,0.0,284
234,0.0,284
235,0.0,284
236,0.0,284
237,0.0,284
238,0.0,284
239,0.0,284
240,0.0,284
241,0.0,284
242,0.00033025099075297226,278
243,0.0,284
244,0.00033025099075297226,278
245,0.0,284
246,0.00032530904359141186,281
247,0.0003254149040026033,280
248,0.00045413260672116256,272
249,0.0003301419610432486,279
250,0.00033025099075297226,278
251,0.0,284
252,0.0,284
253,0.0,284
254,0.0,284
255,0.0,284
256,0.0,284
257,0.0,284
258,0.0,284
259,0.0,284
260,0.0,284
261,0.0,284
262,0.0,284
263,0.0,284
264,0.0,284
265,0.0,284
266,0.0,284
267,0.00032530904359141186,281
268,0.0,284
269,0.0,284
270,0.0,284
271,0.0,284
272,0.0,284
273,0.0,284
274,0.0,284
275,0.0,284
276,0.0,284
277,0.0,284
278,0.0,284
279,0.0,284
280,0.0003590664272890485,275
281,0.0,284
282,0.0,284
283,0.000357653791130186,276
284,0.0,284
285,0.0,284
286,0.0,284
287,0.0,284
288,0.0,284
289,0.0,284
290,0.0,284
291,0.0,284
292,0.0,284
293,0.0,284
294,0.0,284
295,0.0,284
296,0.0,284
