Method_Call_No,Suspiciousness,Ranking
1,0.0,433
2,0.0,433
3,0.0,433
4,0.0,433
5,0.0,433
6,0.0,433
7,0.0,433
8,0.0,433
9,0.0,433
10,0.0011685655857434998,262
11,0.0,433
12,0.0,433
13,0.0,433
14,0.001412928293889085,212
15,0.0,433
16,0.0,433
17,0.0,433
18,0.0,433
19,0.0,433
20,0.0,433
21,0.0,433
22,0.0,433
23,0.0,433
24,0.0,433
25,0.0,433
26,0.0,433
27,0.0,433
28,0.0,433
29,0.0,433
30,0.0,433
31,0.0,433
32,0.0,433
33,0.0,433
34,0.0012558869701726845,243
35,0.0,433
36,0.00138264777048047,213
37,0.0012991230919129587,232
38,0.0016535758577924762,136
39,0.0016535758577924762,136
40,0.001379310344827586,214
41,0.0,433
42,0.001725625539257981,107
43,0.0,433
44,0.0020060180541624875,36
45,0.0,433
46,0.0,433
47,0.0012987012987012987,233
48,0.0,433
49,0.0,433
50,0.0,433
51,0.0,433
52,0.0019694731659281144,39
53,0.0,433
54,0.001189767995240928,255
55,0.0016214025131738954,142
56,0.001189767995240928,255
57,0.0,433
58,0.0011716461628588166,261
59,0.0011723329425556857,259
60,0.0015968063872255488,146
61,0.0011894142134998512,256
62,0.0011901219875037191,254
63,0.0,433
64,0.0,433
65,0.0,433
66,0.0,433
67,0.0,433
68,0.0,433
69,0.0,433
70,0.0,433
71,0.0,433
72,0.0,433
73,0.0,433
74,0.0,433
75,0.0,433
76,0.0018340210912425492,65
77,0.0,433
78,0.0,433
79,0.0011719894520949312,260
80,0.001823985408116735,68
81,0.0,433
82,0.0019083969465648854,46
83,0.0016576875259013675,135
84,0.0015503875968992248,170
85,0.0016927634363097758,122
86,0.0017482517482517483,96
87,0.0,433
88,0.0,433
89,0.001606425702811245,144
90,0.0,433
91,0.0012903225806451613,238
92,0.0012915724895059735,236
93,0.0012911555842479018,237
94,0.0014419610670511895,207
95,0.001286587327114828,239
96,0.001893043066729768,51
97,0.0017482517482517483,96
98,0.0,433
99,0.0,433
100,0.0016366612111292963,140
101,0.0,433
102,0.0,433
103,0.0014367816091954023,208
104,0.0,433
105,0.0014534883720930232,204
106,0.0,433
107,0.0,433
108,0.0,433
109,0.0,433
110,0.0016576875259013675,135
111,0.0,433
112,0.0,433
113,0.0,433
114,0.0,433
115,0.0014534883720930232,204
116,0.0,433
117,0.001756697408871322,92
118,0.0018357044515832951,63
119,0.0,433
120,0.0,433
121,0.0016576875259013675,135
122,0.0,433
123,0.0,433
124,0.0,433
125,0.0,433
126,0.0,433
127,0.0,433
128,0.0,433
129,0.0,433
130,0.0,433
131,0.0,433
132,0.001189767995240928,255
133,0.0,433
134,0.0,433
135,0.0011723329425556857,259
136,0.0,433
137,0.0,433
138,0.0016576875259013675,135
139,0.0,433
140,0.0,433
141,0.0,433
142,0.0,433
143,0.0,433
144,0.0,433
145,0.0,433
146,0.0,433
147,0.0,433
148,0.0,433
149,0.0,433
150,0.0,433
151,0.0,433
152,0.0,433
153,0.0,433
154,0.0,433
155,0.0,433
156,0.0,433
157,0.0015968063872255488,146
158,0.00033311125916055963,432
159,0.0,433
160,0.0,433
161,0.0,433
162,0.0,433
163,0.0006131207847946045,424
164,0.0007363770250368188,335
165,0.0007356998344675372,336
166,0.0,433
167,0.0,433
168,0.0015071590052750565,193
