Method_Call_No,Suspiciousness,Ranking
1,0.00847457627118644,8
2,0.0,11
3,0.008,10
4,0.008,10
5,0.0,11
6,0.0,11
7,0.0,11
8,0.0,11
9,0.0,11
10,0.0,11
11,0.0,11
12,0.0,11
13,0.0,11
14,0.0,11
15,0.0,11
16,0.0,11
17,0.00847457627118644,8
18,0.00847457627118644,8
19,0.0,11
20,0.0,11
21,0.0,11
22,0.0,11
23,0.008771929824561403,6
24,0.0,11
25,0.00980392156862745,5
26,0.0,11
27,0.0,11
28,0.0,11
29,0.0,11
30,0.0,11
31,0.012048192771084338,4
32,0.0,11
33,0.0,11
34,0.0,11
35,0.0,11
36,0.0,11
37,0.0,11
38,0.00819672131147541,9
39,0.0,11
40,0.0,11
41,0.008695652173913044,7
42,0.0,11
43,0.0,11
44,0.0,11
45,0.0,11
46,0.0,11
47,0.0,11
48,0.0,11
49,0.0,11
50,0.0,11
51,0.0,11
52,0.0,11
53,0.0,11
54,0.0,11
55,0.0,11
56,0.0,11
57,0.0,11
58,0.0,11
59,0.0,11
60,0.0,11
61,0.0,11
62,1.0,1
63,0.3333333333333333,2
64,0.05555555555555555,3
65,0.0,11
66,0.0,11
67,0.0,11
68,0.0,11
69,0.0,11
