Method_Call_No,Suspiciousness,Ranking
1,0.0,58
2,0.0,58
3,0.0,58
4,0.0,58
5,0.0,58
6,0.0,58
7,0.0,58
8,0.0,58
9,0.0,58
10,0.0,58
11,0.0,58
12,0.0,58
13,0.0002886002886002886,57
14,0.0,58
15,0.0,58
16,0.0,58
17,0.0,58
18,0.0,58
19,0.0,58
20,0.0,58
21,0.0,58
22,0.0,58
23,0.0,58
24,0.0,58
25,0.0,58
26,0.0,58
27,0.0,58
28,0.0014792899408284023,9
29,0.00028968713789107763,49
30,0.0,58
31,0.0,58
32,0.00028935185185185184,52
33,0.0,58
34,0.0,58
35,0.00028951939779965256,51
36,0.00028993911278631486,47
37,0.00028951939779965256,51
38,0.0,58
39,0.0,58
40,0.0,58
41,0.0,58
42,0.00028968713789107763,49
43,0.0,58
44,0.0,58
45,0.0,58
46,0.0,58
47,0.0,58
48,0.0,58
49,0.0,58
50,0.0002901073397156948,46
51,0.0002901073397156948,46
52,0.00028935185185185184,52
53,0.00028935185185185184,52
54,0.0002901073397156948,46
55,0.0,58
56,0.0,58
57,0.0,58
58,0.00028935185185185184,52
59,0.0002901073397156948,46
60,0.0002901073397156948,46
61,0.0,58
62,0.0002901073397156948,46
63,0.0002901073397156948,46
64,0.0,58
65,0.0,58
66,0.0,58
67,0.0,58
68,0.0,58
69,0.0,58
70,0.0,58
71,0.0,58
72,0.0,58
73,0.0,58
74,0.0,58
75,0.0002901073397156948,46
76,0.0002901073397156948,46
77,0.0002901073397156948,46
78,0.0002901073397156948,46
79,0.0002901073397156948,46
80,0.0,58
81,0.0,58
82,0.00029027576197387516,45
83,0.0,58
84,0.0,58
85,0.0,58
86,0.0,58
87,0.00029507229271171436,36
88,0.0,58
89,0.0,58
90,0.0,58
91,0.0,58
92,0.0,58
93,0.0,58
94,0.0,58
95,0.0,58
96,0.0,58
97,0.0,58
98,0.0,58
99,0.0,58
100,0.0,58
101,0.0,58
102,0.0,58
103,0.0,58
104,0.0,58
105,0.0,58
106,0.0,58
107,0.0,58
108,0.0,58
109,0.0,58
110,0.0,58
111,0.0,58
112,0.0002901073397156948,46
113,0.0002901073397156948,46
114,0.0002901073397156948,46
115,0.0,58
116,0.0,58
117,0.0,58
118,0.0,58
119,0.0002901073397156948,46
120,0.0,58
121,0.0,58
122,0.0,58
123,0.0,58
124,0.0,58
125,0.0,58
126,0.0,58
127,0.0,58
128,0.0,58
129,0.0,58
130,0.0,58
131,0.0,58
132,0.0,58
133,0.0,58
134,0.0,58
135,0.0002896032435563278,50
136,0.0,58
137,0.00029342723004694836,40
138,0.0,58
139,0.0,58
140,0.0,58
141,0.0,58
142,0.0,58
143,0.0,58
144,0.0,58
145,0.0,58
146,0.0,58
147,0.0,58
148,0.0,58
149,0.0,58
150,0.0,58
151,0.0,58
152,0.0,58
153,0.0,58
154,0.0,58
155,0.0,58
156,0.0,58
157,0.0,58
158,0.0,58
159,0.0,58
160,0.0,58
161,0.0,58
162,0.0,58
163,0.0,58
164,0.0,58
165,0.0,58
166,0.0,58
167,0.0,58
168,0.0,58
169,0.0,58
170,0.0,58
171,0.0,58
172,0.0,58
173,0.0,58
174,0.0,58
175,0.0,58
176,0.0,58
177,0.0,58
178,0.0,58
179,0.0,58
180,0.0,58
181,0.0,58
182,0.0,58
183,0.0,58
184,0.0,58
185,0.0,58
186,0.0,58
187,0.0,58
188,0.0,58
189,0.0,58
190,0.0,58
191,0.0,58
192,0.0,58
193,0.0,58
194,0.0,58
195,0.0,58
196,0.0,58
197,0.0,58
198,0.0,58
199,0.0,58
200,0.0,58
201,0.0,58
202,0.0,58
203,0.0,58
204,0.0,58
205,0.0,58
206,0.0,58
207,0.0,58
208,0.0,58
209,0.0,58
210,0.0,58
211,0.0,58
212,0.0,58
213,0.0,58
214,0.0,58
215,0.0,58
216,0.0,58
217,0.0,58
218,0.0,58
219,0.0,58
220,0.0,58
221,0.0,58
222,0.0,58
223,0.0,58
224,0.0,58
225,0.0,58
226,0.0002901073397156948,46
227,0.0,58
228,0.0,58
229,0.0,58
230,0.0,58
231,0.0,58
232,0.0,58
233,0.0,58
234,0.0,58
235,0.0,58
236,0.0,58
237,0.0,58
238,0.0,58
239,0.0,58
240,0.0,58
241,0.0,58
242,0.0,58
243,0.0,58
244,0.0,58
245,0.0,58
246,0.0,58
247,0.0,58
248,0.0,58
249,0.0,58
250,0.0,58
251,0.0,58
252,0.0,58
253,0.0,58
254,0.0,58
255,0.0,58
256,0.0,58
257,0.0,58
258,0.0,58
259,0.0,58
260,0.0,58
261,0.0,58
262,0.0,58
263,0.0,58
264,0.0,58
265,0.0,58
266,0.0,58
267,0.0,58
268,0.0,58
269,0.0,58
270,0.0002901073397156948,46
271,0.00028935185185185184,52
272,0.00028935185185185184,52
273,0.0,58
274,0.0,58
275,0.0,58
276,0.0,58
277,0.0,58
278,0.0,58
279,0.0,58
280,0.0,58
281,0.0,58
282,0.0,58
283,0.0,58
284,0.0,58
285,0.0,58
286,0.0,58
287,0.0,58
288,0.0,58
289,0.0,58
290,0.0,58
291,0.0,58
292,0.0,58
293,0.0,58
294,0.0,58
295,0.0,58
296,0.0,58
297,0.0,58
298,0.0,58
299,0.0,58
300,0.0,58
301,0.0,58
302,0.0,58
303,0.0,58
304,0.0,58
305,0.0,58
306,0.0,58
307,0.0,58
308,0.0,58
309,0.0,58
310,0.0,58
311,0.0,58
312,0.0,58
313,0.0,58
314,0.0,58
315,0.0,58
316,0.0,58
317,0.0,58
318,0.0,58
319,0.0,58
320,0.0,58
321,0.0,58
322,0.0,58
323,0.0,58
324,0.0,58
325,0.0,58
326,0.0,58
327,0.0,58
328,0.0,58
329,0.0,58
330,0.0,58
331,0.0,58
332,0.0,58
333,0.0,58
334,0.0,58
335,0.0,58
336,0.0,58
337,0.0,58
338,0.0,58
339,0.0,58
340,0.0,58
341,0.0,58
342,0.0,58
343,0.0,58
344,0.0,58
345,0.0,58
346,0.0,58
347,0.0,58
348,0.0,58
349,0.0,58
350,0.0,58
351,0.0,58
352,0.0,58
353,0.0,58
354,0.0,58
355,0.0,58
356,0.0,58
357,0.0,58
358,0.0,58
359,0.0,58
360,0.0,58
361,0.0,58
362,0.0,58
363,0.0,58
364,0.0,58
365,0.0,58
366,0.0,58
367,0.0,58
368,0.0,58
369,0.0,58
370,0.0,58
371,0.0,58
372,0.0,58
373,0.0,58
374,0.0,58
375,0.0,58
376,0.0,58
377,0.0,58
378,0.0,58
379,0.0,58
380,0.0,58
381,0.0,58
382,0.0,58
383,0.0,58
384,0.0,58
385,0.0,58
386,0.0,58
387,0.0,58
388,0.0,58
389,0.0,58
390,0.0,58
391,0.0,58
392,0.0,58
393,0.0,58
394,0.0,58
395,0.0,58
396,0.0,58
397,0.0,58
398,0.0,58
399,0.0,58
400,0.0,58
401,0.0,58
402,0.0,58
403,0.0,58
404,0.0,58
405,0.0,58
406,0.0,58
407,0.0,58
408,0.0,58
