Method_Call_No,Suspiciousness,Ranking
1,0.0,45
2,0.0,45
3,0.0,45
4,0.0,45
5,0.0,45
6,0.0,45
7,0.0,45
8,0.0,45
9,0.0,45
10,0.009009009009009009,41
11,0.0,45
12,0.0,45
13,0.0,45
14,0.0,45
15,0.0,45
16,0.00909090909090909,40
17,0.0,45
18,0.0,45
19,0.0,45
20,0.0,45
21,0.0,45
22,0.0,45
23,0.0,45
24,0.0,45
25,0.0,45
26,0.0,45
27,0.0,45
28,0.0,45
29,0.0,45
30,0.0,45
31,0.0,45
32,0.00909090909090909,40
33,0.0,45
34,0.0,45
35,0.0,45
36,0.00909090909090909,40
37,0.0,45
38,0.0,45
39,0.0,45
40,0.0,45
41,0.009009009009009009,41
42,0.0,45
43,0.0,45
44,0.0,45
45,0.0,45
46,0.0,45
47,0.0,45
48,0.0,45
49,0.0,45
50,0.0,45
51,0.009009009009009009,41
52,0.0,45
53,0.0,45
54,0.0,45
55,0.0,45
56,0.0,45
57,0.00909090909090909,40
58,0.00909090909090909,40
59,0.00909090909090909,40
60,0.00909090909090909,40
61,0.0,45
62,0.009009009009009009,41
63,0.00909090909090909,40
64,0.009009009009009009,41
65,0.00909090909090909,40
66,0.00909090909090909,40
67,0.0,45
68,0.0,45
69,0.0,45
70,0.0,45
71,0.0,45
72,0.0,45
73,0.0,45
74,0.0,45
75,0.0,45
76,0.0,45
77,0.0,45
78,0.0,45
79,0.0,45
80,0.00909090909090909,40
81,0.0,45
82,0.00909090909090909,40
83,0.009009009009009009,41
84,0.0,45
85,0.0,45
86,0.0,45
87,0.0,45
88,0.009009009009009009,41
89,0.00909090909090909,40
90,0.00909090909090909,40
91,0.0,45
92,0.0,45
93,0.00909090909090909,40
94,0.0,45
95,0.009009009009009009,41
96,0.009009009009009009,41
97,0.009009009009009009,41
98,0.009009009009009009,41
99,0.009009009009009009,41
100,0.0,45
101,0.00909090909090909,40
102,0.0,45
103,0.0,45
104,0.00909090909090909,40
105,0.0,45
106,0.00909090909090909,40
107,0.009009009009009009,41
108,0.0,45
109,0.00909090909090909,40
110,1.0,1
111,1.0,1
112,0.0,45
113,0.0,45
114,0.00909090909090909,40
115,0.0,45
116,0.0,45
117,0.0,45
118,0.0,45
119,0.0,45
120,0.0,45
121,0.0,45
122,0.0,45
123,0.0,45
124,0.0,45
125,0.0,45
126,0.0,45
127,0.0,45
128,0.0,45
129,0.0,45
130,0.0,45
131,0.0,45
132,0.00909090909090909,40
133,0.0,45
134,0.0,45
135,0.0,45
136,0.0,45
137,0.0,45
138,0.00909090909090909,40
139,0.0,45
140,0.0,45
141,0.0,45
142,0.0,45
143,0.0,45
144,0.0,45
145,0.0,45
146,0.0,45
147,0.0,45
148,0.0,45
149,0.00909090909090909,40
150,0.0,45
151,0.0,45
152,0.00909090909090909,40
153,0.0,45
154,0.0,45
155,0.0,45
156,0.0,45
157,0.00909090909090909,40
158,0.0,45
159,0.0,45
160,0.0,45
161,0.0,45
162,0.0,45
163,0.0,45
164,0.0,45
165,0.0,45
166,0.0,45
167,0.0,45
168,0.0,45
169,0.0,45
170,0.0,45
171,0.0,45
172,0.0,45
173,0.0,45
174,0.0,45
175,0.0,45
176,0.009009009009009009,41
177,0.020833333333333332,17
178,0.0,45
179,0.0,45
180,0.0,45
181,0.0,45
182,0.009009009009009009,41
183,0.009009009009009009,41
184,0.009009009009009009,41
185,0.0,45
186,0.0,45
187,0.00909090909090909,40
188,0.00909090909090909,40
189,0.0,45
190,0.0,45
191,0.0,45
192,0.0,45
193,0.0,45
194,0.0,45
195,0.020833333333333332,17
196,0.0,45
197,0.0,45
198,0.009009009009009009,41
199,0.00909090909090909,40
200,0.0,45
201,0.009009009009009009,41
202,0.0,45
203,0.0,45
204,0.009009009009009009,41
205,0.009345794392523364,37
206,0.009009009009009009,41
207,0.0,45
208,0.0,45
209,0.0,45
210,0.0,45
211,0.0,45
212,0.009009009009009009,41
213,0.0,45
214,0.0,45
215,0.0,45
216,0.0,45
217,0.0,45
218,0.0,45
219,0.0,45
220,0.0,45
221,0.009009009009009009,41
222,0.009009009009009009,41
223,0.009009009009009009,41
224,0.009009009009009009,41
225,0.009009009009009009,41
226,0.00980392156862745,32
227,0.00980392156862745,32
228,0.0,45
229,0.009009009009009009,41
230,0.009009009009009009,41
231,0.009009009009009009,41
232,0.009009009009009009,41
233,0.009009009009009009,41
234,0.0,45
235,0.0,45
236,0.0,45
237,0.0,45
238,0.0,45
239,0.0,45
240,0.0,45
241,0.0,45
242,0.0,45
243,0.0,45
244,0.0,45
245,0.0,45
246,0.009009009009009009,41
247,0.0,45
248,0.009009009009009009,41
249,0.009009009009009009,41
250,0.009009009009009009,41
251,0.009009009009009009,41
252,0.0,45
253,0.0,45
254,0.00909090909090909,40
255,0.009009009009009009,41
256,0.009009009009009009,41
257,0.0,45
258,0.0,45
259,0.009009009009009009,41
260,0.009009009009009009,41
261,0.0,45
262,0.0,45
263,0.009009009009009009,41
264,0.009009009009009009,41
265,0.009009009009009009,41
266,0.0,45
267,0.0,45
268,0.0,45
269,0.009009009009009009,41
270,0.0,45
271,0.0,45
272,0.0,45
273,0.0,45
274,0.009009009009009009,41
275,0.0,45
276,0.0,45
277,0.0,45
278,0.0,45
279,0.0,45
280,0.0,45
281,0.0,45
282,0.0,45
283,0.0,45
284,0.009900990099009901,31
285,0.0,45
286,0.0,45
287,0.0,45
288,0.0,45
289,0.0,45
290,0.0,45
291,0.0,45
292,0.0,45
293,0.0,45
294,0.0,45
295,0.0,45
296,0.0,45
297,0.0,45
298,0.0,45
299,0.0,45
300,0.0,45
301,0.0,45
302,0.009900990099009901,31
303,0.009009009009009009,41
304,0.009009009009009009,41
305,0.009009009009009009,41
306,0.0,45
307,0.0,45
308,0.009900990099009901,31
309,0.0,45
310,0.009900990099009901,31
311,0.0,45
312,0.009009009009009009,41
313,0.010309278350515464,27
314,0.0,45
315,0.0,45
316,0.0,45
317,0.0,45
318,0.0,45
319,0.0,45
320,0.0,45
321,0.0,45
322,0.0,45
323,0.0,45
324,0.0,45
325,0.0,45
326,0.0,45
327,0.0,45
328,0.0,45
329,0.0,45
330,0.0,45
331,0.0,45
332,0.0,45
