Method_Call_No,Suspiciousness,Ranking
1,0.0,124
2,0.0,124
3,0.0,124
4,0.0,124
5,0.0,124
6,0.0,124
7,0.0,124
8,0.0,124
9,0.0,124
10,0.0,124
11,0.0,124
12,0.0,124
13,0.0016286644951140066,123
14,0.0016999575010624734,122
15,0.0,124
16,0.0,124
17,0.0,124
18,0.0,124
19,0.0,124
20,0.0,124
21,0.0,124
22,0.0,124
23,0.0,124
24,0.0,124
25,0.0,124
26,0.0,124
27,0.0,124
28,0.0,124
29,0.0,124
30,0.0,124
31,0.0,124
32,0.0,124
33,0.0,124
34,0.0,124
35,0.0,124
36,0.0,124
37,0.0,124
38,0.0,124
39,0.0,124
40,0.0,124
41,0.005788712011577424,61
42,0.005256241787122208,63
43,0.0,124
44,0.0,124
45,0.0,124
46,0.0,124
47,0.0,124
48,0.0,124
49,0.0,124
50,0.0,124
51,0.0,124
52,0.0,124
53,0.0,124
54,0.0,124
55,0.0,124
56,0.0,124
57,0.0,124
58,0.0,124
59,0.0,124
60,0.0,124
61,0.0,124
62,0.0,124
63,0.0,124
64,0.0,124
65,0.0,124
66,0.0,124
67,0.0,124
68,0.0,124
69,0.0,124
70,0.0,124
71,0.0,124
72,0.0,124
73,0.0,124
74,0.0,124
75,0.0,124
76,0.0,124
77,0.0,124
78,0.0,124
79,0.0,124
80,0.0,124
81,0.0,124
82,0.0,124
83,0.0,124
84,0.0,124
85,0.0,124
86,0.0,124
87,0.0,124
88,0.0,124
89,0.0,124
90,0.0,124
91,0.0,124
92,0.0,124
93,0.0,124
94,0.0,124
95,0.0,124
96,0.0,124
97,0.0,124
98,0.0,124
99,0.0,124
100,0.0,124
101,0.0,124
102,0.0,124
103,0.0,124
104,0.0,124
105,0.0,124
106,0.0,124
107,0.0,124
108,0.0,124
109,0.010282776349614395,42
110,0.011799410029498525,35
111,0.0,124
112,0.01834862385321101,20
113,0.0,124
114,0.0196078431372549,19
115,0.037383177570093455,8
116,0.037383177570093455,8
117,0.0,124
118,0.0,124
119,0.0,124
120,0.0,124
121,0.0,124
122,0.0,124
123,0.0,124
124,0.0,124
125,0.0,124
126,0.0,124
127,0.0,124
128,0.0,124
129,0.0,124
130,0.0,124
131,0.0,124
132,0.0,124
133,0.0,124
134,0.0,124
135,0.0,124
136,0.0,124
137,0.0,124
138,0.0,124
139,0.0,124
140,0.0,124
141,0.0,124
142,0.0,124
143,0.0,124
144,0.0,124
145,0.17391304347826086,1
146,0.0,124
147,0.0,124
148,0.0,124
149,0.0,124
150,0.0,124
151,0.0,124
152,0.0113314447592068,38
153,0.005509641873278237,62
154,0.00303951367781155,104
155,0.0,124
156,0.0035026269702276708,87
157,0.0,124
158,0.0,124
159,0.0,124
160,0.0,124
161,0.0,124
162,0.0,124
163,0.0,124
164,0.0,124
165,0.0,124
166,0.0,124
167,0.0,124
168,0.0,124
169,0.0,124
170,0.0,124
171,0.0,124
172,0.0,124
173,0.003003003003003003,105
174,0.0,124
175,0.0,124
176,0.0029239766081871343,109
177,0.0017667844522968198,120
178,0.0,124
179,0.0,124
180,0.0,124
181,0.0,124
182,0.0,124
183,0.0,124
184,0.0022650056625141564,114
185,0.0031847133757961785,97
186,0.0,124
187,0.0,124
188,0.0,124
189,0.0,124
190,0.0,124
191,0.0,124
192,0.0,124
193,0.0021152829190904283,117
194,0.0,124
