Method_Call_No,Suspiciousness,Ranking
1,0.0,49
2,0.0,49
3,0.0,49
4,0.0,49
5,0.0,49
6,0.0,49
7,0.010752688172043012,46
8,0.0,49
9,0.010752688172043012,46
10,0.0,49
11,0.0,49
12,0.011627906976744186,40
13,0.0,49
14,0.0,49
15,0.0,49
16,0.0,49
17,0.0,49
18,0.0,49
19,0.0,49
20,0.0,49
21,0.0,49
22,0.0,49
23,0.010752688172043012,46
24,0.0,49
25,0.0,49
26,0.010752688172043012,46
27,0.0,49
28,0.012195121951219513,37
29,0.010752688172043012,46
30,0.011235955056179775,42
31,0.010752688172043012,46
32,0.017857142857142856,27
33,0.012658227848101266,35
34,0.0,49
35,0.1111111111111111,6
36,0.03225806451612903,22
37,0.010752688172043012,46
38,0.125,5
39,0.0,49
40,0.0,49
41,0.0,49
42,0.023809523809523808,24
43,0.045454545454545456,17
44,0.0,49
45,0.010752688172043012,46
46,0.010752688172043012,46
47,0.010752688172043012,46
48,0.010752688172043012,46
49,0.010752688172043012,46
50,0.011904761904761904,39
51,0.011904761904761904,39
52,0.0,49
53,0.010752688172043012,46
54,0.010752688172043012,46
55,0.010752688172043012,46
56,0.010752688172043012,46
57,0.010752688172043012,46
58,0.0,49
59,0.0,49
60,0.0,49
61,0.0,49
62,0.0,49
63,0.0,49
64,0.0,49
65,0.0,49
66,0.0,49
67,0.0,49
68,0.0,49
69,0.0,49
70,0.010752688172043012,46
71,0.0,49
72,0.010752688172043012,46
73,0.010752688172043012,46
74,0.010752688172043012,46
75,0.010752688172043012,46
76,0.0,49
77,0.0,49
78,0.0,49
79,0.010752688172043012,46
80,0.010752688172043012,46
81,0.0,49
82,0.0,49
83,0.010752688172043012,46
84,0.010752688172043012,46
85,0.0,49
86,0.0,49
87,0.010752688172043012,46
88,0.010752688172043012,46
89,0.010752688172043012,46
90,0.0,49
91,0.0,49
92,0.0,49
93,0.010752688172043012,46
94,0.0,49
95,0.0,49
96,0.012048192771084338,38
97,0.01282051282051282,34
98,0.010752688172043012,46
99,0.0,49
100,0.0,49
101,0.0,49
102,0.0,49
103,0.0,49
104,0.09090909090909091,8
105,0.0,49
106,0.0,49
107,0.0,49
108,0.0,49
109,0.0,49
110,0.0,49
111,0.0,49
112,0.0,49
113,0.045454545454545456,17
114,0.0,49
115,0.0,49
116,0.0,49
117,0.043478260869565216,18
118,0.047619047619047616,16
119,0.029411764705882353,23
120,0.0,49
121,0.0,49
122,0.0,49
123,0.0,49
124,0.0,49
125,0.0,49
126,0.011494252873563218,41
127,0.010752688172043012,46
128,0.010752688172043012,46
129,0.010752688172043012,46
130,0.011494252873563218,41
131,0.0,49
132,0.011494252873563218,41
133,0.0,49
134,0.010752688172043012,46
135,0.0,49
136,0.0,49
137,0.0,49
138,0.0,49
139,0.0,49
140,0.0,49
141,0.0,49
142,0.0,49
143,0.0,49
144,0.0,49
145,0.0,49
146,0.0,49
147,0.0,49
148,0.0,49
149,0.0,49
150,0.010752688172043012,46
151,0.0,49
152,0.010752688172043012,46
153,0.0,49
154,0.0,49
155,0.3333333333333333,2
156,0.0,49
157,0.010752688172043012,46
158,0.010752688172043012,46
159,0.010752688172043012,46
160,0.0,49
161,0.0,49
162,0.0,49
163,0.0,49
164,0.011494252873563218,41
165,0.011494252873563218,41
166,0.0,49
167,0.0,49
168,0.0,49
169,0.011494252873563218,41
170,0.011494252873563218,41
171,0.011494252873563218,41
172,0.011494252873563218,41
173,0.0,49
174,0.0,49
175,0.0,49
176,0.0,49
177,0.0,49
178,0.0,49
179,0.0,49
180,0.0,49
181,0.0,49
182,0.0,49
183,0.0,49
184,0.0,49
185,0.0,49
186,0.0,49
187,0.0,49
188,0.011494252873563218,41
189,0.011494252873563218,41
190,0.0,49
191,0.011494252873563218,41
192,0.011494252873563218,41
193,0.0,49
194,0.0,49
195,0.011494252873563218,41
196,0.0,49
197,0.0,49
198,0.0,49
199,0.0,49
200,0.0,49
201,0.0,49
202,0.0,49
203,0.0,49
204,0.07142857142857142,10
205,0.0,49
206,0.0,49
207,0.0,49
208,0.011494252873563218,41
209,0.0,49
210,0.0,49
211,0.011494252873563218,41
212,0.0,49
213,0.0,49
214,0.0,49
215,0.0,49
216,0.0,49
217,0.0,49
218,0.0,49
219,0.0,49
220,0.0,49
221,0.0,49
222,0.011494252873563218,41
223,0.0,49
224,0.0,49
225,0.0,49
226,0.0,49
227,0.0,49
228,0.0,49
229,0.0,49
230,0.0,49
231,0.0,49
232,0.0,49
233,0.0,49
234,0.0,49
235,0.0,49
236,0.0,49
237,0.0,49
238,0.0,49
239,0.0,49
240,0.0,49
241,0.011494252873563218,41
242,0.0,49
243,0.0,49
244,0.0,49
245,0.0,49
246,0.0,49
247,0.0,49
248,0.0,49
249,0.0,49
250,0.010752688172043012,46
251,0.0,49
252,0.012658227848101266,35
253,0.0,49
254,0.0,49
255,0.0,49
256,0.01282051282051282,34
257,0.0,49
258,0.0,49
259,0.0,49
260,0.0,49
261,0.0,49
262,0.0,49
263,0.0,49
264,0.0,49
265,0.0,49
266,0.0,49
267,0.0,49
268,0.0,49
269,0.0,49
270,0.0,49
271,0.0,49
272,0.0,49
273,0.01282051282051282,34
274,0.0,49
275,0.0,49
276,0.012658227848101266,35
277,0.0,49
278,0.0,49
279,0.0,49
280,0.0,49
281,0.0,49
282,0.0,49
283,0.0,49
284,0.012658227848101266,35
285,0.0,49
286,0.0,49
287,0.0,49
288,0.0,49
289,0.0,49
290,0.01282051282051282,34
291,0.01282051282051282,34
292,0.01282051282051282,34
293,0.0,49
294,0.012658227848101266,35
295,0.01282051282051282,34
296,0.0,49
297,0.01282051282051282,34
298,0.01282051282051282,34
299,0.0,49
300,0.0,49
301,0.0,49
302,0.0,49
303,0.0,49
304,0.0,49
305,0.0,49
306,0.0,49
307,0.0,49
308,0.0,49
309,0.0,49
310,0.0,49
311,0.0,49
312,0.0,49
313,0.0,49
314,0.0,49
315,0.012658227848101266,35
316,0.0,49
317,0.0,49
318,0.0,49
319,0.0,49
320,0.0,49
321,0.0,49
322,0.0,49
323,0.0,49
324,0.0,49
325,0.0,49
326,0.0,49
327,0.012658227848101266,35
328,0.012658227848101266,35
329,0.012658227848101266,35
330,0.0,49
331,0.012658227848101266,35
332,0.0,49
333,0.0,49
334,0.0,49
335,0.0,49
336,0.0,49
337,0.0,49
338,0.0,49
339,0.0,49
340,0.0,49
341,0.0,49
342,0.0,49
343,0.0,49
344,0.0,49
345,0.0,49
346,0.0,49
347,0.0,49
348,0.0,49
349,0.0,49
350,0.0,49
351,0.0,49
352,0.0,49
353,0.0,49
354,0.0,49
355,0.0,49
356,0.0,49
357,0.0,49
358,0.0,49
359,0.0,49
360,0.0,49
361,0.0,49
362,0.0,49
363,0.0,49
364,0.0,49
365,0.0,49
366,0.0,49
367,0.0,49
368,0.01282051282051282,34
369,0.0,49
370,0.0,49
371,0.01282051282051282,34
372,0.0,49
373,0.0,49
374,0.0,49
375,0.0,49
376,0.0,49
377,0.0,49
378,0.0,49
379,0.0,49
380,0.0,49
381,0.0,49
382,0.0,49
383,0.0,49
384,0.0,49
385,0.0,49
386,0.0,49
387,0.0,49
388,0.0,49
389,0.0,49
390,0.0,49
391,0.0,49
392,0.0,49
393,0.0,49
394,0.0,49
395,0.0,49
396,0.0,49
397,0.0,49
398,0.0,49
399,0.0,49
400,0.0,49
401,0.0,49
402,0.0,49
403,0.0,49
404,0.0,49
405,0.0,49
406,0.0,49
407,0.0,49
408,0.0,49
409,0.0,49
410,0.0,49
411,0.0,49
412,0.0,49
413,0.0,49
414,0.0,49
415,0.0,49
416,0.0,49
417,0.0,49
418,0.0,49
419,0.0,49
420,0.0,49
421,0.0,49
422,0.010752688172043012,46
423,0.0,49
424,0.010752688172043012,46
425,0.0,49
426,0.0,49
427,0.010752688172043012,46
428,0.010752688172043012,46
429,0.010752688172043012,46
430,0.01282051282051282,34
431,0.01282051282051282,34
