Method_Call_No,Suspiciousness,Ranking
1,0.0,538
2,0.0,538
3,0.0,538
4,0.0,538
5,0.0,538
6,0.0,538
7,0.0,538
8,0.0,538
9,0.0,538
10,0.00027739251040221914,372
11,0.0,538
12,0.0,538
13,0.0,538
14,0.0,538
15,0.0003362474781439139,315
16,0.0,538
17,0.0,538
18,0.0,538
19,0.0,538
20,0.0,538
21,0.0,538
22,0.0,538
23,0.0,538
24,0.0,538
25,0.0,538
26,0.0,538
27,0.0,538
28,0.0,538
29,0.0,538
30,0.0,538
31,0.0017730496453900709,169
32,0.0,538
33,0.0,538
34,0.0,538
35,0.0003002101471029721,348
36,0.0,538
37,0.0,538
38,0.0003208213025344883,327
39,0.0003091190108191654,339
40,0.0,538
41,0.0,538
42,0.0003197953309881676,328
43,0.0,538
44,0.0,538
45,0.0,538
46,0.0,538
47,0.0,538
48,0.0,538
49,0.00030902348578491963,340
50,0.0,538
51,0.0,538
52,0.0,538
53,0.0,538
54,0.0,538
55,0.00040225261464199515,276
56,0.0002821670428893905,362
57,0.0003785011355034065,285
58,0.0002821670428893905,362
59,0.0,538
60,0.00027808676307007786,371
61,0.0002782415136338342,369
62,0.0003713330857779428,288
63,0.00028208744710860365,363
64,0.0002822466836014677,361
65,0.0,538
66,0.0,538
67,0.0,538
68,0.0,538
69,0.00045475216007276033,260
70,0.0,538
71,0.0,538
72,0.0,538
73,0.0,538
74,0.0,538
75,0.0,538
76,0.0,538
77,0.0,538
78,0.0,538
79,0.0,538
80,0.0,538
81,0.0,538
82,0.0002781641168289291,370
83,0.0,538
84,0.0,538
85,0.0,538
86,0.0,538
87,0.0003654970760233918,291
88,0.0003885003885003885,281
89,0.0004017677782241864,277
90,0.0,538
91,0.0,538
92,0.0003687315634218289,290
93,0.0,538
94,0.0002820078962210942,364
95,0.0003069367710251688,341
96,0.00030665440049064706,342
97,0.00034164673727365904,310
98,0.00028153153153153153,365
99,0.0,538
100,0.0004017677782241864,277
101,0.0,538
102,0.0,538
103,0.0003755163349605708,286
104,0.0,538
105,0.0,538
106,0.00034048348655090226,311
107,0.0,538
108,0.000343878954607978,308
109,0.0,538
110,0.0,538
111,0.0,538
112,0.0,538
113,0.0003808073115003808,284
114,0.0,538
115,0.0,538
116,0.0,538
117,0.0,538
118,0.0,538
119,0.0,538
120,0.000343878954607978,308
121,0.0,538
122,0.0,538
123,0.0,538
124,0.0,538
125,0.0,538
126,0.0003808073115003808,284
127,0.0,538
128,0.0,538
129,0.0,538
130,0.0,538
131,0.0,538
132,0.0,538
133,0.0,538
134,0.0,538
135,0.0,538
136,0.0,538
137,0.0002821670428893905,362
138,0.0,538
139,0.0,538
140,0.0002782415136338342,369
141,0.0,538
142,0.0,538
143,0.0,538
144,0.0,538
145,0.0,538
146,0.0004027386226339106,275
147,0.0,538
148,0.0,538
149,0.0,538
150,0.0,538
151,0.0,538
152,0.0,538
153,0.0,538
154,0.0,538
155,0.0,538
156,0.0,538
157,0.0,538
158,0.0,538
159,0.0,538
160,0.0,538
161,0.0,538
162,0.0,538
163,0.0,538
164,0.0,538
165,0.0003713330857779428,288
166,0.0,538
167,0.0,538
168,0.0,538
169,0.0,538
170,0.0,538
171,0.0001483239394838327,537
172,0.00017513134851138354,471
173,0.0001749475157452764,472
174,0.0,538
175,0.0,538
176,0.00035014005602240897,304
177,0.00041841004184100416,269
178,0.0,538
179,0.0,538
180,0.0,538
181,0.0,538
182,0.0,538
183,0.03125,7
184,0.0,538
185,0.0,538
186,0.0006540222367560497,228
187,0.0001491869312248247,518
188,0.0003557452863749555,299
189,0.0,538
190,0.00014843402107763098,536
191,0.0,538
192,0.000175530981218185,470
193,0.00014874312063067083,527
194,0.00015130882130428205,501
195,0.00014885382554331647,525
196,0.00026888948642108095,387
197,0.0002736726874657909,377
198,0.0,538
199,0.0,538
200,0.00031113876789047915,336
201,0.00014885382554331647,525
202,0.0,538
203,0.0,538
204,0.0,538
205,0.0,538
206,0.0,538
207,0.0002731494127287626,380
208,0.0007142857142857143,220
209,0.0,538
210,0.0001486104919007282,532
211,0.00014952153110047846,510
212,0.00014869888475836432,529
213,0.00014869888475836432,529
214,0.000148720999405116,528
215,0.00015870496746548166,492
216,0.00015765410688948448,493
217,0.0,538
218,0.00014900908955446283,521
219,0.00014894250819183795,524
220,0.00014894250819183795,524
221,0.00014900908955446283,521
222,0.00014894250819183795,524
223,0.030303030303030304,8
224,0.0,538
225,0.0,538
226,0.0,538
227,0.0,538
228,0.030303030303030304,8
229,0.02040816326530612,11
230,0.02040816326530612,11
231,0.038461538461538464,6
232,0.038461538461538464,6
233,0.038461538461538464,6
234,0.038461538461538464,6
235,0.00014925373134328358,516
236,0.0,538
237,0.00014920919128618324,517
238,0.00014920919128618324,517
239,0.00014903129657228018,520
240,0.00014896469536719798,523
241,0.0,538
242,0.0,538
243,0.0003473428273706148,305
244,0.00014952153110047846,510
245,0.00014952153110047846,510
246,0.0,538
247,0.0,538
248,0.00014952153110047846,510
249,0.00014952153110047846,510
250,0.0,538
251,0.0,538
252,0.00014952153110047846,510
253,0.00014952153110047846,510
254,0.00014952153110047846,510
255,0.0,538
256,0.0,538
257,0.0,538
258,0.00015192950470981463,498
259,0.0,538
260,0.0,538
261,0.00016949152542372882,479
262,0.00018278194114421494,457
263,0.00015174506828528073,499
264,0.0,538
265,0.00026624068157614486,393
266,0.00026624068157614486,393
267,0.0,538
268,0.0,538
269,0.0,538
270,0.0,538
271,0.0002501876407305479,412
272,0.0002290950744558992,419
273,0.0003036744609778318,345
274,0.0,538
275,0.0,538
276,0.0024691358024691358,141
277,0.0,538
278,0.0,538
279,0.0,538
280,0.0,538
281,0.0,538
282,0.0006045949214026602,233
283,0.0,538
284,0.0,538
285,0.0,538
286,0.0,538
287,0.0,538
288,0.0,538
289,0.0,538
290,0.0,538
291,0.0001718213058419244,476
292,0.00014952153110047846,510
293,0.00014903129657228018,520
294,0.0002767783005812344,373
295,0.0,538
296,0.0,538
297,0.00017185083347654237,475
298,0.0,538
299,0.00017185083347654237,475
300,0.0,538
301,0.00014903129657228018,520
302,0.0003048780487804878,343
303,0.0,538
304,0.0,538
305,0.0,538
306,0.0,538
307,0.0,538
308,0.0,538
309,0.0,538
310,0.00117096018735363,189
311,0.003703703703703704,114
312,0.0011806375442739079,187
313,0.0,538
314,0.0011750881316098707,188
315,0.0,538
316,0.0,538
317,0.021739130434782608,10
318,0.0004063388866314506,274
319,0.008695652173913044,23
320,0.00017866714311238162,464
321,0.0,538
322,0.00015885623510722796,491
323,0.0,538
324,0.00017577781683951485,468
325,0.0012484394506866417,183
326,0.00039478878799842083,279
327,0.0005035246727089627,254
328,0.00030921459492888067,338
329,0.0,538
330,0.0,538
331,0.0,538
332,0.0,538
333,0.0,538
334,0.0,538
335,0.0003721622627465575,287
336,0.00019496977968414895,441
337,0.0,538
338,0.0,538
339,0.00015144631228229593,500
340,0.0,538
341,0.0002133560913164071,427
342,0.0001658649859014762,486
343,0.00042354934349851756,268
344,0.0016778523489932886,172
345,0.0,538
346,0.0,538
347,0.0,538
348,0.0004314063848144953,266
349,0.0,538
350,0.00015527950310559007,495
351,0.0,538
352,0.0002754062241806665,376
353,0.0,538
354,0.0,538
355,0.0005810575246949448,236
356,0.00014954389113204725,509
357,0.00040160642570281126,278
358,0.00020052135552436334,437
359,0.0,538
360,0.0,538
361,0.00014874312063067083,527
362,0.0,538
363,0.00017998560115190784,460
364,0.0004470272686633885,261
365,0.0,538
366,0.0,538
367,0.0,538
368,0.0,538
369,0.0002828054298642534,359
370,0.0,538
371,0.00015750511891636477,494
372,0.0,538
373,0.0,538
374,0.0,538
375,0.00014903129657228018,520
376,0.00035561877667140827,300
377,0.0001508978421608571,504
378,0.0,538
379,0.00025258903763576663,411
380,0.0,538
381,0.0,538
382,0.0,538
383,0.0,538
384,0.00017185083347654237,475
385,0.00017185083347654237,475
386,0.00017185083347654237,475
387,0.0,538
388,0.0,538
389,0.0,538
390,0.0,538
391,0.00017185083347654237,475
392,0.00017185083347654237,475
393,0.00017185083347654237,475
394,0.00017185083347654237,475
395,0.0,538
396,0.0,538
397,0.0,538
398,0.0,538
399,0.0,538
400,0.0,538
401,0.0,538
402,0.0,538
403,0.0,538
404,0.0,538
405,0.0,538
406,0.0,538
407,0.0,538
408,0.0,538
409,0.0,538
410,0.00017185083347654237,475
411,0.00017185083347654237,475
412,0.0,538
413,0.00017185083347654237,475
414,0.0,538
415,0.0,538
416,0.00017185083347654237,475
417,0.0,538
418,0.00017185083347654237,475
419,0.00017185083347654237,475
420,0.0,538
421,0.0,538
422,0.0,538
423,0.0,538
424,0.0,538
425,0.0,538
426,0.00017185083347654237,475
427,0.00017185083347654237,475
428,0.00017185083347654237,475
429,0.00017185083347654237,475
430,0.0,538
