Method_Call_No,Suspiciousness,Ranking
1,0.0,31
2,0.41025641025641024,25
3,0.0,31
4,0.0,31
5,0.0,31
6,0.0,31
7,1.3064516129032258,15
8,0.0,31
9,1.3064516129032258,15
10,0.0,31
11,0.0,31
12,0.0,31
13,0.0,31
14,0.0,31
15,0.0,31
16,0.0,31
17,0.0,31
18,0.0,31
19,0.0,31
20,0.41025641025641024,25
21,0.0,31
22,0.0,31
23,1.3064516129032258,15
24,0.0,31
25,0.0,31
26,1.3064516129032258,15
27,0.8596491228070176,20
28,0.0,31
29,1.3064516129032258,15
30,1.35,13
31,1.3064516129032258,15
32,0.0,31
33,0.0,31
34,0.0,31
35,0.0,31
36,1.3064516129032258,15
37,0.0,31
38,0.0,31
39,0.0,31
40,0.0,31
41,0.0,31
42,0.0,31
43,0.0,31
44,1.3064516129032258,15
45,1.3064516129032258,15
46,0.0,31
47,1.3064516129032258,15
48,0.0,31
49,0.0,31
50,0.0,31
51,1.3064516129032258,15
52,1.3064516129032258,15
53,1.3064516129032258,15
54,0.0,31
55,1.3064516129032258,15
56,1.3064516129032258,15
57,0.0,31
58,0.0,31
59,0.0,31
60,0.0,31
61,0.0,31
62,0.0,31
63,0.0,31
64,0.0,31
65,0.0,31
66,0.0,31
67,0.0,31
68,1.3064516129032258,15
69,1.3064516129032258,15
70,1.3064516129032258,15
71,1.3064516129032258,15
72,1.3064516129032258,15
73,0.0,31
74,0.0,31
75,1.35,13
76,0.0,31
77,0.0,31
78,0.0,31
79,0.0,31
80,1.0847457627118644,18
81,0.0,31
82,0.0,31
83,0.0,31
84,0.0,31
85,0.0,31
86,0.0,31
87,0.0,31
88,0.0,31
89,0.0,31
90,0.0,31
91,0.25,29
92,0.0,31
93,0.0,31
94,0.0,31
95,0.0,31
96,0.0,31
97,0.0,31
98,0.0,31
99,2.025,8
100,2.025,8
101,0.0,31
102,0.0,31
103,1.3728813559322033,12
104,1.3728813559322033,12
105,1.3064516129032258,15
106,1.3064516129032258,15
107,0.0,31
108,1.3728813559322033,12
109,0.0,31
110,1.3728813559322033,12
111,0.0,31
112,1.3064516129032258,15
113,0.0,31
114,0.0,31
115,0.0,31
116,0.0,31
117,0.0,31
118,0.0,31
119,0.0,31
120,0.0,31
121,0.0,31
122,0.0,31
123,0.0,31
124,1.3064516129032258,15
125,0.0,31
126,1.3064516129032258,15
127,0.0,31
128,0.0,31
129,0.0,31
130,0.0,31
131,0.0,31
132,0.0,31
133,1.3728813559322033,12
134,1.3728813559322033,12
135,0.0,31
136,0.0,31
137,1.3728813559322033,12
138,1.3728813559322033,12
139,1.3728813559322033,12
140,0.0,31
141,0.0,31
142,0.0,31
143,0.0,31
144,0.0,31
145,0.0,31
146,0.0,31
147,0.0,31
148,0.0,31
149,0.0,31
150,0.0,31
151,0.0,31
152,0.0,31
153,0.0,31
154,0.0,31
155,1.3728813559322033,12
156,1.3728813559322033,12
157,0.0,31
158,0.0,31
159,0.0,31
160,0.0,31
161,0.0,31
162,0.0,31
163,0.0,31
164,0.0,31
165,0.0,31
166,0.0,31
167,0.0,31
168,0.0,31
169,0.0,31
170,0.0,31
171,1.3728813559322033,12
172,0.0,31
173,0.38095238095238093,27
174,1.3728813559322033,12
175,0.0,31
176,0.0,31
177,0.0,31
178,0.0,31
179,0.0,31
180,0.0,31
181,0.0,31
182,0.0,31
183,0.0,31
184,0.0,31
185,1.3728813559322033,12
186,0.0,31
187,0.0,31
188,0.0,31
189,0.0,31
190,0.0,31
191,0.0,31
192,0.0,31
193,0.0,31
194,0.0,31
195,0.0,31
196,0.0,31
197,0.0,31
198,0.0,31
199,0.0,31
200,0.0,31
201,0.0,31
202,1.3728813559322033,12
203,0.0,31
204,0.0,31
205,0.0,31
206,0.0,31
207,0.0,31
208,0.0,31
209,0.0,31
210,1.3064516129032258,15
211,0.0,31
212,0.0,31
213,0.0,31
214,0.0,31
215,0.0,31
216,0.0,31
217,0.0,31
218,0.0,31
219,0.0,31
220,0.0,31
221,0.0,31
222,0.0,31
223,0.0,31
224,0.0,31
225,0.0,31
226,0.0,31
227,0.0,31
228,0.0,31
229,0.0,31
230,0.0,31
231,0.0,31
232,0.0,31
233,0.0,31
234,0.0,31
235,0.0,31
236,0.0,31
237,0.0,31
238,0.0,31
239,0.0,31
240,0.0,31
241,0.0,31
242,0.0,31
243,0.0,31
244,0.0,31
245,0.0,31
246,0.0,31
247,0.0,31
248,0.0,31
249,0.0,31
250,0.0,31
251,0.0,31
252,0.0,31
253,0.0,31
254,0.0,31
255,0.0,31
256,0.0,31
257,0.0,31
258,0.0,31
259,0.0,31
260,0.0,31
261,0.0,31
262,0.0,31
263,0.0,31
264,0.0,31
265,0.0,31
266,0.0,31
267,0.0,31
268,0.0,31
269,0.0,31
270,0.0,31
271,0.0,31
272,0.0,31
273,0.0,31
274,0.0,31
275,0.0,31
276,0.0,31
277,0.0,31
278,0.0,31
279,0.0,31
280,0.0,31
281,0.0,31
282,0.0,31
283,0.0,31
284,0.0,31
285,0.0,31
286,0.0,31
287,0.0,31
288,0.0,31
289,0.0,31
290,0.0,31
291,0.0,31
292,0.0,31
293,0.0,31
294,0.0,31
295,0.0,31
296,0.0,31
297,0.0,31
298,0.0,31
299,0.0,31
300,0.0,31
301,0.0,31
302,0.0,31
303,0.0,31
304,0.0,31
305,0.0,31
306,0.0,31
307,0.0,31
308,0.0,31
309,0.0,31
310,0.0,31
311,0.0,31
312,0.0,31
313,0.0,31
314,0.0,31
315,0.0,31
316,0.0,31
317,0.0,31
318,0.0,31
319,0.0,31
320,0.0,31
321,0.0,31
322,0.0,31
323,0.0,31
324,0.0,31
325,0.0,31
326,0.0,31
327,0.0,31
328,0.0,31
329,0.0,31
330,0.0,31
331,0.0,31
332,0.0,31
333,0.0,31
334,0.0,31
335,0.0,31
336,0.0,31
337,0.0,31
338,0.0,31
339,0.0,31
340,0.0,31
341,0.0,31
342,0.0,31
343,0.0,31
344,0.0,31
345,0.0,31
346,0.0,31
347,1.3064516129032258,15
348,0.0,31
349,0.0,31
350,0.0,31
351,0.0,31
352,0.0,31
353,0.0,31
354,0.0,31
355,0.0,31
356,0.0,31
357,1.3728813559322033,12
358,0.0,31
359,0.0,31
360,0.0,31
361,0.0,31
362,1.3728813559322033,12
363,1.3728813559322033,12
364,1.3728813559322033,12
365,1.3728813559322033,12
366,1.3728813559322033,12
367,1.3728813559322033,12
368,1.3728813559322033,12
369,0.0,31
370,0.0,31
371,0.0,31
372,0.0,31
373,0.0,31
374,0.0,31
375,0.0,31
376,0.0,31
377,0.0,31
378,0.0,31
379,0.0,31
380,0.0,31
381,0.0,31
382,1.3728813559322033,12
383,1.3728813559322033,12
384,2.3823529411764706,5
385,0.0,31
386,0.0,31
387,1.3728813559322033,12
388,0.0,31
389,2.3823529411764706,5
390,0.0,31
391,1.3728813559322033,12
392,0.0,31
393,0.0,31
394,1.3728813559322033,12
395,1.3728813559322033,12
396,0.0,31
397,0.0,31
398,0.0,31
399,1.3728813559322033,12
400,0.0,31
401,0.0,31
402,0.0,31
403,0.0,31
404,0.0,31
405,0.0,31
406,0.0,31
407,1.3728813559322033,12
408,1.3728813559322033,12
409,1.3728813559322033,12
410,1.3728813559322033,12
411,0.0,31
412,0.0,31
413,1.3728813559322033,12
414,0.0,31
415,0.0,31
416,0.0,31
417,1.3728813559322033,12
418,0.0,31
419,0.0,31
420,0.0,31
421,0.0,31
422,0.0,31
423,0.0,31
424,0.0,31
425,0.0,31
426,0.0,31
427,0.0,31
428,0.0,31
429,0.0,31
430,0.0,31
431,0.0,31
432,0.0,31
433,0.0,31
434,0.0,31
435,0.0,31
436,0.0,31
437,0.0,31
438,0.0,31
439,0.0,31
440,0.0,31
441,0.0,31
442,0.0,31
443,0.0,31
444,0.0,31
445,0.0,31
446,0.0,31
447,0.0,31
448,0.0,31
449,0.0,31
450,0.0,31
451,0.0,31
452,0.0,31
453,0.0,31
454,0.0,31
455,0.0,31
456,0.0,31
457,0.0,31
458,0.0,31
459,0.0,31
460,0.0,31
461,0.0,31
462,0.0,31
463,0.0,31
464,0.0,31
465,0.0,31
466,0.0,31
467,0.0,31
468,0.0,31
469,0.0,31
470,0.0,31
471,0.0,31
472,0.0,31
473,0.0,31
474,0.0,31
475,0.0,31
476,0.0,31
477,0.0,31
478,0.0,31
479,0.0,31
480,0.0,31
481,0.0,31
482,0.0,31
483,0.0,31
484,0.0,31
485,0.0,31
486,0.0,31
487,0.0,31
488,0.0,31
489,0.0,31
490,0.0,31
491,0.0,31
492,0.0,31
493,0.0,31
494,0.0,31
495,0.0,31
496,0.0,31
497,0.0,31
498,1.3728813559322033,12
499,1.3728813559322033,12
500,1.3728813559322033,12
501,1.3728813559322033,12
502,0.0,31
503,1.3728813559322033,12
504,1.3728813559322033,12
505,1.3728813559322033,12
506,1.3728813559322033,12
507,1.3728813559322033,12
508,0.0,31
509,0.0,31
510,0.0,31
511,1.3728813559322033,12
512,1.3728813559322033,12
513,0.0,31
514,0.0,31
515,0.0,31
516,0.0,31
517,0.0,31
518,0.0,31
519,1.3728813559322033,12
520,1.3728813559322033,12
521,0.0,31
522,0.0,31
523,0.0,31
524,1.3728813559322033,12
525,1.3728813559322033,12
526,0.0,31
527,0.0,31
528,0.0,31
529,0.0,31
530,0.0,31
531,0.0,31
532,0.0,31
533,0.0,31
534,0.0,31
535,1.3728813559322033,12
536,1.3728813559322033,12
537,1.3728813559322033,12
538,1.3728813559322033,12
539,0.0,31
540,0.0,31
541,0.0,31
542,0.0,31
543,0.0,31
544,0.0,31
545,0.0,31
546,1.3728813559322033,12
547,0.0,31
548,0.0,31
549,0.0,31
550,0.0,31
551,1.3728813559322033,12
552,0.0,31
553,0.0,31
554,0.0,31
555,1.3728813559322033,12
556,0.0,31
557,0.0,31
558,0.0,31
559,0.0,31
560,0.0,31
561,1.3728813559322033,12
562,1.3728813559322033,12
563,1.3728813559322033,12
564,0.0,31
565,0.0,31
566,0.0,31
567,1.3728813559322033,12
568,0.0,31
569,1.3728813559322033,12
570,0.0,31
571,0.0,31
572,0.0,31
573,0.0,31
574,1.3728813559322033,12
575,1.3728813559322033,12
576,0.0,31
577,0.0,31
578,2.3823529411764706,5
579,0.0,31
580,0.0,31
581,0.0,31
582,0.0,31
583,0.0,31
584,0.0,31
585,2.3823529411764706,5
586,0.0,31
587,0.0,31
588,0.0,31
589,0.0,31
590,0.0,31
591,0.0,31
592,0.0,31
593,0.0,31
594,0.0,31
595,0.0,31
596,0.0,31
597,1.3728813559322033,12
598,1.3728813559322033,12
599,1.3728813559322033,12
600,1.3728813559322033,12
601,1.3728813559322033,12
602,1.3728813559322033,12
603,1.3728813559322033,12
604,1.3728813559322033,12
605,1.3728813559322033,12
606,0.0,31
607,1.3728813559322033,12
608,0.0,31
609,0.0,31
610,0.0,31
611,0.0,31
612,0.0,31
613,0.0,31
614,0.0,31
615,1.3728813559322033,12
616,0.0,31
617,0.0,31
618,0.0,31
619,0.0,31
620,0.0,31
621,0.0,31
622,2.3823529411764706,5
623,0.0,31
624,0.0,31
625,0.0,31
626,1.3728813559322033,12
627,0.0,31
628,1.3728813559322033,12
629,0.0,31
630,1.3728813559322033,12
631,0.0,31
632,1.3728813559322033,12
633,0.0,31
634,0.0,31
635,0.0,31
636,0.0,31
637,0.0,31
638,0.0,31
639,0.0,31
640,0.0,31
641,0.0,31
642,0.0,31
643,0.0,31
644,0.0,31
645,0.0,31
646,0.0,31
647,0.0,31
648,0.0,31
649,0.0,31
650,0.0,31
651,0.0,31
652,0.0,31
653,0.0,31
654,0.0,31
655,0.0,31
656,0.0,31
657,0.0,31
658,0.0,31
659,0.0,31
660,0.0,31
661,0.0,31
662,0.0,31
663,0.0,31
664,0.0,31
665,0.0,31
666,0.0,31
667,0.0,31
668,0.0,31
669,0.0,31
670,0.0,31
671,0.0,31
672,0.0,31
673,0.0,31
674,0.0,31
675,0.0,31
676,0.0,31
677,0.0,31
678,0.0,31
679,0.0,31
680,0.0,31
681,0.0,31
682,0.0,31
683,0.0,31
684,0.0,31
685,0.0,31
686,0.0,31
687,1.3728813559322033,12
688,0.0,31
689,0.0,31
690,0.0,31
691,0.0,31
692,0.0,31
693,0.0,31
694,0.0,31
695,0.0,31
696,0.0,31
697,0.0,31
698,0.0,31
699,0.0,31
700,0.0,31
701,0.0,31
702,0.0,31
703,0.0,31
704,0.0,31
705,0.0,31
706,0.0,31
707,0.0,31
708,0.0,31
709,0.0,31
710,0.0,31
711,0.0,31
712,0.0,31
713,0.0,31
714,1.3728813559322033,12
715,0.0,31
716,0.0,31
717,0.0,31
718,0.0,31
719,0.0,31
720,0.0,31
721,0.0,31
722,1.3728813559322033,12
723,0.0,31
724,0.0,31
725,1.3728813559322033,12
726,1.3728813559322033,12
727,0.0,31
728,1.3728813559322033,12
729,0.0,31
730,0.0,31
731,0.0,31
732,0.0,31
733,0.0,31
734,0.0,31
735,0.0,31
736,1.3728813559322033,12
737,0.0,31
738,0.0,31
739,1.3728813559322033,12
740,0.0,31
741,0.0,31
742,0.0,31
743,0.0,31
744,0.0,31
745,0.0,31
746,1.3728813559322033,12
747,0.0,31
748,0.0,31
749,0.0,31
750,1.3728813559322033,12
751,0.0,31
752,0.0,31
753,0.0,31
754,0.0,31
755,0.0,31
756,1.3728813559322033,12
757,0.0,31
758,0.0,31
759,0.0,31
760,1.3728813559322033,12
761,0.0,31
762,0.0,31
763,0.0,31
764,0.0,31
765,0.0,31
766,0.0,31
767,1.3728813559322033,12
768,0.0,31
769,0.0,31
770,1.3728813559322033,12
771,0.0,31
772,1.3728813559322033,12
773,0.0,31
774,0.0,31
775,0.0,31
776,0.0,31
777,0.0,31
778,0.0,31
779,0.0,31
780,0.0,31
781,0.0,31
782,0.0,31
783,1.3728813559322033,12
784,1.3728813559322033,12
785,0.0,31
786,0.0,31
787,0.0,31
788,0.0,31
789,0.0,31
790,1.3728813559322033,12
791,0.0,31
792,1.3728813559322033,12
793,0.0,31
794,0.0,31
795,0.0,31
796,0.0,31
797,0.0,31
798,0.0,31
799,0.0,31
800,0.0,31
801,0.0,31
802,0.0,31
803,1.3728813559322033,12
804,0.0,31
805,0.0,31
806,0.0,31
807,1.3728813559322033,12
808,0.0,31
809,0.0,31
810,0.0,31
811,0.0,31
812,0.0,31
813,0.0,31
814,0.0,31
815,0.0,31
816,0.0,31
817,0.0,31
818,0.0,31
819,0.0,31
820,0.0,31
821,0.0,31
822,0.0,31
823,0.0,31
824,0.0,31
825,0.0,31
826,0.0,31
827,0.0,31
828,1.3728813559322033,12
829,1.3728813559322033,12
830,0.0,31
831,0.0,31
832,0.0,31
833,0.0,31
834,0.0,31
835,0.0,31
836,0.0,31
837,0.0,31
838,0.0,31
839,0.0,31
840,0.0,31
841,0.0,31
842,0.0,31
843,0.0,31
844,0.0,31
845,0.0,31
846,0.0,31
847,0.0,31
848,0.0,31
849,0.0,31
850,0.0,31
851,0.0,31
852,0.0,31
853,0.0,31
854,1.3728813559322033,12
855,0.0,31
856,0.0,31
857,0.0,31
858,0.0,31
859,0.0,31
860,0.0,31
861,0.0,31
862,0.0,31
863,0.0,31
864,0.0,31
865,0.0,31
866,0.0,31
867,0.0,31
868,0.0,31
869,0.0,31
870,0.0,31
871,1.3728813559322033,12
872,0.0,31
873,0.0,31
874,0.0,31
875,0.0,31
876,0.0,31
877,0.0,31
878,0.0,31
879,0.0,31
880,0.0,31
881,0.0,31
882,0.0,31
883,0.0,31
884,0.0,31
885,1.3728813559322033,12
886,0.0,31
887,0.0,31
888,0.0,31
889,0.0,31
890,0.0,31
891,0.0,31
892,0.0,31
893,0.0,31
894,0.0,31
895,0.0,31
896,0.0,31
897,0.0,31
898,0.0,31
899,0.0,31
900,0.0,31
901,0.0,31
902,0.0,31
903,0.0,31
904,0.0,31
905,0.0,31
906,0.0,31
907,0.0,31
908,0.0,31
909,0.0,31
910,0.0,31
911,0.0,31
912,0.0,31
913,0.0,31
914,0.0,31
915,0.0,31
916,0.0,31
917,0.0,31
918,1.3728813559322033,12
919,1.3728813559322033,12
920,0.0,31
921,0.0,31
922,0.0,31
923,1.3728813559322033,12
924,0.0,31
925,0.0,31
926,0.0,31
927,0.0,31
928,0.0,31
929,0.0,31
930,0.0,31
931,1.3728813559322033,12
932,1.3728813559322033,12
933,1.3728813559322033,12
934,1.3728813559322033,12
935,1.3728813559322033,12
936,3.0,3
937,1.3728813559322033,12
938,0.0,31
939,0.0,31
940,0.0,31
941,0.0,31
942,0.0,31
943,0.0,31
944,0.0,31
945,0.0,31
946,1.3728813559322033,12
947,1.3728813559322033,12
948,1.3728813559322033,12
949,0.0,31
950,1.3728813559322033,12
951,1.3728813559322033,12
952,1.3728813559322033,12
953,1.3728813559322033,12
954,0.0,31
955,0.0,31
956,0.0,31
957,0.0,31
958,0.0,31
959,0.0,31
960,0.0,31
961,0.0,31
962,0.0,31
963,0.0,31
964,0.0,31
965,0.0,31
966,0.0,31
967,2.3823529411764706,5
968,0.0,31
969,0.0,31
970,0.0,31
971,0.0,31
972,0.0,31
973,0.0,31
974,0.0,31
975,0.0,31
976,0.0,31
977,0.0,31
978,0.0,31
979,0.0,31
980,0.0,31
981,0.0,31
982,0.0,31
983,0.0,31
984,0.0,31
985,0.0,31
986,0.0,31
987,0.0,31
988,0.0,31
989,0.0,31
990,0.0,31
991,0.0,31
992,0.0,31
993,0.0,31
994,0.0,31
995,0.0,31
996,0.0,31
997,0.0,31
998,0.0,31
999,0.0,31
1000,0.0,31
1001,0.0,31
1002,0.0,31
1003,0.0,31
1004,0.0,31
1005,0.0,31
1006,0.0,31
1007,0.0,31
1008,0.0,31
1009,0.0,31
1010,0.0,31
1011,0.0,31
1012,0.0,31
1013,0.0,31
1014,0.0,31
1015,0.0,31
1016,0.0,31
1017,0.0,31
1018,0.0,31
1019,1.3064516129032258,15
1020,0.0,31
1021,0.0,31
1022,0.0,31
1023,0.0,31
1024,0.0,31
1025,0.0,31
1026,0.0,31
1027,0.0,31
1028,0.0,31
1029,0.0,31
1030,0.0,31
1031,0.0,31
1032,0.0,31
1033,0.0,31
1034,0.0,31
1035,0.0,31
1036,0.0,31
1037,0.0,31
1038,0.0,31
1039,0.0,31
1040,0.0,31
1041,0.0,31
1042,0.0,31
1043,0.0,31
1044,0.0,31
1045,0.0,31
1046,0.0,31
1047,0.0,31
1048,0.0,31
1049,0.0,31
1050,0.0,31
1051,0.0,31
1052,0.0,31
1053,0.0,31
1054,0.0,31
1055,0.0,31
1056,0.0,31
1057,0.0,31
1058,0.0,31
1059,0.0,31
1060,0.0,31
1061,0.0,31
1062,0.0,31
1063,0.0,31
1064,0.0,31
1065,0.0,31
1066,0.0,31
1067,0.0,31
1068,0.0,31
1069,0.0,31
1070,0.0,31
1071,0.0,31
1072,0.0,31
1073,0.0,31
1074,0.0,31
1075,0.0,31
1076,0.0,31
1077,0.0,31
1078,0.0,31
1079,0.0,31
1080,0.0,31
1081,1.3064516129032258,15
1082,0.0,31
1083,0.0,31
1084,0.0,31
1085,0.0,31
1086,1.3064516129032258,15
1087,0.0,31
1088,0.0,31
1089,0.0,31
1090,0.0,31
1091,0.0,31
1092,0.0,31
1093,0.0,31
1094,0.0,31
1095,0.0,31
1096,0.0,31
1097,0.0,31
1098,0.0,31
1099,0.0,31
1100,0.0,31
1101,0.0,31
1102,0.0,31
1103,0.0,31
1104,0.0,31
1105,0.0,31
1106,1.3064516129032258,15
1107,0.0,31
1108,0.0,31
1109,0.0,31
1110,0.0,31
1111,0.0,31
1112,0.0,31
1113,0.0,31
1114,0.0,31
1115,0.0,31
1116,0.0,31
1117,0.0,31
1118,0.0,31
1119,0.0,31
1120,0.0,31
1121,0.0,31
1122,0.0,31
1123,0.0,31
1124,0.0,31
1125,0.0,31
1126,0.0,31
1127,0.0,31
1128,0.0,31
1129,0.0,31
1130,0.0,31
1131,0.0,31
1132,0.0,31
1133,0.0,31
1134,0.0,31
1135,0.0,31
1136,0.0,31
1137,0.0,31
1138,0.0,31
1139,0.0,31
1140,0.0,31
1141,0.0,31
1142,0.0,31
1143,0.0,31
1144,0.0,31
1145,0.0,31
1146,0.0,31
1147,0.0,31
1148,0.0,31
1149,1.3064516129032258,15
1150,0.0,31
1151,0.0,31
1152,0.0,31
1153,0.3404255319148936,28
1154,0.0,31
1155,0.0,31
1156,0.0,31
1157,0.0,31
1158,0.0,31
1159,0.0,31
1160,0.0,31
1161,0.0,31
1162,0.5333333333333333,24
1163,0.0,31
1164,0.0,31
1165,0.0,31
1166,0.9411764705882353,19
1167,0.0,31
1168,0.0,31
1169,0.5333333333333333,24
1170,0.0,31
1171,0.9411764705882353,19
1172,0.6153846153846154,22
1173,0.0,31
1174,0.0,31
1175,0.0,31
1176,0.0,31
1177,0.0,31
1178,0.0,31
1179,0.0,31
1180,0.0,31
1181,1.3064516129032258,15
1182,1.3064516129032258,15
1183,1.3064516129032258,15
1184,1.3064516129032258,15
1185,0.0,31
1186,0.0,31
1187,1.3064516129032258,15
1188,0.0,31
1189,0.0,31
1190,0.0,31
1191,0.0,31
1192,0.0,31
1193,0.0,31
1194,0.0,31
1195,0.0,31
1196,0.38095238095238093,27
1197,0.0,31
1198,0.0,31
1199,0.0,31
1200,1.3064516129032258,15
1201,0.0,31
1202,1.3064516129032258,15
1203,1.1228070175438596,17
1204,0.0,31
1205,1.3064516129032258,15
1206,0.0,31
1207,1.3064516129032258,15
1208,0.0,31
1209,0.0,31
1210,0.0,31
1211,0.0,31
1212,0.0,31
1213,0.0,31
1214,0.0,31
1215,1.3064516129032258,15
1216,1.1428571428571428,16
1217,0.0,31
1218,0.0,31
1219,0.0,31
1220,0.0,31
1221,1.3064516129032258,15
1222,1.3064516129032258,15
1223,1.3064516129032258,15
1224,0.0,31
1225,1.3064516129032258,15
1226,0.0,31
1227,0.0,31
1228,0.0,31
1229,0.0,31
1230,0.0,31
1231,0.0,31
1232,0.0,31
1233,0.0,31
1234,0.0,31
1235,0.0,31
1236,0.0,31
1237,0.0,31
1238,0.0,31
1239,1.3064516129032258,15
1240,0.0,31
1241,0.0,31
1242,0.0,31
1243,0.0,31
1244,1.3064516129032258,15
1245,0.0,31
1246,0.0,31
1247,0.0,31
1248,0.0,31
1249,1.3064516129032258,15
1250,0.0,31
1251,1.3064516129032258,15
1252,0.0,31
1253,0.0,31
1254,0.0,31
1255,0.0,31
1256,0.0,31
1257,0.0,31
1258,0.0,31
1259,0.0,31
1260,1.3064516129032258,15
1261,0.0,31
1262,0.0,31
1263,0.0,31
1264,0.0,31
1265,0.0,31
1266,0.0,31
1267,0.0,31
1268,0.0,31
1269,0.0,31
1270,0.0,31
1271,0.0,31
1272,0.0,31
1273,0.0,31
1274,0.0,31
1275,0.0,31
1276,0.0,31
1277,0.0,31
1278,0.0,31
1279,0.0,31
1280,0.0,31
1281,0.0,31
1282,0.0,31
1283,0.0,31
1284,0.0,31
1285,0.0,31
1286,0.0,31
1287,0.0,31
1288,0.0,31
1289,0.0,31
1290,0.0,31
1291,0.0,31
1292,0.0,31
1293,0.0,31
1294,0.0,31
1295,0.0,31
1296,0.0,31
1297,0.0,31
1298,0.0,31
1299,0.0,31
1300,0.0,31
1301,0.0,31
1302,0.0,31
1303,0.0,31
1304,0.0,31
1305,0.0,31
1306,0.0,31
1307,0.0,31
1308,0.0,31
1309,0.0,31
1310,0.0,31
1311,0.0,31
1312,0.0,31
1313,0.0,31
1314,0.0,31
1315,0.0,31
1316,0.0,31
1317,0.0,31
1318,0.0,31
1319,0.0,31
1320,0.0,31
1321,0.0,31
1322,0.0,31
1323,0.0,31
1324,0.0,31
1325,0.0,31
1326,0.0,31
1327,0.0,31
1328,0.0,31
1329,0.0,31
1330,1.3064516129032258,15
1331,0.0,31
1332,0.0,31
1333,0.0,31
1334,0.0,31
1335,1.3064516129032258,15
1336,0.0,31
1337,0.0,31
1338,1.3064516129032258,15
1339,0.0,31
1340,0.0,31
1341,1.3064516129032258,15
1342,1.3064516129032258,15
1343,0.0,31
