Method_Call_No,Suspiciousness,Ranking
1,0.0,426
2,0.0,426
3,0.0,426
4,0.0,426
5,0.0,426
6,0.0,426
7,0.0,426
8,0.0,426
9,0.0,426
10,0.002802865151043289,270
11,0.0,426
12,0.0,426
13,0.0,426
14,0.0033657442034405387,221
15,0.0,426
16,0.0,426
17,0.0,426
18,0.0,426
19,0.07894736842105263,3
20,0.0,426
21,0.0,426
22,0.0,426
23,0.0,426
24,0.0,426
25,0.0,426
26,0.0,426
27,0.0,426
28,0.0,426
29,0.0,426
30,0.0,426
31,0.0029850746268656717,253
32,0.0,426
33,0.0033051781123760557,226
34,0.0031088082901554403,243
35,0.003013056578506863,252
36,0.0,426
37,0.004030452306314375,117
38,0.0,426
39,0.004660797514241326,56
40,0.0,426
41,0.0,426
42,0.003113109650639917,242
43,0.0,426
44,0.0,426
45,0.0,426
46,0.004759386567953464,55
47,0.0,426
48,0.002856236115518883,263
49,0.003799071338117349,153
50,0.002856236115518883,263
51,0.0,426
52,0.0028107432854465957,267
53,0.0028125,265
54,0.003824904377390565,150
55,0.0028553299492385786,264
56,0.002857142857142857,262
57,0.0,426
58,0.0,426
59,0.0,426
60,0.0,426
61,0.0,426
62,0.0,426
63,0.0,426
64,0.0,426
65,0.0,426
66,0.0,426
67,0.0,426
68,0.0,426
69,0.0,426
70,0.0043457267020762915,80
71,0.0,426
72,0.0,426
73,0.0028116213683223993,266
74,0.004273504273504274,86
75,0.0,426
76,0.004457652303120356,66
77,0.0039028620988725065,139
78,0.0036525974025974025,181
79,0.004032258064516129,116
80,0.004124656278643446,101
81,0.0,426
82,0.0,426
83,0.003795866722901729,154
84,0.0,426
85,0.0030885380919698007,246
86,0.0030906593406593405,245
87,0.0030906593406593405,245
88,0.003416856492027335,215
89,0.0030779753761969904,247
90,0.004477611940298508,63
91,0.004124656278643446,101
92,0.0,426
93,0.0,426
94,0.003869303525365434,147
95,0.0,426
96,0.0,426
97,0.00340393343419062,218
98,0.04017857142857143,7
99,0.003445635528330781,211
100,0.0,426
101,0.0,426
102,0.0,426
103,0.0,426
104,0.00394563787812363,133
105,0.0,426
106,0.0,426
107,0.0,426
108,0.0,426
109,0.003445635528330781,211
110,0.0,426
111,0.004105839416058394,105
112,0.00430416068866571,83
113,0.0,426
114,0.0,426
115,0.00394563787812363,133
116,0.0,426
117,0.0,426
118,0.0,426
119,0.0,426
120,0.0,426
121,0.0,426
122,0.0,426
123,0.0,426
124,0.0,426
125,0.0,426
126,0.002856236115518883,263
127,0.0,426
128,0.01468189233278956,17
129,0.0028125,265
130,0.0,426
131,0.0,426
132,0.0039028620988725065,139
133,0.0,426
134,0.0,426
135,0.0,426
136,0.0,426
137,0.0,426
138,0.0,426
139,0.0,426
140,0.0,426
141,0.0,426
142,0.0,426
143,0.0,426
144,0.0,426
145,0.0,426
146,0.0,426
147,0.0,426
148,0.0,426
149,0.0,426
150,0.0,426
151,0.003824904377390565,150
152,0.003103448275862069,244
153,0.0,426
154,0.0,426
155,0.0,426
156,0.0,426
157,0.0014281180577594415,417
158,0.001714939024390244,336
159,0.0017198547678196063,335
160,0.0,426
161,0.0,426
162,0.0035643564356435645,204
163,0.0042775665399239545,84
164,0.0,426
165,0.0,426
166,0.0,426
167,0.0,426
168,0.0,426
169,0.0,426
170,0.003103448275862069,244
171,0.0,426
172,0.0,426
173,0.001439078989446754,401
174,0.0036407766990291263,185
175,0.0,426
176,0.0014344915524386356,410
177,0.0,426
178,0.0,426
179,0.0014379293816903658,405
180,0.0014596172559195588,374
181,0.0014464802314368371,395
182,0.0,426
183,0.0003026634382566586,425
184,0.0,426
185,0.0,426
186,0.0,426
187,0.0014374700527072352,406
188,0.0,426
189,0.0,426
190,0.0,426
191,0.0,426
192,0.0,426
193,0.0,426
194,0.0,426
195,0.001438389004315167,403
196,0.0014539579967689823,379
197,0.0014354066985645933,409
198,0.0014354066985645933,409
199,0.001438618925831202,402
200,0.0015429453111606378,361
201,0.0015332197614991482,362
202,0.0,426
203,0.001448342452526553,388
204,0.0014381591562799617,404
205,0.0014381591562799617,404
206,0.001448342452526553,388
207,0.0014381591562799617,404
208,0.0,426
209,0.0,426
210,0.0,426
211,0.0,426
212,0.0,426
213,0.0,426
214,0.0,426
215,0.0,426
216,0.0,426
217,0.0,426
218,0.0,426
219,0.0,426
220,0.0014511447920025798,383
221,0.0,426
222,0.0014499758337361043,385
223,0.0014499758337361043,385
224,0.0014485755673587638,387
225,0.0014478764478764478,390
226,0.0036144578313253013,190
227,0.0,426
228,0.0035460992907801418,207
229,0.0014539579967689823,379
230,0.0014537231465029882,380
231,0.0,426
232,0.0,426
233,0.0014537231465029882,380
234,0.0014539579967689823,379
235,0.0,426
236,0.0,426
237,0.0014537231465029882,380
238,0.0014539579967689823,379
239,0.0014537231465029882,380
240,0.0027116601385959627,280
241,0.0,426
242,0.0,426
243,0.0014608018178867068,373
244,0.0,426
245,0.0,426
246,0.0,426
247,0.0,426
248,0.0014800197335964479,367
249,0.0025452488687782806,281
250,0.0,426
251,0.0,426
252,0.0,426
253,0.0,426
254,0.0,426
255,0.0,426
256,0.00233160621761658,288
257,0.003265602322206096,228
258,0.0,426
259,0.0,426
260,0.0,426
261,0.0,426
262,0.0,426
263,0.0,426
264,0.0,426
265,0.0,426
266,0.0,426
267,0.0,426
268,0.0,426
269,0.0,426
270,0.0,426
271,0.0,426
272,0.0,426
273,0.0,426
274,0.002033438770899232,304
275,0.0015638575152041702,358
276,0.0014539579967689823,379
277,0.0014423076923076924,400
278,0.0028002489110143126,271
279,0.0015638575152041702,358
280,0.004435682602267127,70
281,0.0015638575152041702,358
282,0.004601226993865031,59
283,0.001448342452526553,388
284,0.0030231776956667787,250
285,0.0,426
286,0.0,426
287,0.0,426
288,0.0,426
289,0.0,426
290,0.0,426
291,0.0,426
292,0.0,426
293,0.0,426
294,0.0,426
295,0.0,426
296,0.0,426
297,0.0,426
298,0.0,426
299,0.0,426
300,0.0025238362310712283,282
301,0.0,426
302,0.0016166696604993714,354
303,0.0,426
304,0.0015458605290278255,360
305,0.0,426
306,0.0023615848858567303,287
307,0.0,426
308,0.0,426
309,0.0020352781546811396,303
310,0.0,426
311,0.0,426
312,0.0036437246963562753,184
313,0.0,426
314,0.0,426
315,0.0,426
316,0.0,426
317,0.0021156558533145277,292
318,0.0,426
319,0.0028763183125599234,260
320,0.001480993911469475,365
321,0.0,426
322,0.0020901068276823038,296
323,0.0016251354279523294,353
324,0.002509060496236409,284
325,0.0,426
326,0.0,426
327,0.0036437246963562753,184
328,0.0,426
329,0.0,426
330,0.0,426
331,0.001518474776446769,364
332,0.0,426
333,0.0,426
334,0.0,426
335,0.0,426
336,0.0,426
337,0.0014534883720930232,381
338,0.002520302436292355,283
339,0.0019501625135427952,306
340,0.0,426
341,0.0028072364316905803,269
342,0.0014441591784338896,399
343,0.0,426
344,0.0017640141121128968,326
345,0.0,426
346,0.0,426
347,0.0,426
348,0.0,426
349,0.0027837921435199505,272
350,0.0,426
351,0.001524390243902439,363
352,0.0,426
353,0.0,426
354,0.0,426
355,0.0014381591562799617,404
356,0.003639304488475536,186
357,0.0014579620929855823,376
358,0.0,426
359,0.0,426
360,0.0,426
361,0.0,426
362,0.0014455509155155799,398
363,0.0016298442593263311,351
364,0.0014591439688715954,375
365,0.004864864864864865,47
366,0.0,426
367,0.0,426
368,0.0,426
369,0.0015638575152041702,358
370,0.0015638575152041702,358
371,0.004005340453938585,122
372,0.0,426
373,0.0,426
374,0.0015638575152041702,358
375,0.0015638575152041702,358
376,0.0015638575152041702,358
377,0.0015638575152041702,358
378,0.0,426
379,0.0,426
380,0.0,426
381,0.0,426
382,0.0,426
383,0.0,426
384,0.0,426
385,0.0,426
386,0.0,426
387,0.0,426
388,0.0,426
389,0.0,426
390,0.0,426
391,0.0,426
392,0.0,426
393,0.0015638575152041702,358
394,0.0015638575152041702,358
395,0.0,426
396,0.0015638575152041702,358
397,0.0015638575152041702,358
398,0.0,426
399,0.0015638575152041702,358
400,0.0015638575152041702,358
401,0.0034129692832764505,216
402,0.0,426
403,0.0,426
404,0.004048582995951417,113
405,0.004061371841155234,111
406,0.0,426
407,0.0015638575152041702,358
408,0.0015638575152041702,358
409,0.0,426
410,0.0,426
411,0.004513540621865597,62
412,0.0017678255745433118,325
413,0.0,426
414,0.004263382283278067,88
415,0.0044731610337972166,64
416,0.0,426
417,0.0015638575152041702,358
418,0.0,426
419,0.0036779730281977932,175
420,0.0015638575152041702,358
421,0.0,426
422,0.0,426
423,0.0,426
424,0.0,426
425,0.0,426
426,0.0,426
427,0.0,426
428,0.004153207198892478,96
429,0.003992901508429458,125
430,0.0,426
431,0.0015638575152041702,358
432,0.003987594151528578,126
433,0.003998223011994669,124
434,0.0,426
435,0.0,426
436,0.0,426
437,0.0,426
438,0.0,426
439,0.0,426
440,0.0,426
441,0.0,426
442,0.0,426
443,0.0,426
444,0.0,426
445,0.0,426
446,0.0,426
447,0.0,426
448,0.0,426
449,0.0,426
450,0.003592814371257485,196
451,0.0015638575152041702,358
452,0.0,426
453,0.0015638575152041702,358
454,0.0,426
455,0.003592814371257485,196
456,0.003592814371257485,196
457,0.0,426
458,0.0,426
459,0.003592814371257485,196
460,0.028037383177570093,13
461,0.0,426
462,0.0014539579967689823,379
463,0.0,426
464,0.0,426
465,0.0,426
466,0.0,426
467,0.0,426
468,0.0,426
469,0.0,426
470,0.0,426
471,0.0,426
472,0.0,426
473,0.0,426
474,0.0,426
475,0.0,426
476,0.0,426
477,0.0,426
478,0.0,426
479,0.0,426
480,0.0,426
481,0.001448342452526553,388
482,0.0,426
483,0.001448342452526553,388
484,0.0,426
485,0.0,426
486,0.0014354066985645933,409
487,0.0014460154241645244,397
488,0.0014462477904547647,396
489,0.0036130068245684463,191
490,0.0,426
491,0.0043583535108958835,76
492,0.0043541364296081275,77
493,0.004014272970561998,120
494,0.0,426
495,0.0,426
496,0.0,426
497,0.0,426
498,0.0015638575152041702,358
499,0.0,426
500,0.0,426
501,0.0035899481451934583,198
502,0.0043457267020762915,80
503,0.0015638575152041702,358
504,0.0015638575152041702,358
505,0.0015638575152041702,358
506,0.0015638575152041702,358
507,0.0015638575152041702,358
508,0.0015638575152041702,358
509,0.0015638575152041702,358
510,0.0015638575152041702,358
511,0.0,426
512,0.0,426
513,0.0,426
514,0.0,426
515,0.0,426
516,0.0,426
517,0.0,426
518,0.0,426
519,0.0,426
520,0.0,426
521,0.0,426
522,0.0,426
523,0.004111466423024212,103
524,0.0,426
525,0.0,426
526,0.0,426
527,0.0,426
528,0.0035280282242257936,209
529,0.0015638575152041702,358
530,0.0015638575152041702,358
531,0.0015638575152041702,358
532,0.004050405040504051,112
533,0.0,426
534,0.003592814371257485,196
535,0.0015638575152041702,358
536,0.0043457267020762915,80
537,0.0017404757300328757,332
538,0.001288659793814433,421
539,0.0015638575152041702,358
540,0.0035899481451934583,198
541,0.0,426
542,0.0015638575152041702,358
543,0.0015638575152041702,358
544,0.0,426
545,0.0,426
546,0.0,426
547,0.0015638575152041702,358
548,0.0,426
549,0.0,426
550,0.0,426
551,0.0,426
552,0.0,426
553,0.0,426
554,0.0,426
555,0.0015638575152041702,358
556,0.0015638575152041702,358
557,0.0015638575152041702,358
558,0.0015638575152041702,358
559,0.0,426
560,0.0,426
561,0.0015638575152041702,358
562,0.0,426
563,0.0,426
564,0.0,426
565,0.0,426
566,0.0,426
567,0.0,426
568,0.0,426
569,0.004128440366972477,100
570,0.0,426
571,0.0,426
572,0.0,426
573,0.0,426
574,0.004014272970561998,120
575,0.0,426
576,0.004014272970561998,120
577,0.0,426
578,0.0039028620988725065,139
579,0.0036855036855036856,173
580,0.0028125,265
581,0.0028553299492385786,264
582,0.0028553299492385786,264
583,0.0028553299492385786,264
584,0.0028553299492385786,264
585,0.0,426
586,0.0028125,265
587,0.0028125,265
588,0.002857142857142857,262
589,0.0,426
590,0.003637833468067906,187
591,0.0,426
592,0.0043457267020762915,80
593,0.0,426
594,0.0,426
595,0.0043457267020762915,80
596,0.0,426
597,0.0,426
598,0.0,426
599,0.0,426
600,0.0,426
601,0.0,426
602,0.0,426
