Method_Call_No,Suspiciousness,Ranking
1,0.0,58
2,0.0,58
3,0.0,58
4,0.0,58
5,0.0,58
6,0.009009009009009009,55
7,0.0,58
8,0.00909090909090909,54
9,0.0,58
10,0.0,58
11,0.0,58
12,0.0,58
13,0.0,58
14,0.0,58
15,0.0,58
16,0.0,58
17,0.0,58
18,0.0,58
19,0.0,58
20,0.0,58
21,0.0,58
22,0.00909090909090909,54
23,0.0,58
24,0.0,58
25,0.00909090909090909,54
26,0.0,58
27,0.01020408163265306,45
28,0.00909090909090909,54
29,0.009433962264150943,50
30,0.009174311926605505,53
31,0.013888888888888888,31
32,0.010638297872340425,41
33,0.0,58
34,0.0,58
35,0.01694915254237288,28
36,0.00909090909090909,54
37,0.0,58
38,0.0,58
39,0.0,58
40,0.0,58
41,0.017241379310344827,27
42,0.0,58
43,0.0,58
44,0.00909090909090909,54
45,0.00909090909090909,54
46,0.009009009009009009,55
47,0.009009009009009009,55
48,0.00909090909090909,54
49,0.01,47
50,0.01,47
51,0.0,58
52,0.00909090909090909,54
53,0.009009009009009009,55
54,0.009009009009009009,55
55,0.00909090909090909,54
56,0.009009009009009009,55
57,0.0,58
58,0.0,58
59,0.0,58
60,0.0,58
61,0.0,58
62,0.0,58
63,0.0,58
64,0.0,58
65,0.0,58
66,0.0,58
67,0.0,58
68,0.0,58
69,0.00909090909090909,54
70,0.0,58
71,0.00909090909090909,54
72,0.00909090909090909,54
73,0.00909090909090909,54
74,0.00909090909090909,54
75,0.0,58
76,0.0,58
77,0.0,58
78,0.00909090909090909,54
79,0.00909090909090909,54
80,0.0,58
81,0.0,58
82,0.00909090909090909,54
83,0.00909090909090909,54
84,0.0,58
85,0.0,58
86,0.00909090909090909,54
87,0.00909090909090909,54
88,0.00909090909090909,54
89,0.0,58
90,0.0,58
91,0.0,58
92,0.00909090909090909,54
93,0.0,58
94,0.0,58
95,0.01,47
96,0.010416666666666666,43
97,0.009174311926605505,53
98,0.023809523809523808,19
99,0.012048192771084338,33
100,0.012048192771084338,33
101,0.012048192771084338,33
102,0.0,58
103,0.0,58
104,0.030303030303030304,13
105,0.0,58
106,0.012048192771084338,33
107,0.0,58
108,0.0,58
109,0.0,58
110,0.0,58
111,0.022222222222222223,22
112,0.0,58
113,0.0,58
114,0.0,58
115,0.0,58
116,0.02702702702702703,15
117,0.027777777777777776,14
118,0.0,58
119,0.0,58
120,0.0,58
121,0.0,58
122,0.0,58
123,0.0,58
124,0.01020408163265306,45
125,0.009615384615384616,49
126,0.00909090909090909,54
127,0.00909090909090909,54
128,0.00909090909090909,54
129,0.009615384615384616,49
130,0.0,58
131,0.009615384615384616,49
132,0.0,58
133,0.009009009009009009,55
134,0.0,58
135,0.0,58
136,0.0,58
137,0.0,58
138,0.0,58
139,0.0,58
140,0.0,58
141,0.0,58
142,0.0,58
143,0.0,58
144,0.0,58
145,0.0,58
146,0.0,58
147,0.0,58
148,0.0,58
149,0.00909090909090909,54
150,0.0,58
151,0.009174311926605505,53
152,0.0,58
153,0.012987012987012988,32
154,0.0,58
155,0.0,58
156,0.009009009009009009,55
157,0.00909090909090909,54
158,0.009009009009009009,55
159,0.03571428571428571,9
160,0.0,58
161,0.0,58
162,0.0,58
163,0.009615384615384616,49
164,0.009615384615384616,49
165,0.0,58
166,0.0,58
167,0.0,58
168,0.009615384615384616,49
169,0.009615384615384616,49
170,0.009615384615384616,49
171,0.009615384615384616,49
172,0.0,58
173,0.0,58
174,0.0,58
175,0.0,58
176,0.0,58
177,0.0,58
178,0.0,58
179,0.0,58
180,0.0,58
181,0.0,58
182,0.0,58
183,0.0,58
184,0.0,58
185,0.0,58
186,0.0,58
187,0.009615384615384616,49
188,0.009615384615384616,49
189,0.0,58
190,0.009615384615384616,49
191,0.009615384615384616,49
192,0.0,58
193,0.0,58
194,0.0,58
195,0.0,58
196,0.0,58
197,0.0,58
198,0.0,58
199,0.0,58
200,0.0,58
201,0.0,58
202,0.0,58
203,0.0,58
204,0.03571428571428571,9
205,0.0,58
206,0.0,58
207,0.0,58
208,0.0,58
209,0.009615384615384616,49
210,0.0,58
211,0.0,58
212,0.009615384615384616,49
213,0.0,58
214,0.0,58
215,0.0,58
216,0.0,58
217,0.0,58
218,0.0,58
219,0.0,58
220,0.0,58
221,0.0,58
222,0.0,58
223,0.009615384615384616,49
224,0.0,58
225,0.0,58
226,0.0,58
227,0.0,58
228,0.0,58
229,0.0,58
230,0.0,58
231,0.0,58
232,0.0,58
233,0.0,58
234,0.0,58
235,0.0,58
236,0.0,58
237,0.0,58
238,0.0,58
239,0.0,58
240,0.0,58
241,0.0,58
242,0.0,58
243,0.009615384615384616,49
244,0.0,58
245,0.0,58
246,0.0,58
247,0.0,58
248,0.0,58
249,0.0,58
250,0.0,58
251,0.0,58
252,0.00909090909090909,54
253,0.0,58
254,0.0,58
255,0.0,58
256,0.0,58
257,0.0,58
258,0.0,58
259,0.0,58
260,0.0,58
261,0.0,58
262,0.0,58
263,0.0,58
264,0.0,58
265,0.0,58
266,0.0,58
267,0.0,58
268,0.0,58
269,0.0,58
270,0.0,58
271,0.0,58
272,0.0,58
273,0.0,58
274,0.0,58
275,0.0,58
276,0.0,58
277,0.0,58
278,0.0,58
279,0.0,58
280,0.0,58
281,0.0,58
282,0.0,58
283,0.0,58
284,0.0,58
285,0.0,58
286,0.0,58
287,0.0,58
288,0.0,58
289,0.0,58
290,0.0,58
291,0.0,58
292,0.0,58
293,0.0,58
294,0.0,58
295,0.0,58
296,0.00909090909090909,54
297,0.0,58
298,0.00909090909090909,54
299,0.0,58
300,0.0,58
301,0.009009009009009009,55
302,0.00909090909090909,54
303,0.00909090909090909,54
304,0.0,58
305,0.0,58
306,0.0,58
307,0.0,58
308,0.0,58
309,0.0,58
310,0.0,58
311,0.0,58
312,0.009615384615384616,49
313,0.009615384615384616,49
314,0.009615384615384616,49
315,0.009615384615384616,49
316,0.0,58
317,0.009615384615384616,49
318,0.009615384615384616,49
319,0.009615384615384616,49
320,0.009615384615384616,49
321,0.0,58
322,0.009615384615384616,49
323,0.0,58
324,0.0,58
325,0.0,58
326,0.0,58
327,0.009615384615384616,49
328,0.009615384615384616,49
329,0.009615384615384616,49
330,0.009615384615384616,49
331,0.009615384615384616,49
332,0.009615384615384616,49
333,0.009615384615384616,49
334,0.009615384615384616,49
335,0.0,58
336,0.0,58
337,0.0,58
338,0.0,58
339,0.0,58
340,0.0,58
341,0.0,58
342,0.0,58
343,0.0,58
344,0.0,58
345,0.0,58
346,0.0,58
347,0.0,58
348,0.0,58
349,0.0,58
350,0.0,58
351,0.009615384615384616,49
352,0.009615384615384616,49
353,0.009615384615384616,49
354,0.0,58
355,0.0,58
356,0.0,58
357,0.009615384615384616,49
358,0.0,58
359,0.024390243902439025,18
360,0.0,58
361,0.009615384615384616,49
362,0.0,58
363,0.0,58
364,0.009615384615384616,49
365,0.009615384615384616,49
366,0.0,58
367,0.0,58
