Method_Call_No,Suspiciousness,Ranking
1,0.0,149
2,0.0,149
3,0.0,149
4,0.0,149
5,0.0,149
6,0.0,149
7,0.0,149
8,0.0,149
9,0.0,149
10,0.0031446540880503146,136
11,0.0,149
12,0.0,149
13,0.0,149
14,0.0,149
15,0.0,149
16,0.0,149
17,0.0,149
18,0.0,149
19,0.0,149
20,0.0,149
21,0.0,149
22,0.0,149
23,0.0,149
24,0.0,149
25,0.0,149
26,0.0,149
27,0.0,149
28,0.0031746031746031746,133
29,0.0,149
30,0.0,149
31,0.0,149
32,0.0031746031746031746,133
33,0.0,149
34,0.0,149
35,0.0,149
36,0.0033444816053511705,119
37,0.0,149
38,0.0,149
39,0.0,149
40,0.0,149
41,0.0,149
42,0.0,149
43,0.0,149
44,0.0,149
45,0.0,149
46,0.0,149
47,0.0,149
48,0.0,149
49,0.0031746031746031746,133
50,0.0031645569620253164,134
51,0.0,149
52,0.0031645569620253164,134
53,0.0,149
54,0.0031446540880503146,136
55,0.0031645569620253164,134
56,0.0,149
57,0.0031645569620253164,134
58,0.0031645569620253164,134
59,0.0,149
60,0.0,149
61,0.0,149
62,0.0,149
63,0.0,149
64,0.0,149
65,0.0,149
66,0.0,149
67,0.0,149
68,0.0,149
69,0.0,149
70,0.0,149
71,0.0,149
72,0.0,149
73,0.0,149
74,0.0,149
75,0.0031545741324921135,135
76,0.0,149
77,0.0,149
78,0.0,149
79,0.0,149
80,0.0,149
81,0.0,149
82,0.0,149
83,0.0,149
84,0.0,149
85,0.0,149
86,0.0,149
87,0.0,149
88,0.0,149
89,0.0,149
90,0.0,149
91,0.0,149
92,0.0,149
93,0.0,149
94,0.0,149
95,0.0,149
96,0.0,149
97,0.0,149
98,0.0,149
99,0.0,149
100,0.0,149
101,0.0,149
102,0.0,149
103,0.0,149
104,0.0,149
105,0.0,149
106,0.0,149
107,0.0,149
108,0.0,149
109,0.0,149
110,0.0,149
111,0.0,149
112,0.0,149
113,0.0,149
114,0.0,149
115,0.0,149
116,0.0,149
117,0.0,149
118,0.0,149
119,0.0,149
120,0.0,149
121,0.0,149
122,0.0,149
123,0.0,149
124,0.0,149
125,0.0,149
126,0.0,149
127,0.0,149
128,0.0031645569620253164,134
129,0.0,149
130,0.0,149
131,0.0031645569620253164,134
132,0.0,149
133,0.0,149
134,0.0,149
135,0.0,149
136,0.0031746031746031746,133
137,0.0,149
138,0.0,149
139,0.0,149
140,0.0,149
141,0.0,149
142,0.0,149
143,0.0,149
144,0.0,149
145,0.0,149
146,0.0,149
147,0.0,149
148,0.0,149
149,0.0,149
150,0.0,149
151,0.0,149
152,0.0,149
153,0.0,149
154,0.006289308176100629,57
155,0.0,149
156,0.006993006993006993,51
157,0.0,149
158,0.007352941176470588,46
159,0.003067484662576687,144
160,0.003703703703703704,101
161,0.003205128205128205,131
162,0.0,149
163,0.0,149
164,0.0,149
165,0.0,149
166,0.0,149
167,0.0,149
168,0.0,149
169,0.0,149
170,0.0,149
171,0.0,149
172,0.006289308176100629,57
173,0.0,149
174,0.0,149
175,0.003076923076923077,143
176,0.0,149
177,0.0,149
178,0.003067484662576687,144
179,0.0,149
180,0.0033783783783783786,117
181,0.003067484662576687,144
182,0.0031446540880503146,136
183,0.003076923076923077,143
184,0.004807692307692308,82
185,0.0035087719298245615,111
186,0.0,149
187,0.0,149
188,0.0,149
189,0.003076923076923077,143
190,0.0,149
191,0.0,149
192,0.0,149
193,0.0,149
194,0.0,149
195,0.005263157894736842,72
196,0.008620689655172414,40
197,0.0,149
198,0.003067484662576687,144
199,0.003067484662576687,144
200,0.003067484662576687,144
201,0.003067484662576687,144
202,0.003067484662576687,144
203,0.0033003300330033004,123
204,0.003278688524590164,125
205,0.0,149
206,0.003067484662576687,144
207,0.003067484662576687,144
208,0.003067484662576687,144
209,0.003067484662576687,144
210,0.003067484662576687,144
211,0.0,149
