Method_Call_No,Suspiciousness,Ranking
1,0.002369668246445498,124
2,0.0,197
3,0.003389830508474576,85
4,0.0,197
5,0.0,197
6,0.006033182503770739,52
7,0.0016778523489932886,186
8,0.0,197
9,0.0,197
10,0.0,197
11,0.0,197
12,0.0,197
13,0.0,197
14,0.0,197
15,0.0,197
16,0.0,197
17,0.0,197
18,1.0,1
19,0.002369668246445498,124
20,0.0,197
21,0.00819672131147541,30
22,0.0015082956259426848,196
23,0.0,197
24,0.0,197
25,0.006033182503770739,52
26,0.0,197
27,0.0017513134851138354,177
28,0.006033182503770739,52
29,0.0061162079510703364,46
30,0.006042296072507553,51
31,0.0021691973969631237,132
32,0.0021008403361344537,138
33,0.0,197
34,0.0,197
35,0.0,197
36,0.006042296072507553,51
37,0.0,197
38,0.0,197
39,0.0,197
40,0.0,197
41,0.0,197
42,0.002257336343115124,128
43,0.0,197
44,0.0,197
45,0.006033182503770739,52
46,0.006042296072507553,51
47,0.006033182503770739,52
48,0.006033182503770739,52
49,0.006033182503770739,52
50,0.0017513134851138354,177
51,0.0017006802721088435,184
52,0.0,197
53,0.006033182503770739,52
54,0.006033182503770739,52
55,0.006033182503770739,52
56,0.006033182503770739,52
57,0.006033182503770739,52
58,1.0,1
59,0.0,197
60,0.0,197
61,0.0,197
62,0.0,197
63,1.0,1
64,0.3333333333333333,2
65,0.3333333333333333,2
66,1.0,1
67,1.0,1
68,1.0,1
69,1.0,1
70,0.006033182503770739,52
71,0.0,197
72,0.006033182503770739,52
73,0.006033182503770739,52
74,0.006033182503770739,52
75,0.006033182503770739,52
76,0.0,197
77,0.0,197
78,0.0,197
79,0.006042296072507553,51
80,0.006033182503770739,52
81,0.0,197
82,0.0,197
83,0.006033182503770739,52
84,0.006042296072507553,51
85,0.0,197
86,0.0,197
87,0.006033182503770739,52
88,0.006042296072507553,51
89,0.006033182503770739,52
90,0.002320185614849188,127
91,0.0,197
92,0.0,197
93,0.0015082956259426848,196
94,0.0,197
95,0.0,197
96,0.0017953321364452424,173
97,0.0022522522522522522,129
98,0.006051437216338881,50
99,0.0035714285714285713,79
100,0.0019083969465648854,165
101,0.0019083969465648854,165
102,0.0,197
103,0.003401360544217687,84
104,0.0,197
105,0.0019083969465648854,165
106,0.0,197
107,0.0,197
108,0.0,197
109,0.00267379679144385,107
110,0.0,197
111,0.0,197
112,0.0,197
113,0.0,197
114,0.002770083102493075,103
115,0.002793296089385475,102
116,0.0,197
117,0.0,197
118,0.0,197
119,0.0,197
120,0.0,197
121,0.0,197
122,0.0,197
123,0.0,197
