Method_Call_No,Suspiciousness,Ranking
1,0.011111111111111112,35
2,0.0,96
3,0.0125,26
4,0.0,96
5,0.0,96
6,0.005813953488372093,93
7,0.0064516129032258064,78
8,0.006896551724137931,73
9,0.0,96
10,0.0,96
11,0.0,96
12,0.0,96
13,0.0,96
14,0.0,96
15,0.0,96
16,0.0,96
17,0.0,96
18,0.0,96
19,0.011111111111111112,35
20,0.0,96
21,0.0,96
22,0.005847953216374269,92
23,0.0,96
24,0.0,96
25,0.005813953488372093,93
26,0.0,96
27,0.006329113924050633,81
28,0.005847953216374269,92
29,0.005988023952095809,88
30,0.0058823529411764705,91
31,0.007633587786259542,62
32,0.006493506493506494,77
33,0.0,96
34,0.0,96
35,0.0,96
36,0.005847953216374269,92
37,0.0,96
38,0.0,96
39,0.04,8
40,0.0,96
41,0.00847457627118644,55
42,0.02564102564102564,12
43,0.0,96
44,0.005847953216374269,92
45,0.0058823529411764705,91
46,0.005813953488372093,93
47,0.005813953488372093,93
48,0.005847953216374269,92
49,0.006211180124223602,84
50,0.006211180124223602,84
51,0.0,96
52,0.005847953216374269,92
53,0.005813953488372093,93
54,0.005813953488372093,93
55,0.005847953216374269,92
56,0.005813953488372093,93
57,0.0,96
58,0.0,96
59,0.0,96
60,0.0,96
61,0.0,96
62,0.0,96
63,0.0,96
64,0.0,96
65,0.0,96
66,0.0,96
67,0.0,96
68,0.0,96
69,0.005847953216374269,92
70,0.0,96
71,0.005847953216374269,92
72,0.005847953216374269,92
73,0.005847953216374269,92
74,0.005847953216374269,92
75,0.0,96
76,0.0,96
77,0.0,96
78,0.0058823529411764705,91
79,0.005847953216374269,92
80,0.0,96
81,0.0,96
82,0.005847953216374269,92
83,0.0058823529411764705,91
84,0.0,96
85,0.0,96
86,0.005847953216374269,92
87,0.0058823529411764705,91
88,0.005847953216374269,92
89,0.0,96
90,0.0,96
91,0.0,96
92,0.005847953216374269,92
93,0.0,96
94,0.0,96
95,0.00625,83
96,0.0072992700729927005,68
97,0.005917159763313609,90
98,0.010526315789473684,39
99,0.006993006993006993,71
100,0.006993006993006993,71
101,0.0,96
102,0.01098901098901099,36
103,0.0,96
104,0.006993006993006993,71
105,0.0,96
106,0.0,96
107,0.0,96
108,0.009523809523809525,46
109,0.0,96
110,0.0,96
111,0.0,96
112,0.0,96
113,0.010752688172043012,38
114,0.010869565217391304,37
115,0.019230769230769232,14
116,0.0,96
117,0.1,4
118,0.1,4
119,0.0,96
120,0.0,96
121,0.0,96
122,0.0,96
123,0.006329113924050633,81
124,0.006097560975609756,86
125,0.0058823529411764705,91
126,0.005847953216374269,92
127,0.0,96
128,0.006097560975609756,86
129,0.0,96
130,0.006097560975609756,86
131,0.0,96
132,0.005813953488372093,93
133,0.0,96
134,0.0,96
135,0.0,96
136,0.0,96
137,0.0,96
138,0.0,96
139,0.0,96
140,0.0,96
141,0.0,96
142,0.0,96
143,0.0,96
144,0.0,96
145,0.0,96
146,0.0,96
147,0.0,96
148,0.0,96
149,0.0,96
150,0.0,96
151,0.0058823529411764705,91
152,0.0,96
153,0.0058823529411764705,91
154,0.0,96
155,0.006896551724137931,73
156,0.0,96
157,0.016666666666666666,18
158,0.009009009009009009,50
159,0.0,96
160,0.0,96
161,0.0,96
162,0.0,96
163,0.0,96
164,0.0,96
165,0.008695652173913044,53
166,0.007692307692307693,61
167,0.0,96
168,0.011627906976744186,32
169,0.0058823529411764705,91
170,0.0,96
171,0.008695652173913044,53
172,0.006211180124223602,84
173,0.0,96
174,0.0,96
175,0.0,96
176,0.0,96
177,0.0,96
178,0.006535947712418301,76
179,0.0,96
180,0.006172839506172839,85
181,0.0,96
