Method_Call_No,Suspiciousness,Ranking
1,0.0,166
2,0.0,166
3,0.0,166
4,0.0,166
5,0.0,166
6,0.0,166
7,0.0,166
8,0.0,166
9,0.0,166
10,0.003115264797507788,143
11,0.0,166
12,0.0,166
13,0.0,166
14,0.0,166
15,0.0,166
16,0.0,166
17,0.0,166
18,0.0,166
19,0.0,166
20,0.0,166
21,0.0,166
22,0.0,166
23,0.0,166
24,0.0,166
25,0.0,166
26,0.0,166
27,0.0,166
28,0.0031446540880503146,140
29,0.0,166
30,0.0,166
31,0.0,166
32,0.0031446540880503146,140
33,0.0,166
34,0.003436426116838488,121
35,0.0,166
36,0.0033112582781456954,129
37,0.0,166
38,0.0,166
39,0.0,166
40,0.0,166
41,0.0,166
42,0.0,166
43,0.0,166
44,0.0,166
45,0.0,166
46,0.0,166
47,0.0,166
48,0.0,166
49,0.0031446540880503146,140
50,0.003134796238244514,141
51,0.0,166
52,0.003134796238244514,141
53,0.0,166
54,0.003115264797507788,143
55,0.003134796238244514,141
56,0.0,166
57,0.003134796238244514,141
58,0.003134796238244514,141
59,0.0,166
60,0.0,166
61,0.0,166
62,0.0,166
63,0.0,166
64,0.0,166
65,0.0,166
66,0.0,166
67,0.0,166
68,0.0,166
69,0.0,166
70,0.0,166
71,0.0,166
72,0.0,166
73,0.0,166
74,0.0,166
75,0.003125,142
76,0.0,166
77,0.0,166
78,0.0,166
79,0.0,166
80,0.0,166
81,0.0,166
82,0.0,166
83,0.0,166
84,0.0,166
85,0.0,166
86,0.0,166
87,0.0,166
88,0.0,166
89,0.0,166
90,0.0,166
91,0.0,166
92,0.0,166
93,0.0,166
94,0.0,166
95,0.0,166
96,0.0,166
97,0.0,166
98,0.0,166
99,0.0,166
100,0.0,166
101,0.0,166
102,0.0,166
103,0.0,166
104,0.0,166
105,0.0,166
106,0.0,166
107,0.0,166
108,0.0,166
109,0.0,166
110,0.0,166
111,0.0,166
112,0.0,166
113,0.0,166
114,0.0,166
115,0.0,166
116,0.0,166
117,0.0,166
118,0.0,166
119,0.0,166
120,0.0,166
121,0.0,166
122,0.0,166
123,0.0,166
124,0.0,166
125,0.0,166
126,0.0,166
127,0.0,166
128,0.003134796238244514,141
129,0.0,166
130,0.0,166
131,0.003134796238244514,141
132,0.0,166
133,0.0,166
134,0.0,166
135,0.0,166
136,0.0031446540880503146,140
137,0.0,166
138,0.0,166
139,0.0,166
140,0.0,166
141,0.0,166
142,0.0,166
143,0.0,166
144,0.0,166
