Method_Call_No,Suspiciousness,Ranking
1,0.002802865151043289,13
2,0.0,45
3,0.0,45
4,0.0,45
5,0.0,45
6,0.0012571588210643944,44
7,0.0,45
8,0.0,45
9,0.0,45
10,0.0,45
11,0.0,45
12,0.0,45
13,0.0,45
14,0.0,45
15,0.0,45
16,0.0,45
17,0.0,45
18,0.0,45
19,0.002802865151043289,13
20,0.0,45
21,0.0,45
22,0.0012640449438202246,36
23,0.0,45
24,0.0,45
25,0.00125997480050399,43
26,0.0,45
27,0.0,45
28,0.001262449151353626,38
29,0.0012809564474807857,26
30,0.0,45
31,0.0,45
32,0.0,45
33,0.0,45
34,0.0,45
35,0.0,45
36,0.0012613875262789068,41
37,0.0,45
38,0.0,45
39,0.0,45
40,0.0,45
41,0.0,45
42,0.0,45
43,0.0,45
44,0.0,45
45,0.0012613875262789068,41
46,0.001268677755850014,30
47,0.0012601512181461775,42
48,0.0012601512181461775,42
49,0.0012622720897615708,39
50,0.0,45
51,0.0,45
52,0.0,45
53,0.0012645777715329493,33
54,0.0012620950778291964,40
55,0.0012620950778291964,40
56,0.0012645777715329493,33
57,0.0012620950778291964,40
58,0.0,45
59,0.0,45
60,0.0,45
61,0.0,45
62,0.0,45
63,0.0,45
64,0.0,45
65,0.0,45
66,0.0,45
67,0.0,45
68,0.0,45
69,0.0,45
70,0.0012665353222628764,31
71,0.0,45
72,0.0,45
73,0.0,45
74,0.0,45
75,0.0,45
76,0.0,45
77,0.0,45
78,0.0029069767441860465,11
79,0.001268677755850014,30
80,0.001268677755850014,30
81,0.0,45
82,0.0,45
83,0.001268677755850014,30
84,0.001268677755850014,30
85,0.0,45
86,0.0,45
87,0.001268677755850014,30
88,0.001268677755850014,30
89,0.001268677755850014,30
90,0.0,45
91,0.0,45
92,0.0,45
93,0.0,45
94,0.0,45
95,0.0,45
96,0.0,45
97,0.0,45
98,0.0,45
99,0.0,45
100,0.0,45
101,0.0,45
102,0.0,45
103,0.0,45
104,0.0,45
105,0.0,45
106,0.0,45
107,0.0,45
108,0.0,45
109,0.0,45
110,0.0,45
111,0.0,45
112,0.0,45
113,0.0,45
114,0.0,45
115,0.0,45
116,0.0,45
117,0.0,45
118,0.0,45
119,0.0,45
120,0.0,45
121,0.0,45
122,0.0,45
123,0.0,45
124,0.0,45
125,0.0,45
126,0.0014469453376205787,24
127,0.001268677755850014,30
128,0.0012647554806070826,32
129,0.0,45
130,0.0,45
131,0.0,45
132,0.001447178002894356,23
133,0.0,45
134,0.001447178002894356,23
135,0.0,45
136,0.001274426508071368,29
137,0.0,45
138,0.0,45
139,0.0,45
140,0.0,45
141,0.0,45
142,0.0,45
143,0.0,45
144,0.0,45
145,0.0,45
146,0.0,45
147,0.0,45
148,0.0,45
149,0.0,45
150,0.0,45
151,0.0,45
152,0.0,45
153,0.0,45
154,0.0,45
155,0.0,45
156,0.0,45
157,0.0,45
158,0.0,45
159,0.0,45
160,0.0,45
161,0.0,45
162,0.0,45
163,0.0,45
164,0.0,45
165,0.0,45
166,0.0,45
167,0.0,45
168,0.0,45
169,0.0,45
170,0.0,45
171,0.0,45
172,0.0,45
173,0.0,45
174,0.0,45
175,0.0,45
176,0.0,45
177,0.0,45
178,0.0,45
179,0.0,45
180,0.0,45
181,0.0,45
182,0.0,45
183,0.0,45
184,0.0,45
185,0.0,45
186,0.0,45
187,0.0,45
188,0.0,45
189,0.0,45
190,0.0,45
191,0.0,45
192,0.0,45
193,0.0,45
194,0.0,45
195,0.0,45
196,0.0,45
197,0.0,45
198,0.0,45
199,0.0,45
200,0.0,45
201,0.0,45
202,0.0,45
203,0.0,45
204,0.0,45
205,0.0,45
206,0.0,45
207,0.0,45
208,0.0,45
209,0.0,45
210,0.0,45
211,0.0,45
212,0.0,45
213,0.0012628034236003929,37
214,0.0,45
215,0.0,45
216,0.0,45
217,0.0,45
218,0.0,45
219,0.0,45
220,0.0,45
221,0.0,45
222,0.001447178002894356,23
223,0.001447178002894356,23
224,0.001447178002894356,23
225,0.0,45
226,0.0,45
227,0.0,45
228,0.0,45
229,0.001447178002894356,23
230,0.001447178002894356,23
231,0.001447178002894356,23
232,0.001447178002894356,23
233,0.0,45
234,0.0,45
235,0.0,45
236,0.0,45
237,0.0,45
238,0.0,45
239,0.0,45
240,0.0,45
241,0.0,45
242,0.0,45
243,0.0,45
244,0.0,45
245,0.0,45
246,0.0,45
247,0.0,45
248,0.001447178002894356,23
249,0.001447178002894356,23
250,0.0,45
251,0.001447178002894356,23
252,0.0,45
253,0.0,45
254,0.001447178002894356,23
255,0.0,45
256,0.001447178002894356,23
257,0.001447178002894356,23
258,0.0,45
259,0.0,45
260,0.0,45
261,0.0,45
262,0.0,45
263,0.0,45
264,0.001447178002894356,23
265,0.001447178002894356,23
266,0.001447178002894356,23
267,0.001447178002894356,23
268,0.0,45
269,0.0,45
270,0.0,45
271,0.0,45
272,0.001447178002894356,23
273,0.001447178002894356,23
274,0.001447178002894356,23
275,0.0,45
276,0.0,45
277,0.0,45
278,0.001447178002894356,23
279,0.0,45
280,0.0,45
281,0.0,45
282,0.0,45
283,0.001447178002894356,23
284,0.0,45
285,0.0,45
286,0.001447178002894356,23
287,0.0,45
288,0.0,45
289,0.001447178002894356,23
290,0.0,45
291,0.0,45
292,0.0,45
293,0.0,45
294,0.0,45
295,0.0,45
296,0.0,45
297,0.0,45
298,0.0,45
299,0.0,45
300,0.001447178002894356,23
301,0.0,45
302,0.0,45
303,0.0,45
304,0.0,45
305,0.0,45
306,0.0,45
307,0.0,45
308,0.0,45
309,0.0,45
310,0.0,45
311,0.0,45
312,0.0,45
313,0.0,45
314,0.0,45
315,0.0,45
316,0.0,45
317,0.0,45
318,0.0,45
319,0.0,45
320,0.001447178002894356,23
321,0.001447178002894356,23
322,0.001447178002894356,23
323,0.0,45
324,0.0,45
325,0.0,45
326,0.0,45
327,0.0,45
328,0.0,45
329,0.0,45
330,0.001447178002894356,23
331,0.0,45
332,0.0,45
333,0.0,45
334,0.001268677755850014,30
335,0.0,45
336,0.0,45
337,0.0,45
338,0.0,45
339,0.0,45
340,0.0,45
341,0.0,45
342,0.0,45
343,0.0,45
344,0.0,45
345,0.0,45
346,0.0,45
347,0.0,45
348,0.0,45
349,0.0,45
350,0.0,45
351,0.0,45
352,0.0012645777715329493,33
353,0.0,45
354,0.0,45
355,0.0,45
356,0.0,45
357,0.0012601512181461775,42
358,0.0012642225031605564,35
359,0.001264400112391121,34
360,0.0,45
361,0.0,45
362,0.0,45
363,0.0,45
364,0.0,45
365,0.0,45
366,0.0,45
367,0.0,45
368,0.05389221556886228,4
369,0.001447178002894356,23
370,0.001447178002894356,23
371,0.0,45
372,0.0,45
373,0.0,45
374,0.0,45
375,0.0,45
376,0.001447178002894356,23
377,0.001447178002894356,23
378,0.001447178002894356,23
379,0.001447178002894356,23
380,0.001447178002894356,23
381,0.001447178002894356,23
382,0.001447178002894356,23
383,0.001447178002894356,23
384,0.0,45
385,0.0,45
386,0.0,45
387,0.0,45
388,0.0,45
389,0.0,45
390,0.0,45
391,0.0,45
392,0.0,45
393,0.0,45
394,0.0,45
395,0.0,45
396,0.0,45
397,0.0,45
398,0.0,45
399,0.0,45
400,0.0,45
401,0.0,45
402,0.001447178002894356,23
403,0.001447178002894356,23
404,0.001447178002894356,23
405,0.0,45
406,0.0,45
407,0.0,45
408,0.001447178002894356,23
409,0.0,45
410,0.0015032570569567397,22
411,0.0,45
412,0.001447178002894356,23
413,0.0,45
414,0.0,45
415,0.001447178002894356,23
416,0.001447178002894356,23
417,0.0,45
418,0.0,45
419,0.0,45
420,0.001447178002894356,23
421,0.001447178002894356,23
422,0.0,45
423,0.0,45
424,0.0,45
425,0.0,45
426,0.0,45
427,0.0,45
428,0.0,45
429,0.001447178002894356,23
430,0.001447178002894356,23
431,0.001447178002894356,23
432,0.001447178002894356,23
433,0.0,45
434,0.0,45
435,0.001447178002894356,23
436,0.001447178002894356,23
437,0.0,45
438,0.0,45
439,0.0,45
440,0.0,45
441,0.0,45
442,0.0,45
443,0.0,45
444,0.0,45
445,0.0,45
446,0.0,45
447,0.0,45
448,0.001447178002894356,23
449,0.0,45
450,0.0,45
451,0.0,45
452,0.0,45
453,0.0,45
454,0.0,45
455,0.0,45
456,0.0,45
457,0.0,45
458,0.0,45
459,0.0,45
460,0.0,45
461,0.0,45
462,0.0,45
463,0.0,45
464,0.0,45
465,0.001447178002894356,23
466,0.0,45
467,0.001447178002894356,23
468,0.0,45
469,0.0,45
470,0.0,45
471,0.0,45
472,0.001447178002894356,23
473,0.0,45
474,0.001447178002894356,23
475,0.001447178002894356,23
476,0.001447178002894356,23
477,0.001447178002894356,23
478,0.0,45
479,0.0,45
480,0.0,45
481,0.0,45
482,0.001447178002894356,23
483,0.001447178002894356,23
484,0.0,45
485,0.0,45
486,0.0,45
487,0.0,45
488,0.0,45
489,0.0,45
490,0.001447178002894356,23
491,0.001447178002894356,23
492,0.0,45
493,0.0,45
494,0.0,45
495,0.001447178002894356,23
496,0.0,45
497,0.0,45
498,0.0,45
499,0.0,45
500,0.0,45
501,0.0,45
502,0.0,45
503,0.0,45
504,0.0,45
505,0.0,45
506,0.0,45
507,0.0,45
508,0.0,45
509,0.0,45
510,0.0,45
511,0.0,45
512,0.0,45
513,0.0,45
514,0.0,45
515,0.0,45
516,0.0,45
517,0.0,45
518,0.0,45
519,0.0,45
520,0.0,45
521,0.0,45
522,0.0,45
523,0.0,45
524,0.0,45
525,0.0,45
526,0.0,45
527,0.0,45
528,0.0,45
529,0.0,45
530,0.0,45
531,0.0,45
532,0.0,45
533,0.0,45
534,0.0,45
535,0.0,45
536,0.0,45
537,0.0,45
538,0.0,45
539,0.0,45
540,0.0,45
541,0.0,45
542,0.0,45
543,0.0,45
544,0.0,45
545,0.0,45
546,0.0,45
547,0.0,45
548,0.001447178002894356,23
549,0.001447178002894356,23
550,0.0,45
551,0.0,45
552,0.0,45
553,0.0,45
554,0.0015077902496230524,20
555,0.0,45
556,0.0,45
557,0.0,45
558,0.0,45
559,0.0,45
560,0.0,45
561,0.0,45
562,0.0,45
563,0.0,45
564,0.0,45
565,0.0,45
566,0.0015085484411666108,17
567,0.0,45
568,0.0,45
569,0.0,45
570,0.0,45
571,0.0,45
572,0.0,45
573,0.0,45
574,0.0,45
575,0.0,45
576,0.0015077902496230524,20
577,0.0,45
578,0.0,45
579,0.0,45
580,0.0015080428954423592,19
581,0.0,45
582,0.0041417395306028535,6
583,0.0,45
584,0.0,45
585,0.0,45
586,0.0,45
587,0.0015267175572519084,15
588,0.0,45
589,0.001447178002894356,23
590,0.0,45
591,0.001447178002894356,23
592,0.0,45
593,0.0,45
594,0.0,45
595,0.001447178002894356,23
596,0.0,45
597,0.0,45
598,0.0,45
599,0.0,45
600,0.0,45
601,0.0,45
602,0.0,45
603,0.0,45
604,0.0,45
605,0.0,45
606,0.0,45
607,0.0,45
608,0.0,45
609,0.001447178002894356,23
610,0.001447178002894356,23
611,0.001447178002894356,23
612,0.001447178002894356,23
613,0.0,45
614,0.0,45
615,0.001447178002894356,23
616,0.001447178002894356,23
