Method_Call_No,Suspiciousness,Ranking
1,0.0042654028436018955,113
2,0.00037750094375235937,412
3,0.0,415
4,0.0,415
5,0.0,415
6,0.0,415
7,0.0015169391538850498,390
8,0.0018259281801582471,320
9,0.0015965939329430547,343
10,0.002325581395348837,284
11,0.0,415
12,0.003821656050955414,177
13,0.0038560411311053984,170
14,0.0,415
15,0.0,415
16,0.0,415
17,0.0,415
18,0.0,415
19,0.0,415
20,0.00037750094375235937,412
21,0.0,415
22,0.0,415
23,0.0015282730514518594,379
24,0.004048582995951417,152
25,0.0,415
26,0.0015267175572519084,383
27,0.0,415
28,0.0007998400319936012,410
29,0.0015280135823429542,380
30,0.0015535991714137752,352
31,0.0015376729882111738,374
32,0.0,415
33,0.0003363605785401951,414
34,0.0,415
35,0.0008665511265164644,409
36,0.0015274949083503055,381
37,0.0,415
38,0.0,415
39,0.0,415
40,0.0,415
41,0.0,415
42,0.0,415
43,0.0,415
44,0.0015316541865214432,378
45,0.0015463917525773195,357
46,0.001525165226232842,385
47,0.001525165226232842,385
48,0.0015316541865214432,378
49,0.001650467632495874,341
50,0.0016399416909620992,342
51,0.0,415
52,0.0015424164524421595,363
53,0.0015282730514518594,379
54,0.0015282730514518594,379
55,0.0,415
56,0.0015463917525773195,357
57,0.0015461260951726507,358
58,0.0,415
59,0.0,415
60,0.0,415
61,0.0,415
62,0.0,415
63,0.0,415
64,0.0,415
65,0.0,415
66,0.0,415
67,0.0,415
68,0.0,415
69,0.0,415
70,0.0015461260951726507,358
71,0.0015463917525773195,357
72,0.0,415
73,0.0015461260951726507,358
74,0.0015463917525773195,357
75,0.0015461260951726507,358
76,0.0028445006321112516,266
77,0.0,415
78,0.0015549412577747063,351
79,0.0,415
80,0.0,415
81,0.0008770006577504934,408
82,0.001006036217303823,406
83,0.0015737016961007168,344
84,0.002644725242433147,271
85,0.0,415
86,0.0,415
87,0.0,415
88,0.0,415
89,0.0,415
90,0.0,415
91,0.0,415
92,0.0,415
93,0.0,415
94,0.002554640931024695,274
95,0.003523884103367267,215
96,0.0,415
97,0.0,415
98,0.0,415
99,0.0,415
100,0.0,415
101,0.0,415
102,0.0,415
103,0.0,415
104,0.0,415
105,0.0,415
106,0.0022304832713754648,291
107,0.001662663957140218,340
108,0.0015463917525773195,357
109,0.0015332197614991482,377
110,0.0015463917525773195,357
111,0.001662663957140218,340
112,0.004522613065326633,89
113,0.001662663957140218,340
114,0.0015384615384615385,371
115,0.001539514197742046,369
116,0.003161222339304531,244
117,0.0,415
118,0.0,415
119,0.0,415
120,0.0,415
121,0.0,415
122,0.0,415
123,0.0,415
124,0.0,415
125,0.0,415
126,0.0,415
127,0.0,415
128,0.0,415
129,0.0,415
130,0.0,415
131,0.0015272357033768878,382
132,0.003909643788010426,166
133,0.0015506547208821502,355
134,0.0,415
135,0.0,415
136,0.0,415
137,0.0,415
138,0.0,415
139,0.0,415
140,0.001662663957140218,340
141,0.001662663957140218,340
142,0.004193849021435228,126
143,0.0,415
144,0.0,415
145,0.001662663957140218,340
146,0.001662663957140218,340
147,0.001662663957140218,340
148,0.001662663957140218,340
149,0.0,415
150,0.0,415
151,0.0,415
152,0.0,415
153,0.0,415
154,0.0,415
155,0.0,415
156,0.015873015873015872,14
157,0.0,415
158,0.0,415
159,0.0,415
160,0.0,415
161,0.0,415
162,0.0,415
163,0.0,415
164,0.001662663957140218,340
165,0.001662663957140218,340
166,0.0,415
167,0.004147465437788019,133
168,0.004416094210009814,94
169,0.01098901098901099,26
170,0.0043859649122807015,99
171,0.0,415
172,0.0019193857965451055,310
173,0.0,415
174,0.0,415
175,0.004761904761904762,72
176,0.0018262987012987013,319
177,0.004368932038834952,100
178,0.004849137931034483,70
179,0.0,415
180,0.001662663957140218,340
181,0.0,415
182,0.003821656050955414,177
183,0.001662663957140218,340
184,0.0,415
185,0.0,415
186,0.0,415
187,0.0,415
188,0.0,415
189,0.0,415
190,0.0,415
191,0.00430622009569378,105
192,0.004122766834631242,139
193,0.0,415
194,0.001662663957140218,340
195,0.004120879120879121,140
196,0.0,415
197,0.008403361344537815,36
198,0.008403361344537815,36
199,0.0,415
200,0.0,415
201,0.0011682242990654205,401
202,0.0011737089201877935,400
203,0.0,415
204,0.0,415
205,0.0,415
206,0.0,415
207,0.01818181818181818,10
208,0.01818181818181818,10
209,0.0,415
210,0.0,415
211,0.0037297969332780773,196
212,0.015151515151515152,15
213,0.001662663957140218,340
214,0.0,415
215,0.0037297969332780773,196
216,0.0037297969332780773,196
217,0.0,415
218,0.0,415
219,0.0037297969332780773,196
220,0.0,415
221,0.0,415
222,0.0015463917525773195,357
223,0.0,415
224,0.003134796238244514,249
225,0.0,415
226,0.0,415
227,0.0036809815950920245,206
228,0.0,415
229,0.0,415
230,0.0,415
231,0.0,415
232,0.0,415
233,0.0,415
234,0.0,415
235,0.0,415
236,0.0,415
237,0.0,415
238,0.0,415
239,0.0,415
240,0.0,415
241,0.0,415
242,0.0,415
243,0.003335804299481097,230
244,0.0,415
245,0.0034078000757288905,222
246,0.003391107761868877,223
247,0.0,415
248,0.004193849021435228,126
249,0.0,415
250,0.0,415
251,0.0,415
252,0.0,415
253,0.0034078000757288905,222
254,0.0,415
255,0.0,415
256,0.005005561735261402,64
257,0.0,415
258,0.0031960227272727275,242
259,0.0,415
260,0.0031960227272727275,242
261,0.0,415
262,0.0031446540880503146,248
263,0.0031490552834149755,245
264,0.0042654028436018955,113
265,0.003194888178913738,243
266,0.0031960227272727275,242
267,0.0,415
268,0.0,415
269,0.0,415
270,0.0,415
271,0.0,415
272,0.0,415
273,0.0,415
274,0.0,415
275,0.0,415
276,0.0,415
277,0.0,415
278,0.0,415
279,0.0,415
280,0.004568527918781726,86
281,0.0,415
282,0.0,415
283,0.0031479538300104933,246
284,0.004506760140210316,90
285,0.0,415
286,0.00466804979253112,77
287,0.0040853381752156154,146
288,0.0040467625899280575,153
289,0.004497751124437781,91
290,0.00466321243523316,78
291,0.0,415
292,0.0,415
293,0.004239284032030146,118
294,0.0,415
295,0.0033783783783783786,226
296,0.003384731101918014,224
297,0.003379647014645137,225
298,0.003748438150770512,192
299,0.0033707865168539327,228
300,0.00472193074501574,74
301,0.00466321243523316,78
302,0.0,415
303,0.0,415
304,0.004331087584215592,102
305,0.0,415
306,0.0,415
307,0.0037328909166321027,195
308,0.0,415
309,0.0037831021437578815,188
310,0.0,415
311,0.0,415
312,0.0,415
313,0.0,415
314,0.004409603135717786,95
315,0.0,415
316,0.0,415
317,0.0,415
318,0.0,415
319,0.0037831021437578815,188
320,0.0,415
321,0.004251299008030231,115
322,0.0,415
323,0.0,415
324,0.0,415
325,0.004409603135717786,95
326,0.0,415
327,0.0,415
328,0.0,415
329,0.0,415
330,0.0,415
331,0.0,415
332,0.0,415
333,0.0,415
334,0.0,415
335,0.0,415
336,0.003199431212228937,241
337,0.0,415
338,0.014802631578947368,16
339,0.0,415
340,0.0031490552834149755,245
341,0.0040853381752156154,146
342,0.0,415
343,0.0,415
344,0.0,415
345,0.0,415
346,0.0,415
347,0.0,415
348,0.0,415
349,0.0,415
350,0.0,415
351,0.0,415
352,0.0,415
353,0.0,415
354,0.0,415
355,0.0,415
356,0.0,415
357,0.0,415
358,0.0,415
359,0.0,415
360,0.0,415
361,0.0,415
362,0.0,415
363,0.0,415
364,0.0,415
365,0.0,415
366,0.0,415
367,0.0,415
368,0.0,415
369,0.0,415
370,0.0,415
371,0.0,415
372,0.0,415
373,0.0,415
374,0.0,415
375,0.0,415
376,0.0,415
377,0.0,415
378,0.0,415
379,0.0,415
380,0.0,415
381,0.0,415
382,0.0,415
383,0.0,415
384,0.0,415
385,0.0,415
386,0.0,415
387,0.0,415
388,0.0,415
389,0.0015282730514518594,379
390,0.0015424164524421595,363
391,0.001525165226232842,385
392,0.0040286481647269475,159
393,0.0,415
394,0.004582484725050916,82
395,0.004577822990844354,84
396,0.004259346900141978,114
397,0.0,415
398,0.0,415
399,0.0,415
400,0.0,415
401,0.001662663957140218,340
402,0.0,415
403,0.0,415
404,0.0037267080745341614,197
405,0.0045662100456621,87
406,0.001662663957140218,340
407,0.001662663957140218,340
408,0.001662663957140218,340
409,0.001662663957140218,340
410,0.001662663957140218,340
411,0.001662663957140218,340
412,0.001662663957140218,340
413,0.001662663957140218,340
414,0.0,415
415,0.0,415
416,0.0,415
417,0.0,415
418,0.0,415
419,0.0,415
420,0.0,415
421,0.0,415
422,0.0,415
423,0.004269449715370019,112
424,0.0,415
425,0.0,415
426,0.0,415
427,0.0,415
428,0.003676470588235294,207
429,0.001662663957140218,340
430,0.001662663957140218,340
431,0.001662663957140218,340
432,0.004283674440742504,108
433,0.0,415
434,0.0037297969332780773,196
435,0.001662663957140218,340
436,0.0045662100456621,87
437,0.0018090452261306533,325
438,0.0,415
439,0.001662663957140218,340
440,0.0037267080745341614,197
441,0.0,415
442,0.001662663957140218,340
443,0.001662663957140218,340
444,0.0,415
445,0.0,415
446,0.0,415
447,0.001662663957140218,340
448,0.0,415
449,0.0,415
450,0.0,415
451,0.0,415
452,0.0,415
453,0.0,415
454,0.0,415
455,0.001662663957140218,340
456,0.001662663957140218,340
457,0.001662663957140218,340
458,0.001662663957140218,340
459,0.0,415
460,0.0,415
461,0.001662663957140218,340
462,0.0,415
463,0.0,415
464,0.0,415
465,0.0,415
466,0.0,415
467,0.0042775665399239545,109
468,0.0,415
469,0.0,415
470,0.0,415
471,0.0,415
472,0.004259346900141978,114
473,0.0,415
474,0.004259346900141978,114
475,0.0,415
476,0.0040853381752156154,146
477,0.003816793893129771,178
478,0.0031457532331352674,247
479,0.003194888178913738,243
480,0.003194888178913738,243
481,0.003194888178913738,243
482,0.003194888178913738,243
483,0.0,415
484,0.0031457532331352674,247
485,0.0031490552834149755,245
486,0.0031960227272727275,242
487,0.0,415
488,0.004050405040504051,151
489,0.004568527918781726,86
490,0.0,415
491,0.0,415
492,0.004568527918781726,86
493,0.0,415
494,0.0,415
495,0.0,415
496,0.0,415
497,0.0,415
498,0.0,415
499,0.0,415
500,0.0,415
501,0.0,415
502,0.0,415
503,0.004497751124437781,91
504,0.0,415
505,0.00466321243523316,78
506,0.0,415
507,0.0,415
508,0.0,415
509,0.0,415
510,0.0,415
511,0.0,415
512,0.0,415
513,0.0,415
514,0.0,415
515,0.0,415
516,0.0,415
517,0.0,415
518,0.0036809815950920245,206
519,0.0,415
520,0.0,415
521,0.0,415
522,0.0,415
523,0.0,415
524,0.0,415
525,0.0,415
526,0.0,415
527,0.0,415
528,0.0,415
529,0.0,415
530,0.0,415
531,0.0,415
532,0.0,415
533,0.0,415
534,0.0,415
535,0.0,415
536,0.0,415
537,0.004409603135717786,95
538,0.003423354887790034,220
539,0.0,415
540,0.0,415
541,0.0,415
542,0.0,415
543,0.0,415
544,0.0,415
545,0.0030100334448160534,257
546,0.0030100334448160534,257
547,0.0030100334448160534,257
548,0.0030100334448160534,257
549,0.0,415
550,0.0,415
551,0.0,415
552,0.0,415
553,0.001662663957140218,340
554,0.001662663957140218,340
555,0.001662663957140218,340
556,0.001662663957140218,340
557,0.0,415
558,0.001662663957140218,340
559,0.001662663957140218,340
560,0.001662663957140218,340
561,0.001662663957140218,340
562,0.001662663957140218,340
563,0.0023501762632197414,283
564,0.0023501762632197414,283
565,0.012658227848101266,21
566,0.001662663957140218,340
567,0.001662663957140218,340
568,0.0023501762632197414,283
569,0.0,415
570,0.005229517722254503,56
571,0.0023501762632197414,283
572,0.0,415
573,0.014084507042253521,17
574,0.0,415
575,0.0,415
576,0.001662663957140218,340
577,0.001662663957140218,340
578,0.0,415
579,0.0,415
580,0.0,415
581,0.001662663957140218,340
582,0.001662663957140218,340
583,0.007889546351084813,41
584,0.001662663957140218,340
585,0.011734028683181226,24
586,0.0,415
587,0.007922535211267605,40
588,0.003826530612244898,175
589,0.00872093023255814,34
590,0.00872093023255814,34
591,0.006891271056661562,47
592,0.0,415
593,0.001662663957140218,340
594,0.001662663957140218,340
595,0.001662663957140218,340
596,0.001662663957140218,340
597,0.004368932038834952,100
598,0.0,415
599,0.004324843825084094,104
600,0.004251299008030231,115
601,0.0,415
602,0.0,415
603,0.001662663957140218,340
604,0.0,415
605,0.0,415
606,0.004506760140210316,90
607,0.0,415
608,0.0,415
609,0.001662663957140218,340
610,0.0,415
611,0.006666666666666667,50
612,0.0,415
613,0.006172839506172839,51
614,0.0,415
615,0.001662663957140218,340
616,0.0,415
617,0.0,415
618,0.001662663957140218,340
619,0.004724409448818898,73
620,0.0050561797752808986,59
621,0.0043457267020762915,101
622,0.005011135857461025,63
623,0.001662663957140218,340
624,0.0,415
625,0.001662663957140218,340
626,0.001662663957140218,340
627,0.001662663957140218,340
628,0.0038314176245210726,173
629,0.005016722408026756,62
630,0.0050561797752808986,59
631,0.001662663957140218,340
632,0.001662663957140218,340
633,0.0,415
634,0.001662663957140218,340
635,0.011703511053315995,25
636,0.0037297969332780773,196
