Method_Call_No,Suspiciousness,Ranking
1,0.0,37
2,0.1,26
3,0.0,37
4,0.0,37
5,0.0,37
6,0.0,37
7,0.125,23
8,0.0,37
9,0.125,23
10,0.0,37
11,0.0,37
12,0.023809523809523808,33
13,0.0,37
14,0.0,37
15,0.0,37
16,0.0,37
17,0.0,37
18,0.0,37
19,0.0,37
20,0.1,26
21,0.0,37
22,0.07692307692307693,29
23,0.125,23
24,0.023809523809523808,33
25,0.0,37
26,0.125,23
27,0.14285714285714285,14
28,0.0,37
29,0.125,23
30,0.12857142857142856,21
31,0.125,23
32,0.0,37
33,0.0,37
34,0.0,37
35,0.0,37
36,0.125,23
37,0.0,37
38,0.0,37
39,0.0,37
40,0.0,37
41,0.0,37
42,0.0,37
43,0.0,37
44,0.125,23
45,0.125,23
46,0.0,37
47,0.125,23
48,0.0,37
49,0.0,37
50,0.0,37
51,0.125,23
52,0.125,23
53,0.125,23
54,0.0,37
55,0.125,23
56,0.125,23
57,0.0,37
58,0.0,37
59,0.0,37
60,0.0,37
61,0.0,37
62,0.0,37
63,0.0,37
64,0.0,37
65,0.0,37
66,0.0,37
67,0.0,37
68,0.125,23
69,0.125,23
70,0.125,23
71,0.125,23
72,0.125,23
73,0.0,37
74,0.0,37
75,0.12857142857142856,21
76,0.0,37
77,0.0,37
78,0.0,37
79,0.0,37
80,0.13432835820895522,17
81,0.0,37
82,0.0,37
83,0.0,37
84,0.0,37
85,0.0,37
86,0.0,37
87,0.0,37
88,0.0,37
89,0.0,37
90,0.0,37
91,0.10810810810810811,24
92,0.0,37
93,0.0,37
94,0.0,37
95,0.0,37
96,0.0,37
97,0.0,37
98,0.0,37
99,0.18,12
100,0.18,12
101,0.0,37
102,0.0,37
103,0.13043478260869565,19
104,0.13043478260869565,19
105,0.125,23
106,0.125,23
107,0.021739130434782608,35
108,0.13043478260869565,19
109,0.0,37
110,0.13043478260869565,19
111,0.0,37
112,0.125,23
113,0.0,37
114,0.0,37
115,0.0,37
116,0.0,37
117,0.0,37
118,0.0,37
119,0.0,37
120,0.0,37
121,0.0,37
122,0.0,37
123,0.0,37
124,0.125,23
125,0.023809523809523808,33
126,0.125,23
127,0.0,37
128,0.0,37
129,0.0,37
130,0.0,37
131,0.0,37
132,0.0,37
133,0.13043478260869565,19
134,0.13043478260869565,19
135,0.0,37
136,0.0,37
137,0.13043478260869565,19
138,0.13043478260869565,19
139,0.13043478260869565,19
140,0.0,37
141,0.0,37
142,0.0,37
143,0.0,37
144,0.0,37
145,0.0,37
146,0.0,37
147,0.0,37
148,0.0,37
149,0.0,37
150,0.0,37
151,0.0,37
152,0.0,37
153,0.0,37
154,0.0,37
155,0.13043478260869565,19
156,0.13043478260869565,19
157,0.0,37
158,0.0,37
159,0.0,37
160,0.0,37
161,0.0,37
162,0.0,37
163,0.0,37
164,0.0,37
165,0.0,37
166,0.0,37
167,0.0,37
168,0.0,37
169,0.0,37
170,0.0,37
171,0.13043478260869565,19
172,0.0,37
173,0.02127659574468085,36
174,0.13043478260869565,19
175,0.0,37
176,0.0,37
177,0.0,37
178,0.0,37
179,0.0,37
180,0.0,37
181,0.0,37
182,0.0,37
183,0.0,37
184,0.0,37
185,0.13043478260869565,19
186,0.0,37
187,0.0,37
188,0.0,37
189,0.0,37
190,0.0,37
191,0.0,37
192,0.0,37
193,0.0,37
194,0.0,37
195,0.0,37
196,0.0,37
197,0.0,37
198,0.0,37
199,0.0,37
200,0.0,37
201,0.0,37
202,0.13043478260869565,19
203,0.0,37
204,0.0,37
205,0.0,37
206,0.0,37
207,0.0,37
208,0.0,37
209,0.0,37
210,0.125,23
211,0.0,37
212,0.021739130434782608,35
213,0.0,37
214,0.0,37
215,0.0,37
216,0.0,37
217,0.0,37
218,0.0,37
219,0.0,37
220,0.0,37
221,0.0,37
222,0.0,37
223,0.5,1
224,0.0,37
225,0.0,37
226,0.0,37
227,0.0,37
228,0.0,37
229,0.0,37
230,0.024390243902439025,32
231,0.0,37
232,0.021739130434782608,35
233,0.0,37
234,0.0,37
235,0.0,37
236,0.0,37
237,0.25,4
238,0.0,37
239,0.0,37
240,0.024390243902439025,32
241,0.0,37
242,0.0,37
243,0.0,37
244,0.0,37
245,0.021739130434782608,35
246,0.021739130434782608,35
247,0.021739130434782608,35
248,0.021739130434782608,35
249,0.0,37
250,0.021739130434782608,35
251,0.021739130434782608,35
252,0.0,37
253,0.0,37
254,0.0,37
255,0.0,37
256,0.0,37
257,0.0,37
258,0.0,37
259,0.0,37
260,0.0,37
