Method_Call_No,Suspiciousness,Ranking
1,0.0021668472372697724,85
2,0.0011961722488038277,228
3,0.0,312
4,0.005,29
5,0.0,312
6,0.005434782608695652,22
7,0.001755926251097454,217
8,0.0018630647414997672,166
9,0.0017691287041132243,209
10,0.0,312
11,0.0,312
12,0.0020757654385054488,103
13,0.000555247084952804,266
14,0.0,312
15,0.0,312
16,0.0,312
17,0.0,312
18,0.0,312
19,0.0,312
20,0.0011961722488038277,228
21,0.0,312
22,0.0,312
23,0.0017574692442882249,215
24,0.002099737532808399,98
25,0.0,312
26,0.001755926251097454,217
27,0.0019351717464925011,141
28,0.0022650056625141564,71
29,0.001755926251097454,217
30,0.001755926251097454,217
31,0.001755926251097454,217
32,0.002232142857142857,78
33,0.0,312
34,0.0,312
35,0.0,312
36,0.0017574692442882249,215
37,0.0,312
38,0.0,312
39,0.0,312
40,0.0,312
41,0.002232142857142857,78
42,0.0,312
43,0.0,312
44,0.001759014951627089,214
45,0.001774622892635315,206
46,0.0017574692442882249,215
47,0.0017574692442882249,215
48,0.001759014951627089,214
49,0.0017738359201773836,207
50,0.0017730496453900709,208
51,0.0,312
52,0.001774622892635315,206
53,0.0017574692442882249,215
54,0.0017574692442882249,215
55,0.0,312
56,0.001774622892635315,206
57,0.001774622892635315,206
58,0.0,312
59,0.0,312
60,0.0,312
61,0.0,312
62,0.0,312
63,0.0,312
64,0.0,312
65,0.0,312
66,0.0,312
67,0.0,312
68,0.0,312
69,0.001774622892635315,206
70,0.001774622892635315,206
71,0.001774622892635315,206
72,0.001774622892635315,206
73,0.001774622892635315,206
74,0.0018331805682859762,180
75,0.0,312
76,0.0017675651789659744,211
77,0.0,312
78,0.0,312
79,0.002775850104094379,51
80,0.0028208744710860366,49
81,0.0017777777777777779,202
82,0.0020090406830738324,118
83,0.0021598272138228943,86
84,0.002207505518763797,79
85,0.002109704641350211,96
86,0.002109704641350211,96
87,0.0,312
88,0.0,312
89,0.0,312
90,0.002109704641350211,96
91,0.0,312
92,0.001817355747387551,185
93,0.0018509949097639982,172
94,0.0,312
95,0.0022624434389140274,72
96,0.0,312
97,0.0,312
98,0.0,312
99,0.0,312
100,0.0019230769230769232,145
101,0.001968503937007874,132
102,0.0,312
103,0.0,312
104,0.001775410563692854,205
105,0.0017793594306049821,201
106,0.001774622892635315,206
107,0.0017683465959328027,210
108,0.0019704433497536944,130
109,0.0017793594306049821,201
110,0.0005555555555555556,265
111,0.0017793594306049821,201
112,0.0,312
113,0.001759014951627089,214
114,0.0018365472910927456,178
115,0.0,312
116,0.0,312
117,0.0,312
118,0.0,312
119,0.0,312
120,0.0,312
121,0.0,312
122,0.0,312
123,0.0,312
124,0.001756697408871322,216
125,0.0020876826722338203,102
126,0.00176444640494045,213
127,0.0,312
128,0.002173913043478261,83
129,0.0,312
130,0.0,312
131,0.0,312
132,0.0,312
133,0.0017793594306049821,201
134,0.0017793594306049821,201
135,0.0005227391531625719,288
136,0.0,312
137,0.0017793594306049821,201
138,0.0017793594306049821,201
139,0.0017793594306049821,201
140,0.0,312
141,0.0,312
142,0.0,312
143,0.0,312
144,0.0,312
145,0.0,312
146,0.0,312
147,0.0,312
148,0.0,312
149,0.0,312
150,0.0,312
151,0.0,312
152,0.0,312
153,0.0,312
154,0.000531632110579479,280
155,0.0017793594306049821,201
156,0.0017793594306049821,201
157,0.0,312
158,0.001669449081803005,221
159,0.0005583472920156337,263
160,0.0,312
161,0.0005347593582887701,277
162,0.0,312
163,0.0,312
