Method_Call_No,Suspiciousness,Ranking
1,0.022727272727272728,56
2,0.0,58
3,0.029411764705882353,54
4,0.0,58
5,0.0,58
6,0.042105263157894736,50
7,0.043010752688172046,48
8,0.0425531914893617,49
9,0.0,58
10,0.0,58
11,0.0,58
12,0.0,58
13,0.0,58
14,0.0,58
15,0.0,58
16,0.0,58
17,0.0,58
18,0.0,58
19,0.022727272727272728,56
20,0.0,58
21,0.12903225806451613,17
22,0.0425531914893617,49
23,0.0,58
24,0.0,58
25,0.0425531914893617,49
26,0.0,58
27,0.04878048780487805,38
28,0.0425531914893617,49
29,0.044444444444444446,45
30,0.043010752688172046,48
31,0.07272727272727272,25
32,0.0,58
33,0.0,58
34,0.0,58
35,0.0,58
36,0.0425531914893617,49
37,0.0,58
38,0.0,58
39,0.0,58
40,0.0,58
41,0.0975609756097561,21
42,0.15384615384615385,14
43,0.0,58
44,0.0425531914893617,49
45,0.0425531914893617,49
46,0.042105263157894736,50
47,0.042105263157894736,50
48,0.0425531914893617,49
49,0.047619047619047616,40
50,0.047619047619047616,40
51,0.0,58
52,0.0425531914893617,49
53,0.042105263157894736,50
54,0.042105263157894736,50
55,0.0425531914893617,49
56,0.042105263157894736,50
57,0.0,58
58,0.0,58
59,0.0,58
60,0.0,58
61,0.0,58
62,0.0,58
63,0.0,58
64,0.0,58
65,0.0,58
66,0.0,58
67,0.0,58
68,0.0,58
69,0.0425531914893617,49
70,0.0,58
71,0.0425531914893617,49
72,0.0425531914893617,49
73,0.0425531914893617,49
74,0.0425531914893617,49
75,0.0,58
76,0.0,58
77,0.0,58
78,0.0425531914893617,49
79,0.0425531914893617,49
80,0.0,58
81,0.0,58
82,0.0425531914893617,49
83,0.0425531914893617,49
84,0.0,58
85,0.0,58
86,0.0425531914893617,49
87,0.0425531914893617,49
88,0.0425531914893617,49
89,0.0,58
90,0.0,58
91,0.0,58
92,0.0425531914893617,49
93,0.0,58
94,0.0,58
95,0.047619047619047616,40
96,0.0,58
97,0.043010752688172046,48
98,0.0,58
99,0.05970149253731343,28
100,0.05970149253731343,28
101,0.05970149253731343,28
102,0.0,58
103,0.0,58
104,0.25,7
105,0.0,58
106,0.05970149253731343,28
107,0.0,58
108,0.0,58
109,0.0,58
110,0.0,58
111,0.14285714285714285,15
112,0.0,58
113,0.0,58
114,0.25,7
115,0.0,58
116,0.2,10
117,0.21052631578947367,9
118,0.10526315789473684,20
119,0.0,58
120,0.0,58
121,0.0,58
122,0.0,58
123,0.0,58
124,0.0,58
125,0.045454545454545456,43
126,0.0425531914893617,49
127,0.0425531914893617,49
128,0.0,58
129,0.045454545454545456,43
130,0.0,58
131,0.045454545454545456,43
132,0.0,58
133,0.042105263157894736,50
134,0.0,58
