Method_Call_No,Suspiciousness,Ranking
1,0.0,77
2,0.0,77
3,0.0,77
4,0.0,77
5,0.0,77
6,0.0006629101756711965,76
7,0.0,77
8,0.0,77
9,0.0,77
10,0.0,77
11,0.0,77
12,0.0,77
13,0.0,77
14,0.0,77
15,0.0,77
16,0.0,77
17,0.0,77
18,0.0,77
19,0.0,77
20,0.0,77
21,0.0,77
22,0.0,77
23,0.0,77
24,0.0,77
25,0.0006661115736885929,75
26,0.0,77
27,0.0,77
28,0.0006681142475363287,72
29,0.0,77
30,0.0,77
31,0.0,77
32,0.0,77
33,0.0,77
34,0.0,77
35,0.0,77
36,0.0,77
37,0.0,77
38,0.0,77
39,0.0,77
40,0.0,77
41,0.0,77
42,0.0,77
43,0.0,77
44,0.0006680026720106881,73
45,0.0,77
46,0.0006664445184938354,74
47,0.0006664445184938354,74
48,0.0006680026720106881,73
49,0.0,77
50,0.0,77
51,0.0,77
52,0.0006727211570803902,65
53,0.0,77
54,0.0,77
55,0.0006727211570803902,65
56,0.0,77
57,0.0,77
58,0.0,77
59,0.0,77
60,0.0,77
61,0.0,77
62,0.0,77
63,0.0,77
64,0.0,77
65,0.0,77
66,0.0,77
67,0.0,77
68,0.0,77
69,0.0006746500252993759,58
70,0.0,77
71,0.0006739679865206403,60
72,0.00067374094660603,61
73,0.0006729475100942127,63
74,0.0006726080376660501,66
75,0.0,77
76,0.0,77
77,0.0,77
78,0.0,77
79,0.0,77
80,0.0,77
81,0.0,77
82,0.0,77
83,0.0,77
84,0.0,77
85,0.0,77
86,0.0,77
87,0.0,77
88,0.0,77
89,0.0,77
90,0.0,77
91,0.0,77
92,0.0,77
93,0.0,77
94,0.0,77
95,0.0,77
96,0.0,77
97,0.0,77
98,0.0,77
99,0.0,77
100,0.0,77
101,0.0,77
102,0.0,77
103,0.0,77
104,0.0,77
105,0.0,77
106,0.0,77
107,0.0,77
108,0.0,77
109,0.0,77
110,0.0,77
111,0.0,77
112,0.0,77
113,0.0,77
114,0.0,77
115,0.0,77
116,0.0,77
117,0.0,77
118,0.0,77
119,0.0,77
