Method_Call_No,Suspiciousness,Ranking
1,0.0,157
2,0.0,157
3,0.0,157
4,0.0,157
5,0.0,157
6,0.0,157
7,0.0,157
8,0.0,157
9,0.0,157
10,0.026706231454005934,132
11,0.0,157
12,0.0,157
13,0.0,157
14,0.0,157
15,0.0,157
16,0.0,157
17,0.0,157
18,0.0,157
19,0.0,157
20,0.0,157
21,0.0,157
22,0.0,157
23,0.0,157
24,0.0,157
25,0.0,157
26,0.0,157
27,0.0,157
28,0.0,157
29,0.0,157
30,0.0,157
31,0.02694610778443114,129
32,0.0,157
33,0.0,157
34,0.0,157
35,0.02694610778443114,129
36,0.0,157
37,0.0,157
38,0.029315960912052116,109
39,0.0,157
40,0.0,157
41,0.0,157
42,0.029315960912052116,109
43,0.0,157
44,0.0,157
45,0.0,157
46,0.0,157
47,0.0,157
48,0.0,157
49,0.0,157
50,0.0,157
51,0.0,157
52,0.0,157
53,0.0,157
54,0.0,157
55,0.02694610778443114,129
56,0.026865671641791045,130
57,0.0,157
58,0.026865671641791045,130
59,0.0,157
60,0.026706231454005934,132
61,0.026865671641791045,130
62,0.0,157
63,0.026865671641791045,130
64,0.026865671641791045,130
65,0.0,157
66,0.0,157
67,0.0,157
68,0.0,157
69,0.0,157
70,0.0,157
71,0.0,157
72,0.0,157
73,0.0,157
74,0.0,157
75,0.0,157
76,0.0,157
77,0.0,157
78,0.0,157
79,0.0,157
80,0.0,157
81,0.026785714285714284,131
82,0.0,157
83,0.0,157
84,0.0,157
85,0.0,157
86,0.0,157
87,0.0,157
88,0.0,157
89,0.0,157
90,0.0,157
91,0.0,157
92,0.0,157
93,0.026785714285714284,131
94,0.0,157
95,0.0,157
96,0.0,157
97,0.026785714285714284,131
98,0.0,157
99,0.0,157
100,0.0,157
101,0.0,157
102,0.0,157
103,0.0,157
104,0.0,157
105,0.0,157
106,0.0,157
107,0.0,157
108,0.0,157
109,0.0,157
110,0.0,157
111,0.0,157
112,0.0,157
113,0.0,157
114,0.0,157
115,0.0,157
116,0.0,157
117,0.0,157
118,0.0,157
119,0.0,157
120,0.0,157
121,0.0,157
122,0.0,157
123,0.0,157
124,0.0,157
125,0.0,157
126,0.0,157
127,0.0,157
128,0.0,157
129,0.0,157
130,0.0,157
131,0.0,157
132,0.0,157
133,0.0,157
134,0.026865671641791045,130
135,0.0,157
136,0.0,157
137,0.026865671641791045,130
138,0.0,157
139,0.0,157
140,0.0,157
141,0.0,157
142,0.02694610778443114,129
143,0.0,157
144,0.0,157
145,0.0,157
146,0.0,157
147,0.0,157
148,0.0,157
149,0.0,157
150,0.0,157
151,0.0,157
152,0.0,157
153,0.0,157
154,0.0,157
155,0.0,157
156,0.0,157
157,0.0,157
158,0.0,157
159,0.0,157
160,0.005681818181818182,155
161,0.0,157
162,0.006289308176100629,151
163,0.0,157
164,0.0,157
165,0.02586206896551724,143
166,0.031141868512110725,99
167,0.02694610778443114,129
168,0.0,157
169,0.0,157
170,0.0,157
171,0.0,157
172,0.0,157
173,0.0,157
174,0.0,157
175,0.0,157
176,0.0,157
177,0.0,157
178,0.005681818181818182,155
179,0.0,157
180,0.09782608695652174,33
181,0.025936599423631124,142
182,0.0,157
183,0.0,157
184,0.02586206896551724,143
185,0.0,157
186,0.02830188679245283,117
187,0.02586206896551724,143
188,0.026627218934911243,133
189,0.025936599423631124,142
190,0.04035874439461883,75
191,0.029315960912052116,109
192,0.0,157
193,0.0,157
194,0.0,157
195,0.025936599423631124,142
196,0.0,157
197,0.0,157
198,0.0,157
199,0.0,157
200,0.0,157
201,0.04411764705882353,62
202,0.06976744186046512,42
203,0.0,157
204,0.02586206896551724,143
205,0.02586206896551724,143
206,0.02586206896551724,143
207,0.02586206896551724,143
208,0.02586206896551724,143
209,0.02786377708978328,120
210,0.027692307692307693,122
211,0.0,157
212,0.02586206896551724,143
213,0.02586206896551724,143
214,0.02586206896551724,143
215,0.02586206896551724,143
216,0.02586206896551724,143
217,0.0,157
218,0.0,157
219,0.0,157
220,0.0,157
221,0.0,157
222,0.0,157
223,9.0,1
224,9.0,1
225,0.0,157
226,0.0,157
227,0.0,157
228,0.0,157
229,0.02586206896551724,143
230,0.0,157
231,0.02586206896551724,143
232,0.02586206896551724,143
233,0.02586206896551724,143
234,0.02586206896551724,143
235,0.0,157
236,0.0,157
237,0.0,157
238,0.02586206896551724,143
239,0.02586206896551724,143
240,0.0,157
241,0.0,157
242,0.02586206896551724,143
243,0.02586206896551724,143
244,0.0,157
245,0.0,157
246,0.02586206896551724,143
247,0.02586206896551724,143
248,0.02586206896551724,143
249,0.0,157
250,0.0,157
251,0.0,157
252,0.025936599423631124,142
253,0.0,157
254,0.12857142857142856,21
255,0.02821316614420063,118
256,0.02903225806451613,111
257,0.025936599423631124,142
258,0.07964601769911504,38
259,0.03125,98
260,0.03125,98
261,0.0,157
262,0.0989010989010989,32
263,0.0,157
264,0.03125,98
265,0.036585365853658534,87
266,0.0,157
267,0.0,157
268,0.06474820143884892,44
269,0.0,157
270,0.0,157
271,0.0,157
272,0.0,157
273,0.07894736842105263,39
274,0.08035714285714286,37
275,0.05844155844155844,47
276,0.0,157
277,0.0,157
278,0.0,157
279,0.0,157
280,0.0,157
281,0.0,157
282,0.0,157
283,0.0,157
284,0.0391304347826087,81
285,0.02586206896551724,143
286,0.02586206896551724,143
287,0.026706231454005934,132
288,0.0391304347826087,81
289,0.0,157
290,0.0391304347826087,81
291,0.0,157
292,0.02586206896551724,143
293,0.04,77
294,0.0,157
295,0.0,157
296,0.0,157
297,0.0,157
298,0.0,157
299,0.0,157
