Method_Call_No,Suspiciousness,Ranking
1,0.001929570670525808,57
2,0.0003790750568612585,360
3,0.0,362
4,0.0005530973451327434,344
5,0.0,362
6,0.0,362
7,0.0006809669731018045,332
8,0.0008203445447087777,255
9,0.000716974368166338,287
10,0.0,362
11,0.0,362
12,0.0017241379310344827,108
13,0.0017376194613379669,103
14,0.0,362
15,0.0,362
16,0.0,362
17,0.0,362
18,0.0,362
19,0.0,362
20,0.0003790750568612585,360
21,0.0,362
22,0.0,362
23,0.0006859886811867604,322
24,0.0018281535648994515,91
25,0.0,362
26,0.0006854009595613434,325
27,0.0,362
28,0.0008053150795248641,263
29,0.0006859886811867604,322
30,0.000697350069735007,296
31,0.0006903693476009665,316
32,0.0,362
33,0.001519756838905775,160
34,0.0,362
35,0.0,362
36,0.0006857534716269502,323
37,0.0,362
38,0.0,362
39,0.0,362
40,0.0,362
41,0.0,362
42,0.0,362
43,0.0,362
44,0.0006876396768093519,320
45,0.0006942034015966678,301
46,0.0006846970215679561,326
47,0.0006846970215679561,326
48,0.0006876396768093519,320
49,0.0007410151908114116,283
50,0.0007362414872078042,284
51,0.0,362
52,0.0006925207756232687,307
53,0.0006861063464837049,321
54,0.0006861063464837049,321
55,0.0,362
56,0.0006942034015966678,301
57,0.0006940829429116779,302
58,0.0,362
59,0.0,362
60,0.0,362
61,0.0,362
62,0.0,362
63,0.0,362
64,0.0,362
65,0.0,362
66,0.0,362
67,0.0,362
68,0.0,362
69,0.0,362
70,0.0006940829429116779,302
71,0.0006942034015966678,301
72,0.0,362
73,0.0006940829429116779,302
74,0.0006942034015966678,301
75,0.0006940829429116779,302
76,0.0012775471095496647,203
77,0.0,362
78,0.0006980802792321117,295
79,0.0,362
80,0.0,362
81,0.0008837825894829872,243
82,0.0,362
83,0.0007065889418830596,288
84,0.001184834123222749,217
85,0.0,362
86,0.0,362
87,0.0,362
88,0.0,362
89,0.0,362
90,0.0,362
91,0.0,362
92,0.0,362
93,0.0,362
94,0.0011474469305794606,224
95,0.0015860428231562252,145
96,0.0,362
97,0.0,362
98,0.0,362
99,0.0,362
100,0.0,362
101,0.0,362
102,0.0011940298507462687,216
103,0.0011994002998500749,214
104,0.0,362
105,0.0,362
106,0.0010007505629221916,234
107,0.0007468259895444362,282
108,0.0006942034015966678,301
109,0.0006882312456985547,319
110,0.0006942034015966678,301
111,0.0007468259895444362,282
112,0.0,362
113,0.0007468259895444362,282
114,0.0,362
115,0.0006912044237083118,313
116,0.0014234875444839859,182
117,0.0,362
118,0.0,362
119,0.0,362
120,0.0,362
121,0.0,362
122,0.0,362
123,0.0,362
124,0.0,362
125,0.0,362
126,0.0,362
127,0.0,362
128,0.0,362
129,0.0,362
130,0.0,362
131,0.0006856359273225917,324
132,0.00176444640494045,99
133,0.0006961364427427776,299
134,0.0,362
135,0.0,362
136,0.0,362
137,0.0,362
138,0.0,362
139,0.0,362
140,0.0007468259895444362,282
141,0.0007468259895444362,282
142,0.0018912529550827422,68
143,0.0,362
144,0.0,362
145,0.0007468259895444362,282
146,0.0007468259895444362,282
147,0.0007468259895444362,282
148,0.0007468259895444362,282
149,0.0,362
150,0.0,362
151,0.0027472527472527475,33
152,0.0,362
153,0.0,362
154,0.0,362
155,0.0,362
156,0.0,362
157,0.0,362
158,0.0,362
159,0.0,362
160,0.0,362
161,0.0,362
162,0.0,362
163,0.0,362
164,0.0007468259895444362,282
165,0.0007468259895444362,282
166,0.0,362
167,0.0004657661853749418,355
168,0.0004967709885742673,348
169,0.0,362
170,0.0019792182088075212,51
171,0.0,362
172,0.0,362
173,0.0,362
174,0.0,362
175,0.002150537634408602,35
176,0.00020491803278688525,361
177,0.0004916420845624386,350
178,0.0005470459518599562,345
179,0.0,362
180,0.0007468259895444362,282
181,0.0,362
182,0.0017196904557179708,109
183,0.0007468259895444362,282
184,0.0,362
185,0.0,362
186,0.0,362
187,0.0,362
188,0.0,362
189,0.0,362
190,0.0,362
191,0.0,362
192,0.0018587360594795538,76
193,0.0,362
194,0.0007468259895444362,282
195,0.0018578727357176034,77
196,0.0,362
197,0.0,362
198,0.0,362
199,0.0,362
200,0.0,362
201,0.001176470588235294,219
202,0.0011792452830188679,218
203,0.0,362
204,0.0,362
205,0.0,362
206,0.0,362
207,0.0,362
208,0.0,362
209,0.0,362
210,0.0,362
211,0.0016799664006719867,124
212,0.0,362
213,0.0007468259895444362,282
214,0.0,362
215,0.0016799664006719867,124
216,0.0016799664006719867,124
217,0.0,362
218,0.0,362
219,0.0016799664006719867,124
220,0.014234875444839857,9
221,0.0,362
222,0.0006942034015966678,301
223,0.0,362
