Method_Call_No,Suspiciousness,Ranking
1,0.0,28
2,0.0,28
3,0.0,28
4,0.0,28
5,0.0,28
6,0.00023089355806972986,27
7,0.0,28
8,0.0,28
9,0.0,28
10,0.0,28
11,0.0,28
12,0.0,28
13,0.0,28
14,0.0,28
15,0.0,28
16,0.0,28
17,0.0,28
18,0.0,28
19,0.0,28
20,0.0,28
21,0.0,28
22,0.00023228803716608595,21
23,0.0,28
24,0.0,28
25,0.0,28
26,0.0,28
27,0.0,28
28,0.00023212627669452182,23
29,0.00023223409196470042,22
30,0.00023234200743494423,20
31,0.0,28
32,0.0,28
33,0.0,28
34,0.0,28
35,0.00023239600278875203,19
36,0.0,28
37,0.0,28
38,0.0,28
39,0.0,28
40,0.0,28
41,0.0,28
42,0.0,28
43,0.0002316423442205235,26
44,0.00023212627669452182,23
45,0.0,28
46,0.0,28
47,0.0,28
48,0.0,28
49,0.0,28
50,0.0,28
51,0.00023228803716608595,21
52,0.00023223409196470042,22
53,0.0,28
54,0.0,28
55,0.0,28
56,0.0,28
57,0.0,28
58,0.0,28
59,0.0,28
60,0.0,28
61,0.0,28
62,0.0,28
63,0.0,28
64,0.0,28
65,0.0,28
66,0.0,28
67,0.0,28
68,0.0,28
69,0.0,28
70,0.0,28
71,0.0,28
72,0.0,28
73,0.0,28
74,0.0,28
75,0.0,28
76,0.0,28
77,0.0,28
78,0.0,28
79,0.0,28
80,0.0,28
81,0.0,28
82,0.0,28
83,0.0,28
84,0.0,28
85,0.0,28
86,0.0,28
87,0.0,28
88,0.0,28
89,0.0,28
90,0.0,28
91,0.0,28
92,0.0,28
93,0.0,28
94,0.0,28
95,0.0,28
96,0.0,28
97,0.0,28
98,0.0,28
99,0.0,28
100,0.0,28
101,0.00023250406882120437,18
102,0.00023250406882120437,18
103,0.0,28
104,0.0,28
105,0.0,28
106,0.00023239600278875203,19
107,0.0,28
108,0.00023250406882120437,18
109,0.0,28
110,0.0,28
111,0.0,28
112,0.0,28
113,0.0,28
114,0.0,28
115,0.0,28
116,0.0,28
117,0.0,28
118,0.0,28
119,0.0,28
120,0.00023185717597959656,25
121,0.0,28
122,0.0,28
123,0.0,28
124,0.0,28
125,0.0,28
126,0.0,28
127,0.0,28
128,0.0,28
129,0.00023250406882120437,18
130,0.0,28
131,0.0,28
132,0.0,28
133,0.00023250406882120437,18
134,0.00023250406882120437,18
135,0.00023250406882120437,18
136,0.0,28
137,0.0,28
138,0.0,28
139,0.0,28
140,0.0,28
141,0.0,28
142,0.0,28
143,0.0,28
144,0.0,28
145,0.0,28
146,0.0,28
147,0.0,28
148,0.0,28
149,0.0,28
150,0.0,28
151,0.00023250406882120437,18
152,0.00023250406882120437,18
153,0.0,28
154,0.0,28
155,0.0,28
156,0.0,28
157,0.0,28
158,0.0,28
159,0.015151515151515152,5
160,0.0,28
161,0.0,28
162,0.0,28
163,0.0,28
164,0.0,28
165,0.0,28
166,0.0,28
167,0.00023207240659085636,24
168,0.00023250406882120437,18
169,0.0,28
170,0.0,28
171,0.0,28
172,0.0,28
173,0.0,28
174,0.0,28
175,0.0,28
176,0.0,28
177,0.0,28
178,0.0,28
179,0.00023250406882120437,18
180,0.0,28
181,0.0,28
182,0.0,28
183,0.0,28
184,0.0,28
185,0.0,28
186,0.0,28
187,0.017241379310344827,4
188,0.017241379310344827,4
189,0.0,28
190,0.0,28
191,0.0,28
192,0.0,28
193,0.0,28
194,0.0,28
195,0.0,28
196,0.00023250406882120437,18
197,0.0,28
198,0.0,28
199,0.0,28
200,0.0,28
201,0.0,28
202,0.0,28
203,0.0,28
204,0.0,28
205,0.0,28
206,0.0,28
207,0.00023212627669452182,23
208,0.0,28
209,0.0,28
210,0.0,28
211,0.0,28
212,0.0,28
213,0.0,28
214,0.0,28
215,0.00023250406882120437,18
216,0.00023250406882120437,18
217,0.00023250406882120437,18
