Method_Call_No,Suspiciousness,Ranking
1,0.0004761904761904762,180
2,0.0,387
3,0.0,387
4,0.0,387
5,0.0,387
6,0.0,387
7,0.00016798252981689904,383
8,0.00020112630732099757,326
9,0.00017627357659086903,342
10,0.0,387
11,0.0,387
12,0.00042625745950554135,196
13,0.000429553264604811,195
14,0.0,387
15,0.0,387
16,0.0,387
17,0.0,387
18,0.0,387
19,0.0,387
20,0.0,387
21,0.0,387
22,0.0,387
23,0.00016883336147222692,374
24,0.00045167118337850043,190
25,0.0,387
26,0.00016866250632484398,378
27,0.0,387
28,0.00020165355918531962,325
29,0.00016880486158001352,375
30,0.00017161489617298782,351
31,0.00016980811682798438,368
32,0.0,387
33,0.00033101621979476995,249
34,0.0,387
35,0.0008583690987124463,130
36,0.00016874789065136686,376
37,0.0,387
38,0.0,387
39,0.0,387
40,0.0,387
41,0.0,387
42,0.0,387
43,0.0,387
44,0.00016920473773265651,371
45,0.00017076502732240437,355
46,0.00016849199663016007,379
47,0.00016849199663016007,379
48,0.00016920473773265651,371
49,0.00018221574344023323,340
50,0.0001810610175629187,341
51,0.0,387
52,0.00017032873445750298,361
53,0.00016883336147222692,374
54,0.00016883336147222692,374
55,0.0,387
56,0.00017076502732240437,355
57,0.00017073587160662456,356
58,0.0,387
59,0.0,387
60,0.0,387
61,0.0,387
62,0.0,387
63,0.0,387
64,0.0,387
65,0.0,387
66,0.0,387
67,0.0,387
68,0.0,387
69,0.0,387
70,0.00017073587160662456,356
71,0.00017076502732240437,355
72,0.0,387
73,0.00017073587160662456,356
74,0.00017076502732240437,355
75,0.00017073587160662456,356
76,0.0,387
77,0.0,387
78,0.00017179178835251675,350
79,0.0,387
80,0.0,387
81,0.00021772262138036142,311
82,0.00024993751562109475,300
83,0.00017382235355466714,343
84,0.0,387
85,0.0,387
86,0.0,387
87,0.0,387
88,0.0,387
89,0.0,387
90,0.0,387
91,0.0,387
92,0.0,387
93,0.0,387
94,0.0002813731007315701,295
95,0.0,387
96,0.0,387
97,0.0,387
98,0.0,387
99,0.0,387
100,0.0,387
101,0.0,387
102,0.0,387
103,0.0,387
104,0.0,387
105,0.0,387
106,0.0002449179524859172,303
107,0.0001836210062431142,339
108,0.00017076502732240437,355
109,0.00016937669376693767,370
110,0.00017076502732240437,355
111,0.0001836210062431142,339
112,0.0,387
113,0.0001836210062431142,339
114,0.0,387
115,0.00017001020061203673,365
116,0.0003487966515521451,237
117,0.0,387
118,0.0,387
119,0.0,387
120,0.0,387
121,0.0,387
122,0.0,387
123,0.0,387
124,0.0,387
125,0.0,387
126,0.0,387
127,0.0,387
128,0.0,387
129,0.0,387
130,0.0,387
131,0.00016871941960519654,377
132,0.0004361098996947231,194
133,0.00017129153819801302,353
134,0.0012970168612191958,119
135,0.0,387
136,0.0,387
137,0.0,387
138,0.0001836210062431142,339
139,0.0001836210062431142,339
140,0.0,387
141,0.0,387
142,0.0,387
143,0.0001836210062431142,339
144,0.0001836210062431142,339
145,0.0001836210062431142,339
146,0.0001836210062431142,339
147,0.0,387
148,0.0,387
149,0.0,387
150,0.0,387
151,0.0,387
152,0.0,387
153,0.0,387
154,0.0,387
155,0.0,387
156,0.0,387
157,0.0,387
158,0.0,387
159,0.0,387
160,0.0,387
161,0.0,387
162,0.0001836210062431142,339
163,0.0001836210062431142,339
164,0.0,387
165,0.0,387
166,0.0,387
167,0.0,387
168,0.0,387
169,0.0,387
170,0.0,387
171,0.0,387
172,0.0,387
173,0.0,387
174,0.0,387
175,0.0,387
176,0.0,387
177,0.0,387
178,0.0001836210062431142,339
179,0.0,387
180,0.0,387
181,0.0001836210062431142,339
182,0.0,387
183,0.0,387
184,0.0,387
185,0.0,387
186,0.0,387
187,0.0,387
188,0.0,387
189,0.0,387
190,0.0,387
191,0.0,387
192,0.0001836210062431142,339
193,0.0,387
194,0.0,387
195,0.0,387
196,0.0,387
197,0.0,387
198,0.0,387
199,0.0,387
200,0.0,387
201,0.0,387
202,0.0,387
203,0.0,387
204,0.0,387
205,0.0,387
206,0.0,387
207,0.0,387
208,0.0,387
209,0.0,387
210,0.0,387
211,0.0001836210062431142,339
212,0.0,387
213,0.0,387
214,0.0,387
215,0.0,387
216,0.0,387
217,0.0,387
218,0.0,387
219,0.0,387
220,0.00017076502732240437,355
221,0.0,387
222,0.0003448275862068965,243
223,0.0,387
224,0.0,387
225,0.0004086636697997548,201
226,0.0,387
227,0.0,387
228,0.0,387
229,0.0,387
230,0.0,387
231,0.0,387
232,0.0,387
233,0.0,387
234,0.0,387
235,0.0,387
236,0.0,387
237,0.003401360544217687,93
238,0.0,387
239,0.0,387
240,0.0,387
241,0.00036683785766691124,224
242,0.0009182736455463728,127
243,0.00037821482602118004,214
244,0.00037650602409638556,215
245,0.0,387
246,0.0,387
247,0.0,387
248,0.0,387
249,0.0,387
250,0.0,387
251,0.00037821482602118004,214
252,0.0,387
253,0.0,387
254,0.0,387
255,0.0033783783783783786,94
256,0.000351493848857645,234
257,0.0014245014245014246,117
258,0.000351493848857645,234
259,0.0,387
260,0.0003459010722933241,242
261,0.00034638032559750607,239
262,0.0004761904761904762,180
263,0.00035137034434293746,235
264,0.000351493848857645,234
265,0.0,387
266,0.0,387
267,0.0,387
268,0.0,387
269,0.0,387
270,0.0,387
271,0.0,387
272,0.0,387
273,0.0,387
274,0.0,387
275,0.0,387
276,0.0,387
277,0.0,387
278,0.000510986203372509,163
279,0.0,387
280,0.0,387
281,0.00034626038781163435,240
282,0.0005040322580645161,169
283,0.0,387
284,0.0,387
285,0.0,387
286,0.0004512635379061372,191
287,0.0005030181086519115,170
288,0.0005216484089723526,159
289,0.0,387
290,0.0,387
291,0.0004737091425864519,182
292,0.0,387
293,0.0003749531308586427,218
294,0.0003756574004507889,216
295,0.00037509377344336085,217
296,0.0004178854993731718,198
297,0.0003741114852225963,219
298,0.0,387
299,0.0005216484089723526,159
300,0.0,387
301,0.0,387
302,0.000484027105517909,177
303,0.0,387
304,0.00980392156862745,45
305,0.0004161464835622139,199
306,0.0,387
307,0.00042176296921130323,197
308,0.0,387
309,0.0,387
310,0.0,387
311,0.0,387
312,0.0004928536224741252,175
313,0.0,387
314,0.0,387
315,0.0,387
316,0.0,387
317,0.00042176296921130323,197
318,0.0,387
319,0.0,387
320,0.0,387
321,0.0,387
322,0.0,387
323,0.0004928536224741252,175
324,0.0,387
325,0.0,387
326,0.0,387
327,0.0,387
328,0.0,387
329,0.0,387
330,0.0,387
331,0.0,387
332,0.0,387
333,0.0,387
334,0.0003518648838845883,233
335,0.0,387
336,0.0,387
337,0.0,387
338,0.00034638032559750607,239
339,0.0,387
340,0.0,387
341,0.003401360544217687,93
342,0.0,387
343,0.0,387
344,0.0,387
345,0.0,387
346,0.0,387
347,0.0,387
348,0.0,387
349,0.0,387
350,0.0,387
351,0.0,387
352,0.0,387
353,0.0,387
354,0.0,387
355,0.0,387
356,0.0,387
357,0.0,387
358,0.0,387
359,0.0,387
360,0.0,387
361,0.0,387
362,0.0,387
363,0.0,387
364,0.0,387
365,0.0,387
366,0.0,387
367,0.0,387
368,0.0,387
369,0.0,387
370,0.0,387
371,0.0,387
372,0.0,387
373,0.0,387
374,0.0,387
375,0.0,387
376,0.0,387
377,0.0,387
378,0.0,387
379,0.0,387
380,0.0,387
381,0.0,387
382,0.0,387
383,0.0,387
384,0.0,387
385,0.0,387
386,0.0,387
387,0.0,387
388,0.0,387
389,0.0,387
390,0.0,387
391,0.0,387
392,0.0,387
393,0.0,387
394,0.0,387
395,0.0,387
396,0.0,387
397,0.00016883336147222692,374
398,0.00017032873445750298,361
399,0.00016849199663016007,379
400,0.00044943820224719103,192
401,0.0,387
402,0.0005125576627370579,160
403,0.0005120327700972862,161
404,0.0,387
405,0.0,387
406,0.0,387
407,0.0,387
408,0.0,387
409,0.0001836210062431142,339
410,0.0,387
411,0.0,387
412,0.0,387
413,0.0,387
414,0.0001836210062431142,339
415,0.0001836210062431142,339
416,0.0001836210062431142,339
417,0.0001836210062431142,339
418,0.0001836210062431142,339
419,0.0001836210062431142,339
420,0.0001836210062431142,339
421,0.0001836210062431142,339
422,0.0,387
423,0.0,387
424,0.0,387
425,0.0,387
426,0.0,387
427,0.0,387
428,0.0,387
429,0.0,387
430,0.0,387
431,0.0,387
432,0.0,387
433,0.0,387
434,0.0,387
435,0.0,387
436,0.0,387
437,0.0001836210062431142,339
438,0.0001836210062431142,339
439,0.0001836210062431142,339
440,0.0,387
