Method_Call_No,Suspiciousness,Ranking
1,0.0,270
2,0.0,270
3,0.0,270
4,0.0,270
5,0.0,270
6,0.0,270
7,0.0,270
8,0.0,270
9,0.0,270
10,0.004201680672268907,184
11,0.0,270
12,0.0,270
13,0.041666666666666664,24
14,0.004405286343612335,173
15,0.0,270
16,0.0,270
17,0.0,270
18,0.0,270
19,0.0,270
20,0.0,270
21,0.0,270
22,0.0,270
23,0.0,270
24,0.0,270
25,0.0,270
26,0.0,270
27,0.004405286343612335,173
28,0.0,270
29,0.0,270
30,0.0,270
31,0.004273504273504274,180
32,0.023255813953488372,42
33,0.004672897196261682,164
34,0.004347826086956522,176
35,0.0045045045045045045,169
36,0.0,270
37,0.0,270
38,0.0,270
39,0.0,270
40,0.0,270
41,0.0,270
42,0.004366812227074236,175
43,0.0,270
44,0.0,270
45,0.023255813953488372,42
46,0.0,270
47,0.004405286343612335,173
48,0.00423728813559322,182
49,0.004405286343612335,173
50,0.00423728813559322,182
51,0.03333333333333333,30
52,0.004201680672268907,184
53,0.00423728813559322,182
54,0.004329004329004329,177
55,0.00423728813559322,182
56,0.00423728813559322,182
57,0.0,270
58,0.0,270
59,0.0,270
60,0.0,270
61,0.007142857142857143,117
62,0.0,270
63,0.0,270
64,0.0,270
65,0.0,270
66,0.0,270
67,0.0,270
68,0.0,270
69,0.0,270
70,0.0,270
71,0.0,270
72,0.0,270
73,0.004219409282700422,183
74,0.0,270
75,0.0,270
76,0.0,270
77,0.0,270
78,0.004366812227074236,175
79,0.0043859649122807015,174
80,0.004405286343612335,173
81,0.0,270
82,0.0,270
83,0.0043859649122807015,174
84,0.0,270
85,0.004366812227074236,175
86,0.004347826086956522,176
87,0.004366812227074236,175
88,0.004366812227074236,175
89,0.004347826086956522,176
90,0.0,270
91,0.004405286343612335,173
92,0.0,270
93,0.0,270
94,0.004405286343612335,173
95,0.0,270
96,0.0,270
97,0.004366812227074236,175
98,0.0,270
99,0.0043859649122807015,174
100,0.0,270
101,0.0,270
102,0.0,270
103,0.0,270
104,0.0043859649122807015,174
105,0.0,270
106,0.0,270
107,0.0,270
108,0.0,270
109,0.0043859649122807015,174
110,0.0,270
111,0.0,270
112,0.0,270
113,0.0,270
114,0.0,270
115,0.0043859649122807015,174
116,0.0,270
117,0.0,270
118,0.041666666666666664,24
119,0.0,270
120,0.0,270
121,0.0,270
122,0.0,270
123,0.0,270
124,0.0,270
125,0.0,270
126,0.00423728813559322,182
127,0.0,270
128,0.0,270
129,0.00423728813559322,182
130,0.0,270
131,0.0,270
132,0.0,270
133,0.0,270
134,0.004405286343612335,173
135,0.0,270
136,0.0,270
137,0.0,270
138,0.0,270
139,0.0,270
140,0.0,270
141,0.0,270
142,0.0,270
143,0.0,270
144,0.0,270
145,0.0,270
146,0.0,270
147,0.0,270
148,0.0,270
149,0.0,270
150,0.0,270
151,0.004329004329004329,177
152,0.005681818181818182,141
153,0.0,270
154,0.0,270
155,0.0,270
156,0.0,270
157,0.0026455026455026454,266
158,0.0031847133757961785,222
