Method_Call_No,Suspiciousness,Ranking
1,0.0,61
2,0.0,61
3,0.0,61
4,0.0,61
5,0.0,61
6,0.00027862914460852607,60
7,0.0,61
8,0.0,61
9,0.0,61
10,0.0,61
11,0.0,61
12,0.0,61
13,0.0,61
14,0.0,61
15,0.0,61
16,0.0,61
17,0.0,61
18,0.0,61
19,0.0,61
20,0.0,61
21,0.0014084507042253522,12
22,0.0002800336040324839,52
23,0.0,61
24,0.0,61
25,0.00027932960893854746,57
26,0.0,61
27,0.0,61
28,0.0002795638803466592,56
29,0.0002802690582959641,50
30,0.0002796420581655481,55
31,0.0,61
32,0.0,61
33,0.0,61
34,0.0,61
35,0.0002800336040324839,52
36,0.0,61
37,0.0,61
38,0.0,61
39,0.0,61
40,0.0,61
41,0.0,61
42,0.0,61
43,0.00028011204481792715,51
44,0.00028042624789680314,48
45,0.0002796420581655481,55
46,0.0002796420581655481,55
47,0.00028042624789680314,48
48,0.0,61
49,0.0,61
50,0.0,61
51,0.0002797202797202797,54
52,0.0002803476310625175,49
53,0.0002803476310625175,49
54,0.0,61
55,0.00028042624789680314,48
56,0.00028042624789680314,48
57,0.0,61
58,0.0,61
59,0.0,61
60,0.0,61
61,0.0,61
62,0.0,61
63,0.0,61
64,0.0,61
65,0.0,61
66,0.0,61
67,0.0,61
68,0.0,61
69,0.00028042624789680314,48
70,0.00028042624789680314,48
71,0.0,61
72,0.00028042624789680314,48
73,0.00028042624789680314,48
74,0.00028042624789680314,48
75,0.0,61
76,0.0,61
77,0.00028121484814398203,46
78,0.0,61
79,0.0,61
80,0.0,61
81,0.0,61
82,0.00028011204481792715,51
83,0.0,61
84,0.0,61
85,0.0,61
86,0.0,61
87,0.0,61
88,0.0,61
89,0.0,61
90,0.0,61
91,0.0,61
92,0.0,61
93,0.0,61
94,0.0,61
95,0.0,61
96,0.0,61
97,0.0,61
98,0.0,61
99,0.0,61
100,0.0,61
101,0.0,61
102,0.0,61
103,0.0,61
104,0.0,61
105,0.0,61
106,0.0,61
107,0.00028042624789680314,48
108,0.00028042624789680314,48
109,0.00028042624789680314,48
110,0.0,61
111,0.0,61
112,0.0,61
113,0.0,61
114,0.0002803476310625175,49
115,0.0,61
116,0.0,61
117,0.0,61
118,0.0,61
119,0.0,61
120,0.0,61
121,0.0,61
122,0.0,61
123,0.0,61
124,0.0,61
125,0.0,61
126,0.0,61
127,0.0,61
128,0.0,61
129,0.0,61
130,0.0002799552071668533,53
131,0.0,61
132,0.0002821670428893905,45
133,0.0,61
134,0.0,61
135,0.0,61
136,0.0,61
137,0.0,61
138,0.0,61
139,0.0,61
140,0.0,61
141,0.0,61
142,0.0,61
143,0.0,61
144,0.0,61
145,0.0,61
146,0.0,61
147,0.0,61
148,0.0,61
149,0.0,61
150,0.0,61
151,0.0,61
152,0.0,61
153,0.0,61
154,0.0,61
155,0.0,61
156,0.0,61
157,0.0,61
158,0.0,61
159,0.0,61
160,0.0,61
161,0.0,61
162,0.0,61
163,0.0,61
164,0.0,61
165,0.0,61
166,0.0,61
167,0.0,61
168,0.0,61
169,0.0,61
170,0.0,61
171,0.0,61
172,0.0,61
173,0.0,61
174,0.0,61
175,0.0,61
176,0.0,61
177,0.0,61
178,0.0,61
179,0.0,61
180,0.0,61
181,0.0,61
182,0.0,61
183,0.0,61
184,0.0,61
185,0.0,61
186,0.0,61
187,0.0,61
188,0.0,61
189,0.0,61
190,0.0,61
191,0.0,61
192,0.0,61
193,0.0,61
194,0.0,61
195,0.0,61
196,0.0,61
197,0.0,61
198,0.0,61
199,0.0,61
200,0.0,61
201,0.0,61
202,0.0,61
203,0.0,61
204,0.0,61
205,0.0,61
206,0.0,61
207,0.0,61
208,0.0,61
209,0.0,61
210,0.0,61
211,0.0,61
212,0.0,61
213,0.0,61
214,0.0,61
215,0.0,61
216,0.0,61
217,0.0,61
218,0.0,61
219,0.0,61
220,0.0,61
221,0.0,61
222,0.0,61
223,0.0,61
224,0.0,61
225,0.0,61
226,0.0,61
227,0.0,61
228,0.0,61
229,0.0,61
230,0.0,61
231,0.0,61
232,0.0,61
233,0.0,61
234,0.00028042624789680314,48
235,0.0,61
236,0.0,61
237,0.0,61
238,0.0,61
239,0.0,61
240,0.0,61
241,0.0,61
242,0.0,61
243,0.0,61
244,0.0,61
245,0.0,61
246,0.0,61
247,0.0,61
248,0.0,61
249,0.0,61
250,0.0,61
251,0.0,61
252,0.0,61
253,0.0,61
254,0.0,61
255,0.0,61
256,0.0,61
257,0.0,61
258,0.0,61
259,0.0,61
260,0.0,61
