Method_Call_No,Suspiciousness,Ranking
1,4.258064516129032,122
2,0.0,412
3,1.8232104121475055,255
4,0.0,412
5,0.42123687281213534,319
6,2.461016949152542,206
7,2.752442996742671,178
8,2.1583526682134573,235
9,0.16071428571428573,342
10,0.0,412
11,0.0,412
12,0.0017543859649122807,410
13,0.0,412
14,0.0,412
15,0.0,412
16,0.0,412
17,0.0,412
18,4356.0,1
19,4.258064516129032,122
20,0.0,412
21,0.02727272727272727,387
22,2.462408140192199,205
23,0.0,412
24,0.0,412
25,2.462408140192199,205
26,0.13812154696132597,346
27,2.4556354916067145,209
28,2.462408140192199,205
29,2.4679886685552406,202
30,2.4638009049773757,204
31,2.804893754024469,174
32,1.858359133126935,253
33,0.0,412
34,0.7515527950310559,306
35,4.330827067669173,121
36,2.462408140192199,205
37,0.2647058823529412,329
38,0.25,330
39,0.23113964686998395,332
40,0.8050314465408805,304
41,2.856393442622951,167
42,6.140988372093023,106
43,0.0,412
44,2.462408140192199,205
45,2.4638009049773757,204
46,2.461016949152542,206
47,2.461016949152542,206
48,2.462408140192199,205
49,2.205690574985181,228
50,2.334705882352941,223
51,0.0,412
52,2.462408140192199,205
53,2.461016949152542,206
54,2.461016949152542,206
55,2.462408140192199,205
56,2.461016949152542,206
57,2178.0,2
58,0.0,412
59,0.0,412
60,0.0,412
61,0.0,412
62,2178.0,2
63,435.6,5
64,435.6,5
65,0.0,412
66,0.0,412
67,0.0,412
68,0.0,412
69,2.462408140192199,205
70,0.0,412
71,2.462408140192199,205
72,2.462408140192199,205
73,2.462408140192199,205
74,2.462408140192199,205
75,0.0,412
76,0.0,412
77,0.0,412
78,2.4638009049773757,204
79,2.462408140192199,205
80,0.0,412
81,0.0,412
82,2.462408140192199,205
83,2.4638009049773757,204
84,0.0,412
85,0.0,412
86,2.462408140192199,205
87,2.4638009049773757,204
88,2.462408140192199,205
89,5.6559571619812585,111
90,0.0,412
91,0.0,412
92,2.4638009049773757,204
93,0.018018018018018018,391
94,6.98995983935743,93
95,2.0055555555555555,243
96,1.623394185260311,268
97,2.465195246179966,203
98,1.7258426966292135,261
99,2.763959390862944,177
100,2.763959390862944,177
101,2.763959390862944,177
102,0.0,412
103,0.18823529411764706,337
104,1.6322229775662815,267
105,0.0,412
106,2.763959390862944,177
107,0.0,412
108,0.0012285012285012285,411
109,0.0,412
110,0.0,412
111,2.896276595744681,162
112,0.7024390243902439,308
113,0.0,412
114,0.0,412
115,0.11392405063291139,349
116,2.826735885788449,170
117,2.8304093567251463,169
118,5.059880239520958,113
119,12.537091988130564,51
120,0.0,412
121,0.0,412
122,0.0,412
123,0.0,412
124,3.4659557013945856,132
125,2.6544789762340035,184
126,2.4638009049773757,204
127,2.462408140192199,205
128,0.0,412
129,2.6544789762340035,184
130,0.0,412
131,2.6544789762340035,184
132,0.0,412
133,2.461016949152542,206
134,0.0,412
135,0.0,412
136,0.0,412
137,0.0,412
138,0.0,412
139,0.0,412
140,0.0,412
141,0.0,412
142,2.093681917211329,240
143,0.006060606060606061,406
144,2.112087912087912,238
145,0.0,412
146,2.1028446389496716,239
147,0.0,412
148,0.0,412
149,2.462408140192199,205
150,0.0,412
151,2.479225953329539,197
152,7.2842809364548495,90
153,2.821243523316062,173
154,0.0,412
155,0.0,412
156,2.461016949152542,206
157,2.188449848024316,234
158,2.461016949152542,206
159,0.2465753424657534,331
160,600.0,4
161,6.98995983935743,93
162,6.98995983935743,93
163,2.6544789762340035,184
164,2.6544789762340035,184
165,0.0,412
166,0.0,412
167,0.0,412
168,2.6544789762340035,184
169,2.6544789762340035,184
170,2.6544789762340035,184
171,2.6544789762340035,184
172,0.0,412
173,0.0,412
174,0.0,412
175,0.0,412
176,0.0,412
177,0.0,412
178,0.0,412
179,0.0,412
180,0.0,412
181,0.0,412
182,0.0,412
183,0.0,412
184,0.0,412
185,0.0,412
186,0.0,412
187,2.6544789762340035,184
188,2.6544789762340035,184
189,0.0,412
190,2.6544789762340035,184
191,2.6544789762340035,184
192,0.0,412
193,2.6544789762340035,184
194,2.6544789762340035,184
195,0.0,412
196,0.0,412
197,0.0,412
198,0.0,412
199,0.0,412
200,0.0,412
201,2.6544789762340035,184
202,2.6544789762340035,184
203,0.0,412
204,0.0,412
205,0.0,412
206,1.606020066889632,269
207,0.0,412
208,0.0,412
209,0.0,412
210,0.0,412
211,2.6544789762340035,184
212,0.0,412
213,0.0,412
214,2.6544789762340035,184
215,0.0,412
216,0.0,412
217,0.0,412
218,0.0,412
219,0.0,412
220,0.0,412
221,0.0,412
222,0.0,412
223,0.0,412
224,0.0,412
225,2.6544789762340035,184
226,0.0,412
227,0.0,412
228,0.0,412
229,0.0,412
230,0.0,412
231,0.0,412
232,0.0,412
233,0.0,412
234,0.0,412
235,0.0,412
236,0.0,412
237,0.0,412
238,0.0,412
239,0.0,412
240,0.0,412
241,0.0,412
242,0.0,412
243,0.0,412
244,0.0,412
245,2.6544789762340035,184
246,0.0,412
247,2.6544789762340035,184
248,0.0,412
249,0.0,412
250,0.0,412
251,0.0,412
252,0.0,412
253,0.0,412
254,0.0,412
255,0.0,412
256,2.4638009049773757,204
257,0.0,412
258,0.0,412
259,0.0,412
260,0.0,412
261,0.0,412
262,0.0,412
263,0.0,412
264,0.0,412
265,0.0,412
266,0.0,412
267,0.0,412
268,0.0,412
269,0.0,412
270,0.0,412
271,0.0,412
272,0.0,412
273,0.0,412
274,0.0,412
275,0.0,412
276,0.0,412
277,0.0,412
278,0.0,412
279,0.0,412
280,0.0,412
281,0.0,412
282,0.0,412
283,0.0,412
284,0.0,412
285,0.0,412
286,0.0,412
287,0.0,412
288,0.0,412
289,0.0,412
290,0.0,412
291,0.0,412
292,0.0,412
293,0.0,412
294,0.0,412
295,0.0,412
296,0.0,412
297,0.0,412
298,0.0,412
299,0.0,412
300,2.462408140192199,205
301,0.0,412
302,2.462408140192199,205
303,4356.0,1
304,0.0,412
305,2.461016949152542,206
306,2.462408140192199,205
307,2.462408140192199,205
308,5.876216968011127,107
309,5.876216968011127,107
310,5.876216968011127,107
311,5.876216968011127,107
312,0.0,412
313,0.04040404040404041,372
314,0.0,412
315,0.0,412
316,2.6544789762340035,184
317,2.6544789762340035,184
318,2.6544789762340035,184
319,2.6544789762340035,184
320,0.0,412
321,2.6544789762340035,184
322,2.6544789762340035,184
323,2.6544789762340035,184
324,2.6544789762340035,184
325,0.0,412
326,2.6544789762340035,184
327,0.0,412
328,0.0,412
329,0.0,412
330,0.0,412
331,2.6544789762340035,184
332,2.6544789762340035,184
333,2.6544789762340035,184
334,2.6544789762340035,184
335,2.6544789762340035,184
336,2.6544789762340035,184
337,2.6544789762340035,184
338,2.6544789762340035,184
339,0.0,412
340,0.0,412
341,0.0,412
342,0.0,412
343,0.0,412
344,0.0,412
345,0.0,412
346,0.0,412
347,0.0,412
348,0.0,412
349,0.0,412
350,0.0,412
351,0.0,412
352,0.0,412
353,0.0,412
354,0.0,412
355,0.0,412
356,0.0,412
357,2.6544789762340035,184
358,2.6544789762340035,184
359,2.6544789762340035,184
360,0.0,412
361,0.0,412
362,0.0,412
363,2.6544789762340035,184
364,0.0,412
365,1.5921750663129974,272
366,0.0,412
367,2.6544789762340035,184
368,0.0,412
369,0.0,412
370,2.6544789762340035,184
371,2.6544789762340035,184
372,0.0,412
373,0.0,412
374,0.0,412
375,2.6544789762340035,184
376,0.0,412
377,0.0,412
378,0.0,412
379,0.0,412
380,0.0,412
381,0.0,412
382,0.0,412
383,2.6544789762340035,184
384,2.6544789762340035,184
385,2.6544789762340035,184
386,2.6544789762340035,184
387,0.0,412
388,0.0,412
389,2.6544789762340035,184
390,0.0,412
391,0.0,412
392,0.0,412
393,0.0,412
394,0.0,412
395,0.0,412
396,0.0,412
397,0.0,412
398,0.0,412
399,0.0,412
400,0.0,412
401,0.0,412
402,0.0,412
403,0.0,412
404,0.0,412
405,0.0,412
406,0.0,412
407,0.0,412
408,2.6544789762340035,184
409,0.0,412
410,0.0,412
411,0.0,412
412,2.6544789762340035,184
413,2.6544789762340035,184
414,0.0,412
415,0.0,412
416,0.0,412
417,0.0,412
418,0.0,412
419,0.0,412
420,0.0,412
421,0.0,412
422,2.6544789762340035,184
423,2.6544789762340035,184
424,0.0,412
425,0.0,412
426,0.0,412
427,2.6544789762340035,184
428,2.6544789762340035,184
429,0.0,412
430,2.6544789762340035,184
431,0.0,412
432,0.0,412
433,0.0,412
434,0.0,412
435,0.0,412
436,0.0,412
437,0.0,412
438,0.0,412
439,2.6544789762340035,184
440,0.0,412
441,0.0,412
442,2.6544789762340035,184
443,2.6544789762340035,184
444,2.6544789762340035,184
445,2.6544789762340035,184
446,0.0,412
447,0.0,412
448,0.0,412
449,0.0,412
450,0.0,412
451,0.0,412
452,2.6544789762340035,184
453,0.0,412
454,0.0,412
455,0.0,412
456,0.0,412
457,0.0,412
458,0.0,412
459,2.6544789762340035,184
460,0.0,412
461,0.0,412
462,0.0,412
463,0.0,412
464,0.0,412
465,0.0,412
466,0.0,412
467,0.0,412
468,0.0,412
469,2.6544789762340035,184
470,2.6544789762340035,184
471,2.6544789762340035,184
472,0.0,412
473,0.0,412
474,0.0,412
475,2.6544789762340035,184
476,0.0,412
477,0.0,412
478,2.6544789762340035,184
479,0.0,412
480,0.0,412
481,0.0,412
482,0.0,412
483,2.6544789762340035,184
484,2.6544789762340035,184
485,0.0,412
486,0.0,412
487,0.0,412
488,1.5911199469847581,273
489,0.0,412
490,0.0,412
491,0.0,412
492,0.0,412
493,0.0,412
494,0.0,412
495,1.5911199469847581,273
496,0.0,412
497,0.0,412
498,0.0,412
499,0.0,412
500,0.0,412
501,0.0,412
502,0.0,412
503,0.0,412
504,0.0,412
505,0.0,412
506,0.0,412
507,2.6544789762340035,184
508,0.0,412
509,1.5911199469847581,273
510,2.6544789762340035,184
511,2.6544789762340035,184
512,2.6544789762340035,184
513,2.6544789762340035,184
514,2.6544789762340035,184
515,2.6544789762340035,184
516,2.6544789762340035,184
517,2.6544789762340035,184
518,2.6544789762340035,184
519,2.6544789762340035,184
520,0.0,412
521,2.6544789762340035,184
522,0.0,412
523,2.6544789762340035,184
524,0.0,412
525,0.0,412
526,0.0,412
527,0.0,412
528,0.0,412
529,0.0,412
530,0.0,412
531,0.0,412
532,0.0,412
533,0.0,412
534,0.0,412
535,0.04,373
536,0.0,412
537,0.0,412
538,1.5921750663129974,272
539,0.0,412
540,0.0,412
541,0.0,412
542,0.0,412
543,0.0,412
544,0.0,412
545,0.0,412
546,0.0,412
547,1.5911199469847581,273
548,0.0,412
549,0.0,412
550,0.0,412
551,2.6544789762340035,184
552,0.0,412
553,2.6544789762340035,184
554,0.0,412
555,2.6544789762340035,184
556,0.0,412
557,0.0,412
558,2.6544789762340035,184
559,2.6544789762340035,184
560,0.0,412
561,0.0,412
562,0.0,412
563,2.6544789762340035,184
564,0.0,412
565,0.0,412
566,0.0,412
567,0.0,412
568,0.0,412
569,0.0,412
570,0.0,412
571,2.6544789762340035,184
572,2.6544789762340035,184
573,0.0,412
574,0.0,412
575,2.6544789762340035,184
576,0.0,412
577,0.0,412
578,2.6544789762340035,184
579,0.0,412
580,0.0,412
581,0.0,412
582,0.0,412
583,0.0,412
584,0.0,412
585,0.0,412
586,2.6544789762340035,184
587,2.6544789762340035,184
588,0.0,412
589,0.0,412
590,2.6544789762340035,184
591,0.0,412
592,0.0,412
593,0.0,412
594,0.0,412
595,0.0,412
596,0.0,412
597,2.6544789762340035,184
598,2.6544789762340035,184
599,0.0,412
600,0.0,412
601,0.0,412
602,2.6544789762340035,184
603,0.0,412
604,0.0,412
605,0.0,412
606,0.0,412
607,0.0,412
608,2.6544789762340035,184
609,2.6544789762340035,184
610,0.0,412
611,0.0,412
612,0.0,412
613,2.6544789762340035,184
614,0.0,412
615,0.0,412
616,0.0,412
617,0.0,412
618,0.0,412
619,0.0,412
620,0.0,412
621,0.0,412
622,0.0,412
623,0.0,412
624,0.0,412
625,0.0,412
626,0.0,412
627,0.0,412
628,0.0,412
629,0.0,412
630,0.0,412
631,0.0,412
632,0.0,412
633,0.0,412
634,0.0,412
635,0.0,412
636,0.0,412
637,0.0,412
638,0.0,412
639,0.0,412
640,0.0,412
641,2.6544789762340035,184
642,0.0,412
643,0.0,412
644,0.0,412
645,0.0,412
646,0.0,412
647,0.0,412
648,2.6544789762340035,184
649,2.6544789762340035,184
650,0.0,412
