Method_Call_No,Suspiciousness,Ranking
1,0.0,234
2,0.016736401673640166,9
3,0.01694915254237288,8
4,0.016736401673640166,9
5,0.0,234
6,0.0,234
7,0.0,234
8,0.0,234
9,0.0,234
10,0.0,234
11,0.0,234
12,0.0,234
13,0.0,234
14,0.0,234
15,0.0,234
16,0.0,234
17,0.0,234
18,0.0,234
19,0.0,234
20,0.0,234
21,0.0,234
22,0.0,234
23,0.0,234
24,0.0,234
25,0.0,234
26,0.0,234
27,0.0,234
28,0.0,234
29,0.0,234
30,0.0,234
31,0.0,234
32,0.0,234
33,0.0,234
34,0.0,234
35,0.0,234
36,0.0,234
37,0.0,234
38,0.0,234
39,0.0,234
40,0.0,234
41,0.0,234
42,0.0,234
43,0.0,234
44,0.0,234
45,0.0,234
46,0.0,234
47,0.0,234
48,0.0,234
49,0.0,234
50,0.0,234
51,0.0,234
52,0.0,234
53,0.0,234
54,0.0,234
55,0.0,234
56,0.0,234
57,0.0,234
58,0.0,234
59,0.0,234
60,0.0,234
61,0.0,234
62,0.0,234
63,0.0,234
64,0.0,234
65,0.0,234
66,0.0,234
67,0.0,234
68,0.0,234
69,0.0,234
70,0.0,234
71,0.0,234
72,0.0,234
73,0.0,234
74,0.0,234
75,0.0,234
76,0.0,234
77,0.0,234
78,0.0,234
79,0.0,234
80,0.0,234
81,0.0,234
82,0.0,234
83,0.0,234
84,0.0,234
85,0.0,234
86,0.0,234
87,0.0,234
88,0.0,234
89,0.0,234
90,0.0,234
91,0.0,234
92,0.0,234
93,0.0,234
94,0.0,234
95,0.0,234
96,0.0,234
97,0.0,234
98,0.0,234
99,0.0,234
100,0.0,234
101,0.0,234
102,0.0,234
103,0.0,234
104,0.0,234
105,0.0,234
106,0.0,234
107,0.0,234
108,0.0,234
109,0.0,234
110,0.0,234
111,0.0,234
112,0.0,234
113,0.0,234
114,0.0,234
115,0.0,234
116,0.0,234
117,0.0,234
118,0.0,234
119,0.0,234
120,0.0,234
121,0.0,234
122,0.0,234
123,0.0,234
124,0.0,234
125,0.0,234
126,0.0,234
127,0.0,234
128,0.0,234
129,0.0,234
130,0.0,234
131,0.0,234
132,0.0,234
133,0.0,234
134,0.0,234
135,0.0,234
136,0.0,234
137,0.0,234
138,0.0,234
139,0.0,234
140,0.0,234
141,0.0,234
142,0.0,234
143,0.0,234
144,0.0,234
145,0.0,234
146,0.0,234
147,0.0,234
148,0.0,234
149,0.0,234
150,0.0,234
151,0.0,234
152,0.0,234
153,0.0,234
154,0.0,234
155,0.0,234
156,0.0,234
157,0.0,234
158,0.0,234
159,0.0,234
160,0.0,234
161,0.0,234
162,0.0,234
163,0.0,234
164,0.0,234
165,0.0,234
166,0.0,234
167,0.0,234
168,0.0,234
169,0.0,234
170,0.0,234
171,0.0,234
172,0.0,234
173,0.0,234
174,0.0,234
175,0.0,234
176,0.0,234
177,0.0,234
178,0.0,234
179,0.0,234
180,0.0,234
181,0.0,234
182,0.00049838026414154,233
183,0.0006515719172503665,122
184,0.0006654466810846781,120
185,0.0,234
186,0.0,234
187,0.0,234
188,0.0,234
189,0.0,234
190,0.0,234
191,0.0,234
192,0.0,234
193,0.0,234
194,0.0,234
195,0.0,234
196,0.0,234
197,0.0,234
198,0.0005041593143433325,230
199,0.0,234
200,0.0,234
201,0.0005332622317024396,215
202,0.0,234
203,0.0006676681689200467,119
204,0.0005293806246691371,216
205,0.000510986203372509,225
206,0.0005444399074452157,208
207,0.0,234
208,0.0010327911179963851,51
209,0.0,234
210,0.0,234
211,0.0,234
212,0.0005042864346949068,229
213,0.0,234
214,0.0,234
215,0.0,234
216,0.0,234
217,0.0,234
218,0.0,234
219,0.0,234
220,0.0,234
221,0.0005194805194805195,224
222,0.0005369848301785474,211
223,0.0005027652086475615,232
224,0.0005027652086475615,232
225,0.000525003281270508,219
226,0.0005969258319653783,144
227,0.0005919786887672044,152
228,0.0,234
229,0.0005235602094240838,221
230,0.000505050505050505,226
231,0.0005043500189131257,228
232,0.0005263157894736842,217
233,0.0005044136191677175,227
234,0.0,234
235,0.0,234
236,0.0,234
237,0.0,234
238,0.0,234
239,0.0,234
240,0.0,234
241,0.0,234
242,0.0,234
243,0.0,234
244,0.0,234
245,0.0,234
246,0.000525279054497702,218
247,0.0,234
248,0.0005704506560182544,172
249,0.0005351886540005352,213
250,0.0005385754678874377,210
251,0.0005696382796923954,176
252,0.0,234
253,0.0,234
254,0.0,234
255,0.0005448848930663398,206
256,0.000546000546000546,204
257,0.0,234
258,0.0,234
259,0.0005587372538063976,198
260,0.0005588153115395362,197
261,0.0,234
262,0.0,234
263,0.0005363368195226602,212
264,0.0005446623093681918,207
265,0.0005457770500750444,205
266,0.0,234
267,0.0,234
268,0.0,234
269,0.0005795421616922632,153
270,0.0,234
271,0.0,234
272,0.0006475635421725757,125
273,0.0006983240223463687,106
274,0.0005705320211096848,171
275,0.0,234
276,0.0,234
277,0.0,234
278,0.0,234
279,0.0010269576379974327,52
280,0.0,234
281,0.0,234
282,0.000936110461034402,68
283,0.0008849557522123894,78
284,0.0,234
285,0.0,234
286,0.0,234
287,0.0,234
288,0.0,234
289,0.0,234
290,0.0,234
291,0.0009950248756218905,57
292,0.00099626400996264,56
293,0.0,234
294,0.0,234
295,0.0,234
296,0.0,234
297,0.0,234
298,0.0,234
299,0.0,234
300,0.0,234
301,0.0,234
302,0.0005703693141308997,173
303,0.0005584252408208851,199
304,0.0005563282336578582,201
305,0.0,234
306,0.0,234
307,0.0,234
308,0.0005709391949757351,168
309,0.0,234
310,0.0005711022272986865,166
311,0.0,234
312,0.000561245966044619,196
313,0.0,234
314,0.0,234
315,0.0,234
316,0.0,234
317,0.0,234
318,0.0,234
319,0.0,234
320,0.0,234
321,0.0,234
322,0.0,234
323,0.0,234
324,0.0,234
325,0.0,234
326,0.0,234
327,0.0,234
328,0.0,234
329,0.0,234
330,0.0,234
331,0.0,234
332,0.0015631105900742479,31
333,0.0,234
334,0.0006890611541774332,109
335,0.0,234
336,0.0006025003765627354,140
337,0.0,234
338,0.0006757898293630681,117
339,0.0,234
340,0.0008103727714748784,84
341,0.0,234
342,0.0011830819284235432,38
343,0.0,234
344,0.0,234
345,0.0,234
346,0.0,234
347,0.0,234
348,0.0,234
349,0.0,234
350,0.000749063670411985,91
351,0.0,234
352,0.0,234
353,0.0005762028233938346,154
354,0.0,234
355,0.0008184980560671168,81
356,0.0006367398917542184,133
357,0.0016286644951140066,28
358,0.0,234
359,0.0,234
360,0.0,234
361,0.0,234
362,0.0,234
363,0.0,234
364,0.0005925925925925926,150
365,0.0,234
366,0.0,234
367,0.0,234
368,0.0,234
369,0.0,234
370,0.0005721642111285939,163
371,0.0015444015444015444,32
372,0.0007606008746910059,89
373,0.0,234
374,0.0,234
375,0.000568262537292229,178
376,0.0,234
377,0.0006802721088435374,114
378,0.0,234
379,0.0,234
380,0.0,234
381,0.0,234
382,0.0,234
383,0.0,234
384,0.0,234
385,0.0006016847172081829,141
386,0.0,234
387,0.0,234
388,0.0,234
389,0.0005027652086475615,232
390,0.0,234
391,0.0005570254839158892,200
392,0.0,234
393,0.000947193937958797,67
394,0.0,234
395,0.0,234
396,0.0,234
397,0.0,234
398,0.0,234
399,0.0,234
400,0.0,234
401,0.0,234
402,0.0,234
403,0.0,234
404,0.0,234
405,0.0,234
406,0.0,234
407,0.0,234
408,0.0,234
409,0.000538865687727334,209
410,0.0006389776357827476,132
411,0.0005742176284811944,158
412,0.0,234
413,0.0,234
414,0.0,234
415,0.0,234
416,0.0005711022272986865,166
417,0.0005711022272986865,166
418,0.0005711022272986865,166
419,0.0,234
420,0.0,234
421,0.0,234
422,0.0,234
423,0.0005711022272986865,166
424,0.0005711022272986865,166
425,0.0005711022272986865,166
426,0.0005711022272986865,166
427,0.0,234
428,0.0,234
429,0.0,234
430,0.0,234
431,0.0,234
432,0.0,234
433,0.0,234
434,0.0,234
435,0.0,234
436,0.0,234
437,0.0,234
438,0.0,234
439,0.0,234
440,0.0,234
441,0.0,234
442,0.0005711022272986865,166
443,0.0005711022272986865,166
444,0.0,234
445,0.0005711022272986865,166
446,0.0,234
447,0.0,234
448,0.0005711022272986865,166
449,0.0,234
450,0.0005711022272986865,166
451,0.0005711022272986865,166
452,0.0,234
453,0.0,234
454,0.0,234
455,0.0,234
456,0.0,234
457,0.0,234
458,0.0005711022272986865,166
459,0.0005711022272986865,166
460,0.0005711022272986865,166
461,0.0005711022272986865,166
462,0.0,234
463,0.0005711022272986865,166
464,0.0005711022272986865,166
465,0.0,234
466,0.0005711022272986865,166
467,0.0005711022272986865,166
468,0.0005711022272986865,166
469,0.0,234
470,0.0,234
471,0.0,234
472,0.0005711022272986865,166
473,0.0,234
474,0.0,234
475,0.0,234
476,0.0,234
477,0.0005704506560182544,172
478,0.0,234
479,0.0,234
480,0.0005704506560182544,172
481,0.0,234
482,0.0,234
483,0.0005711022272986865,166
484,0.0,234
485,0.0,234
486,0.0,234
487,0.0,234
488,0.0,234
489,0.0,234
490,0.0,234
491,0.0,234
492,0.0,234
493,0.0,234
494,0.0005711022272986865,166
495,0.0,234
496,0.0,234
497,0.0,234
498,0.0,234
499,0.0,234
500,0.0,234
501,0.0,234
502,0.0,234
503,0.0,234
504,0.0,234
505,0.0,234
506,0.0,234
507,0.0,234
508,0.0,234
509,0.0,234
510,0.0,234
511,0.0,234
512,0.0,234
513,0.0,234
514,0.0005711022272986865,166
515,0.0005711022272986865,166
516,0.0005711022272986865,166
517,0.0,234
518,0.0,234
519,0.0,234
520,0.0,234
521,0.0,234
522,0.0,234
523,0.0005704506560182544,172
524,0.0,234
525,0.0,234
526,0.0,234
527,0.0005584252408208851,199
528,0.0,234
529,0.0,234
530,0.0,234
531,0.0,234
532,0.0,234
533,0.0005263157894736842,217
534,0.0,234
535,0.0005344021376085504,214
536,0.0,234
537,0.0,234
538,0.0005030181086519115,231
539,0.0005198180636777127,223
540,0.0005223978059292151,222
541,0.0,234
542,0.0,234
543,0.0,234
544,0.0,234
545,0.0,234
546,0.0,234
547,0.0,234
548,0.0,234
549,0.0,234
550,0.0,234
551,0.0,234
552,0.0,234
553,0.0,234
554,0.0,234
555,0.0,234
556,0.0,234
557,0.0,234
558,0.0,234
559,0.0,234
560,0.0,234
561,0.0,234
562,0.0,234
563,0.0,234
564,0.0,234
565,0.0,234
566,0.0,234
567,0.0,234
568,0.0,234
569,0.0,234
570,0.0,234
571,0.0,234
572,0.0,234
573,0.0,234
574,0.0,234
575,0.0,234
576,0.0,234
577,0.0,234
578,0.0,234
579,0.0,234
580,0.0,234
581,0.0,234
582,0.0,234
583,0.0,234
584,0.0,234
585,0.0,234
586,0.0,234
587,0.0,234
588,0.0,234
589,0.0,234
590,0.0,234
591,0.0,234
592,0.0,234
593,0.0,234
594,0.0,234
595,0.0,234
596,0.0,234
597,0.0,234
598,0.0,234
599,0.0,234
600,0.0,234
601,0.0,234
602,0.0,234
603,0.0,234
604,0.0,234
605,0.0,234
606,0.0,234
607,0.0,234
608,0.0,234
609,0.0,234
610,0.0,234
611,0.0,234
612,0.0,234
613,0.0,234
614,0.0,234
615,0.0,234
616,0.0,234
617,0.0,234
618,0.0,234
619,0.0,234
620,0.0,234
621,0.0,234
622,0.0,234
623,0.0,234
624,0.0,234
625,0.0,234
626,0.0,234
627,0.0,234
628,0.0,234
629,0.0,234
630,0.0,234
631,0.0,234
632,0.0005711022272986865,166
633,0.0,234
634,0.0005711022272986865,166
635,0.0,234
636,0.0,234
637,0.0,234
638,0.0,234
639,0.0005711022272986865,166
640,0.0,234
641,0.0005711022272986865,166
642,0.0005711022272986865,166
643,0.0005711022272986865,166
644,0.0005711022272986865,166
645,0.0,234
646,0.0,234
647,0.0,234
648,0.0,234
649,0.0005711022272986865,166
650,0.0,234
651,0.0,234
652,0.0,234
653,0.0,234
654,0.0005711022272986865,166
655,0.0,234
656,0.0,234
657,0.0,234
658,0.0,234
659,0.0,234
660,0.0,234
661,0.0005711022272986865,166
662,0.0005711022272986865,166
663,0.0,234
664,0.0,234
665,0.0,234
666,0.0005711022272986865,166
667,0.0,234
668,0.0,234
669,0.0,234
670,0.0,234
671,0.0,234
672,0.0,234
673,0.0,234
674,0.0,234
675,0.0,234
676,0.0,234
677,0.0,234
678,0.0,234
679,0.0,234
680,0.0,234
681,0.0,234
682,0.0,234
683,0.0,234
684,0.0,234
685,0.0,234
686,0.0,234
687,0.0,234
688,0.0,234
689,0.0,234
690,0.0,234
691,0.0,234
692,0.0,234
693,0.0,234
694,0.0,234
695,0.0,234
696,0.0,234
697,0.0,234
698,0.0,234
699,0.0,234
700,0.0,234
701,0.0,234
702,0.0,234
703,0.0,234
704,0.0,234
705,0.0,234
706,0.0,234
707,0.0,234
708,0.0,234
709,0.0,234
710,0.0,234
711,0.0,234
712,0.0,234
713,0.0,234
714,0.0,234
715,0.0,234
716,0.0,234
717,0.0,234
718,0.0,234
719,0.0005711022272986865,166
720,0.0005711022272986865,166
721,0.0,234
722,0.0,234
723,0.0,234
724,0.0,234
725,0.0005937360843105239,149
726,0.0,234
727,0.0,234
728,0.0,234
729,0.0,234
730,0.0,234
731,0.0,234
732,0.0,234
733,0.0,234
734,0.0,234
735,0.0,234
736,0.0,234
737,0.000594000594000594,146
738,0.0,234
739,0.0,234
740,0.0,234
741,0.0,234
742,0.0,234
743,0.0,234
744,0.0,234
745,0.0,234
746,0.0,234
747,0.0005937360843105239,149
748,0.0,234
749,0.0,234
750,0.0,234
751,0.0005938242280285036,148
752,0.0,234
753,0.0,234
754,0.0,234
755,0.0,234
756,0.0,234
757,0.0,234
758,0.0006003301815998799,142
759,0.0,234
760,0.0005711022272986865,166
761,0.0,234
762,0.0005711022272986865,166
763,0.0,234
764,0.0,234
765,0.0,234
766,0.0005711022272986865,166
767,0.0,234
768,0.0,234
769,0.0,234
770,0.0,234
771,0.0,234
772,0.0,234
773,0.0,234
774,0.0,234
775,0.0005711022272986865,166
776,0.0005711022272986865,166
777,0.0,234
778,0.0,234
779,0.0,234
780,0.0005711022272986865,166
781,0.0005711022272986865,166
782,0.0005711022272986865,166
783,0.0005711022272986865,166
784,0.0005711022272986865,166
785,0.0005711022272986865,166
786,0.0005711022272986865,166
787,0.0005711022272986865,166
788,0.0,234
789,0.0,234
790,0.0,234
791,0.0,234
792,0.0,234
793,0.0,234
794,0.0,234
795,0.0,234
796,0.0,234
797,0.0,234
798,0.0,234
799,0.0,234
800,0.0,234
801,0.0,234
802,0.0,234
803,0.0,234
804,0.0,234
805,0.0,234
806,0.0005704506560182544,172
807,0.0005711022272986865,166
808,0.0005711022272986865,166
809,0.0,234
810,0.0,234
811,0.0,234
812,0.0005711022272986865,166
813,0.0,234
814,0.0005921539600296077,151
815,0.0,234
816,0.0005711022272986865,166
817,0.0,234
818,0.0,234
819,0.0005711022272986865,166
820,0.0005711022272986865,166
821,0.0,234
822,0.0,234
823,0.0,234
824,0.0005711022272986865,166
825,0.0005711022272986865,166
826,0.0,234
827,0.0,234
828,0.0,234
829,0.0,234
830,0.0,234
831,0.0,234
832,0.0,234
833,0.0005711022272986865,166
834,0.0005711022272986865,166
835,0.0005711022272986865,166
836,0.0005711022272986865,166
837,0.0,234
838,0.0,234
839,0.0005711022272986865,166
840,0.0005711022272986865,166
841,0.0,234
842,0.0,234
843,0.0,234
844,0.0,234
845,0.0,234
846,0.0,234
847,0.0,234
848,0.0,234
849,0.0,234
850,0.0,234
851,0.0,234
852,0.0005711022272986865,166
853,0.0,234
854,0.0,234
855,0.0,234
856,0.0,234
857,0.0,234
858,0.0,234
859,0.0,234
860,0.0,234
861,0.0,234
862,0.0,234
863,0.0,234
864,0.0,234
865,0.0,234
866,0.0005711022272986865,166
867,0.0005711022272986865,166
868,0.0005711022272986865,166
869,0.0005711022272986865,166
870,0.0,234
871,0.0,234
872,0.0005711022272986865,166
873,0.0005711022272986865,166
874,0.0005711022272986865,166
875,0.0005711022272986865,166
876,0.0005711022272986865,166
877,0.0,234
878,0.0,234
879,0.0,234
880,0.0005711022272986865,166
881,0.0005711022272986865,166
882,0.0,234
883,0.0,234
884,0.0,234
885,0.0,234
886,0.0,234
887,0.0,234
888,0.0005711022272986865,166
889,0.0,234
890,0.0005711022272986865,166
891,0.0005711022272986865,166
892,0.0,234
893,0.0,234
894,0.0,234
895,0.0005711022272986865,166
896,0.0005711022272986865,166
897,0.0,234
898,0.0,234
899,0.0,234
900,0.0,234
901,0.0,234
902,0.0005711022272986865,166
903,0.0,234
904,0.0,234
905,0.0,234
906,0.0,234
907,0.0,234
908,0.0,234
909,0.0,234
910,0.0,234
911,0.0005711022272986865,166
912,0.0,234
913,0.0,234
914,0.0005711022272986865,166
915,0.0005711022272986865,166
916,0.0005711022272986865,166
917,0.0,234
918,0.0005711022272986865,166
919,0.0005711022272986865,166
920,0.0,234
921,0.0,234
922,0.0,234
923,0.0,234
924,0.0,234
925,0.0,234
926,0.0,234
927,0.0005711022272986865,166
928,0.0,234
929,0.0,234
930,0.0,234
931,0.0,234
932,0.0,234
933,0.0,234
934,0.0,234
935,0.0,234
936,0.0005711022272986865,166
937,0.0,234
938,0.0,234
939,0.0,234
940,0.0,234
941,0.0,234
942,0.0,234
943,0.0,234
944,0.0,234
945,0.0,234
946,0.0,234
947,0.0,234
948,0.0,234
949,0.0005711022272986865,166
950,0.0005711022272986865,166
951,0.0005711022272986865,166
952,0.0,234
953,0.0,234
954,0.0,234
955,0.0005711022272986865,166
956,0.0,234
957,0.0,234
958,0.0005711022272986865,166
959,0.0,234
960,0.0,234
961,0.0,234
962,0.0,234
963,0.0,234
964,0.0005711022272986865,166
965,0.0005711022272986865,166
966,0.0005919786887672044,152
967,0.0005938242280285036,148
968,0.0,234
969,0.0,234
970,0.0,234
971,0.0,234
972,0.0,234
973,0.0,234
974,0.0,234
975,0.0,234
976,0.0,234
977,0.0005711022272986865,166
978,0.0,234
979,0.0005939123979213066,147
980,0.0005711022272986865,166
981,0.0005711022272986865,166
982,0.0005711022272986865,166
983,0.0005711022272986865,166
984,0.0005711022272986865,166
985,0.0005711022272986865,166
986,0.0005711022272986865,166
987,0.0005711022272986865,166
988,0.0005711022272986865,166
989,0.0005711022272986865,166
990,0.0,234
991,0.0005711022272986865,166
992,0.0,234
993,0.0,234
994,0.0,234
995,0.0005711022272986865,166
996,0.0,234
997,0.0,234
998,0.0,234
999,0.0,234
1000,0.0,234
1001,0.0,234
1002,0.0,234
1003,0.0005708577137148566,169
1004,0.0005708577137148566,169
1005,0.0,234
1006,0.0,234
1007,0.0005711022272986865,166
1008,0.0,234
1009,0.0,234
1010,0.0,234
1011,0.0005711022272986865,166
1012,0.0,234
1013,0.0,234
1014,0.0,234
1015,0.0,234
1016,0.0,234
1017,0.0,234
1018,0.0,234
1019,0.0005711022272986865,166
1020,0.0005711022272986865,166
1021,0.0,234
1022,0.0,234
1023,0.0005711022272986865,166
1024,0.0,234
1025,0.0,234
1026,0.0,234
1027,0.0,234
1028,0.0,234
1029,0.0,234
1030,0.0005710206995003569,167
1031,0.0005710206995003569,167
1032,0.0,234
1033,0.0,234
1034,0.0,234
1035,0.0005711022272986865,166
1036,0.0,234
1037,0.0,234
1038,0.0,234
1039,0.0,234
1040,0.0,234
1041,0.0005707762557077625,170
1042,0.0005707762557077625,170
1043,0.0,234
1044,0.0,234
1045,0.0,234
1046,0.0005711022272986865,166
1047,0.0,234
1048,0.0,234
1049,0.0,234
1050,0.0,234
1051,0.0,234
1052,0.0,234
1053,0.0,234
1054,0.0,234
1055,0.0005711022272986865,166
1056,0.0,234
1057,0.0,234
1058,0.0,234
1059,0.0,234
1060,0.0,234
1061,0.0,234
1062,0.0,234
1063,0.0,234
1064,0.0,234
1065,0.0,234
1066,0.0,234
1067,0.0005711022272986865,166
1068,0.0,234
1069,0.0,234
1070,0.0,234
1071,0.0,234
1072,0.0,234
1073,0.0,234
1074,0.0005711022272986865,166
1075,0.0005711022272986865,166
1076,0.0,234
1077,0.0,234
1078,0.0005711022272986865,166
1079,0.0005711022272986865,166
1080,0.0,234
1081,0.0,234
1082,0.0,234
1083,0.0,234
1084,0.0,234
1085,0.0,234
1086,0.0,234
1087,0.0,234
1088,0.0,234
1089,0.0,234
1090,0.0,234
1091,0.0005711022272986865,166
1092,0.0,234
1093,0.0005711022272986865,166
1094,0.0,234
1095,0.0,234
1096,0.0,234
1097,0.0,234
1098,0.0,234
1099,0.0,234
1100,0.0,234
1101,0.0,234
1102,0.0,234
1103,0.0005711022272986865,166
1104,0.0,234
1105,0.0,234
1106,0.0,234
1107,0.0,234
1108,0.0,234
1109,0.0,234
1110,0.0,234
1111,0.0,234
1112,0.0,234
1113,0.0,234
1114,0.0,234
1115,0.0,234
1116,0.0,234
1117,0.0,234
1118,0.0,234
1119,0.0,234
1120,0.0,234
1121,0.0005711022272986865,166
1122,0.0,234
1123,0.0,234
1124,0.0,234
1125,0.0,234
1126,0.0,234
1127,0.0005711022272986865,166
1128,0.0005711022272986865,166
1129,0.0,234
1130,0.0,234
1131,0.0,234
1132,0.0,234
1133,0.0,234
1134,0.0,234
1135,0.0,234
1136,0.0,234
1137,0.0,234
1138,0.0,234
1139,0.0,234
1140,0.0,234
1141,0.0,234
1142,0.0,234
1143,0.0,234
1144,0.0,234
1145,0.0,234
1146,0.0,234
1147,0.0,234
1148,0.0,234
1149,0.0,234
1150,0.0,234
1151,0.0,234
1152,0.0,234
1153,0.0,234
1154,0.0,234
1155,0.0,234
1156,0.0,234
1157,0.0,234
1158,0.0,234
1159,0.0,234
1160,0.0,234
1161,0.0,234
1162,0.0,234
1163,0.0,234
1164,0.0,234
1165,0.0,234
1166,0.0,234
1167,0.0,234
1168,0.0,234
1169,0.0005711022272986865,166
1170,0.0,234
1171,0.0,234
1172,0.0,234
1173,0.0,234
1174,0.0,234
1175,0.0,234
1176,0.0,234
1177,0.0,234
1178,0.0,234
1179,0.0,234
1180,0.0,234
1181,0.0,234
1182,0.0,234
1183,0.0,234
1184,0.0,234
1185,0.0,234
1186,0.0,234
1187,0.0,234
1188,0.0005711022272986865,166
1189,0.0,234
1190,0.0,234
1191,0.0,234
1192,0.0,234
1193,0.0,234
1194,0.0,234
1195,0.0,234
1196,0.0,234
1197,0.0,234
1198,0.0,234
1199,0.0,234
1200,0.0,234
1201,0.0,234
1202,0.0,234
1203,0.0,234
1204,0.0,234
1205,0.0,234
1206,0.0,234
1207,0.0,234
1208,0.0,234
1209,0.0,234
1210,0.0,234
1211,0.0,234
1212,0.0,234
1213,0.0,234
1214,0.0,234
1215,0.0,234
1216,0.0,234
1217,0.0,234
1218,0.0,234
1219,0.0,234
1220,0.0,234
1221,0.0,234
1222,0.0,234
1223,0.0,234
1224,0.0,234
1225,0.0,234
1226,0.0,234
1227,0.0,234
1228,0.0,234
1229,0.0,234
1230,0.0,234
1231,0.0,234
1232,0.0,234
1233,0.0,234
1234,0.0,234
1235,0.0,234
1236,0.0,234
1237,0.0,234
1238,0.0,234
1239,0.0,234
1240,0.0,234
1241,0.0,234
1242,0.0,234
1243,0.0,234
1244,0.0,234
1245,0.0,234
1246,0.0,234
1247,0.0,234
1248,0.0,234
1249,0.0,234
1250,0.0,234
1251,0.0,234
1252,0.0,234
1253,0.0,234
1254,0.0,234
1255,0.0,234
1256,0.0005711022272986865,166
1257,0.0005711022272986865,166
1258,0.0,234
1259,0.0,234
1260,0.0,234
1261,0.0,234
1262,0.0,234
1263,0.0,234
1264,0.0,234
1265,0.0,234
1266,0.0,234
1267,0.0,234
1268,0.0,234
1269,0.0,234
1270,0.0,234
1271,0.0,234
1272,0.0,234
1273,0.0,234
1274,0.0005711022272986865,166
1275,0.0005711022272986865,166
1276,0.0005711022272986865,166
1277,0.0005711022272986865,166
1278,0.0005711022272986865,166
1279,0.0005947955390334573,145
1280,0.0005711022272986865,166
1281,0.0,234
1282,0.0,234
1283,0.0,234
1284,0.0,234
1285,0.0,234
1286,0.0,234
1287,0.0,234
1288,0.0,234
1289,0.0005711022272986865,166
1290,0.0005711022272986865,166
1291,0.0,234
1292,0.0005711022272986865,166
1293,0.0005711022272986865,166
1294,0.0,234
1295,0.0,234
1296,0.0,234
1297,0.0,234
1298,0.0,234
1299,0.0005711022272986865,166
1300,0.0,234
1301,0.0,234
1302,0.0,234
1303,0.0,234
1304,0.0,234
1305,0.0,234
1306,0.0,234
1307,0.0,234
1308,0.0,234
1309,0.0005711022272986865,166
1310,0.0005711022272986865,166
1311,0.0,234
1312,0.0005711022272986865,166
1313,0.0,234
1314,0.0,234
1315,0.0,234
1316,0.0005937360843105239,149
1317,0.0,234
1318,0.0,234
1319,0.0,234
1320,0.0,234
1321,0.0,234
1322,0.0,234
1323,0.0005938242280285036,148
1324,0.0,234
1325,0.0005711022272986865,166
1326,0.0,234
1327,0.0,234
1328,0.0005711022272986865,166
1329,0.0,234
1330,0.0,234
1331,0.0,234
1332,0.0,234
1333,0.0,234
1334,0.0,234
1335,0.0,234
1336,0.0,234
1337,0.0,234
1338,0.0,234
1339,0.0,234
1340,0.0,234
1341,0.0,234
1342,0.0,234
1343,0.0,234
1344,0.0,234
1345,0.0,234
1346,0.0,234
1347,0.0005711022272986865,166
1348,0.0005711022272986865,166
1349,0.0,234
1350,0.0005711022272986865,166
1351,0.0005711022272986865,166
1352,0.0005711022272986865,166
1353,0.0005711022272986865,166
1354,0.0,234
1355,0.0,234
1356,0.0,234
1357,0.0,234
1358,0.0,234
1359,0.0,234
1360,0.0,234
1361,0.0,234
1362,0.0,234
1363,0.0,234
1364,0.0,234
1365,0.0,234
1366,0.0,234
1367,0.0,234
1368,0.0,234
1369,0.0,234
1370,0.0,234
1371,0.0,234
1372,0.0006331117442228553,135
1373,0.0,234
1374,0.0009130335539831089,72
1375,0.0,234
1376,0.0,234
1377,0.0,234
1378,0.0,234
1379,0.0,234
1380,0.0,234
1381,0.0,234
1382,0.0,234
1383,0.0,234
1384,0.0,234
1385,0.0,234
1386,0.0,234
1387,0.0,234
1388,0.0,234
1389,0.0,234
1390,0.0,234
1391,0.0,234
1392,0.0,234
1393,0.0,234
1394,0.0,234
1395,0.0,234
1396,0.0,234
1397,0.0,234
1398,0.0,234
1399,0.0,234
1400,0.0,234
1401,0.0,234
1402,0.0,234
1403,0.0,234
1404,0.0,234
1405,0.0,234
1406,0.0,234
1407,0.0,234
1408,0.0,234
1409,0.0,234
1410,0.0,234
