Method_Call_No,Suspiciousness,Ranking
1,0.0,590
2,0.0,590
3,0.0,590
4,0.0,590
5,0.0,590
6,0.0,590
7,0.0,590
8,0.0,590
9,0.0,590
10,0.0010738255033557046,376
11,0.0,590
12,0.0,590
13,0.0,590
14,0.0,590
15,0.0,590
16,0.0013008130081300813,310
17,0.0,590
18,0.0,590
19,0.0,590
20,0.0,590
21,0.0,590
22,0.0,590
23,0.0,590
24,0.0,590
25,0.0,590
26,0.0,590
27,0.0,590
28,0.0,590
29,0.0,590
30,0.0,590
31,0.0,590
32,0.0,590
33,0.0,590
34,0.0,590
35,0.0,590
36,0.0011604293588627793,347
37,0.0,590
38,0.0,590
39,0.0,590
40,0.0012426219322771047,325
41,0.0011983223487118035,338
42,0.0015232292460015233,213
43,0.0015238095238095239,212
44,0.0012410797393732546,326
45,0.0,590
46,0.001600640256102441,174
47,0.0,590
48,0.0,590
49,0.0,590
50,0.0,590
51,0.0011979634621144056,339
52,0.0,590
53,0.0,590
54,0.0,590
55,0.0,590
56,0.0,590
57,0.0,590
58,0.001091703056768559,367
59,0.0,590
60,0.001091703056768559,367
61,0.0,590
62,0.001076426264800861,374
63,0.0010770059235325794,372
64,0.0,590
65,0.001091405184174625,368
66,0.001092001092001092,366
67,0.0,590
68,0.0,590
69,0.0,590
70,0.0,590
71,0.0,590
72,0.0,590
73,0.0,590
74,0.0,590
75,0.0,590
76,0.0,590
77,0.0,590
78,0.0,590
79,0.0,590
80,0.0,590
81,0.0,590
82,0.0,590
83,0.0010767160161507402,373
84,0.0,590
85,0.0,590
86,0.0,590
87,0.0015273004963726614,211
88,0.0014144271570014145,263
89,0.0015037593984962407,217
90,0.0,590
91,0.0,590
92,0.0,590
93,0.0014265335235378032,257
94,0.0,590
95,0.0010911074740861974,369
96,0.001189767995240928,340
97,0.001188707280832095,341
98,0.0013231888852133643,301
99,0.0010893246187363835,370
100,0.0016806722689075631,141
101,0.0,590
102,0.0,590
103,0.0,590
104,0.001455604075691412,237
105,0.0,590
106,0.0,590
107,0.0013188262446422684,302
108,0.0,590
109,0.001332001332001332,298
110,0.0,590
111,0.0,590
112,0.0,590
113,0.0,590
114,0.001472211998527788,225
115,0.0,590
116,0.0,590
117,0.0,590
118,0.0,590
119,0.0,590
120,0.0,590
121,0.0,590
122,0.0,590
123,0.0,590
124,0.0,590
125,0.0031746031746031746,82
126,0.001332001332001332,298
127,0.0,590
128,0.0,590
129,0.0015273004963726614,211
130,0.0,590
131,0.0,590
132,0.001472211998527788,225
133,0.0,590
134,0.0,590
135,0.0,590
136,0.0,590
137,0.0,590
138,0.0,590
139,0.0,590
140,0.0,590
141,0.0,590
142,0.0,590
143,0.001091703056768559,367
144,0.0,590
145,0.0,590
146,0.0010770059235325794,372
147,0.0,590
148,0.0,590
149,0.0015273004963726614,211
150,0.0,590
151,0.0,590
152,0.0,590
153,0.0,590
154,0.0,590
155,0.0,590
156,0.0,590
157,0.0,590
158,0.0,590
159,0.0,590
160,0.0,590
161,0.0,590
162,0.0,590
163,0.0,590
164,0.0,590
165,0.0,590
166,0.0,590
167,0.0,590
168,0.0,590
169,0.0,590
170,0.0,590
171,0.0012610340479192938,319
172,0.0,590
173,0.0018823529411764706,127
174,0.0,590
175,0.001967535661583866,123
176,0.0005660911406736484,572
177,0.0006749915626054674,496
178,0.0006768189509306261,495
179,0.0,590
180,0.0,590
181,0.0013550135501355014,293
182,0.0,590
183,0.0,590
184,0.0,590
185,0.0,590
186,0.0,590
187,0.0,590
188,0.0004854368932038835,582
189,0.0012610340479192938,319
190,0.0,590
191,0.0025396825396825397,94
192,0.0005695571693008686,560
193,0.0013764624913971094,287
194,0.0,590
195,0.0005665722379603399,570
196,0.004032258064516129,70
197,0.0006721559401781214,497
198,0.0005689091167685962,563
199,0.0005776173285198556,532
200,0.0005712653527563553,558
201,0.0010154861640010156,401
202,0.0010403120936280884,388
203,0.0,590
204,0.0,590
205,0.0012070006035003018,335
206,0.0005684240443370755,566
207,0.0,590
208,0.0,590
209,0.0,590
210,0.0,590
211,0.0,590
212,0.0010309278350515464,394
213,0.0,590
214,0.0,590
215,0.0005709391949757351,559
216,0.0005747126436781609,539
217,0.0005676979846721544,569
218,0.0005676979846721544,569
219,0.0005716735743890238,557
220,0.0006086427267194157,521
221,0.0006049606775559589,522
222,0.0,590
223,0.000572737686139748,549
224,0.0005691519635742744,561
225,0.0005685856432125089,564
226,0.000572737686139748,549
227,0.0005685856432125089,564
228,0.00048520135856380397,583
229,0.0,590
230,0.0,590
231,0.0,590
232,0.0,590
233,0.00048520135856380397,583
234,0.00048146364949446316,584
235,0.00048146364949446316,584
236,0.00048590864917395527,581
237,0.00048590864917395527,581
238,0.00048590864917395527,581
239,0.00048590864917395527,581
240,0.000573641187437258,544
241,0.0,590
242,0.0005734767025089606,545
243,0.0005734767025089606,545
244,0.0005728197049978519,548
245,0.000572573718866304,551
246,0.0014336917562724014,254
247,0.0,590
248,0.0013513513513513514,294
249,0.0005747126436781609,539
250,0.0005746300818847866,540
251,0.0,590
252,0.0,590
253,0.0005746300818847866,540
254,0.0005747126436781609,539
255,0.0,590
256,0.0,590
257,0.0005746300818847866,540
258,0.0005747126436781609,539
259,0.0005746300818847866,540
260,0.0010638297872340426,383
261,0.0,590
262,0.0,590
263,0.000582495995340032,525
264,0.0,590
265,0.0,590
266,0.0006516780710329097,504
267,0.0007027406886858749,476
268,0.000582495995340032,525
269,0.0010085728693898135,406
270,0.0010085728693898135,406
271,0.0010085728693898135,406
272,0.0,590
273,0.0010330578512396695,393
274,0.0,590
275,0.0,590
276,0.000946073793755913,428
277,0.0008914642299977714,437
278,0.001177856301531213,344
279,0.0,590
280,0.001070090957731407,378
281,0.0,590
282,0.0,590
283,0.0,590
284,0.0,590
285,0.0010005002501250625,410
286,0.0010012515644555694,409
287,0.0,590
288,0.0,590
289,0.0,590
290,0.0,590
291,0.0,590
292,0.0,590
293,0.0,590
294,0.0,590
295,0.0012476606363069245,324
296,0.0006541291905151267,502
297,0.0005747126436781609,539
298,0.0005728197049978519,548
299,0.0010715242432360033,377
300,0.0,590
301,0.001098297638660077,363
302,0.0006542361792607131,501
303,0.0,590
304,0.0006542361792607131,501
305,0.0,590
306,0.0005728197049978519,548
307,0.0011851851851851852,343
308,0.0,590
309,0.0,590
310,0.0,590
311,0.0,590
312,0.0,590
313,0.0,590
314,0.0,590
315,0.0,590
316,0.0,590
317,0.0,590
318,0.0,590
319,0.0,590
320,0.0,590
321,0.0,590
322,0.0,590
323,0.0,590
324,0.0,590
325,0.0,590
326,0.0015710919088766694,190
327,0.0,590
328,0.0006927606511950121,480
329,0.0,590
330,0.0006112469437652812,520
331,0.0,590
332,0.0006793478260869565,493
333,0.0,590
334,0.0008144980655670943,448
335,0.0,590
336,0.001188001188001188,342
337,0.0,590
338,0.0,590
339,0.0,590
340,0.0,590
341,0.0,590
342,0.0,590
343,0.001422475106685633,259
344,0.0007532956685499058,459
345,0.0,590
346,0.0,590
347,0.0005806357961968355,527
348,0.008456659619450317,42
349,0.0008232146532208273,445
350,0.0006403073475268129,514
351,0.0016366612111292963,156
352,0.0,590
353,0.0,590
354,0.0,590
355,0.0,590
356,0.0016611295681063123,143
357,0.0,590
358,0.000598712767549768,523
359,0.0,590
360,0.0010678056593699946,379
361,0.0,590
362,0.0,590
363,0.00221606648199446,103
364,0.0005747952291995977,538
365,0.0015521924718665113,201
366,0.0007649646203863071,456
367,0.0,590
368,0.0010995052226498076,361
369,0.0005712653527563553,558
370,0.008771929824561403,41
371,0.0006933610677760444,479
372,0.0017219113215669393,135
373,0.0,590
374,0.001234186979327368,329
375,0.0,590
376,0.0022371364653243847,102
377,0.001098297638660077,363
378,0.0,590
379,0.0006049606775559589,522
380,0.0,590
381,0.0,590
382,0.0,590
383,0.0005689900426742532,562
384,0.0013759889920880633,288
385,0.0005777841976021956,531
386,0.0009910802775024777,412
387,0.0009553379508000956,427
388,0.006825938566552901,49
389,0.0,590
390,0.0005717552887364208,556
391,0.0006416426050689766,512
392,0.0005765350245027386,534
393,0.0,590
394,0.00048590864917395527,581
395,0.0,590
396,0.0,590
397,0.0006542361792607131,501
398,0.0006542361792607131,501
399,0.0006542361792607131,501
400,0.0,590
401,0.0,590
402,0.0,590
403,0.0,590
404,0.0006542361792607131,501
405,0.0006542361792607131,501
406,0.0006542361792607131,501
407,0.0006542361792607131,501
408,0.0,590
409,0.0,590
410,0.0,590
411,0.0,590
412,0.0,590
413,0.0,590
414,0.0,590
415,0.0,590
416,0.0,590
417,0.0,590
418,0.0,590
419,0.0,590
420,0.0,590
421,0.0035460992907801418,74
422,0.003663003663003663,72
423,0.0006542361792607131,501
424,0.0006542361792607131,501
425,0.0,590
426,0.0006542361792607131,501
427,0.001594896331738437,178
428,0.0016326530612244899,159
429,0.0006542361792607131,501
430,0.0,590
431,0.0006542361792607131,501
432,0.0006542361792607131,501
433,0.0013418316001341832,296
434,0.007326007326007326,45
435,0.008928571428571428,40
436,0.0015600624024961,196
437,0.0015631105900742479,194
438,0.0,590
439,0.0006542361792607131,501
440,0.0006542361792607131,501
441,0.0006542361792607131,501
442,0.0006542361792607131,501
443,0.0,590
444,0.0016467682173734047,151
445,0.0016535758577924762,148
446,0.0,590
447,0.0006542361792607131,501
448,0.0006542361792607131,501
449,0.0006542361792607131,501
450,0.0,590
451,0.00963855421686747,39
452,0.0,590
453,0.0006542361792607131,501
454,0.0,590
455,0.0,590
456,0.0,590
457,0.0,590
458,0.0006542361792607131,501
459,0.0,590
460,0.0,590
461,0.0006542361792607131,501
462,0.0,590
463,0.0,590
464,0.0006542361792607131,501
465,0.0,590
466,0.0,590
467,0.0,590
468,0.0,590
469,0.0,590
470,0.0,590
471,0.0,590
472,0.0,590
473,0.001583531274742676,184
474,0.0,590
475,0.0006542361792607131,501
476,0.0015816528272044287,185
477,0.0015860428231562252,183
478,0.0,590
479,0.0,590
480,0.0,590
481,0.0,590
482,0.0,590
483,0.0,590
