Method_Call_No,Suspiciousness,Ranking
1,0.0003869969040247678,31
2,0.0,126
3,0.000630119722747322,27
4,0.0,126
5,0.0,126
6,0.00017439832577607255,125
7,0.00020846362309776944,68
8,0.00018304960644334616,88
9,0.0,126
10,0.0,126
11,0.0,126
12,0.0,126
13,0.0,126
14,0.0,126
15,0.0,126
16,0.0,126
17,0.0,126
18,0.011627906976744186,8
19,0.0003869969040247678,31
20,0.0,126
21,0.0008802816901408451,23
22,0.00017507002801120448,117
23,0.0,126
24,0.0,126
25,0.0001751006828926633,116
26,0.0,126
27,0.0,126
28,0.00017522340984755565,115
29,0.00017898693395382138,91
30,0.00017627357659086903,105
31,0.00032206119162640903,49
32,0.0,126
33,0.0,126
34,0.0,126
35,0.00017503938386136881,118
36,0.0,126
37,0.0,126
38,0.0,126
39,0.0,126
40,0.00032797638570022957,39
41,0.0008976660682226212,21
42,0.0,126
43,0.0001756543123133673,109
44,0.0001772421127259837,96
45,0.00017488632388947185,120
46,0.00017488632388947185,120
47,0.0001756543123133673,109
48,0.0,126
49,0.0,126
50,0.0,126
51,0.00017683465959328028,101
52,0.0001752541184717841,114
53,0.0001752541184717841,114
54,0.011627906976744186,8
55,0.0001772421127259837,96
56,0.000177210703526493,97
57,0.0,126
58,0.0,126
59,0.0,126
60,0.0,126
61,0.011627906976744186,8
62,0.009433962264150943,9
63,0.009433962264150943,9
64,0.02857142857142857,6
65,0.02857142857142857,6
66,0.02857142857142857,6
67,0.02857142857142857,6
68,0.000177210703526493,97
69,0.0001772421127259837,96
70,0.000177210703526493,97
71,0.0001772421127259837,96
72,0.000177210703526493,97
73,0.0,126
74,0.0,126
75,0.00017793594306049823,95
76,0.0,126
77,0.0,126
78,0.0002853067047075606,63
79,0.0,126
80,0.0001823819077147547,89
81,0.0,126
82,0.0003223726627981947,48
83,0.00032102728731942215,50
84,0.0003223726627981947,48
85,0.0,126
86,0.0,126
87,0.00033967391304347825,33
88,0.0,126
89,0.00032102728731942215,50
90,0.0,126
91,0.0,126
92,0.0,126
93,0.0,126
94,0.00033344448149383126,36
95,0.0,126
96,0.0,126
97,0.0,126
98,0.0,126
99,0.0003069367710251688,60
100,0.00030826140567200987,59
101,0.0007407407407407407,25
102,0.0,126
103,0.0,126
104,0.00019138755980861245,87
105,0.0001772421127259837,96
106,0.00017568517217146873,108
107,0.0001772421127259837,96
108,0.00019138755980861245,87
109,0.0,126
110,0.00019138755980861245,87
111,0.0,126
112,0.0001765848490199541,103
113,0.0,126
114,0.0,126
115,0.0,126
116,0.0,126
117,0.0,126
118,0.0,126
119,0.0,126
120,0.0,126
121,0.0,126
122,0.0,126
123,0.0,126
124,0.0,126
125,0.0,126
126,0.0,126
127,0.0,126
128,0.00017497812773403323,119
129,0.0,126
130,0.00017793594306049823,95
131,0.0,126
132,0.0,126
133,0.0,126
134,0.0,126
135,0.0,126
136,0.0,126
137,0.00019138755980861245,87
138,0.00019138755980861245,87
139,0.0,126
140,0.0,126
141,0.0,126
142,0.00019138755980861245,87
143,0.00019138755980861245,87
144,0.00019138755980861245,87
145,0.00019138755980861245,87
146,0.0,126
147,0.0,126
148,0.0,126
149,0.0,126
150,0.0,126
151,0.0,126
152,0.0,126
153,0.0,126
154,0.0,126
155,0.0,126
156,0.0,126
157,0.0,126
158,0.0,126
159,0.0,126
160,0.0,126
161,0.00019138755980861245,87
162,0.00019138755980861245,87
163,0.0,126
164,0.0,126
165,0.0,126
166,0.0,126
167,0.0,126
168,0.0,126
169,0.0,126
170,0.0,126
171,0.0,126
172,0.0,126
173,0.0002089427496865859,66
174,0.0,126
175,0.0,126
176,0.0,126
177,0.00019138755980861245,87
178,0.0,126
179,0.0,126
180,0.00019138755980861245,87
181,0.0,126
182,0.0,126
183,0.0,126
184,0.0,126
185,0.0,126
186,0.0,126
187,0.0,126
188,0.0,126
189,0.0,126
190,0.0,126
191,0.00019138755980861245,87
192,0.0,126
193,0.0,126
194,0.0,126
195,0.0,126
196,0.0,126
197,0.0,126
198,0.0,126
199,0.0,126
200,0.0,126
201,0.0,126
202,0.0,126
203,0.0,126
204,0.0,126
205,0.0,126
206,0.0,126
207,0.0,126
208,0.0,126
209,0.0,126
210,0.00019138755980861245,87
211,0.0,126
212,0.0,126
213,0.0,126
214,0.0,126
215,0.0,126
216,0.0,126
217,0.0,126
218,0.0,126
219,0.0001772421127259837,96
220,0.0,126
221,0.0,126
222,0.0,126
223,0.0,126
224,0.0,126
225,0.0,126
226,0.0,126
227,0.0,126
228,0.0,126
229,0.0,126
230,0.0,126
231,0.0,126
232,0.0,126
233,0.0,126
234,0.0,126
235,0.0,126
236,0.0,126
237,0.0,126
238,0.0,126
239,0.0,126
240,0.0,126
241,0.0,126
242,0.0,126
243,0.0,126
244,0.0,126
245,0.0,126
246,0.0,126
247,0.0,126
248,0.0,126
249,0.0,126
250,0.0,126
251,0.0,126
252,0.0,126
253,0.0,126
254,0.0,126
255,0.0,126
256,0.0,126
257,0.0,126
258,0.0,126
259,0.0,126
260,0.0,126
261,0.0,126
262,0.0,126
263,0.0001752541184717841,114
264,0.00017686593562079943,100
265,0.00017488632388947185,120
266,0.0,126
267,0.0,126
268,0.0,126
269,0.0,126
270,0.0,126
271,0.0,126
272,0.0,126
273,0.0,126
274,0.00019138755980861245,87
275,0.00019138755980861245,87
276,0.00019138755980861245,87
277,0.00019138755980861245,87
278,0.0,126
279,0.00019138755980861245,87
280,0.00019138755980861245,87
281,0.00019138755980861245,87
282,0.00019138755980861245,87
283,0.0,126
284,0.00019138755980861245,87
285,0.0,126
286,0.0,126
287,0.0,126
288,0.0,126
289,0.00019138755980861245,87
290,0.00019138755980861245,87
291,0.00019138755980861245,87
292,0.00019138755980861245,87
293,0.00019138755980861245,87
294,0.00019138755980861245,87
295,0.00019138755980861245,87
296,0.00019138755980861245,87
297,0.0,126
298,0.0,126
299,0.0,126
300,0.0,126
301,0.0,126
302,0.0,126
303,0.0,126
304,0.0,126
305,0.0,126
306,0.0,126
307,0.0,126
308,0.0,126
309,0.0,126
310,0.0,126
311,0.0,126
312,0.00019138755980861245,87
313,0.00019138755980861245,87
314,0.00019138755980861245,87
315,0.0,126
316,0.0,126
317,0.0,126
318,0.00019138755980861245,87
319,0.0,126
320,0.00020699648105982198,71
321,0.0,126
322,0.00019138755980861245,87
323,0.0,126
324,0.0,126
325,0.00019138755980861245,87
326,0.00019138755980861245,87
327,0.0,126
328,0.0,126
329,0.0,126
330,0.00019138755980861245,87
331,0.0,126
332,0.0,126
333,0.0,126
334,0.0,126
335,0.0,126
336,0.0,126
337,0.0,126
338,0.00019138755980861245,87
339,0.00019138755980861245,87
340,0.00019138755980861245,87
341,0.00019138755980861245,87
342,0.0,126
343,0.0,126
344,0.00019138755980861245,87
345,0.0,126
346,0.0,126
347,0.0,126
348,0.0,126
349,0.0,126
350,0.0,126
351,0.0,126
352,0.0,126
353,0.0,126
354,0.0,126
355,0.0,126
356,0.0,126
357,0.0,126
358,0.0,126
359,0.0,126
360,0.0,126
361,0.00019138755980861245,87
362,0.0,126
363,0.0,126
364,0.0,126
365,0.00019138755980861245,87
366,0.00019138755980861245,87
367,0.0,126
368,0.0,126
369,0.0,126
370,0.0,126
371,0.0,126
372,0.0,126
373,0.0,126
374,0.0,126
375,0.00019138755980861245,87
376,0.00019138755980861245,87
377,0.0,126
378,0.0,126
379,0.0,126
380,0.00019138755980861245,87
381,0.00020669698222405952,72
382,0.0,126
383,0.00019138755980861245,87
384,0.0,126
385,0.0,126
386,0.0,126
387,0.0,126
388,0.0,126
389,0.0,126
390,0.0,126
391,0.00019138755980861245,87
392,0.00019138755980861245,87
393,0.00019138755980861245,87
394,0.00019138755980861245,87
395,0.0,126
396,0.0,126
397,0.0,126
398,0.0,126
399,0.0,126
400,0.0,126
401,0.0,126
402,0.00019138755980861245,87
403,0.0,126
404,0.0,126
405,0.0,126
406,0.0,126
407,0.0,126
408,0.00019138755980861245,87
409,0.0,126
410,0.00019138755980861245,87
411,0.0,126
412,0.0,126
413,0.0,126
414,0.0,126
415,0.00019138755980861245,87
416,0.0,126
417,0.00019138755980861245,87
418,0.00019138755980861245,87
419,0.00019138755980861245,87
420,0.0,126
421,0.0,126
422,0.0,126
423,0.00019138755980861245,87
424,0.00019138755980861245,87
425,0.0,126
426,0.00019138755980861245,87
427,0.0,126
428,0.0,126
429,0.0,126
430,0.0,126
431,0.0,126
432,0.00019138755980861245,87
433,0.0,126
434,0.0,126
435,0.0002072538860103627,70
436,0.0,126
437,0.0,126
438,0.0,126
439,0.0,126
440,0.0,126
441,0.0,126
442,0.0002072538860103627,70
443,0.0,126
444,0.0,126
445,0.0,126
446,0.0,126
447,0.0,126
448,0.0,126
449,0.0,126
450,0.0,126
451,0.0,126
452,0.0,126
453,0.0,126
454,0.0,126
455,0.00019138755980861245,87
456,0.00019138755980861245,87
457,0.00019138755980861245,87
458,0.00019138755980861245,87
459,0.00019138755980861245,87
460,0.00019138755980861245,87
461,0.00019138755980861245,87
462,0.00019138755980861245,87
463,0.00019138755980861245,87
464,0.0,126
465,0.00019138755980861245,87
466,0.0,126
467,0.0,126
468,0.0,126
469,0.0,126
470,0.0,126
471,0.0,126
472,0.0,126
473,0.0,126
474,0.0,126
475,0.0,126
476,0.00019138755980861245,87
477,0.0,126
478,0.0,126
479,0.0,126
480,0.0,126
481,0.0,126
482,0.0,126
483,0.0,126
484,0.0002072538860103627,70
485,0.0,126
486,0.0,126
487,0.0,126
488,0.00019138755980861245,87
489,0.0,126
490,0.00019138755980861245,87
491,0.0,126
492,0.00019138755980861245,87
493,0.00019138755980861245,87
494,0.0,126
495,0.00019138755980861245,87
496,0.0,126
497,0.00019138755980861245,87
498,0.0,126
499,0.0,126
500,0.0,126
501,0.0,126
502,0.0,126
503,0.0,126
504,0.0,126
505,0.00019138755980861245,87
506,0.00019138755980861245,87
507,0.0,126
508,0.0,126
509,0.00019138755980861245,87
510,0.00019138755980861245,87
511,0.0,126
512,0.0,126
513,0.00019138755980861245,87
514,0.0,126
515,0.0,126
516,0.0,126
517,0.0,126
518,0.0,126
519,0.0,126
520,0.0,126
521,0.00019138755980861245,87
522,0.00019138755980861245,87
523,0.0,126
524,0.0,126
525,0.00019138755980861245,87
526,0.0,126
527,0.0,126
528,0.0,126
529,0.0,126
530,0.0,126
531,0.0,126
532,0.00019138755980861245,87
533,0.00019138755980861245,87
534,0.0,126
535,0.0,126
536,0.0,126
537,0.00019138755980861245,87
538,0.0,126
539,0.0,126
540,0.0,126
541,0.0,126
542,0.0,126
543,0.00019138755980861245,87
544,0.00019138755980861245,87
545,0.0,126
546,0.0,126
547,0.0,126
548,0.00019138755980861245,87
549,0.0,126
550,0.0,126
551,0.0,126
552,0.0,126
553,0.0,126
554,0.0,126
555,0.0,126
556,0.0,126
557,0.0,126
558,0.0,126
559,0.0,126
560,0.0,126
561,0.0,126
562,0.0,126
563,0.0,126
564,0.0,126
565,0.0,126
566,0.0,126
567,0.0,126
568,0.0,126
569,0.0,126
570,0.0,126
571,0.0,126
572,0.0,126
573,0.0,126
574,0.0,126
575,0.00019138755980861245,87
576,0.0,126
577,0.0,126
578,0.0,126
579,0.0,126
580,0.0,126
581,0.0,126
582,0.00019138755980861245,87
583,0.00019138755980861245,87
584,0.0,126
585,0.0,126
586,0.00019138755980861245,87
587,0.0,126
588,0.00019138755980861245,87
589,0.0,126
590,0.0,126
591,0.0,126
592,0.0,126
593,0.0,126
594,0.0,126
595,0.0,126
596,0.0,126
597,0.0,126
598,0.0,126
599,0.00019138755980861245,87
600,0.00019138755980861245,87
601,0.00020387359836901122,75
602,0.00020859407592824363,67
603,0.0,126
604,0.0,126
605,0.0,126
606,0.00019138755980861245,87
607,0.0,126
608,0.00019138755980861245,87
609,0.0,126
610,0.0,126
611,0.0,126
612,0.0,126
613,0.0,126
614,0.0,126
615,0.0,126
616,0.0,126
617,0.00019138755980861245,87
618,0.0,126
619,0.0,126
620,0.0,126
621,0.0,126
622,0.0,126
623,0.0,126
624,0.0,126
625,0.0,126
626,0.0,126
627,0.0,126
628,0.0,126
629,0.0,126
630,0.0,126
631,0.0,126
632,0.0,126
633,0.0,126
634,0.0,126
635,0.0,126
636,0.0,126
637,0.0,126
638,0.0,126
639,0.00019138755980861245,87
640,0.0,126
641,0.0,126
642,0.0,126
643,0.0,126
644,0.0,126
645,0.00019138755980861245,87
646,0.00019138755980861245,87
647,0.0,126
648,0.0,126
649,0.0,126
650,0.0,126
651,0.0,126
652,0.0,126
653,0.0,126
654,0.0,126
655,0.0,126
656,0.0,126
657,0.0,126
658,0.0,126
659,0.0,126
660,0.0,126
661,0.0,126
662,0.0,126
663,0.0,126
664,0.0,126
665,0.0,126
666,0.0,126
667,0.0,126
668,0.0,126
669,0.0,126
670,0.0,126
671,0.0,126
672,0.0,126
673,0.0,126
674,0.0,126
675,0.0,126
676,0.0,126
677,0.0,126
678,0.0,126
679,0.0,126
680,0.0,126
681,0.0,126
682,0.0,126
683,0.0,126
684,0.0,126
685,0.0,126
686,0.0,126
687,0.0,126
688,0.0,126
689,0.0,126
690,0.0,126
691,0.0,126
692,0.0,126
693,0.0,126
694,0.0,126
695,0.0,126
696,0.0,126
697,0.0,126
698,0.0,126
699,0.0,126
700,0.0,126
701,0.0,126
702,0.0,126
703,0.0,126
704,0.0,126
705,0.0,126
706,0.0,126
707,0.0,126
708,0.0,126
709,0.0,126
710,0.0,126
711,0.0,126
712,0.0,126
713,0.0,126
714,0.0,126
715,0.0,126
716,0.0,126
717,0.0,126
718,0.0,126
719,0.0,126
720,0.0,126
721,0.0,126
722,0.0,126
723,0.0,126
724,0.0,126
725,0.0,126
726,0.0,126
727,0.0,126
728,0.0,126
729,0.0,126
730,0.0,126
731,0.0,126
732,0.0,126
733,0.0,126
