Method_Call_No,Suspiciousness,Ranking
1,0.0,665
2,0.0,665
3,0.0,665
4,0.0,665
5,0.0,665
6,0.0,665
7,0.0,665
8,0.0,665
9,0.0,665
10,0.0012062726176115801,640
11,0.1111111111111111,34
12,0.0,665
13,0.0,665
14,0.0014534883720930232,598
15,0.0,665
16,0.0,665
17,0.0,665
18,0.0,665
19,0.0,665
20,0.0,665
21,0.0,665
22,0.0,665
23,0.0,665
24,0.0,665
25,0.0,665
26,0.0,665
27,0.0,665
28,0.007590132827324478,443
29,0.0,665
30,0.0,665
31,0.0,665
32,0.0012890750886239124,624
33,0.0,665
34,0.0014311270125223613,600
35,0.0013409319477036541,618
36,0.0012779552715654952,625
37,0.0,665
38,0.0,665
39,0.0,665
40,0.0,665
41,0.0,665
42,0.0,665
43,0.001342732460557234,617
44,0.0,665
45,0.0,665
46,0.0,665
47,0.0,665
48,0.0,665
49,0.007547169811320755,444
50,0.001228878648233487,633
51,0.0016467682173734047,575
52,0.001228878648233487,633
53,0.0,665
54,0.0012095554883580285,639
55,0.001210287443267776,637
56,0.0016488046166529267,574
57,0.0012285012285012285,634
58,0.001229256299938537,632
59,0.0,665
60,0.05555555555555555,59
61,0.0,665
62,0.0,665
63,0.0,665
64,0.0,665
65,0.0,665
66,0.0,665
67,0.0,665
68,0.0,665
69,0.0,665
70,0.0,665
71,0.0,665
72,0.001892147587511826,556
73,0.0,665
74,0.0,665
75,0.0012099213551119178,638
76,0.0018604651162790699,559
77,0.0,665
78,0.0,665
79,0.0,665
80,0.0015772870662460567,582
81,0.0017248814144027599,563
82,0.001784121320249777,562
83,0.0,665
84,0.0,665
85,0.001637331150225133,577
86,0.0,665
87,0.0013324450366422385,621
88,0.0013333333333333333,620
89,0.0013333333333333333,620
90,0.001471129091577786,593
91,0.0013280212483399733,622
92,0.0,665
93,0.001784121320249777,562
94,0.0,665
95,0.0,665
96,0.0016680567139282735,572
97,0.0,665
98,0.031007751937984496,110
99,0.0014657383657017222,595
100,0.0,665
101,0.0014831294030404152,591
102,0.0,665
103,0.0,665
104,0.0,665
105,0.0,665
106,0.0016884761502743773,569
107,0.0,665
108,0.0,665
