Method_Call_No,Suspiciousness,Ranking
1,0.0,8
2,0.0,8
3,0.0,8
4,0.0,8
5,4.923076923076923,1
6,0.0,8
7,0.0,8
8,0.0,8
9,0.0,8
10,4.923076923076923,1
11,4.923076923076923,1
12,0.0,8
13,4.923076923076923,1
14,0.0,8
15,0.4444444444444444,3
16,0.0,8
17,0.0,8
18,0.0,8
19,0.0,8
20,0.14285714285714285,5
21,0.0,8
22,0.0,8
23,0.0,8
24,0.0,8
25,0.0,8
26,0.0,8
27,0.0,8
28,0.0,8
29,0.4,4
30,0.0,8
31,0.0,8
32,0.1,7
33,0.14285714285714285,5
34,0.0,8
35,0.0,8
36,0.5,2
37,0.0,8
38,0.0,8
39,0.125,6
40,0.0,8
41,0.0,8
42,4.923076923076923,1
43,0.0,8
44,0.0,8
45,4.923076923076923,1
46,0.0,8
47,0.0,8
48,0.0,8
49,0.0,8
50,0.0,8
51,0.0,8
52,0.0,8
53,0.125,6
54,0.0,8
55,0.0,8
56,0.0,8
57,0.0,8
58,4.923076923076923,1
59,0.0,8
60,0.0,8
61,0.0,8
62,0.0,8
63,0.0,8
64,0.0,8
