Method_Call_No,Suspiciousness,Ranking
1,0.02857142857142857,46
2,0.0,65
3,0.0,65
4,0.0,65
5,0.0,65
6,0.05714285714285714,36
7,0.06153846153846154,32
8,0.05714285714285714,36
9,0.0,65
10,0.0,65
11,0.0,65
12,0.0,65
13,0.0,65
14,0.0,65
15,0.0,65
16,0.0,65
17,0.0,65
18,1.0,1
19,0.02857142857142857,46
20,0.0,65
21,0.17391304347826086,12
22,0.05714285714285714,36
23,0.0,65
24,0.0,65
25,0.05714285714285714,36
26,0.01639344262295082,58
27,0.08888888888888889,22
28,0.05714285714285714,36
29,0.058823529411764705,34
30,0.05714285714285714,36
31,0.09523809523809523,21
32,0.0,65
33,0.0,65
34,0.0,65
35,0.05714285714285714,36
36,0.0,65
37,0.0,65
38,0.0,65
39,0.0,65
40,0.1111111111111111,19
41,0.0,65
42,0.0,65
43,0.05714285714285714,36
44,0.057971014492753624,35
45,0.05714285714285714,36
46,0.05714285714285714,36
47,0.05714285714285714,36
48,0.06153846153846154,32
49,0.06153846153846154,32
50,0.0,65
51,0.057971014492753624,35
52,0.05714285714285714,36
53,0.05714285714285714,36
54,1.0,1
55,0.057971014492753624,35
56,0.05714285714285714,36
57,0.0,65
58,0.0,65
59,0.0,65
60,0.0,65
61,1.0,1
62,0.0,65
63,0.0,65
64,1.0,1
65,1.0,1
66,1.0,1
67,1.0,1
68,0.05714285714285714,36
69,0.057971014492753624,35
70,0.05714285714285714,36
71,0.057971014492753624,35
72,0.05714285714285714,36
73,0.0,65
74,0.0,65
75,0.05714285714285714,36
76,0.0,65
77,0.0,65
78,0.0,65
79,0.0,65
80,0.057971014492753624,35
81,0.0,65
82,0.017241379310344827,56
83,0.05,40
84,0.017241379310344827,56
85,0.017241379310344827,56
86,0.0,65
87,0.0,65
88,0.0,65
89,0.017241379310344827,56
90,0.0,65
91,0.0,65
92,0.0,65
93,0.0,65
94,0.030303030303030304,45
95,0.0,65
96,0.0,65
97,0.0,65
98,0.0,65
99,0.16,14
100,0.16666666666666666,13
101,0.0,65
102,0.0,65
103,0.01818181818181818,53
104,0.058823529411764705,34
105,0.057971014492753624,35
106,0.05714285714285714,36
107,0.057971014492753624,35
108,0.058823529411764705,34
109,0.0,65
110,0.058823529411764705,34
111,0.0,65
112,0.05714285714285714,36
113,0.06349206349206349,30
114,0.0,65
115,0.0,65
116,0.0,65
117,0.0,65
118,0.0,65
119,0.0,65
120,0.0,65
121,0.0,65
122,0.0,65
123,0.0,65
124,0.0,65
125,0.0,65
126,0.0,65
127,0.0,65
128,0.05714285714285714,36
129,0.0,65
130,0.057971014492753624,35
131,0.0,65
132,0.02,49
133,0.0,65
134,0.0,65
135,0.0,65
136,0.0,65
137,0.058823529411764705,34
138,0.058823529411764705,34
139,0.0,65
140,0.0,65
141,0.0,65
142,0.0,65
143,0.058823529411764705,34
144,0.058823529411764705,34
145,0.058823529411764705,34
146,0.0,65
147,0.0,65
148,0.0,65
149,0.0,65
150,0.0,65
151,0.0,65
152,0.0,65
153,0.0,65
154,0.0,65
155,0.0,65
156,0.0,65
157,0.0,65
158,0.0,65
159,0.0,65
160,0.0,65
161,0.058823529411764705,34
162,0.058823529411764705,34
163,0.0,65
164,0.0,65
165,0.0,65
166,0.0,65
167,0.0,65
168,0.0,65
169,0.0,65
170,0.0,65
171,0.0,65
172,0.0,65
173,0.2222222222222222,10
174,0.0,65
175,0.0,65
176,0.0,65
177,0.058823529411764705,34
178,0.0,65
179,0.0,65
180,0.058823529411764705,34
181,0.0,65
182,0.0,65
183,0.0,65
184,0.0,65
185,0.0,65
186,0.0,65
187,0.0,65
188,0.0,65
189,0.0,65
190,0.0,65
191,0.058823529411764705,34
192,0.0,65
193,0.0,65
194,0.0,65
195,0.0,65
196,0.0,65
197,0.0,65
198,0.0,65
199,0.0,65
200,0.0,65
201,0.0,65
202,0.0,65
203,0.0,65
204,0.0,65
205,0.0,65
206,0.0,65
207,0.0,65
208,0.0,65
209,0.058823529411764705,34
210,0.0,65
211,0.0,65
212,0.0,65
213,0.0,65
214,0.0,65
215,0.0,65
216,0.0,65
217,0.0,65
218,0.057971014492753624,35
219,0.0,65
220,0.0,65
221,0.0,65
222,0.0,65
223,0.0,65
224,0.0,65
225,0.0,65
226,0.0,65
227,0.0,65
228,0.0,65
229,0.0,65
230,0.0,65
231,0.0,65
232,0.0,65
233,0.05555555555555555,38
234,0.0,65
235,0.0,65
236,0.0,65
237,0.0,65
238,0.0,65
239,0.0,65
240,0.0,65
241,0.0,65
242,0.0,65
243,0.0,65
244,0.0,65
245,0.0,65
246,0.0,65
247,0.0,65
248,0.0,65
249,0.0,65
250,0.0,65
251,0.0,65
252,0.0,65
253,0.0,65
254,0.0,65
255,0.0,65
256,0.0,65
257,0.0,65
258,0.0,65
259,0.0,65
260,0.0,65
261,0.0,65
262,0.05714285714285714,36
263,0.057971014492753624,35
264,0.05714285714285714,36
265,0.0,65
266,0.0,65
267,0.0,65
268,0.0,65
269,0.0,65
270,0.25,8
271,0.0,65
272,0.0,65
273,0.058823529411764705,34
274,0.058823529411764705,34
275,0.058823529411764705,34
276,0.058823529411764705,34
277,0.0,65
278,0.058823529411764705,34
279,0.058823529411764705,34
280,0.058823529411764705,34
281,0.058823529411764705,34
282,0.0,65
283,0.058823529411764705,34
284,0.0,65
285,0.0,65
286,0.0,65
287,0.0,65
288,0.058823529411764705,34
289,0.058823529411764705,34
290,0.058823529411764705,34
291,0.058823529411764705,34
292,0.058823529411764705,34
293,0.058823529411764705,34
294,0.058823529411764705,34
295,0.058823529411764705,34
296,0.0,65
297,0.0,65
298,0.0,65
299,0.0,65
300,0.0,65
301,0.0,65
302,0.0,65
303,0.0,65
304,0.0,65
305,0.0,65
306,0.0,65
307,0.0,65
308,0.0,65
309,0.0,65
310,0.0,65
