Method_Call_No,Suspiciousness,Ranking
1,0.008403361344537815,25
2,0.0,49
3,0.0,49
4,0.0,49
5,0.0,49
6,0.0,49
7,0.0,49
8,0.010526315789473684,18
9,0.0,49
10,0.0,49
11,0.0,49
12,0.0,49
13,0.0,49
14,0.0,49
15,0.0,49
16,0.0,49
17,0.0,49
18,0.0,49
19,0.012658227848101266,17
20,0.023255813953488372,9
21,0.0,49
22,0.0,49
23,0.0,49
24,0.0,49
25,0.0,49
26,0.0,49
27,0.0,49
28,0.0,49
29,0.0,49
30,0.0,49
31,0.0,49
32,0.0,49
33,0.0,49
34,0.0,49
35,0.0,49
36,0.0,49
37,0.0,49
38,0.010526315789473684,18
39,0.0,49
40,0.010526315789473684,18
41,0.005128205128205128,33
42,0.0,49
43,0.0,49
44,0.005813953488372093,29
45,0.0,49
46,0.0,49
47,0.005555555555555556,32
48,0.005555555555555556,32
49,0.0,49
50,0.0,49
51,0.0,49
52,0.0,49
53,0.020833333333333332,11
54,0.008849557522123894,23
55,0.0,49
56,0.0,49
57,0.0,49
58,0.0,49
59,0.0,49
60,0.0,49
61,0.0,49
62,0.0,49
63,0.0,49
64,0.0,49
65,0.010309278350515464,19
66,0.009708737864077669,22
67,0.0,49
68,0.0,49
69,0.0,49
70,0.0,49
71,0.0,49
72,0.0,49
73,0.0,49
74,0.0,49
75,0.0,49
76,0.004201680672268907,43
77,0.0,49
78,0.0,49
79,0.005128205128205128,33
80,0.0,49
81,0.0,49
82,0.0,49
83,0.0,49
84,0.004201680672268907,43
85,0.009900990099009901,20
86,0.009900990099009901,20
87,0.0,49
88,0.0,49
89,0.0,49
90,0.008403361344537815,25
91,0.0,49
92,0.0,49
93,0.0,49
94,0.008403361344537815,25
95,0.0,49
96,0.0,49
97,0.0,49
98,0.008403361344537815,25
99,0.0,49
100,0.0,49
101,0.0,49
102,0.0,49
103,0.0,49
104,0.0,49
105,0.0,49
106,0.0,49
107,0.0,49
108,0.03333333333333333,7
109,0.0,49
110,0.0,49
111,0.0,49
112,0.0,49
113,0.015625,16
114,0.0,49
115,0.0,49
116,0.0,49
117,0.016666666666666666,15
118,0.0,49
119,0.0,49
120,0.0,49
121,0.0,49
122,0.0,49
123,0.0,49
124,0.0,49
125,0.0,49
126,0.0,49
127,0.0,49
128,0.0,49
129,0.0,49
130,0.0,49
131,0.0,49
132,0.0,49
133,0.0,49
134,0.0,49
135,0.0,49
136,0.0,49
137,0.0,49
138,0.0,49
139,0.0,49
140,0.0,49
141,0.0,49
142,0.0,49
143,0.0,49
144,0.0,49
145,0.0,49
146,0.0,49
147,0.0,49
148,0.0,49
149,0.0,49
150,0.0,49
151,0.0,49
152,0.0,49
153,0.0,49
154,0.0,49
155,0.0,49
156,0.0,49
157,0.0,49
158,0.0,49
159,0.0,49
160,0.0,49
161,0.0,49
162,0.0,49
163,0.0,49
164,0.0,49
165,0.0,49
166,0.0,49
167,0.0,49
168,0.0,49
169,0.0,49
170,0.0,49
171,0.0,49
172,0.0,49
173,0.0,49
174,0.0,49
175,0.0,49
176,0.0,49
177,0.0,49
178,0.0028653295128939827,46
179,0.0028653295128939827,46
180,0.0,49
181,0.0,49
182,0.0,49
183,0.0,49
184,0.0,49
185,0.0,49
186,0.0,49
187,0.0,49
188,0.0,49
189,0.0,49
190,0.0,49
191,0.0,49
192,0.0,49
193,0.0,49
194,0.004081632653061225,44
195,0.004081632653061225,44
196,0.0,49
197,0.0,49
198,0.0,49
199,0.0,49
200,0.0,49
201,0.0028653295128939827,46
202,0.0,49
203,0.0,49
204,0.0,49
205,0.0,49
206,0.0,49
207,0.0,49
208,0.0,49
209,0.0,49
210,0.0,49
211,0.0,49
212,0.0,49
213,0.0,49
214,0.0,49
215,0.0,49
216,0.0,49
217,0.0,49
218,0.0,49
219,0.0,49
220,0.0,49
221,0.0,49
222,0.0,49
223,0.0,49
224,0.0,49
225,0.0,49
226,0.0,49
227,0.0,49
228,0.0,49
229,0.0,49
230,0.0,49
231,0.0,49
232,0.0,49
233,0.0,49
234,0.0,49
235,0.0,49
236,0.0,49
237,0.0,49
238,0.0,49
239,0.0,49
240,0.0,49
241,0.0,49
242,0.0,49
243,0.0,49
244,0.0,49
245,0.0,49
246,0.0,49
247,0.0,49
248,0.0,49
249,0.0,49
250,0.0,49
251,0.0,49
252,0.0,49
253,0.0,49
254,0.0,49
255,0.0,49
256,0.0,49
257,0.0,49
258,0.0,49
259,0.0,49
260,0.0,49
261,0.0,49
262,0.0,49
263,0.0,49
264,0.0,49
265,0.0,49
266,0.0,49
267,0.0,49
268,0.0,49
269,0.0,49
270,0.0,49
271,0.0,49
272,0.0,49
273,0.0,49
274,0.0,49
275,0.0,49
276,0.0,49
277,0.0,49
278,0.0,49
279,0.0,49
280,0.0,49
281,0.0,49
282,0.0,49
283,0.0,49
284,0.0,49
285,0.0,49
286,0.0,49
287,0.0,49
288,0.0,49
289,0.0,49
290,0.0,49
291,0.0,49
292,0.0,49
293,0.0,49
294,0.0,49
295,0.0,49
296,0.0,49
297,0.0,49
298,0.0,49
299,0.0,49
300,0.0,49
301,0.0,49
302,0.0,49
303,0.0,49
304,0.0,49
305,0.0,49
306,0.0,49
307,0.0,49
308,0.0,49
309,0.0,49
310,0.0,49
311,0.0,49
312,0.0,49
313,0.0,49
314,0.0,49
315,0.0,49
316,0.0,49
317,0.0,49
318,0.0,49
319,0.0,49
320,0.0,49
321,0.0,49
322,0.0,49
323,0.0,49
324,0.0,49
325,0.0,49
326,0.0,49
327,0.0,49
328,0.0,49
329,0.0,49
330,0.0,49
331,0.0,49
332,0.0,49
333,0.0,49
334,0.0,49
335,0.0,49
336,0.0,49
337,0.0,49
338,0.0,49
339,0.0,49
340,0.0,49
341,0.0,49
342,0.0,49
343,0.0,49
344,0.0,49
345,0.0,49
346,0.0,49
347,0.0,49
348,0.005681818181818182,30
349,0.0,49
350,0.0,49
351,0.0,49
352,0.0,49
353,0.0,49
354,0.0,49
355,0.0,49
356,0.0,49
357,0.0,49
358,0.021739130434782608,10
359,0.004081632653061225,44
360,0.0,49
