Method_Call_No,Suspiciousness,Ranking
1,0.0,98
2,0.004694835680751174,57
3,0.0,98
4,0.004784688995215311,55
5,0.0,98
6,0.004784688995215311,55
7,0.002702702702702703,97
8,0.003194888178913738,69
9,0.002702702702702703,97
10,0.037037037037037035,5
11,0.0,98
12,0.0,98
13,0.0,98
14,0.0,98
15,0.0,98
16,0.0,98
17,0.0,98
18,0.0,98
19,0.0,98
20,0.004694835680751174,57
21,0.0,98
22,0.0,98
23,0.002702702702702703,97
24,0.0,98
25,0.0,98
26,0.002702702702702703,97
27,0.003787878787878788,63
28,0.0037174721189591076,64
29,0.002702702702702703,97
30,0.002717391304347826,96
31,0.002702702702702703,97
32,0.0028735632183908046,81
33,0.0,98
34,0.0,98
35,0.0,98
36,0.002702702702702703,97
37,0.0,98
38,0.0,98
39,0.011363636363636364,17
40,0.0,98
41,0.0028735632183908046,81
42,0.004830917874396135,54
43,0.0,98
44,0.002702702702702703,97
45,0.002702702702702703,97
46,0.004329004329004329,58
47,0.002702702702702703,97
48,0.00273224043715847,94
49,0.00273224043715847,94
50,0.0,98
51,0.002702702702702703,97
52,0.002702702702702703,97
53,0.002702702702702703,97
54,0.0,98
55,0.002702702702702703,97
56,0.002702702702702703,97
57,0.0,98
58,0.0,98
59,0.0,98
60,0.0,98
61,0.0,98
62,0.0,98
63,0.0,98
64,0.0,98
65,0.0,98
66,0.0,98
67,0.0,98
68,0.002702702702702703,97
69,0.002702702702702703,97
70,0.002702702702702703,97
71,0.002702702702702703,97
72,0.002702702702702703,97
73,0.0,98
74,0.0,98
75,0.002702702702702703,97
76,0.0,98
77,0.0,98
78,0.0029154518950437317,79
79,0.0,98
80,0.002702702702702703,97
81,0.0072992700729927005,36
82,0.002770083102493075,89
83,0.002898550724637681,80
84,0.0027548209366391185,91
85,0.0027548209366391185,91
86,0.0,98
87,0.0,98
88,0.0,98
89,0.0027548209366391185,91
90,0.0,98
91,0.0,98
92,0.0,98
93,0.0,98
94,0.0029154518950437317,79
95,0.0,98
96,0.0,98
97,0.0,98
98,0.0,98
99,0.0028735632183908046,81
100,0.0028735632183908046,81
101,0.004329004329004329,58
102,0.0,98
103,0.0027247956403269754,95
104,0.0027247956403269754,95
105,0.002702702702702703,97
106,0.002702702702702703,97
107,0.0,98
108,0.0027247956403269754,95
109,0.0,98
110,0.0027247956403269754,95
111,0.0,98
112,0.002702702702702703,97
113,0.0027472527472527475,92
114,0.0,98
115,0.0,98
116,0.0,98
117,0.0,98
118,0.0,98
119,0.0,98
120,0.0,98
121,0.0,98
122,0.0,98
123,0.0,98
124,0.002702702702702703,97
125,0.0,98
126,0.002702702702702703,97
127,0.0,98
128,0.002785515320334262,87
129,0.0,98
130,0.0,98
131,0.0,98
132,0.0,98
133,0.0027247956403269754,95
134,0.0027247956403269754,95
135,0.0,98
136,0.0,98
