Method_Call_No,Suspiciousness,Ranking
1,0.0,164
2,0.013344453711426188,99
3,0.0,164
4,0.0,164
5,0.0,164
6,0.0,164
7,0.0,164
8,0.0,164
9,0.0,164
10,0.0,164
11,0.0,164
12,0.0,164
13,0.0,164
14,0.0,164
15,0.0,164
16,0.0,164
17,0.0,164
18,0.0,164
19,0.0,164
20,0.0,164
21,0.0,164
22,0.0,164
23,0.0,164
24,0.0,164
25,0.0,164
26,0.0,164
27,0.0,164
28,0.0,164
29,0.0,164
30,0.0018281535648994515,163
31,0.0,164
32,0.0020408163265306124,161
33,0.0,164
34,0.0,164
35,0.013333333333333334,100
36,0.009900990099009901,113
37,0.01340033500837521,96
38,0.0,164
39,0.0,164
40,0.0,164
41,0.0,164
42,0.0,164
43,0.0,164
44,0.0,164
45,0.0,164
46,0.0,164
47,0.8,1
48,0.0018281535648994515,163
49,0.0,164
50,0.0,164
51,0.013333333333333334,100
52,0.0,164
53,0.0,164
54,0.013333333333333334,100
55,0.016614745586708203,65
56,0.011421319796954314,107
57,0.013333333333333334,100
58,0.013333333333333334,100
59,0.013333333333333334,100
60,0.022004889975550123,48
61,0.0,164
62,0.015625,73
63,0.04864864864864865,25
64,0.013344453711426188,99
65,0.017241379310344827,60
66,0.0,164
67,0.0,164
68,0.0,164
69,0.024456521739130436,44
70,0.030821917808219176,38
71,0.0,164
72,0.013344453711426188,99
73,0.013344453711426188,99
74,0.01557935735150925,74
75,0.013344453711426188,99
76,0.00774526678141136,122
77,0.00774526678141136,122
78,0.0,164
79,0.013344453711426188,99
80,0.013344453711426188,99
81,0.013344453711426188,99
82,0.8,1
83,0.013344453711426188,99
84,0.013344453711426188,99
85,0.0,164
86,0.0,164
87,0.0,164
88,0.0,164
89,0.8,1
90,0.8,1
91,0.8,1
92,0.8,1
93,0.8,1
94,0.8,1
95,0.8,1
96,0.013344453711426188,99
97,0.013344453711426188,99
98,0.013344453711426188,99
99,0.013344453711426188,99
100,0.013344453711426188,99
101,0.018518518518518517,55
102,0.0,164
103,0.013344453711426188,99
104,0.0967741935483871,9
105,0.0,164
106,0.009750812567713976,114
107,0.0,164
108,0.013547840812870448,92
109,0.0,164
110,0.003734827264239029,152
111,0.0037243947858473,153
112,0.0037209302325581397,154
113,0.0,164
114,0.0037209302325581397,154
115,0.0,164
116,0.013353115727002967,98
117,0.0025974025974025974,160
118,0.0,164
119,0.0,164
120,0.0,164
121,0.0,164
122,0.0,164
123,0.0,164
124,0.013949433304272014,86
125,0.013949433304272014,86
126,0.030100334448160536,39
127,0.013344453711426188,99
128,0.013344453711426188,99
129,0.013344453711426188,99
130,0.013524936601859678,93
131,0.025682182985553772,42
132,0.013344453711426188,99
133,0.0,164
134,0.013344453711426188,99
135,0.0,164
