Method_Call_No,Suspiciousness,Ranking
1,0.0,304
2,0.0,304
3,0.0,304
4,0.0,304
5,0.0,304
6,0.0,304
7,0.0,304
8,0.0,304
9,0.0,304
10,0.00028208744710860365,177
11,0.0,304
12,0.0,304
13,0.0,304
14,0.0,304
15,0.0,304
16,0.0,304
17,0.0,304
18,0.0,304
19,0.0,304
20,0.0,304
21,0.0,304
22,0.0,304
23,0.0,304
24,0.0,304
25,0.004807692307692308,18
26,0.0,304
27,0.0,304
28,0.0,304
29,0.0,304
30,0.0,304
31,0.0,304
32,0.0,304
33,0.0,304
34,0.0,304
35,0.0003036744609778318,156
36,0.0,304
37,0.0,304
38,0.0,304
39,0.0003139717425431711,148
40,0.0003977724741447892,73
41,0.0003979307600477517,72
42,0.0,304
43,0.0,304
44,0.0004158004158004158,58
45,0.0,304
46,0.0,304
47,0.0,304
48,0.0,304
49,0.00031387319522912746,149
50,0.0,304
51,0.0,304
52,0.0,304
53,0.0,304
54,0.0,304
55,0.0,304
56,0.0002870264064293915,168
57,0.0,304
58,0.0002870264064293915,168
59,0.0,304
60,0.0002828054298642534,176
61,0.0002829654782116582,174
62,0.0003832886163280951,75
63,0.00028694404591104734,169
64,0.0002871088142405972,167
65,0.0,304
66,0.0,304
67,0.0,304
68,0.0,304
69,0.0,304
70,0.0,304
71,0.0,304
72,0.0,304
73,0.0,304
74,0.0,304
75,0.0,304
76,0.0,304
77,0.0,304
78,0.0,304
79,0.0,304
80,0.0,304
81,0.0002828854314002829,175
82,0.0,304
83,0.0,304
84,0.0,304
85,0.00039888312724371757,71
86,0.0,304
87,0.0,304
88,0.0,304
89,0.0,304
90,0.0,304
91,0.0,304
92,0.0,304
93,0.00028686173264486515,170
94,0.00031220730565095225,151
95,0.00031210986267166043,152
96,0.0003475842891901286,128
97,0.000286368843069874,171
98,0.0,304
99,0.0,304
100,0.0,304
101,0.0,304
102,0.0,304
103,0.0,304
104,0.0,304
105,0.00034638032559750607,129
106,0.0,304
107,0.0003502626970227671,126
108,0.0,304
109,0.0,304
110,0.0,304
111,0.0,304
112,0.0,304
113,0.0,304
114,0.0,304
115,0.0,304
116,0.0,304
117,0.0003502626970227671,126
118,0.0,304
119,0.0,304
120,0.00039888312724371757,71
121,0.022727272727272728,4
122,0.005291005291005291,17
123,0.0,304
124,0.0,304
125,0.0,304
126,0.0,304
127,0.0,304
128,0.0,304
129,0.0,304
130,0.0,304
131,0.0,304
132,0.0,304
133,0.0,304
134,0.0002870264064293915,168
135,0.0,304
136,0.0,304
137,0.0002829654782116582,174
138,0.0,304
139,0.0,304
140,0.00039888312724371757,71
141,0.0,304
142,0.0,304
143,0.0,304
144,0.0,304
145,0.0,304
146,0.0,304
147,0.0,304
148,0.0,304
149,0.0,304
150,0.0,304
151,0.0,304
152,0.0,304
153,0.0,304
154,0.0,304
155,0.0,304
156,0.0,304
157,0.0,304
158,0.0,304
159,0.0003832886163280951,75
160,0.0,304
161,0.0,304
162,0.0,304
163,0.0,304
164,0.0,304
165,0.00014936519790888724,300
166,0.0001786352268667381,229
167,0.0001784758165268606,230
168,0.0,304
169,0.0,304
170,0.0003629764065335753,116
171,0.00043308791684711995,52
172,0.0,304
173,0.0,304
174,0.0,304
175,0.0,304
176,0.0,304
177,0.0,304
178,0.0,304
179,0.0,304
180,0.0,304
181,0.00015062509414068384,283
182,0.00036913990402362494,100
183,0.0,304
184,0.00015001500150015003,292
185,0.0,304
186,0.0,304
187,0.00015039855617386073,286
188,0.00015278838808250572,252
189,0.00015108022359873092,280
190,0.0,304
191,0.0,304
192,0.0,304
193,0.0,304
194,0.0,304
195,0.00015028554253080853,287
196,0.0,304
197,0.0,304
198,0.0,304
199,0.0,304
200,0.0,304
201,0.0,304
202,0.0,304
203,0.0,304
204,0.00015101177891875566,282
205,0.00015192950470981463,260
206,0.0001502178158329578,289
207,0.0001502178158329578,289
208,0.0001511715797430083,277
209,0.00016139444803098772,241
210,0.00016035920461834508,242
211,0.0,304
212,0.0001514692517418964,268
213,0.00015048908954100828,284
214,0.00015048908954100828,284
215,0.0001514692517418964,268
216,0.00015048908954100828,284
217,0.0,304
218,0.0,304
219,0.0,304
220,0.0,304
221,0.0,304
222,0.0,304
223,0.0,304
224,0.0,304
225,0.0,304
226,0.0,304
227,0.0,304
228,0.0,304
229,0.00015163002274450342,265
230,0.0,304
231,0.00015167602002123465,264
232,0.00015167602002123465,264
233,0.00015151515151515152,267
234,0.00015142337976983646,270
235,0.0003675119441381845,102
236,0.0,304
237,0.00036023054755043225,120
238,0.00015192950470981463,260
239,0.00015190642564180464,261
240,0.0,304
241,0.0,304
242,0.00015190642564180464,261
243,0.00015192950470981463,260
244,0.0,304
245,0.0,304
246,0.00015190642564180464,261
247,0.00015192950470981463,260
248,0.00015190642564180464,261
249,0.00027948574622694243,183
250,0.0,304
251,0.0,304
252,0.00015441630636195183,246
253,0.0,304
254,0.0,304
255,0.00017259233690024162,236
256,0.0,304
257,0.000154273372415921,248
258,0.0,304
