Method_Call_No,Suspiciousness,Ranking
1,0.008928571428571428,13
2,0.008928571428571428,13
3,0.008928571428571428,13
4,0.0,17
5,0.0,17
6,0.0,17
7,0.0,17
8,0.0,17
9,0.0,17
10,0.0,17
11,0.0,17
12,0.0,17
13,0.0,17
14,0.0,17
15,0.0,17
16,0.0,17
17,0.0,17
18,0.0,17
19,0.0,17
20,0.0,17
21,0.0,17
22,0.017857142857142856,8
23,0.017857142857142856,8
24,0.017857142857142856,8
25,0.017543859649122806,9
26,0.017857142857142856,8
27,0.017857142857142856,8
28,0.017543859649122806,9
29,0.0,17
30,0.0,17
31,0.0,17
32,0.0,17
33,0.0,17
34,0.0,17
35,0.0,17
36,0.0,17
37,0.02857142857142857,3
38,0.0,17
39,0.0,17
40,0.0,17
41,0.0,17
42,0.0,17
43,0.017543859649122806,9
44,0.017543859649122806,9
45,0.0,17
46,0.017543859649122806,9
47,0.0,17
48,0.0,17
49,0.0,17
50,0.0,17
51,0.0,17
52,0.0,17
53,0.0,17
54,0.0,17
55,0.02631578947368421,6
56,0.017543859649122806,9
57,0.0,17
58,0.0,17
59,0.0,17
60,0.0,17
61,0.0,17
62,0.0,17
63,0.0,17
64,0.007874015748031496,16
65,0.0,17
66,0.0,17
67,0.0,17
68,0.0,17
69,0.0,17
70,0.0,17
71,0.0,17
72,0.0,17
73,0.0,17
74,0.0,17
75,0.0,17
76,0.0,17
77,0.0,17
78,0.017857142857142856,8
79,0.017543859649122806,9
80,0.017857142857142856,8
81,0.017543859649122806,9
82,0.017857142857142856,8
83,0.017543859649122806,9
84,0.017857142857142856,8
85,0.017543859649122806,9
86,0.017857142857142856,8
87,0.017543859649122806,9
88,0.017857142857142856,8
89,0.017543859649122806,9
90,0.0,17
91,0.2,2
92,1.0,1
93,0.0,17
94,0.0,17
95,0.0,17
96,0.008695652173913044,15
97,0.0,17
98,0.0,17
99,1.0,1
100,0.2,2
101,1.0,1
102,0.2,2
103,0.0,17
104,0.0,17
105,0.0,17
106,0.0,17
107,0.0,17
108,0.0,17
109,0.0,17
110,0.0,17
111,0.0,17
112,0.0,17
113,0.0,17
114,0.0,17
115,0.0,17
116,0.019230769230769232,7
117,0.017857142857142856,8
118,0.017857142857142856,8
119,0.017543859649122806,9
120,0.017857142857142856,8
121,0.017857142857142856,8
122,0.017543859649122806,9
123,0.017543859649122806,9
124,0.0,17
125,0.0,17
126,0.0,17
127,0.0,17
128,0.0,17
129,0.0,17
130,0.0,17
131,0.0,17
132,0.016666666666666666,12
133,0.017241379310344827,10
134,0.019230769230769232,7
135,0.0,17
136,0.0,17
137,0.0,17
138,0.0,17
139,0.0,17
140,1.0,1
141,0.0,17
142,0.0,17
143,0.008849557522123894,14
144,0.0,17
145,0.0,17
146,0.0,17
147,0.0,17
148,0.01694915254237288,11
149,0.01694915254237288,11
150,0.017543859649122806,9
151,0.019230769230769232,7
152,0.0,17
153,0.0,17
154,0.0,17
155,0.0,17
156,0.02702702702702703,5
157,0.0,17
158,0.0,17
159,0.0,17
160,0.0,17
161,0.027777777777777776,4
162,0.0,17
163,0.0,17
164,0.0,17
165,0.0,17
166,0.0,17
167,0.0,17
168,0.0,17
169,0.0,17
