Method_Call_No,Suspiciousness,Ranking
1,0.0,384
2,0.0,384
3,0.0,384
4,0.0,384
5,0.0,384
6,0.0,384
7,0.0,384
8,0.0,384
9,0.0,384
10,0.0003898635477582846,304
11,0.0,384
12,0.0,384
13,0.0,384
14,0.00041562759767248546,233
15,0.0,384
16,0.0,384
17,0.0,384
18,0.0,384
19,0.0,384
20,0.0,384
21,0.0,384
22,0.0,384
23,0.0,384
24,0.0,384
25,0.0,384
26,0.0,384
27,0.0,384
28,0.0,384
29,0.0,384
30,0.0,384
31,0.00041050903119868636,246
32,0.0,384
33,0.0004351610095735422,199
34,0.000390015600624025,303
35,0.0003940110323089047,287
36,0.0,384
37,0.0004452359750667854,177
38,0.0,384
39,0.0005151983513652757,107
40,0.0,384
41,0.0,384
42,0.00039032006245121,301
43,0.0,384
44,0.0,384
45,0.0,384
46,0.0005254860746190226,106
47,0.0,384
48,0.0003901677721420211,302
49,0.00044583147570218456,175
50,0.0003901677721420211,302
51,0.0,384
52,0.0003898635477582846,304
53,0.0003901677721420211,302
54,0.00043233895373973193,206
55,0.0003901677721420211,302
56,0.00039032006245121,301
57,0.0,384
58,0.0,384
59,0.0,384
60,0.0,384
61,0.0,384
62,0.0,384
63,0.0,384
64,0.0,384
65,0.0,384
66,0.0,384
67,0.0,384
68,0.0,384
69,0.0,384
70,0.0004805382027871216,131
71,0.0,384
72,0.0,384
73,0.000390015600624025,303
74,0.00047281323877068556,139
75,0.0,384
76,0.0004921259842519685,120
77,0.00043122035360068997,207
78,0.0004192872117400419,225
79,0.00045495905368516835,154
80,0.0004553734061930783,153
81,0.0,384
82,0.0,384
83,0.00043271311120726956,204
84,0.0,384
85,0.0003901677721420211,302
86,0.00039093041438623924,299
87,0.0003913894324853229,296
88,0.0003913894324853229,296
89,0.000390015600624025,303
90,0.0005025125628140704,113
91,0.0004553734061930783,153
92,0.0,384
93,0.0,384
94,0.00043271311120726956,204
95,0.0,384
96,0.0,384
97,0.0003913894324853229,296
98,0.0,384
99,0.000392156862745098,292
100,0.0,384
101,0.0,384
102,0.0,384
103,0.0,384
104,0.00045045045045045046,163
105,0.0,384
106,0.0,384
107,0.0,384
108,0.0,384
109,0.000392156862745098,292
110,0.0,384
111,0.00045372050816696913,157
112,0.0004752851711026616,137
113,0.0,384
114,0.0,384
115,0.00045045045045045046,163
116,0.0,384
117,0.0018656716417910447,37
118,0.0,384
119,0.0,384
120,0.0,384
121,0.0,384
122,0.0,384
123,0.0,384
124,0.0,384
125,0.0,384
126,0.0003901677721420211,302
127,0.0,384
128,0.0,384
129,0.0003901677721420211,302
130,0.0,384
131,0.0,384
132,0.00043122035360068997,207
133,0.0,384
134,0.0,384
135,0.0,384
136,0.0,384
137,0.0,384
138,0.0,384
139,0.0,384
140,0.0,384
141,0.0,384
142,0.0,384
143,0.0,384
144,0.0,384
145,0.0,384
146,0.0,384
147,0.0,384
148,0.0,384
149,0.0,384
150,0.0,384
151,0.00043233895373973193,206
152,0.000945179584120983,71
153,0.0,384
154,0.0,384
155,0.0,384
156,0.0,384
157,0.00035549235691432633,383
158,0.0003897116134060795,305
159,0.0003716090672612412,341
160,0.0,384
161,0.0,384
162,0.00041356492969396195,241
163,0.00047505938242280285,138
164,0.0,384
165,0.0,384
166,0.0,384
167,0.0,384
168,0.0,384
169,0.0,384
170,0.000945179584120983,71
171,0.0,384
172,0.0,384
173,0.000355998576005696,379
174,0.00041684035014589413,228
175,0.0,384
176,0.00035549235691432633,383
177,0.0,384
178,0.0004484304932735426,168
179,0.00035549235691432633,383
180,0.0003562522265764161,377
181,0.0003557452863749555,381
182,0.0,384
183,0.0,384
184,0.0,384
185,0.0,384
186,0.001941747572815534,36
187,0.0003557452863749555,381
188,0.0,384
189,0.0,384
190,0.0,384
191,0.0,384
192,0.0,384
193,0.0,384
194,0.0,384
195,0.000355998576005696,379
196,0.0003586800573888092,370
197,0.00035587188612099647,380
198,0.00035587188612099647,380
199,0.00035612535612535614,378
200,0.0003614022406938923,362
201,0.00036088054853843375,363
202,0.0,384
203,0.00035739814152966406,374
204,0.00035587188612099647,380
205,0.00035587188612099647,380
206,0.00035739814152966406,374
207,0.00035587188612099647,380
208,0.0,384
209,0.0,384
210,0.0,384
211,0.0,384
212,0.0,384
213,0.0,384
214,0.0,384
215,0.0,384
216,0.0,384
217,0.0,384
218,0.0,384
219,0.0,384
220,0.0003586800573888092,370
221,0.0,384
222,0.00035739814152966406,374
223,0.00035739814152966406,374
224,0.00035739814152966406,374
225,0.00035739814152966406,374
226,0.00040032025620496394,276
227,0.0,384
228,0.0004144218814753419,237
229,0.0003586800573888092,370
230,0.0003586800573888092,370
231,0.0,384
232,0.0,384
233,0.0003586800573888092,370
234,0.0003586800573888092,370
235,0.0,384
236,0.0,384
237,0.0003586800573888092,370
238,0.0003586800573888092,370
239,0.0003586800573888092,370
240,0.00039323633503735744,288
241,0.0,384
242,0.0,384
243,0.0003572704537334762,375
244,0.0,384
245,0.0,384
246,0.0005078720162519045,110
247,0.0005356186395286556,97
248,0.0003598416696653472,366
249,0.0004306632213608958,209
250,0.0,384
251,0.0,384
252,0.0,384
253,0.0,384
254,0.0,384
255,0.0,384
256,0.0003773584905660377,334
257,0.0003912363067292645,297
258,0.0,384
259,0.0,384
260,0.0,384
261,0.0,384
262,0.0,384
263,0.0,384
264,0.0,384
265,0.0,384
266,0.0,384
267,0.0,384
268,0.0,384
269,0.0,384
270,0.0,384
271,0.0,384
272,0.0,384
273,0.0,384
274,0.000363901018922853,356
275,0.0003624501631025734,359
276,0.0003586800573888092,370
277,0.00035612535612535614,378
278,0.0003897116134060795,305
279,0.0003624501631025734,359
280,0.0004894762604013706,125
281,0.0003624501631025734,359
282,0.0005070993914807302,112
283,0.00035612535612535614,378
284,0.0003850596842510589,317
285,0.0,384
286,0.0,384
287,0.0,384
288,0.0,384
289,0.0,384
290,0.0,384
291,0.0,384
292,0.0,384
293,0.0,384
294,0.0,384
295,0.0,384
296,0.0,384
297,0.0,384
298,0.0,384
299,0.0,384
300,0.00041407867494824016,239
301,0.0,384
302,0.00036153289949385393,361
303,0.0,384
304,0.0003594536304816679,367
305,0.0,384
306,0.0,384
307,0.0,384
308,0.0009328358208955224,73
309,0.00037821482602118004,332
310,0.0,384
311,0.0,384
312,0.00043554006968641115,197
313,0.0,384
314,0.0,384
315,0.0,384
316,0.0,384
317,0.00038595137012736397,314
318,0.0,384
319,0.0004065040650406504,256
320,0.00035587188612099647,380
321,0.0,384
322,0.00040535062829347385,260
323,0.0003636363636363636,357
324,0.00041476565740356696,236
325,0.0,384
326,0.0,384
327,0.00043554006968641115,197
328,0.0,384
329,0.0,384
330,0.0,384
331,0.0003624501631025734,359
332,0.0,384
333,0.0,384
334,0.0,384
335,0.0,384
336,0.0,384
337,0.00035829451809387314,372
338,0.0004130524576621231,243
339,0.0003741114852225963,337
340,0.0,384
341,0.0004033884630899556,266
342,0.00035587188612099647,380
343,0.0,384
344,0.0003729951510630362,339
345,0.0,384
346,0.0,384
347,0.0,384
348,0.0027472527472527475,28
349,0.00038491147036181676,318
350,0.0,384
351,0.00035842293906810036,371
352,0.0,384
353,0.0,384
354,0.0,384
355,0.0003557452863749555,381
356,0.0004166666666666667,229
357,0.0003570153516601214,376
358,0.0,384
359,0.0,384
360,0.0,384
361,0.0,384
362,0.00035739814152966406,374
363,0.0003916960438699569,294
364,0.0003586800573888092,370
365,0.000564652738565782,90
366,0.0,384
367,0.0,384
368,0.0,384
369,0.0,384
370,0.0,384
371,0.0,384
372,0.0,384
373,0.0,384
374,0.0,384
375,0.0,384
376,0.0,384
377,0.0,384
378,0.0,384
379,0.0,384
380,0.0,384
381,0.0,384
382,0.0003624501631025734,359
383,0.0003624501631025734,359
384,0.0004424778761061947,182
385,0.0,384
386,0.0,384
387,0.0003624501631025734,359
388,0.0003624501631025734,359
389,0.0003624501631025734,359
390,0.0003624501631025734,359
391,0.0,384
392,0.0,384
393,0.0,384
394,0.0,384
395,0.0,384
396,0.0,384
397,0.0,384
398,0.0,384
399,0.0,384
400,0.0,384
401,0.0,384
402,0.0,384
403,0.0,384
404,0.0,384
405,0.0,384
