Method_Call_No,Suspiciousness,Ranking
1,0.0,355
2,0.0,355
3,0.0,355
4,0.0,355
5,0.0,355
6,0.0,355
7,0.0,355
8,0.0,355
9,0.0,355
10,0.05536332179930796,247
11,0.0,355
12,0.0,355
13,0.0,355
14,0.03125,289
15,0.055944055944055944,244
16,0.0,355
17,0.0,355
18,0.0,355
19,0.0,355
20,0.0,355
21,0.0,355
22,0.0,355
23,0.0,355
24,0.0,355
25,0.0,355
26,0.0,355
27,0.0,355
28,0.0,355
29,0.0,355
30,0.0,355
31,0.058823529411764705,232
32,0.0,355
33,0.0,355
34,0.0,355
35,0.055944055944055944,244
36,0.0,355
37,0.0,355
38,0.06177606177606178,226
39,0.05574912891986063,245
40,0.020833333333333332,312
41,0.020833333333333332,312
42,0.06177606177606178,226
43,0.0,355
44,0.023255813953488372,307
45,0.0,355
46,0.023255813953488372,307
47,0.0,355
48,0.05555555555555555,246
49,0.05574912891986063,245
50,0.0,355
51,0.0,355
52,0.0,355
53,0.0,355
54,0.022727272727272728,308
55,0.058823529411764705,232
56,0.05574912891986063,245
57,0.058823529411764705,232
58,0.05574912891986063,245
59,0.0,355
60,0.05536332179930796,247
61,0.05574912891986063,245
62,0.05818181818181818,234
63,0.05574912891986063,245
64,0.05574912891986063,245
65,0.0,355
66,0.0,355
67,0.0,355
68,0.0,355
69,0.005847953216374269,351
70,0.0,355
71,0.0,355
72,0.0,355
73,0.0,355
74,0.0,355
75,0.0,355
76,0.0,355
77,0.0,355
78,0.07964601769911504,199
79,0.0,355
80,0.08256880733944955,194
81,0.05555555555555555,246
82,0.037037037037037035,280
83,0.0,355
84,0.037037037037037035,280
85,0.020833333333333332,312
86,0.05860805860805861,233
87,0.058823529411764705,232
88,0.058823529411764705,232
89,0.0,355
90,0.0,355
91,0.058823529411764705,232
92,0.0,355
93,0.05555555555555555,246
94,0.05574912891986063,245
95,0.05574912891986063,245
96,0.05860805860805861,233
97,0.05555555555555555,246
98,0.01639344262295082,323
99,0.058823529411764705,232
100,0.0,355
101,0.0,355
102,0.058823529411764705,232
103,0.043478260869565216,269
104,0.08256880733944955,194
105,0.05860805860805861,233
106,0.0,355
107,0.058823529411764705,232
108,0.0,355
109,0.0,355
110,0.0,355
111,0.0,355
112,0.058823529411764705,232
113,0.0,355
114,0.0,355
115,0.0,355
116,0.14285714285714285,121
117,0.058823529411764705,232
118,0.0,355
119,0.0,355
120,0.020833333333333332,312
121,0.0,355
122,0.0,355
123,0.058823529411764705,232
124,0.0,355
125,0.025,302
126,0.0,355
127,0.0,355
128,0.0,355
129,0.0,355
130,0.0,355
131,0.0,355
132,0.0,355
133,0.0,355
134,0.05574912891986063,245
135,0.0,355
136,0.0,355
137,0.05574912891986063,245
138,0.0,355
139,0.0,355
140,0.020833333333333332,312
141,0.0,355
142,0.058823529411764705,232
143,0.0,355
144,0.0,355
145,0.0,355
146,0.0,355
147,0.0,355
148,0.0,355
149,0.0,355
150,0.0,355
151,0.0,355
152,0.0,355
153,0.0,355
154,0.0,355
155,0.0,355
156,0.0,355
157,0.0,355
158,0.0,355
159,0.05818181818181818,234
160,0.14534883720930233,119
161,0.0,355
162,0.16129032258064516,106
163,0.0,355
164,0.12698412698412698,137
165,0.17827298050139276,88
166,0.12162162162162163,144
167,0.047058823529411764,263
168,0.0,355
169,0.0,355
170,0.05860805860805861,233
171,0.08035714285714286,198
172,0.0,355
173,0.0,355
174,0.0,355
175,0.0,355
176,0.0,355
177,0.0,355
178,0.14534883720930233,119
179,0.0,355
180,0.009433962264150943,344
181,0.1787709497206704,87
182,0.058823529411764705,232
183,0.0,355
184,0.17827298050139276,88
185,0.02702702702702703,296
186,0.1945288753799392,64
187,0.17827298050139276,88
188,0.1833810888252149,79
189,0.1787709497206704,87
190,0.27350427350427353,29
191,0.20189274447949526,54
192,0.0,355
193,0.0,355
194,0.032,288
195,0.1787709497206704,87
196,0.0,355
197,0.0,355
198,0.06666666666666667,216
199,0.0,355
200,0.0,355
