Method_Call_No,Suspiciousness,Ranking
1,0.0,72
2,0.0,72
3,0.0,72
4,0.0,72
5,0.0,72
6,0.0,72
7,0.0,72
8,0.015873015873015872,70
9,0.0,72
10,0.017543859649122806,67
11,0.0,72
12,0.01694915254237288,68
13,0.1568627450980392,57
14,0.0989010989010989,63
15,0.1568627450980392,57
16,0.6666666666666666,8
17,0.0,72
18,0.0,72
19,0.0,72
20,0.0,72
21,0.0,72
22,0.0,72
23,0.0,72
24,0.0,72
25,0.0,72
26,0.015873015873015872,70
27,0.0,72
28,0.0,72
29,0.1568627450980392,57
30,0.0,72
31,0.0,72
32,0.1568627450980392,57
33,0.0,72
34,0.1797752808988764,44
35,0.1568627450980392,57
36,0.16,54
37,0.1568627450980392,57
38,0.2222222222222222,35
39,0.0,72
40,0.0,72
41,0.0,72
42,0.1568627450980392,57
43,0.0,72
44,0.0,72
45,0.0,72
46,0.0,72
47,0.25396825396825395,31
48,0.21428571428571427,37
49,0.0,72
50,0.1568627450980392,57
51,0.15841584158415842,55
52,0.1568627450980392,57
53,0.1568627450980392,57
54,0.1568627450980392,57
55,0.16666666666666666,51
56,0.16666666666666666,51
57,0.0,72
58,0.15841584158415842,55
59,0.1568627450980392,57
60,0.1568627450980392,57
61,0.0,72
62,0.15841584158415842,55
63,0.1568627450980392,57
64,0.0,72
65,0.0,72
66,0.0,72
67,0.0,72
68,0.0,72
69,0.0,72
70,0.0,72
71,0.0,72
72,0.0,72
73,0.0,72
74,0.0,72
75,0.1568627450980392,57
76,0.15841584158415842,55
77,0.1568627450980392,57
78,0.15841584158415842,55
79,0.1568627450980392,57
80,0.0,72
81,0.0,72
82,0.1568627450980392,57
83,0.0,72
84,0.0,72
85,0.17582417582417584,46
86,0.0,72
87,0.15841584158415842,55
88,0.0,72
89,0.18604651162790697,41
90,0.18604651162790697,41
91,0.18604651162790697,41
92,0.0,72
93,3.0,1
94,0.32653061224489793,20
95,0.0,72
96,0.18604651162790697,41
97,0.0,72
98,0.0,72
99,0.0,72
100,0.0,72
101,0.2857142857142857,25
