Method_Call_No,Suspiciousness,Ranking
1,0.007839294463498285,36
2,0.0,168
3,0.0,168
4,0.0,168
5,0.0,168
6,0.0,168
7,0.0044460252534234395,125
8,0.0053659583601631256,62
9,0.00467814371257485,84
10,0.0,168
11,0.0,168
12,0.0,168
13,0.0,168
14,0.0,168
15,0.0,168
16,0.0,168
17,0.0,168
18,0.0,168
19,0.0,168
20,0.0,168
21,0.0,168
22,0.0,168
23,0.004474673348845534,118
24,0.0,168
25,0.0,168
26,0.00447547440028643,117
27,0.0010256410256410256,147
28,0.0,168
29,0.004478681476173415,116
30,0.0045770779934090075,86
31,0.004507753335737469,107
32,0.00535475234270415,64
33,0.0,168
34,0.0,168
35,0.015023474178403756,17
36,0.004474673348845534,118
37,0.0,168
38,0.0,168
39,0.0,168
40,0.0,168
41,0.00545144804088586,60
42,0.0,168
43,0.0,168
44,0.004489942528735632,113
45,0.004531448250860975,96
46,0.004469873055605221,120
47,0.004469873055605221,120
48,0.004489942528735632,113
49,0.00021510002151000216,166
50,0.00021272069772388852,167
51,0.0,168
52,0.004521613311629589,100
53,0.004479483963447411,115
54,0.004479483963447411,115
55,0.0,168
56,0.004531448250860975,96
57,0.004530627038782167,97
58,0.0,168
59,0.0,168
60,0.0,168
61,0.0,168
62,0.0,168
63,0.0,168
64,0.0,168
65,0.0,168
66,0.0,168
67,0.0,168
68,0.0,168
69,0.004530627038782167,97
70,0.004531448250860975,96
71,0.004530627038782167,97
72,0.004531448250860975,96
73,0.004530627038782167,97
74,0.0,168
75,0.0,168
76,0.004549590536851683,92
77,0.0,168
78,0.0,168
79,0.007322788517867604,38
80,0.0,168
81,0.0029889781430973285,138
82,0.0,168
83,0.0,168
84,0.005663716814159292,54
85,0.0053351117039013,66
86,0.0053351117039013,66
87,0.0,168
88,0.0,168
89,0.0,168
90,0.0053351117039013,66
91,0.0,168
92,0.0,168
93,0.0,168
94,0.0,168
95,0.005545927209705373,57
96,0.0,168
97,0.0,168
98,0.0,168
99,0.0,168
100,0.007906388361796331,35
101,0.007941550190597205,33
102,0.0,168
103,0.0,168
104,0.0,168
105,0.004892367906066536,83
106,0.004531448250860975,96
107,0.004490749056942698,112
108,0.004531448250860975,96
109,0.004892367906066536,83
110,0.0,168
111,0.004892367906066536,83
112,0.0,168
113,0.00451426507764536,104
114,0.0,168
115,0.0,168
116,0.0,168
117,2.2857142857142856,1
118,0.0,168
119,0.0,168
120,0.0,168
121,0.0,168
122,0.0,168
123,0.0,168
124,0.0,168
125,0.0,168
126,0.0,168
127,0.0,168
128,0.0,168
129,0.004472271914132379,119
130,0.0,168
131,0.004558716265499635,88
132,0.0,168
133,0.005473828258638385,59
134,0.0,168
135,0.0,168
136,0.0,168
137,0.0,168
138,0.004892367906066536,83
139,0.004892367906066536,83
140,0.0,168
141,0.0,168
142,0.0,168
143,0.0,168
144,0.004892367906066536,83
145,0.004892367906066536,83
146,0.004892367906066536,83
147,0.004892367906066536,83
148,0.0,168
149,0.0,168
150,0.0,168
151,0.0,168
152,0.0,168
153,0.0,168
154,0.0,168
155,0.0,168
156,0.0,168
157,0.0,168
158,0.0,168
159,0.0,168
160,0.0,168
161,0.0,168
162,0.0,168
163,0.004892367906066536,83
164,0.004892367906066536,83
165,0.0,168
166,0.0,168
167,0.0,168
168,0.0,168
169,0.0,168
170,0.0,168
171,0.0,168
172,0.0,168
173,0.0,168
174,0.0,168
175,0.005339598462195643,65
176,0.0,168
177,0.0,168
178,0.0,168
179,0.004892367906066536,83
180,0.0,168
181,0.0,168
182,0.004892367906066536,83
183,0.0,168
184,0.0,168
185,0.0,168
186,0.0,168
187,0.0,168
188,0.0,168
189,0.0,168
190,0.0,168
191,0.0,168
192,0.0,168
193,0.004892367906066536,83
194,0.0,168
195,0.0,168
196,0.0,168
197,0.0,168
198,0.0,168
199,0.0,168
200,0.0,168
201,0.0,168
202,0.0,168
203,0.0,168
204,0.0,168
205,0.0,168
206,0.0,168
207,0.0,168
208,0.0,168
209,0.0,168
210,0.0,168
211,0.0,168
212,0.004892367906066536,83
213,0.0,168
214,0.0,168
215,0.0,168
216,0.0,168
217,0.0,168
218,0.0,168
219,0.0,168
220,0.0,168
221,0.004531448250860975,96
222,0.0,168
223,0.005833029529711994,50
224,0.0,168
225,0.0,168
226,0.0,168
227,0.0,168
228,0.0,168
229,0.0,168
230,0.0,168
231,0.0,168
232,0.0,168
233,0.0,168
234,0.0,168
235,0.0,168
236,0.0,168
237,0.0,168
238,0.0,168
239,0.0,168
240,0.0,168
241,0.0,168
242,0.0,168
